itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
411060,5,ACE KRX금현물,26445,3,0,0.0,26387.0,-7.2594,0,0,39588,2026-09-22 23:48:01
381170,4,TIGER 미국테크TOP10 INDXX,31880,3,0,0.0,31878.0,-4.2787,0,0,39356,2026-09-22 23:48:01
395270,2,HANARO Fn K-반도체,59945,3,0,0.0,59823.0,-32.2694,0,0,37466,2026-09-22 23:48:01
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110851.0,0.7066,0,0,35984,2026-09-22 23:48:01
367380,4,ACE 미국나스닥100,31525,3,0,0.0,31532.0,-11.3283,0,0,35749,2026-09-22 23:48:01
273130,6,KODEX 종합채권(AA-이상)액티브,109600,3,0,0.0,109702.0,-0.5626,0,0,35502,2026-09-22 23:48:01
102780,2,KODEX 삼성그룹,26620,3,0,0.0,26659.0,-22.1752,0,0,34020,2026-09-22 23:48:01
357870,6,TIGER CD금리투자KIS(합성),58115,3,0,0.0,58112.0,0.8065,0,0,33805,2026-09-22 23:48:01
233740,3,KODEX 코스닥150레버리지,6775,3,0,0.0,6791.0,-43.9388,0,0,33679,2026-09-22 23:48:01
487240,2,KODEX AI전력핵심설비,37420,3,0,0.0,37572.0,-16.7828,0,0,32855,2026-09-22 23:48:01
0043B0,6,TIGER 머니마켓액티브,103760,3,0,0.0,103760.0,0.9633,0,0,31597,2026-09-22 23:48:01
455890,6,RISE 머니마켓액티브,55590,3,0,0.0,55595.0,0.8709,0,0,30964,2026-09-22 23:48:01
139260,2,TIGER 200 IT,142620,3,0,0.0,143175.0,-32.4275,0,0,27440,2026-09-22 23:48:01
472150,2,TIGER 배당커버드콜액티브,21005,3,0,0.0,21001.0,-23.6109,0,0,26716,2026-09-22 23:48:01
426030,4,TIME 미국나스닥100액티브,47830,3,0,0.0,48141.0,-23.6004,0,0,26220,2026-09-22 23:48:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10645,3,0,0.0,10642.0,-11.5997,0,0,25937,2026-09-22 23:48:01
481050,6,KODEX CD1년금리플러스액티브(합성),1023975,3,0,0.0,1023590.0,0.8345,0,0,25922,2026-09-22 23:48:01
278540,1,KODEX MSCI Korea TR,39935,3,0,0.0,39975.0,-24.7504,0,0,24600,2026-09-22 23:48:01
161510,2,PLUS 고배당주,24965,3,0,0.0,24965.0,1.5618,0,0,23959,2026-09-22 23:48:01
449170,6,TIGER KOFR금리액티브(합성),111960,3,0,0.0,111939.0,0.7151,0,0,23873,2026-09-22 23:48:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,11550,3,0,0.0,11555.0,-73.75,0,0,23574,2026-09-22 23:48:01
385540,6,RISE 종합채권(A-이상)액티브,102755,3,0,0.0,102745.0,-0.3975,0,0,21878,2026-09-22 23:48:01
456600,4,TIME 글로벌AI인공지능액티브,59690,3,0,0.0,59938.0,-21.7591,0,0,21393,2026-09-22 23:48:01
284430,6,KODEX 200미국채혼합50,20885,3,0,0.0,20914.0,-17.0234,0,0,20250,2026-09-22 23:48:01
292150,2,TIGER 코리아TOP10,39100,3,0,0.0,39328.0,-24.8293,0,0,19433,2026-09-22 23:48:01
294400,1,KIWOOM 200TR,146895,3,0,0.0,146936.0,-24.1676,0,0,18582,2026-09-22 23:48:01
214980,6,KODEX 단기채권PLUS,114425,3,0,0.0,114469.0,0.67,0,0,18226,2026-09-22 23:48:01
442580,4,PLUS 글로벌HBM반도체,105455,3,0,0.0,105754.0,-28.7467,0,0,17875,2026-09-22 23:48:01
105190,1,ACE 200,112140,3,0,0.0,112181.0,-24.4602,0,0,17045,2026-09-22 23:48:01
441640,4,KODEX 미국배당커버드콜액티브,12345,3,0,0.0,12325.0,-6.3364,0,0,16993,2026-09-22 23:48:01
305720,2,KODEX 2차전지산업,14305,3,0,0.0,14348.0,-13.6954,0,0,16880,2026-09-22 23:48:01
475630,7,TIGER CD1년금리액티브(합성),1078300,3,0,0.0,1078304.0,0.8298,0,0,16809,2026-09-22 23:48:01
368590,4,RISE 미국나스닥100,30620,3,0,0.0,30585.0,-11.2146,0,0,16198,2026-09-22 23:48:01
0193W0,2,KODEX 삼성전자단일종목레버리지,13200,3,0,0.0,13120.0,-53.2992,0,0,16074,2026-09-22 23:48:01
446770,4,ACE 글로벌반도체TOP4 Plus,79625,3,0,0.0,79760.0,-24.0578,0,0,16005,2026-09-22 23:48:01
329200,2,TIGER 리츠부동산인프라,4090,3,0,0.0,4086.0,3.5307,0,0,15744,2026-09-22 23:48:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14620,3,0,0.0,14638.0,-13.5027,0,0,15614,2026-09-22 23:48:01
477080,6,RISE CD금리액티브(합성),107685,3,0,0.0,107685.0,0.7673,0,0,15469,2026-09-22 23:48:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,9830,3,0,0.0,9811.0,-73.7307,0,0,15413,2026-09-22 23:48:01
152100,1,PLUS 200,113615,3,0,0.0,113616.0,-24.3105,0,0,15281,2026-09-22 23:48:01
379780,4,RISE 미국S&P500,22875,3,0,0.0,22881.0,-8.2194,0,0,14983,2026-09-22 23:48:01
453850,6,ACE 미국30년국채액티브(H),7125,3,0,0.0,7154.0,-4.728,0,0,14806,2026-09-22 23:48:01
226490,1,KODEX 코스피,72000,3,0,0.0,72153.0,-22.9206,0,0,14724,2026-09-22 23:48:01
487230,4,KODEX 미국AI전력핵심인프라,19510,3,0,0.0,19619.0,-28.9879,0,0,14642,2026-09-22 23:48:01
466920,2,SOL 조선TOP3플러스,27220,3,0,0.0,27314.0,-23.2375,0,0,14454,2026-09-22 23:48:01
091230,2,TIGER 반도체,144855,3,0,0.0,144920.0,-26.2094,0,0,14283,2026-09-22 23:48:01
232080,1,TIGER 코스닥150,14175,3,0,0.0,14256.0,-20.0959,0,0,13968,2026-09-22 23:48:01
390390,4,KODEX 미국반도체,54660,3,0,0.0,55073.0,-21.245,0,0,13200,2026-09-22 23:48:01
448330,1,KODEX 삼성전자채권혼합,17625,3,0,0.0,17633.0,-4.5574,0,0,13025,2026-09-22 23:48:01
157450,6,TIGER 단기통안채,112710,3,0,0.0,112706.0,0.6429,0,0,12961,2026-09-22 23:48:01
436140,6,SOL 종합채권(AA-이상)액티브,106175,3,0,0.0,106064.0,-0.2678,0,0,12708,2026-09-22 23:48:01
438080,7,ACE 미국S&P500미국채혼합50액티브,13915,3,0,0.0,13895.0,-9.6136,0,0,12412,2026-09-22 23:48:01
487340,6,ACE 머니마켓액티브,106095,3,0,0.0,106100.0,0.9371,0,0,11849,2026-09-22 23:48:01
0072R0,5,TIGER KRX금현물,12615,3,0,0.0,12611.0,-7.2427,0,0,11795,2026-09-22 23:48:01
469150,2,ACE AI반도체TOP3+,62400,3,0,0.0,62338.0,-26.2848,0,0,11794,2026-09-22 23:48:01
356540,6,ACE 종합채권(AA-이상)액티브,101130,3,0,0.0,101055.0,-0.2614,0,0,11571,2026-09-22 23:48:01
0183J0,4,TIGER 미국우주테크,7805,3,0,0.0,7829.0,-29.4304,0,0,11497,2026-09-22 23:48:01
494310,2,KODEX 반도체레버리지,88040,3,0,0.0,88648.0,-58.6318,0,0,11357,2026-09-22 23:48:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,22175,3,0,0.0,22313.0,-18.6942,0,0,11088,2026-09-22 23:48:01
455850,2,SOL AI반도체소부장,26520,3,0,0.0,26593.0,-15.4472,0,0,11085,2026-09-22 23:48:01
465580,4,ACE 미국빅테크TOP7 Plus,24670,3,0,0.0,24661.0,-2.8358,0,0,10953,2026-09-22 23:48:01
494890,1,KODEX 200액티브,32235,3,0,0.0,32274.0,-24.7669,0,0,10863,2026-09-22 23:48:01
445290,2,KODEX 로봇액티브,31155,3,0,0.0,31138.0,-18.6346,0,0,10842,2026-09-22 23:48:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,3,0,0.0,102298.0,0.8875,0,0,10821,2026-09-22 23:48:01
449180,4,KODEX 미국S&P500(H),17340,3,0,0.0,17339.0,3.6172,0,0,10577,2026-09-22 23:48:01
295040,1,SOL 200TR,41955,3,0,0.0,41972.0,-24.4259,0,0,10447,2026-09-22 23:48:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19525,3,0,0.0,19595.0,-17.3497,0,0,10436,2026-09-22 23:48:01
469830,6,SOL 초단기채권액티브,54490,3,0,0.0,54497.0,0.8887,0,0,10427,2026-09-22 23:48:01
451540,6,TIGER 종합채권(AA-이상)액티브,52715,3,0,0.0,52737.0,-0.4439,0,0,10391,2026-09-22 23:48:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9020,3,0,0.0,8980.0,-14.3361,0,0,10373,2026-09-22 23:48:01
479520,6,RISE KOFR금리액티브(합성),106580,3,0,0.0,106549.0,0.7324,0,0,10346,2026-09-22 23:48:01
446720,4,SOL 미국배당다우존스,13305,3,0,0.0,13262.0,-5.7095,0,0,10138,2026-09-22 23:48:01
0195R0,2,TIGER 삼성전자단일종목레버리지,11990,3,0,0.0,11920.0,-54.1229,0,0,9988,2026-09-22 23:48:01
449450,2,PLUS K방산,51235,3,0,0.0,51395.0,-21.8085,0,0,9904,2026-09-22 23:48:01
315930,2,KODEX Top5PlusTR,81245,3,0,0.0,81278.0,-22.3539,0,0,9749,2026-09-22 23:48:01
495050,1,RISE 코리아밸류업,32830,3,0,0.0,32865.0,-22.276,0,0,9701,2026-09-22 23:48:01
237350,1,KODEX 코스피100,89330,3,0,0.0,89397.0,-25.2548,0,0,9648,2026-09-22 23:48:01
402970,4,ACE 미국배당다우존스,14740,3,0,0.0,14697.0,-5.7712,0,0,9463,2026-09-22 23:48:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15195,3,0,0.0,15199.0,-11.2183,0,0,9421,2026-09-22 23:48:01
305540,2,TIGER 2차전지테마,18285,3,0,0.0,18329.0,-10.8267,0,0,9143,2026-09-22 23:48:01
0048J0,6,KODEX 미국머니마켓액티브,13560,3,0,0.0,13574.0,-10.9937,0,0,9129,2026-09-22 23:48:01
479080,6,1Q 머니마켓액티브,53885,3,0,0.0,53883.0,0.9082,0,0,8848,2026-09-22 23:48:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,3,0,0.0,10174.0,0.7425,0,0,8714,2026-09-22 23:48:01
475720,3,RISE 200위클리커버드콜,12900,3,0,0.0,12869.0,-16.6179,0,0,8656,2026-09-22 23:48:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11785,3,0,0.0,11786.0,-31.7465,0,0,8591,2026-09-22 23:48:01
0219E0,2,KODEX 200커버드콜액티브,8615,3,0,0.0,8601.0,,0,0,8589,2026-09-22 23:48:01
069660,1,KIWOOM 200,111835,3,0,0.0,111871.0,-24.2797,0,0,8499,2026-09-22 23:48:01
466940,2,TIGER 은행고배당플러스TOP10,27135,3,0,0.0,27175.0,9.2214,0,0,8466,2026-09-22 23:48:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11830,3,0,0.0,11814.0,7.6037,0,0,8399,2026-09-22 23:48:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14595,3,0,0.0,14629.0,-11.3967,0,0,8195,2026-09-22 23:48:01
441800,1,TIME Korea플러스배당액티브,29265,3,0,0.0,29268.0,-20.1548,0,0,8013,2026-09-22 23:48:01
272580,6,TIGER 단기채권액티브,57190,3,0,0.0,57187.0,0.7842,0,0,7904,2026-09-22 23:48:01
153130,6,KODEX 단기채권,113185,3,0,0.0,113185.0,0.6289,0,0,7862,2026-09-22 23:48:01
0025N0,7,TIGER TDF2045 적격,11950,3,0,0.0,11902.0,-6.9677,0,0,7845,2026-09-22 23:48:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,3,0,0.0,6766.0,-4.5319,0,0,7739,2026-09-22 23:48:01
457480,4,ACE 테슬라밸류체인액티브,18700,3,0,0.0,18731.0,-22.0834,0,0,7732,2026-09-22 23:48:01
144600,5,KODEX 은선물(H),10580,3,0,0.0,10574.0,-2.7574,0,0,7713,2026-09-22 23:48:01
114800,3,KODEX 인버스,978,3,0,0.0,978.0,14.7887,0,0,7549,2026-09-22 23:48:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7305,3,0,0.0,7361.0,-3.4806,0,0,7436,2026-09-22 23:48:01
252670,3,KODEX 200선물인버스2X,70,3,0,0.0,70.0,12.9032,0,0,7408,2026-09-22 23:48:01
418660,4,TIGER 미국나스닥100레버리지(합성),41140,3,0,0.0,41171.0,-23.1531,0,0,7282,2026-09-22 23:48:01
0061Z0,6,RISE 단기특수은행채액티브,51085,3,0,0.0,51085.0,0.7593,0,0,7272,2026-09-22 23:48:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),59090,3,0,0.0,59085.0,-10.7267,0,0,7169,2026-09-22 23:48:01
434730,2,HANARO 원자력iSelect,60255,3,0,0.0,60389.0,-15.1339,0,0,7140,2026-09-22 23:48:01
462330,2,KODEX 2차전지산업레버리지,976,3,0,0.0,978.0,-34.4967,0,0,7097,2026-09-22 23:48:01
367760,2,RISE 네트워크인프라,61260,3,0,0.0,61267.0,-31.2111,0,0,7076,2026-09-22 23:48:01
0127P0,4,ACE 미국대형성장주액티브,10580,3,0,0.0,10575.0,-12.0736,0,0,7020,2026-09-22 23:48:01
329750,6,TIGER 미국달러단기채권액티브,12855,3,0,0.0,12855.0,-11.0689,0,0,7002,2026-09-22 23:48:01
290130,2,RISE ESG사회책임투자,48925,3,0,0.0,48968.0,-26.4065,0,0,6947,2026-09-22 23:48:01
364980,2,TIGER 2차전지TOP10,10020,3,0,0.0,10047.0,-8.4096,0,0,6839,2026-09-22 23:48:01
495850,1,KODEX 코리아밸류업,32625,3,0,0.0,32639.0,-22.0046,0,0,6786,2026-09-22 23:48:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10625,3,0,0.0,10587.0,-5.6613,0,0,6768,2026-09-22 23:48:01
314250,4,KODEX 미국빅테크10(H),64860,3,0,0.0,64820.0,9.9481,0,0,6765,2026-09-22 23:48:01
371460,4,TIGER 차이나전기차SOLACTIVE,9420,3,0,0.0,9401.0,-29.1463,0,0,6756,2026-09-22 23:48:01
0101N0,2,RISE AI전력인프라,21405,3,0,0.0,21397.0,-2.7046,0,0,6753,2026-09-22 23:48:01
488080,3,TIGER 반도체TOP10레버리지,37555,3,0,0.0,37810.0,-62.0523,0,0,6685,2026-09-22 23:48:01
0167B0,2,SOL 200타겟위클리커버드콜,12110,3,0,0.0,12099.0,-24.4339,0,0,6685,2026-09-22 23:48:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11605,3,0,0.0,11604.0,-8.222,0,0,6673,2026-09-22 23:48:01
102970,2,KODEX 증권,17835,3,0,0.0,17869.0,-20.4472,0,0,6644,2026-09-22 23:48:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9720,3,0,0.0,9714.0,-15.035,0,0,6605,2026-09-22 23:48:01
0091P0,2,TIGER 코리아원자력,18425,3,0,0.0,18467.0,-1.3387,0,0,6587,2026-09-22 23:48:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10190.0,0.7418,0,0,6506,2026-09-22 23:48:01
434060,7,KODEX TDF2050액티브 적격,16835,3,0,0.0,16765.0,-8.8176,0,0,6364,2026-09-22 23:48:01
491010,4,TIGER 글로벌AI전력인프라액티브,24955,3,0,0.0,24989.0,-34.0164,0,0,6299,2026-09-22 23:48:01
138540,2,TIGER 현대차그룹플러스,48245,3,0,0.0,48397.0,-21.5082,0,0,6272,2026-09-22 23:48:01
0015B0,4,KoAct 미국나스닥성장기업액티브,19385,3,0,0.0,19496.0,-25.8842,0,0,6261,2026-09-22 23:48:01
489250,4,KODEX 미국배당다우존스,12490,3,0,0.0,12451.0,-5.6913,0,0,5958,2026-09-22 23:48:01
251600,7,PLUS 고배당주채권혼합,15330,3,0,0.0,15345.0,1.3308,0,0,5948,2026-09-22 23:48:01
484790,6,KODEX 미국30년국채액티브(H),8175,3,0,0.0,8202.0,-4.7,0,0,5898,2026-09-22 23:48:01
277630,1,TIGER 코스피,73080,3,0,0.0,73222.0,-22.8417,0,0,5883,2026-09-22 23:48:01
491620,4,RISE 미국테크100데일리고정커버드콜,10580,3,0,0.0,10579.0,-8.5327,0,0,5861,2026-09-22 23:48:01
466950,4,TIGER 글로벌AI액티브,31675,3,0,0.0,31697.0,-32.8493,0,0,5854,2026-09-22 23:48:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86345,3,0,0.0,87597.0,-48.2147,0,0,5846,2026-09-22 23:48:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13395,3,0,0.0,13507.0,-11.6717,0,0,5780,2026-09-22 23:48:01
449190,4,KODEX 미국나스닥100(H),22925,3,0,0.0,22941.0,-0.0305,0,0,5766,2026-09-22 23:48:01
451000,6,PLUS 종합채권(AA-이상)액티브,107165,3,0,0.0,107118.0,-0.4922,0,0,5670,2026-09-22 23:48:01
396520,4,TIGER 차이나반도체FACTSET,13550,3,0,0.0,13546.0,-29.6652,0,0,5556,2026-09-22 23:48:01
477050,6,PLUS 머니마켓액티브,53605,3,0,0.0,53614.0,0.894,0,0,5544,2026-09-22 23:48:01
494670,2,TIGER 조선TOP10,21650,3,0,0.0,21703.0,-21.2585,0,0,5521,2026-09-22 23:48:01
371160,4,TIGER 차이나항셍테크,6585,3,0,0.0,6587.0,-14.2014,0,0,5373,2026-09-22 23:48:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),11665,3,0,0.0,11670.0,-10.9765,0,0,5354,2026-09-22 23:48:01
0105E0,2,SOL 코리아고배당,12870,3,0,0.0,12859.0,-1.4075,0,0,5322,2026-09-22 23:48:01
315960,2,RISE 대형고배당10TR,79570,3,0,0.0,79596.0,-23.8711,0,0,5212,2026-09-22 23:48:01
361580,1,RISE 200TR,63650,3,0,0.0,63630.0,-24.3028,0,0,5187,2026-09-22 23:48:01
462010,2,TIGER 2차전지소재Fn,4730,3,0,0.0,4720.0,-20.2361,0,0,5179,2026-09-22 23:48:01
365780,6,ACE 국고채10년,81895,3,0,0.0,81950.0,-0.8776,0,0,5156,2026-09-22 23:48:01
496020,6,WON 전단채플러스액티브,52575,3,0,0.0,52576.0,0.9601,0,0,5125,2026-09-22 23:48:01
444200,2,SOL 코리아메가테크액티브,46035,3,0,0.0,46051.0,-25.57,0,0,5110,2026-09-22 23:48:01
435420,7,TIGER 미국나스닥100채권혼합50,14140,3,0,0.0,14134.0,-5.6192,0,0,5105,2026-09-22 23:48:01
496080,1,TIGER 코리아밸류업,32630,3,0,0.0,32740.0,-21.9975,0,0,5009,2026-09-22 23:48:01
438330,6,TIGER 우량회사채액티브,115330,3,0,0.0,115396.0,0.6501,0,0,5002,2026-09-22 23:48:01
463250,2,TIGER K방산&우주,33460,3,0,0.0,33599.0,-17.9701,0,0,4986,2026-09-22 23:48:01
114260,6,KODEX 국고채3년,61630,3,0,0.0,61646.0,0.3582,0,0,4971,2026-09-22 23:48:01
251350,4,KODEX MSCI선진국,38660,3,0,0.0,38659.0,-8.0383,0,0,4948,2026-09-22 23:48:01
448290,4,TIGER 미국S&P500(H),17975,3,0,0.0,17965.0,3.3961,0,0,4934,2026-09-22 23:48:01
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4215.0,1.6594,0,0,4869,2026-09-22 23:48:01
0163Y0,1,KoAct 코스닥액티브,9715,3,0,0.0,9748.0,-16.6095,0,0,4819,2026-09-22 23:48:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12025,3,0,0.0,12027.0,-5.3881,0,0,4714,2026-09-22 23:48:01
0190C0,2,RISE 현대차고정피지컬AI,7740,3,0,0.0,7740.0,-32.1053,0,0,4667,2026-09-22 23:48:01
490490,7,SOL 미국배당미국채혼합50,10715,3,0,0.0,10688.0,-9.5862,0,0,4629,2026-09-22 23:48:01
243880,2,TIGER 200IT레버리지,352010,3,0,0.0,354814.0,-64.799,0,0,4576,2026-09-22 23:48:01
451060,1,1Q 200액티브,35870,3,0,0.0,35896.0,-24.6825,0,0,4520,2026-09-22 23:48:01
499660,7,TIGER CD금리플러스액티브(합성),1002670,3,0,0.0,1002666.0,0.8191,0,0,4517,2026-09-22 23:48:01
471230,6,KODEX 국고채10년액티브,103050,3,0,0.0,103067.0,-1.0325,0,0,4499,2026-09-22 23:48:01
471990,2,KODEX AI반도체핵심장비,26530,3,0,0.0,26614.0,-10.6158,0,0,4470,2026-09-22 23:48:01
293180,1,HANARO 200,112180,3,0,0.0,112229.0,-24.3398,0,0,4431,2026-09-22 23:48:01
447770,7,TIGER 테슬라채권혼합Fn,13890,3,0,0.0,13908.0,-3.705,0,0,4389,2026-09-22 23:48:01
385560,6,RISE KIS국고채30년Enhanced,50015,3,0,0.0,50113.0,-6.546,0,0,4309,2026-09-22 23:48:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15180,3,0,0.0,15179.0,-3.8146,0,0,4288,2026-09-22 23:48:01
448300,4,TIGER 미국나스닥100(H),23675,3,0,0.0,23678.0,-0.1137,0,0,4285,2026-09-22 23:48:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,24215,3,0,0.0,24376.0,-30.2564,0,0,4226,2026-09-22 23:48:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51510,3,0,0.0,51510.0,0.8813,0,0,4215,2026-09-22 23:48:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10047.0,0.8529,0,0,4203,2026-09-22 23:48:01
426020,4,TIME 미국S&P500액티브,32135,3,0,0.0,32131.0,-13.7779,0,0,4081,2026-09-22 23:48:01
302450,1,RISE 코스피,72640,3,0,0.0,72739.0,-22.9096,0,0,4068,2026-09-22 23:48:01
0210A0,2,ACE K반도체TOP2+,7640,3,0,0.0,7663.0,,0,0,4057,2026-09-22 23:48:01
0173Y0,4,KODEX 미국AI광통신네트워크,11215,3,0,0.0,11331.0,-23.0655,0,0,4049,2026-09-22 23:48:01
148070,6,KIWOOM 국고채10년,103820,3,0,0.0,103867.0,-0.9257,0,0,4002,2026-09-22 23:48:01
385720,1,TIME 코스피액티브,25950,3,0,0.0,26016.0,-25.4525,0,0,3970,2026-09-22 23:48:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53875,3,0,0.0,53879.0,0.7762,0,0,3958,2026-09-22 23:48:01
0060H0,1,TIGER 토탈월드스탁액티브,12580,3,0,0.0,12585.0,-9.2712,0,0,3950,2026-09-22 23:48:01
476760,6,ACE 미국30년국채액티브,8745,3,0,0.0,8762.0,-15.7757,0,0,3857,2026-09-22 23:48:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9405,3,0,0.0,9409.0,-10.9446,0,0,3843,2026-09-22 23:48:01
241180,4,TIGER 일본니케이225,34440,3,0,0.0,33815.0,-17.4002,0,0,3837,2026-09-22 23:48:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34465,3,0,0.0,34582.0,-8.3256,0,0,3800,2026-09-22 23:48:01
474590,2,WON 반도체밸류체인액티브,48100,3,0,0.0,48020.0,-21.8077,0,0,3752,2026-09-22 23:48:01
385550,6,RISE 단기채권알파액티브,114330,3,0,0.0,114316.0,0.8423,0,0,3727,2026-09-22 23:48:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,3,0,0.0,113544.0,0.6159,0,0,3706,2026-09-22 23:48:01
245710,4,ACE 베트남VN30(합성),28635,3,0,0.0,28852.0,-10.6831,0,0,3694,2026-09-22 23:48:01
469070,2,RISE AI&로봇,11000,3,0,0.0,10999.0,-14.6957,0,0,3691,2026-09-22 23:48:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8080,3,0,0.0,8005.0,3.0636,0,0,3672,2026-09-22 23:48:01
310960,1,TIGER 200TR,65345,3,0,0.0,65386.0,-24.1806,0,0,3659,2026-09-22 23:48:01
132030,5,KODEX 골드선물(H),24200,3,0,0.0,24192.0,2.1743,0,0,3654,2026-09-22 23:48:01
091180,2,KODEX 자동차,25435,3,0,0.0,25502.0,-25.0866,0,0,3599,2026-09-22 23:48:01
0131V0,4,1Q 미국우주항공테크,10980,3,0,0.0,10991.0,-18.0903,0,0,3579,2026-09-22 23:48:01
484880,2,SOL 금융지주플러스고배당,23240,3,0,0.0,23257.0,11.6178,0,0,3579,2026-09-22 23:48:01
0080G0,2,KODEX 방산TOP10,10165,3,0,0.0,10169.0,-16.8362,0,0,3558,2026-09-22 23:48:01
0144L0,4,KODEX 미국성장커버드콜액티브,9630,3,0,0.0,9603.0,-8.6276,0,0,3515,2026-09-22 23:48:01
0167Z0,4,KODEX 미국우주항공,7710,3,0,0.0,7712.0,-33.0257,0,0,3485,2026-09-22 23:48:01
442570,7,RISE TDF2050액티브 적격,17480,3,0,0.0,17409.0,-9.9318,0,0,3479,2026-09-22 23:48:01
