itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,25605,5,-975,-3.67,25653.0,-12.7094,36824,942,33133,2026-08-31 00:08:34
395270,2,HANARO Fn K-반도체,52345,5,-2720,-4.94,52436.0,-22.6724,88779,4657,33082,2026-08-31 00:08:34
0043B0,6,TIGER 머니마켓액티브,103500,2,5,0.0,103506.0,0.887,5329,551,32852,2026-08-31 00:08:34
455890,6,RISE 머니마켓액티브,55465,2,5,0.01,55466.0,0.8088,42189,2339,31723,2026-08-31 00:08:34
487240,2,KODEX AI전력핵심설비,36010,5,-1800,-4.76,36060.0,-22.1311,337406,12147,31437,2026-08-31 00:08:34
139260,2,TIGER 200 IT,129165,5,-5780,-4.28,129422.0,-22.2249,17931,2316,25781,2026-08-31 00:08:34
472150,2,TIGER 배당커버드콜액티브,19305,5,-775,-3.86,19320.0,-15.7391,309175,5995,25357,2026-08-31 00:08:34
481050,6,KODEX CD1년금리플러스액티브(합성),1021550,2,85,0.01,1021533.0,0.7715,593,605,25209,2026-08-31 00:08:34
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10370,5,-85,-0.81,10442.0,-9.5238,300426,3116,24266,2026-08-31 00:08:34
161510,2,PLUS 고배당주,25145,5,-360,-1.41,25168.0,-1.2059,72462,1832,24177,2026-08-31 00:08:34
449170,6,TIGER KOFR금리액티브(합성),111732,2,12,0.01,111697.0,0.6622,4201,469,24061,2026-08-31 00:08:34
426030,4,TIME 미국나스닥100액티브,44060,5,-915,-2.03,44604.0,-18.2199,22561,995,23907,2026-08-31 00:08:34
278540,1,KODEX MSCI Korea TR,36550,5,-1430,-3.77,36623.0,-17.0471,648,23,22405,2026-08-31 00:08:34
456600,4,TIME 글로벌AI인공지능액티브,56110,5,-900,-1.58,56731.0,-13.306,17414,978,20514,2026-08-31 00:08:34
0193T0,2,KODEX SK하이닉스단일종목레버리지,8755,5,-875,-9.09,8806.0,-66.7588,2677431,23717,20419,2026-08-31 00:08:34
284430,6,KODEX 200미국채혼합50,20395,5,-390,-1.88,20406.0,-11.5678,175813,3594,19906,2026-08-31 00:08:34
292150,2,TIGER 코리아TOP10,36340,5,-1165,-3.11,36371.0,-17.9178,24184,880,19515,2026-08-31 00:08:34
385540,6,RISE 종합채권(A-이상)액티브,103225,5,-40,-0.04,103219.0,-0.3571,15,1,19347,2026-08-31 00:08:34
214980,6,KODEX 단기채권PLUS,114605,2,5,0.0,114633.0,0.6656,1031,118,18242,2026-08-31 00:08:34
305720,2,KODEX 2차전지산업,15105,5,-5,-0.03,15127.0,-24.5632,414788,6219,17567,2026-08-31 00:08:34
294400,1,KIWOOM 200TR,135365,5,-5415,-3.85,135694.0,-17.2759,2721,369,17259,2026-08-31 00:08:34
441640,4,KODEX 미국배당커버드콜액티브,12670,5,-25,-0.2,12726.0,-2.8804,47734,605,16870,2026-08-31 00:08:34
477080,6,RISE CD금리액티브(합성),107452,2,7,0.01,107452.0,0.7218,122,13,16669,2026-08-31 00:08:34
105190,1,ACE 200,103365,5,-4085,-3.8,103597.0,-17.5977,26965,2804,16332,2026-08-31 00:08:34
442580,4,PLUS 글로벌HBM반도체,93925,5,-3485,-3.58,94879.0,-15.5747,55191,5206,16127,2026-08-31 00:08:34
368590,4,RISE 미국나스닥100,29735,5,-205,-0.68,29925.0,-9.4779,11849,352,15373,2026-08-31 00:08:34
329200,2,TIGER 리츠부동산인프라,4030,5,-40,-0.98,4035.0,-0.7822,411224,1657,15356,2026-08-31 00:08:34
453850,6,ACE 미국30년국채액티브(H),7185,3,0,0.0,7191.0,-1.4472,479065,3443,15160,2026-08-31 00:08:34
446770,4,ACE 글로벌반도체TOP4 Plus,73745,5,-2780,-3.63,74727.0,-14.6511,2623,194,14860,2026-08-31 00:08:34
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13700,5,-340,-2.42,13707.0,-7.1783,341682,4690,14823,2026-08-31 00:08:34
379780,4,RISE 미국S&P500,22915,5,-65,-0.28,23018.0,-5.858,6030,138,14780,2026-08-31 00:08:34
466920,2,SOL 조선TOP3플러스,27090,5,-1075,-3.82,27125.0,-26.7014,47009,1278,14344,2026-08-31 00:08:34
152100,1,PLUS 200,104660,5,-4365,-4.0,104943.0,-17.2436,19727,2072,14234,2026-08-31 00:08:34
475630,7,TIGER CD1년금리액티브(합성),1075805,2,65,0.01,1075809.0,0.777,1521,1636,14231,2026-08-31 00:08:34
487230,4,KODEX 미국AI전력핵심인프라,18425,5,-955,-4.93,18537.0,-24.8268,43177,796,13920,2026-08-31 00:08:34
0193W0,2,KODEX 삼성전자단일종목레버리지,10590,5,-975,-8.43,10608.0,-46.7051,648824,6954,13688,2026-08-31 00:08:34
226490,1,KODEX 코스피,67285,5,-2525,-3.62,67422.0,-16.976,15150,1022,13592,2026-08-31 00:08:34
436140,6,SOL 종합채권(AA-이상)액티브,106570,3,0,0.0,106530.0,-0.3973,0,0,13544,2026-08-31 00:08:34
232080,1,TIGER 코스닥150,14110,5,-650,-4.4,14147.0,-24.3853,215480,3044,13190,2026-08-31 00:08:34
157450,6,TIGER 단기통안채,112525,2,15,0.01,112523.0,0.626,581,65,12791,2026-08-31 00:08:34
091230,2,TIGER 반도체,124755,5,-6455,-4.92,125096.0,-22.5928,13519,1700,12575,2026-08-31 00:08:34
448330,1,KODEX 삼성전자채권혼합,17080,5,-285,-1.64,17098.0,-0.3098,85908,1471,12520,2026-08-31 00:08:34
0195S0,2,TIGER SK하이닉스단일종목레버리지,7435,5,-735,-9.0,7472.0,-66.9699,1269551,9548,12331,2026-08-31 00:08:34
438080,7,ACE 미국S&P500미국채혼합50액티브,14020,5,-10,-0.07,14020.0,-6.9012,51762,725,12324,2026-08-31 00:08:34
0072R0,5,TIGER KRX금현물,13195,5,-355,-2.62,13205.0,-2.518,79746,1052,12245,2026-08-31 00:08:34
390390,4,KODEX 미국반도체,51405,5,-1520,-2.87,51820.0,-12.2668,2300,118,12157,2026-08-31 00:08:34
0183J0,4,TIGER 미국우주테크,7425,5,-235,-3.07,7501.0,-56.8086,220009,1630,10885,2026-08-31 00:08:34
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102106.0,0.7797,0,0,10800,2026-08-31 00:08:34
469150,2,ACE AI반도체TOP3+,54160,5,-2835,-4.97,54193.0,-25.9421,24360,1330,10778,2026-08-31 00:08:34
465580,4,ACE 미국빅테크TOP7 Plus,24310,2,145,0.6,24457.0,-7.4847,10039,244,10587,2026-08-31 00:08:34
446720,4,SOL 미국배당다우존스,13930,2,50,0.36,13915.0,-1.8417,37504,522,10517,2026-08-31 00:08:34
497570,4,TIGER 미국필라델피아AI반도체나스닥,20830,5,-630,-2.94,20967.0,-9.1145,3289,68,10477,2026-08-31 00:08:34
449450,2,PLUS K방산,53735,5,-1450,-2.63,53827.0,-21.3049,24344,1312,10462,2026-08-31 00:08:34
356540,6,ACE 종합채권(AA-이상)액티브,101500,5,-30,-0.03,101504.0,-0.3387,192,19,10366,2026-08-31 00:08:34
479520,6,RISE KOFR금리액티브(합성),106345,5,-10,-0.01,106324.0,0.6863,357,37,10323,2026-08-31 00:08:34
445290,2,KODEX 로봇액티브,29535,5,-1065,-3.48,29566.0,-25.428,34485,1019,10293,2026-08-31 00:08:34
451540,6,TIGER 종합채권(AA-이상)액티브,52955,5,-15,-0.03,52974.0,-0.4511,126,6,10276,2026-08-31 00:08:34
449180,4,KODEX 미국S&P500(H),17140,5,-105,-0.61,17213.0,2.6213,104784,1796,10250,2026-08-31 00:08:34
494890,1,KODEX 200액티브,29745,5,-1150,-3.72,29797.0,-17.6729,38564,1151,10232,2026-08-31 00:08:34
479080,6,1Q 머니마켓액티브,53750,2,5,0.01,53753.0,0.8348,1535,82,10148,2026-08-31 00:08:34
469830,6,SOL 초단기채권액티브,54365,2,5,0.01,54366.0,0.8534,6981,379,10049,2026-08-31 00:08:34
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18850,5,-1060,-5.32,18886.0,-19.447,167828,3171,10038,2026-08-31 00:08:34
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8875,5,-115,-1.28,8964.0,-12.973,198652,1762,9984,2026-08-31 00:08:34
402970,4,ACE 미국배당다우존스,15455,2,50,0.32,15456.0,-1.9101,19981,308,9752,2026-08-31 00:08:34
455850,2,SOL AI반도체소부장,23085,5,-1105,-4.57,23116.0,-18.6481,98926,2290,9742,2026-08-31 00:08:34
295040,1,SOL 200TR,38675,5,-1530,-3.81,38758.0,-17.2397,4222,163,9514,2026-08-31 00:08:34
305540,2,TIGER 2차전지테마,19075,5,-70,-0.37,19072.0,-21.8412,67247,1272,9509,2026-08-31 00:08:34
315930,2,KODEX Top5PlusTR,77365,5,-2355,-2.95,77642.0,-18.3114,1912,148,9361,2026-08-31 00:08:34
438100,7,ACE 미국나스닥100미국채혼합50액티브,15105,5,-45,-0.3,15118.0,-8.5145,58418,880,9305,2026-08-31 00:08:34
237350,1,KODEX 코스피100,82275,5,-3275,-3.83,82440.0,-17.7411,13281,1097,9297,2026-08-31 00:08:34
495050,1,RISE 코리아밸류업,31170,5,-980,-3.05,31174.0,-15.5827,3949,123,9273,2026-08-31 00:08:34
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10154.0,0.6442,10,0,9220,2026-08-31 00:08:34
487340,6,ACE 머니마켓액티브,105825,2,5,0.0,105830.0,0.8577,104,11,8806,2026-08-31 00:08:34
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11815,5,-55,-0.46,11834.0,7.0304,176148,2093,8590,2026-08-31 00:08:34
494310,2,KODEX 반도체레버리지,67105,5,-7195,-9.68,67177.0,-54.3093,265820,18000,8522,2026-08-31 00:08:34
475720,3,RISE 200위클리커버드콜,12110,5,-470,-3.74,12134.0,-14.7857,54042,656,8192,2026-08-31 00:08:34
466940,2,TIGER 은행고배당플러스TOP10,26635,5,-30,-0.11,26646.0,9.9997,50094,1338,8190,2026-08-31 00:08:34
0048J0,6,KODEX 미국머니마켓액티브,13735,2,45,0.33,13727.0,-7.7174,58738,807,8175,2026-08-31 00:08:34
0195R0,2,TIGER 삼성전자단일종목레버리지,9645,5,-880,-8.36,9660.0,-47.3356,492808,4802,8061,2026-08-31 00:08:34
0219E0,2,KODEX 200커버드콜액티브,7965,5,-325,-3.92,7974.0,,615134,4918,7981,2026-08-31 00:08:34
144600,5,KODEX 은선물(H),10780,5,-465,-4.14,10784.0,-6.0569,59608,642,7956,2026-08-31 00:08:34
153130,6,KODEX 단기채권,113280,2,5,0.0,113283.0,0.6335,1605,181,7927,2026-08-31 00:08:34
441800,1,TIME Korea플러스배당액티브,27895,5,-865,-3.01,27910.0,-18.8093,12052,338,7905,2026-08-31 00:08:34
462330,2,KODEX 2차전지산업레버리지,1103,5,-6,-0.54,1106.0,-50.6014,7617321,8235,7878,2026-08-31 00:08:34
476550,6,TIGER 미국30년국채커버드콜액티브(H),6810,5,-10,-0.15,6811.0,-1.6664,84882,578,7869,2026-08-31 00:08:34
252670,3,KODEX 200선물인버스2X,84,2,7,9.09,83.0,-15.3847,673712844,55634,7867,2026-08-31 00:08:34
0025N0,7,TIGER TDF2045 적격,11985,5,-35,-0.29,12002.0,-4.7544,15179,181,7778,2026-08-31 00:08:34
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-5,-0.07,7485.0,-0.7186,8953,66,7678,2026-08-31 00:08:34
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13745,5,-235,-1.68,13878.0,-9.7433,27992,383,7635,2026-08-31 00:08:34
457480,4,ACE 테슬라밸류체인액티브,18410,5,-335,-1.79,18556.0,-24.8397,5818,106,7603,2026-08-31 00:08:34
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10415,5,-550,-5.02,10436.0,-23.4418,160709,1681,7468,2026-08-31 00:08:34
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57084.0,0.7146,1148,65,7458,2026-08-31 00:08:34
371460,4,TIGER 차이나전기차SOLACTIVE,10275,5,-45,-0.44,10374.0,-24.9728,1461,15,7443,2026-08-31 00:08:34
114800,3,KODEX 인버스,1067,2,39,3.79,1067.0,1.6815,76464052,81246,7266,2026-08-31 00:08:34
0061Z0,6,RISE 단기특수은행채액티브,50985,3,0,0.0,50983.0,0.721,12,0,7195,2026-08-31 00:08:34
069660,1,KIWOOM 200,103095,5,-4150,-3.87,103329.0,-17.2245,6352,656,7165,2026-08-31 00:08:34
364980,2,TIGER 2차전지TOP10,10655,5,-10,-0.09,10644.0,-18.9282,210728,2224,7150,2026-08-31 00:08:34
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11090,2,20,0.18,11092.0,-1.2393,9140,101,7148,2026-08-31 00:08:34
456610,6,TIGER 미국달러SOFR금리액티브(합성),59795,2,225,0.38,59788.0,-7.7436,2376,142,7086,2026-08-31 00:08:34
434730,2,HANARO 원자력iSelect,59330,5,-3470,-5.53,59398.0,-16.2109,21015,1254,7031,2026-08-31 00:08:34
102970,2,KODEX 증권,17910,5,-615,-3.32,17971.0,-27.824,55328,997,6868,2026-08-31 00:08:34
0127P0,4,ACE 미국대형성장주액티브,10475,5,-60,-0.57,10523.0,-8.6969,62,0,6845,2026-08-31 00:08:34
495850,1,KODEX 코리아밸류업,30895,5,-910,-2.86,30927.0,-16.2287,2041,63,6642,2026-08-31 00:08:34
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11750,5,-35,-0.3,11808.0,-5.679,18134,213,6627,2026-08-31 00:08:34
314250,4,KODEX 미국빅테크10(H),62655,2,165,0.26,63096.0,4.4801,9123,571,6604,2026-08-31 00:08:34
0167B0,2,SOL 200타겟위클리커버드콜,11195,5,-445,-3.82,11229.0,-17.1108,92484,1039,6527,2026-08-31 00:08:34
138540,2,TIGER 현대차그룹플러스,49790,5,-1225,-2.4,49988.0,-28.4051,5994,298,6522,2026-08-31 00:08:34
329750,6,TIGER 미국달러단기채권액티브,13020,2,45,0.35,13020.0,-7.8481,41816,544,6522,2026-08-31 00:08:34
367760,2,RISE 네트워크인프라,55715,5,-2485,-4.27,55676.0,-27.8185,24150,1338,6519,2026-08-31 00:08:34
418660,4,TIGER 미국나스닥100레버리지(합성),39180,5,-545,-1.37,39664.0,-20.1909,13890,544,6484,2026-08-31 00:08:34
290130,2,RISE ESG사회책임투자,44760,5,-1710,-3.68,44788.0,-18.0424,4033,180,6334,2026-08-31 00:08:34
434060,7,KODEX TDF2050액티브 적격,16710,5,-135,-0.8,16717.0,-8.096,6356,106,6275,2026-08-31 00:08:34
0101N0,2,RISE AI전력인프라,19740,5,-780,-3.8,19764.0,-16.7884,35392,696,6228,2026-08-31 00:08:34
489250,4,KODEX 미국배당다우존스,13070,2,30,0.23,13080.0,-1.8805,13624,178,6130,2026-08-31 00:08:34
484790,6,KODEX 미국30년국채액티브(H),8275,3,0,0.0,8267.0,-1.3186,133365,1102,6058,2026-08-31 00:08:34
251600,7,PLUS 고배당주채권혼합,15440,5,-125,-0.8,15435.0,0.6439,25737,397,5975,2026-08-31 00:08:34
0148J0,2,TIGER 코리아휴머노이드로봇산업,8715,5,-340,-3.75,8717.0,-28.8129,166876,1464,5944,2026-08-31 00:08:34
491010,4,TIGER 글로벌AI전력인프라액티브,23565,5,-890,-3.64,23737.0,-26.3958,5664,134,5938,2026-08-31 00:08:34
0091P0,2,TIGER 코리아원자력,17030,5,-1040,-5.76,17085.0,-14.0547,207117,3564,5926,2026-08-31 00:08:34
0015B0,4,KoAct 미국나스닥성장기업액티브,17840,5,-460,-2.51,18096.0,-22.1774,32394,580,5789,2026-08-31 00:08:34
385560,6,RISE KIS국고채30년Enhanced,52360,5,-60,-0.11,52347.0,-7.6788,1685,88,5723,2026-08-31 00:08:34
371160,4,TIGER 차이나항셍테크,6930,5,-15,-0.22,6938.0,-13.2296,19747,136,5672,2026-08-31 00:08:34
277630,1,TIGER 코스피,68420,5,-2415,-3.41,68428.0,-16.9032,1331,91,5645,2026-08-31 00:08:34
449190,4,KODEX 미국나스닥100(H),22000,5,-240,-1.08,22153.0,-1.4295,45247,995,5632,2026-08-31 00:08:34
396520,4,TIGER 차이나반도체FACTSET,13630,5,-135,-0.98,13674.0,-17.9923,17863,242,5621,2026-08-31 00:08:34
477050,6,PLUS 머니마켓액티브,53505,5,-5,-0.01,53509.0,0.8766,320,17,5605,2026-08-31 00:08:34
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12930,5,-220,-1.67,13076.0,-7.687,30491,395,5521,2026-08-31 00:08:34
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,2,10,0.1,10193.0,0.7414,750,7,5519,2026-08-31 00:08:34
494670,2,TIGER 조선TOP10,21415,5,-830,-3.73,21444.0,-26.1577,30929,665,5514,2026-08-31 00:08:34
466950,4,TIGER 글로벌AI액티브,29390,5,-630,-2.1,29694.0,-24.1153,1979,58,5508,2026-08-31 00:08:34
491620,4,RISE 미국테크100데일리고정커버드콜,10405,5,-85,-0.81,10499.0,-8.0314,45091,469,5504,2026-08-31 00:08:34
462010,2,TIGER 2차전지소재Fn,5025,5,-40,-0.79,5032.0,-30.4736,294342,1468,5455,2026-08-31 00:08:34
0105E0,2,SOL 코리아고배당,12995,5,-140,-1.07,13022.0,-2.1259,34216,446,5406,2026-08-31 00:08:34
455030,6,KODEX 미국달러SOFR금리액티브(합성),11810,2,60,0.51,11807.0,-7.8911,2236,26,5362,2026-08-31 00:08:34
438330,6,TIGER 우량회사채액티브,115700,5,-40,-0.03,115753.0,0.9287,14,1,5327,2026-08-31 00:08:34
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75040,5,-5635,-6.98,77255.0,-35.8778,7163,538,5275,2026-08-31 00:08:34
463250,2,TIGER K방산&우주,34625,5,-915,-2.57,34701.0,-20.045,23539,817,5246,2026-08-31 00:08:34
365780,6,ACE 국고채10년,82685,5,-50,-0.06,82692.0,-0.0121,255,21,5224,2026-08-31 00:08:34
488080,3,TIGER 반도체TOP10레버리지,28865,5,-2920,-9.19,28891.0,-63.6743,405781,11794,5152,2026-08-31 00:08:34
496080,1,TIGER 코리아밸류업,30990,5,-920,-2.88,31026.0,-16.2044,4904,152,5098,2026-08-31 00:08:34
444200,2,SOL 코리아메가테크액티브,44090,5,-1940,-4.21,44075.0,-21.8307,1198,52,5004,2026-08-31 00:08:34
251350,4,KODEX MSCI선진국,39065,5,-110,-0.28,39178.0,-4.7723,2263,88,5000,2026-08-31 00:08:34
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-60,-0.43,14026.0,-4.3727,15390,215,4968,2026-08-31 00:08:34
499660,7,TIGER CD금리플러스액티브(합성),1000345,2,80,0.01,1000347.0,0.7674,200,200,4944,2026-08-31 00:08:34
315960,2,RISE 대형고배당10TR,74845,5,-2230,-2.89,74903.0,-17.7648,1192,89,4940,2026-08-31 00:08:34
0190C0,2,RISE 현대차고정피지컬AI,8165,5,-220,-2.62,8168.0,-34.7725,104472,851,4936,2026-08-31 00:08:34
114260,6,KODEX 국고채3년,61870,5,-40,-0.06,61885.0,1.028,309,19,4903,2026-08-31 00:08:34
476800,7,KODEX 한국부동산리츠인프라,4200,5,-45,-1.06,4235.0,-3.7983,28751,121,4813,2026-08-31 00:08:34
490490,7,SOL 미국배당미국채혼합50,11190,2,55,0.49,11150.0,-5.1909,33549,375,4812,2026-08-31 00:08:34
471230,6,KODEX 국고채10년액티브,104150,5,-110,-0.11,104136.0,0.0479,179,18,4686,2026-08-31 00:08:34
361580,1,RISE 200TR,58595,5,-2345,-3.85,58753.0,-17.5038,5096,299,4658,2026-08-31 00:08:34
448290,4,TIGER 미국S&P500(H),17760,5,-105,-0.59,17840.0,2.4107,16464,292,4582,2026-08-31 00:08:34
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11510,5,-25,-0.22,11573.0,-10.9353,2865,32,4546,2026-08-31 00:08:34
451000,6,PLUS 종합채권(AA-이상)액티브,107605,3,0,0.0,107562.0,-0.6188,0,0,4516,2026-08-31 00:08:34
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-10,-0.09,10881.0,0.8337,71,0,4501,2026-08-31 00:08:34
447770,7,TIGER 테슬라채권혼합Fn,13690,5,-50,-0.36,13713.0,-7.0534,4581,62,4360,2026-08-31 00:08:34
0163Y0,1,KoAct 코스닥액티브,8510,5,-475,-5.29,8523.0,-27.5988,55212,471,4357,2026-08-31 00:08:34
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,5,0.01,51505.0,0.9111,214,11,4282,2026-08-31 00:08:34
148070,6,KIWOOM 국고채10년,104805,5,-170,-0.16,104805.0,0.1096,244,25,4226,2026-08-31 00:08:34
243880,2,TIGER 200IT레버리지,294515,5,-28145,-8.72,295193.0,-54.9987,14265,4204,4197,2026-08-31 00:08:34
474220,4,TIGER 미국테크TOP10타겟커버드콜,14870,2,20,0.13,14967.0,-8.5944,4250,63,4171,2026-08-31 00:08:34
451060,1,1Q 200액티브,33000,5,-1350,-3.93,33084.0,-17.8547,10697,353,4158,2026-08-31 00:08:34
293180,1,HANARO 200,103335,5,-4070,-3.79,103667.0,-17.3965,3005,311,4082,2026-08-31 00:08:34
496020,6,WON 전단채플러스액티브,52465,2,10,0.02,52455.0,0.9138,1035,54,4081,2026-08-31 00:08:34
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10075.0,0.9519,0,0,4041,2026-08-31 00:08:34
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,5,-10,-0.02,53817.0,0.7017,281,15,3984,2026-08-31 00:08:34
0060H0,1,TIGER 토탈월드스탁액티브,12690,5,-10,-0.08,12724.0,-5.8004,1825,23,3959,2026-08-31 00:08:34
426020,4,TIME 미국S&P500액티브,31520,5,-95,-0.3,31626.0,-9.5423,2674,84,3934,2026-08-31 00:08:34
091180,2,KODEX 자동차,27385,5,-675,-2.41,27445.0,-27.0719,18113,496,3889,2026-08-31 00:08:34
484880,2,SOL 금융지주플러스고배당,22630,5,-45,-0.2,22649.0,10.7175,40793,924,3881,2026-08-31 00:08:34
0023A0,4,SOL 미국양자컴퓨팅TOP10,23100,5,-1015,-4.21,23287.0,-33.0232,4217,97,3881,2026-08-31 00:08:34
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34840,2,10,0.03,34905.0,-3.0346,4810,167,3867,2026-08-31 00:08:34
385720,1,TIME 코스피액티브,24695,5,-985,-3.84,24724.0,-19.7751,3918,96,3828,2026-08-31 00:08:34
241180,4,TIGER 일본니케이225,33570,5,-920,-2.67,33778.0,-6.073,1817,60,3814,2026-08-31 00:08:34
0173Y0,4,KODEX 미국AI광통신네트워크,10590,5,-510,-4.59,10762.0,-24.5784,69722,738,3781,2026-08-31 00:08:34
471990,2,KODEX AI반도체핵심장비,22895,5,-1205,-5.0,22945.0,-18.7207,107056,2465,3766,2026-08-31 00:08:34
132030,5,KODEX 골드선물(H),24995,5,-715,-2.78,25009.0,3.7111,28975,724,3749,2026-08-31 00:08:34
462900,2,KoAct 바이오헬스케어액티브,14085,5,-735,-4.96,14085.0,-23.9025,334016,4717,3747,2026-08-31 00:08:34
439860,6,KODEX ESG종합채권(A-이상)액티브,113780,5,-75,-0.07,113854.0,0.712,1,0,3716,2026-08-31 00:08:34
476760,6,ACE 미국30년국채액티브,8945,2,25,0.28,8941.0,-9.9215,192399,1720,3685,2026-08-31 00:08:34
302450,1,RISE 코스피,67870,5,-2655,-3.76,67963.0,-16.952,591,40,3665,2026-08-31 00:08:34
0131V0,4,1Q 미국우주항공테크,11120,5,-220,-1.94,11210.0,-28.8806,4454,49,3608,2026-08-31 00:08:34
469070,2,RISE AI&로봇,10730,5,-475,-4.24,10750.0,-25.721,53403,577,3600,2026-08-31 00:08:34
