itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13365,5,-530,-3.81,13368.0,10.5667,1233490,16711,14087,2026-08-06 00:56:01
152100,1,PLUS 200,100985,5,-5010,-4.73,100973.0,-0.8356,54993,5688,13683,2026-08-06 00:56:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,7270,5,-1570,-17.76,7262.0,,4375311,33565,13669,2026-08-06 00:56:01
315930,2,KODEX Top5PlusTR,76500,5,-2680,-3.38,76512.0,5.6367,7988,623,13158,2026-08-06 00:56:01
390390,4,KODEX 미국반도체,54855,5,-1435,-2.55,54999.0,9.6958,360180,19884,13110,2026-08-06 00:56:01
436140,6,SOL 종합채권(AA-이상)액티브,106630,2,30,0.03,106584.0,-1.6016,65,6,13026,2026-08-06 00:56:01
232080,1,TIGER 코스닥150,13615,5,-180,-1.3,13618.0,-32.969,502025,6907,12627,2026-08-06 00:56:01
157450,6,TIGER 단기통안채,112345,2,10,0.01,112359.0,0.6135,6359,714,12549,2026-08-06 00:56:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14465,5,-105,-0.72,14439.0,1.1454,147112,2136,12368,2026-08-06 00:56:01
448330,1,KODEX 삼성전자채권혼합,16765,5,-230,-1.35,16822.0,4.9953,251885,4257,12238,2026-08-06 00:56:01
0072R0,5,TIGER KRX금현물,13040,2,320,2.52,13041.0,-12.094,395079,5147,12069,2026-08-06 00:56:01
091230,2,TIGER 반도체,117810,5,-7190,-5.75,117942.0,-8.0364,85947,10382,12040,2026-08-06 00:56:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,22350,5,-490,-2.15,22396.0,11.0081,164670,3697,11454,2026-08-06 00:56:01
0183J0,4,TIGER 미국우주테크,7590,5,-140,-1.81,7475.0,-23.1611,1020796,7784,10964,2026-08-06 00:56:01
449450,2,PLUS K방산,55555,5,-240,-0.43,55687.0,-31.5903,71155,3987,10961,2026-08-06 00:56:01
479080,6,1Q 머니마켓액티브,53635,2,10,0.02,53634.0,0.8273,5190,278,10741,2026-08-06 00:56:01
445290,2,KODEX 로봇액티브,30600,5,-680,-2.17,30593.0,-12.6896,370781,11522,10725,2026-08-06 00:56:01
465580,4,ACE 미국빅테크TOP7 Plus,24870,5,-345,-1.37,24826.0,2.9183,166955,4167,10321,2026-08-06 00:56:01
479520,6,RISE KOFR금리액티브(합성),106170,2,25,0.02,106137.0,0.6495,148,15,10306,2026-08-06 00:56:01
451540,6,TIGER 종합채권(AA-이상)액티브,53005,5,-30,-0.06,53025.0,-1.6596,905,47,10294,2026-08-06 00:56:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101865,3,0,0.0,101902.0,0.677,0,0,10276,2026-08-06 00:56:01
446720,4,SOL 미국배당다우존스,13905,5,-135,-0.96,13832.0,4.1869,119086,1660,10248,2026-08-06 00:56:01
494890,1,KODEX 200액티브,28665,5,-1410,-4.69,28667.0,-1.1534,70469,2056,10233,2026-08-06 00:56:01
226490,1,KODEX 코스피,65045,5,-3015,-4.43,65030.0,-3.9961,61343,4059,10212,2026-08-06 00:56:01
469830,6,SOL 초단기채권액티브,54245,2,15,0.03,54251.0,0.7992,39065,2119,10121,2026-08-06 00:56:01
356540,6,ACE 종합채권(AA-이상)액티브,101535,5,-85,-0.08,101525.0,-1.4212,66,6,10096,2026-08-06 00:56:01
449180,4,KODEX 미국S&P500(H),17260,5,-70,-0.4,17237.0,6.936,152131,2626,9942,2026-08-06 00:56:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10137.0,0.5955,57,0,9813,2026-08-06 00:56:01
469150,2,ACE AI반도체TOP3+,51135,5,-3165,-5.83,51149.0,-12.4194,131383,6865,9767,2026-08-06 00:56:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18460,5,-410,-2.17,18469.0,-36.8758,866885,16257,9655,2026-08-06 00:56:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9335,5,-165,-1.74,9359.0,-1.4917,381217,3572,9466,2026-08-06 00:56:01
402970,4,ACE 미국배당다우존스,15415,5,-170,-1.09,15358.0,4.2826,106021,1639,9449,2026-08-06 00:56:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15560,5,-205,-1.3,15562.0,1.1874,84816,1325,9258,2026-08-06 00:56:01
495050,1,RISE 코리아밸류업,30670,5,-1120,-3.52,30684.0,1.7065,29961,936,9094,2026-08-06 00:56:01
295040,1,SOL 200TR,37290,5,-1815,-4.64,37317.0,-0.8494,21959,836,9061,2026-08-06 00:56:01
237350,1,KODEX 코스피100,79535,5,-4230,-5.05,79511.0,0.8198,75457,6108,8987,2026-08-06 00:56:01
455850,2,SOL AI반도체소부장,20710,5,-860,-3.99,20754.0,-32.1699,533509,11303,8667,2026-08-06 00:56:01
114800,3,KODEX 인버스,1124,2,51,4.75,1124.0,-16.0407,338089408,373278,8373,2026-08-06 00:56:01
153130,6,KODEX 단기채권,113360,2,20,0.02,113357.0,0.5978,3061,346,8296,2026-08-06 00:56:01
0195R0,2,TIGER 삼성전자단일종목레버리지,9110,5,-1040,-10.25,9112.0,,1492707,14320,8245,2026-08-06 00:56:01
305540,2,TIGER 2차전지테마,16520,5,-5,-0.03,16521.0,-40.5148,70254,1171,8103,2026-08-06 00:56:01
371460,4,TIGER 차이나전기차SOLACTIVE,11070,5,-45,-0.4,11133.0,-23.8177,20231,224,8072,2026-08-06 00:56:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11805,2,185,1.59,11821.0,-7.5117,330397,3895,7980,2026-08-06 00:56:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6887,5,-8,-0.12,6883.0,-2.0682,279405,1925,7954,2026-08-06 00:56:01
252670,3,KODEX 200선물인버스2X,95,2,8,9.2,95.0,-42.7632,2677776321,243900,7892,2026-08-06 00:56:01
494310,2,KODEX 반도체레버리지,61390,5,-8120,-11.68,61360.0,-37.432,1291657,83107,7889,2026-08-06 00:56:01
466940,2,TIGER 은행고배당플러스TOP10,26300,2,185,0.71,26305.0,0.8213,117679,3105,7864,2026-08-06 00:56:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7515,2,5,0.07,7531.0,-2.318,70538,529,7789,2026-08-06 00:56:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14570,5,-540,-3.57,14605.0,6.6931,167388,2451,7693,2026-08-06 00:56:01
385560,6,RISE KIS국고채30년Enhanced,52475,5,-20,-0.04,52451.0,-14.1116,5357,281,7690,2026-08-06 00:56:01
0025N0,7,TIGER TDF2045 적격,12295,5,-105,-0.85,12300.0,3.3764,66464,818,7672,2026-08-06 00:56:01
475720,3,RISE 200위클리커버드콜,11805,5,-225,-1.87,11814.0,-9.9097,182465,2173,7650,2026-08-06 00:56:01
144600,5,KODEX 은선물(H),10220,2,180,1.79,10213.0,-18.7045,190108,1932,7593,2026-08-06 00:56:01
0048J0,6,KODEX 미국머니마켓액티브,14165,5,-60,-0.42,14155.0,-1.922,129876,1844,7496,2026-08-06 00:56:01
441800,1,TIME Korea플러스배당액티브,27420,5,-795,-2.82,27412.0,-10.8938,228384,6356,7469,2026-08-06 00:56:01
0061Z0,6,RISE 단기특수은행채액티브,50900,2,20,0.04,50899.0,0.7026,5005,254,7300,2026-08-06 00:56:01
272580,6,TIGER 단기채권액티브,56990,2,25,0.04,56984.0,0.6004,2216,126,7294,2026-08-06 00:56:01
457480,4,ACE 테슬라밸류체인액티브,17762,5,-493,-2.7,17802.0,-23.2339,61585,1100,7282,2026-08-06 00:56:01
069660,1,KIWOOM 200,99440,5,-4855,-4.66,99429.0,-0.7159,18986,1938,7110,2026-08-06 00:56:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11145,5,-105,-0.93,11094.0,3.4972,127233,1422,7038,2026-08-06 00:56:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),61285,5,-390,-0.63,61339.0,-1.7054,4512,277,6956,2026-08-06 00:56:01
102970,2,KODEX 증권,19025,5,-265,-1.37,18987.0,-34.5084,1437578,27327,6925,2026-08-06 00:56:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10075,5,-840,-7.7,10071.0,-5.3225,883054,9110,6891,2026-08-06 00:56:01
0127P0,4,ACE 미국대형성장주액티브,10905,5,-100,-0.91,10906.0,2.9976,11330,123,6859,2026-08-06 00:56:01
434730,2,HANARO 원자력iSelect,57370,5,-760,-1.31,57460.0,-35.5687,61901,3599,6798,2026-08-06 00:56:01
138540,2,TIGER 현대차그룹플러스,51700,5,-280,-0.54,51747.0,-16.4309,56560,2957,6690,2026-08-06 00:56:01
487340,6,ACE 머니마켓액티브,105605,2,20,0.02,105618.0,0.8597,3721,392,6677,2026-08-06 00:56:01
314250,4,KODEX 미국빅테크10(H),61795,5,-555,-0.89,61858.0,11.7675,21572,1336,6655,2026-08-06 00:56:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),12150,5,-90,-0.74,12159.0,-1.7881,51972,632,6555,2026-08-06 00:56:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),90765,5,-6045,-6.24,91515.0,9.9904,18509,1699,6535,2026-08-06 00:56:01
0167B0,2,SOL 200타겟위클리커버드콜,10955,5,-530,-4.61,10962.0,-1.3348,269542,3003,6474,2026-08-06 00:56:01
491010,4,TIGER 글로벌AI전력인프라액티브,25810,5,-1050,-3.91,26041.0,-13.6335,19398,506,6437,2026-08-06 00:56:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12245,5,-140,-1.13,12242.0,4.6058,91448,1124,6416,2026-08-06 00:56:01
329750,6,TIGER 미국달러단기채권액티브,13380,5,-65,-0.48,13371.0,-1.7538,42549,570,6342,2026-08-06 00:56:01
434060,7,KODEX TDF2050액티브 적격,17280,5,-90,-0.52,17086.0,-2.3206,46216,798,6316,2026-08-06 00:56:01
371160,4,TIGER 차이나항셍테크,7560,5,-95,-1.24,7642.0,-4.2396,79180,599,6275,2026-08-06 00:56:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9375,5,-115,-1.21,9388.0,-26.2053,4497654,43016,6263,2026-08-06 00:56:01
0015B0,4,KoAct 미국나스닥성장기업액티브,19240,5,-810,-4.04,19453.0,-4.2274,86731,1680,6234,2026-08-06 00:56:01
418660,4,TIGER 미국나스닥100레버리지(합성),41990,5,-1575,-3.62,42197.0,5.9717,74062,3137,6173,2026-08-06 00:56:01
495850,1,KODEX 코리아밸류업,30455,5,-1090,-3.46,30453.0,1.508,45076,1393,6137,2026-08-06 00:56:01
290130,2,RISE ESG사회책임투자,43150,5,-2655,-5.8,43133.0,4.5656,18343,809,6084,2026-08-06 00:56:01
367760,2,RISE 네트워크인프라,52010,5,-3775,-6.77,51967.0,8.0476,84745,4527,6033,2026-08-06 00:56:01
484790,6,KODEX 미국30년국채액티브(H),8335,2,10,0.12,8324.0,-1.8894,225308,1876,5980,2026-08-06 00:56:01
251600,7,PLUS 고배당주채권혼합,15390,2,65,0.42,15377.0,-3.8987,80178,1234,5941,2026-08-06 00:56:01
494670,2,TIGER 조선TOP10,23140,5,-305,-1.3,23146.0,-28.445,228726,5334,5935,2026-08-06 00:56:01
364980,2,TIGER 2차전지TOP10,9075,5,-25,-0.27,9089.0,-37.5,663071,6083,5876,2026-08-06 00:56:01
462330,2,KODEX 2차전지산업레버리지,848,5,-2,-0.24,850.0,-70.1231,18657007,16075,5821,2026-08-06 00:56:01
0101N0,2,RISE AI전력인프라,18545,5,-450,-2.37,18551.0,-32.7611,201965,3783,5814,2026-08-06 00:56:01
489250,4,KODEX 미국배당다우존스,13080,5,-140,-1.06,13013.0,4.434,76039,997,5808,2026-08-06 00:56:01
466950,4,TIGER 글로벌AI액티브,30965,5,-1500,-4.62,31258.0,-1.2021,33817,1061,5794,2026-08-06 00:56:01
449190,4,KODEX 미국나스닥100(H),22140,5,-300,-1.34,22199.0,6.7821,108813,2411,5767,2026-08-06 00:56:01
396520,4,TIGER 차이나반도체FACTSET,14050,5,-130,-0.92,14150.0,10.7812,241272,3418,5761,2026-08-06 00:56:01
114260,6,KODEX 국고채3년,61955,5,-25,-0.04,61961.0,0.9035,2746,170,5552,2026-08-06 00:56:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,5,0.05,10173.0,0.7425,2481,25,5525,2026-08-06 00:56:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13455,5,-235,-1.72,13447.0,1.4074,176753,2379,5510,2026-08-06 00:56:01
438330,6,TIGER 우량회사채액티브,115735,5,-50,-0.04,115788.0,0.8316,2636,305,5393,2026-08-06 00:56:01
491620,4,RISE 미국테크100데일리고정커버드콜,10910,5,-155,-1.4,10942.0,5.8934,173991,1906,5384,2026-08-06 00:56:01
0105E0,2,SOL 코리아고배당,12960,2,80,0.62,12984.0,-6.9968,151425,1966,5372,2026-08-06 00:56:01
463250,2,TIGER K방산&우주,35895,2,45,0.13,35913.0,-31.4204,82121,2967,5366,2026-08-06 00:56:01
365780,6,ACE 국고채10년,83480,5,-15,-0.02,83429.0,-0.4531,3259,272,5361,2026-08-06 00:56:01
0091P0,2,TIGER 코리아원자력,15825,2,25,0.16,15832.0,-39.2892,835158,13322,5317,2026-08-06 00:56:01
251350,4,KODEX MSCI선진국,40320,5,-290,-0.71,40270.0,4.4544,5518,223,5161,2026-08-06 00:56:01
0190C0,2,RISE 현대차고정피지컬AI,8465,5,-135,-1.57,8484.0,,405939,3506,5066,2026-08-06 00:56:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,5,-5,-0.05,10860.0,0.5555,1050,11,4950,2026-08-06 00:56:01
444200,2,SOL 코리아메가테크액티브,43190,5,-1905,-4.22,43168.0,-14.6575,19603,862,4945,2026-08-06 00:56:01
496080,1,TIGER 코리아밸류업,30500,5,-1130,-3.57,30541.0,1.6195,30012,926,4941,2026-08-06 00:56:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12290,5,-105,-0.85,12282.0,-0.2653,46851,577,4842,2026-08-06 00:56:01
435420,7,TIGER 미국나스닥100채권혼합50,14285,5,-105,-0.73,14259.0,2.788,64582,924,4835,2026-08-06 00:56:01
476800,7,KODEX 한국부동산리츠인프라,4225,5,-5,-0.12,4237.0,-10.3564,74345,314,4819,2026-08-06 00:56:01
499660,7,TIGER CD금리플러스액티브(합성),1000855,2,255,0.03,1000857.0,0.7579,1514,1515,4790,2026-08-06 00:56:01
315960,2,RISE 대형고배당10TR,72550,5,-2630,-3.5,72628.0,3.2763,14029,1037,4788,2026-08-06 00:56:01
462010,2,TIGER 2차전지소재Fn,4390,5,-15,-0.34,4388.0,-46.1163,1025060,4529,4737,2026-08-06 00:56:01
471230,6,KODEX 국고채10년액티브,105185,2,40,0.04,105146.0,-0.5628,1360,143,4731,2026-08-06 00:56:01
490490,7,SOL 미국배당미국채혼합50,11350,5,-95,-0.83,11289.0,0.595,71966,820,4722,2026-08-06 00:56:01
448290,4,TIGER 미국S&P500(H),17910,5,-80,-0.44,17886.0,7.1727,31070,556,4612,2026-08-06 00:56:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10065.0,0.6006,24,0,4604,2026-08-06 00:56:01
361580,1,RISE 200TR,56560,5,-2790,-4.7,56581.0,-0.8272,9359,541,4525,2026-08-06 00:56:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,10,0.02,53720.0,0.5805,622,33,4400,2026-08-06 00:56:01
447770,7,TIGER 테슬라채권혼합Fn,13520,5,-80,-0.59,13532.0,-4.6964,16444,222,4340,2026-08-06 00:56:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15485,5,-185,-1.18,15488.0,-0.1915,14489,225,4336,2026-08-06 00:56:01
0219E0,2,KODEX 200커버드콜액티브,7825,5,-415,-5.04,7796.0,,1592126,12673,4335,2026-08-06 00:56:01
277630,1,TIGER 코스피,66130,5,-2735,-3.97,66009.0,-4.3041,11114,745,4332,2026-08-06 00:56:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,2,45,0.09,51423.0,0.8635,8,0,4317,2026-08-06 00:56:01
0163Y0,1,KoAct 코스닥액티브,8365,5,-175,-2.05,8362.0,-34.9334,282385,2394,4304,2026-08-06 00:56:01
293180,1,HANARO 200,100000,5,-4635,-4.43,99783.0,-0.7578,7492,763,4300,2026-08-06 00:56:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,26135,5,-1130,-4.14,26165.0,-6.9137,67300,1768,4260,2026-08-06 00:56:01
477050,6,PLUS 머니마켓액티브,53385,2,10,0.02,53400.0,0.8121,70255,3750,4244,2026-08-06 00:56:01
091180,2,KODEX 자동차,29065,5,-105,-0.36,29099.0,-10.3312,96971,2853,4142,2026-08-06 00:56:01
439870,6,KODEX 국고채30년액티브,88065,5,-145,-0.16,88085.0,-11.1727,1087,95,4142,2026-08-06 00:56:01
148070,6,KIWOOM 국고채10년,105810,2,80,0.08,105756.0,-0.555,3556,376,4123,2026-08-06 00:56:01
451000,6,PLUS 종합채권(AA-이상)액티브,107490,3,0,0.0,107626.0,-1.7908,0,0,4123,2026-08-06 00:56:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35065,2,125,0.36,34943.0,-4.7178,11685,409,4000,2026-08-06 00:56:01
241180,4,TIGER 일본니케이225,35270,5,-700,-1.95,35331.0,6.5146,8313,294,3993,2026-08-06 00:56:01
426020,4,TIME 미국S&P500액티브,32810,5,-475,-1.43,32919.0,0.9707,39219,1294,3983,2026-08-06 00:56:01
0060H0,1,TIGER 토탈월드스탁액티브,13130,5,-85,-0.64,13085.0,3.7696,15141,199,3978,2026-08-06 00:56:01
451060,1,1Q 200액티브,31875,5,-1545,-4.62,31849.0,-1.4869,18176,587,3968,2026-08-06 00:56:01
0173Y0,4,KODEX 미국AI광통신네트워크,11525,5,-620,-5.1,11616.0,-12.9869,114503,1331,3959,2026-08-06 00:56:01
469070,2,RISE AI&로봇,11615,5,-175,-1.48,11621.0,-26.2665,447299,5274,3856,2026-08-06 00:56:01
243880,2,TIGER 200IT레버리지,270145,5,-47035,-14.83,270473.0,-17.6584,103757,29684,3850,2026-08-06 00:56:01
462900,2,KoAct 바이오헬스케어액티브,14225,5,-50,-0.35,14252.0,-31.0054,543346,7833,3748,2026-08-06 00:56:01
0131V0,4,1Q 미국우주항공테크,11430,5,-355,-3.01,11517.0,-3.9919,16901,194,3743,2026-08-06 00:56:01
0080G0,2,KODEX 방산TOP10,10900,2,30,0.28,10918.0,-30.2351,548329,6014,3728,2026-08-06 00:56:01
484880,2,SOL 금융지주플러스고배당,22480,2,235,1.06,22499.0,0.355,95598,2153,3720,2026-08-06 00:56:01
488080,3,TIGER 반도체TOP10레버리지,27025,5,-4340,-13.84,26968.0,-52.1072,2534445,72160,3689,2026-08-06 00:56:01
0043Y0,4,TIME 차이나AI테크액티브,20740,5,-180,-0.86,20720.0,5.6565,57403,1204,3681,2026-08-06 00:56:01
453810,4,KODEX 인도Nifty50,12350,5,-30,-0.24,12370.0,-1.3398,16541,204,3674,2026-08-06 00:56:01
385720,1,TIME 코스피액티브,23475,5,-1015,-4.14,23540.0,-9.3467,288941,6940,3639,2026-08-06 00:56:01
448300,4,TIGER 미국나스닥100(H),22875,5,-310,-1.34,22933.0,6.943,21299,487,3614,2026-08-06 00:56:01
