itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
455890,6,RISE 머니마켓액티브,55540,2,5,0.01,55546.0,0.826,48481,2692,31275,2026-09-16 00:37:44
233740,3,KODEX 코스닥150레버리지,6400,5,-155,-2.36,6414.0,-51.155,14914615,95462,31136,2026-09-16 00:37:44
487240,2,KODEX AI전력핵심설비,35455,2,885,2.56,35486.0,-27.3605,756354,26559,31023,2026-09-16 00:37:44
139260,2,TIGER 200 IT,131735,2,835,0.64,131981.0,-28.3445,27414,3584,25662,2026-09-16 00:37:44
481050,6,KODEX CD1년금리플러스액티브(합성),1023030,2,90,0.01,1022996.0,0.7917,27997,28641,25133,2026-09-16 00:37:44
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10235,2,50,0.49,10223.0,-13.5532,643239,6561,24390,2026-09-16 00:37:44
426030,4,TIME 미국나스닥100액티브,44150,2,30,0.07,44078.0,-25.0489,72433,3187,24177,2026-09-16 00:37:44
161510,2,PLUS 고배당주,25210,5,-80,-0.32,25189.0,-6.1519,57581,1451,24081,2026-09-16 00:37:44
472150,2,TIGER 배당커버드콜액티브,19790,2,155,0.79,19810.0,-22.2911,595582,11719,23956,2026-09-16 00:37:44
449170,6,TIGER KOFR금리액티브(합성),111885,2,10,0.01,111868.0,0.6839,12894,1442,23852,2026-09-16 00:37:44
278540,1,KODEX MSCI Korea TR,37420,2,160,0.43,37510.0,-22.9848,2335,86,22901,2026-09-16 00:37:44
385540,6,RISE 종합채권(A-이상)액티브,102230,2,35,0.03,102264.0,-1.5036,9,0,21925,2026-09-16 00:37:44
0193T0,2,KODEX SK하이닉스단일종목레버리지,10260,2,420,4.27,10278.0,-63.2973,4089936,41205,21082,2026-09-16 00:37:44
456600,4,TIME 글로벌AI인공지능액티브,55750,2,60,0.11,55653.0,-21.5524,24131,1340,20092,2026-09-16 00:37:44
284430,6,KODEX 200미국채혼합50,20330,2,180,0.89,20350.0,-16.7295,128925,2609,19777,2026-09-16 00:37:44
214980,6,KODEX 단기채권PLUS,114415,5,-5,0.0,114432.0,0.7007,3309,378,18397,2026-09-16 00:37:44
292150,2,TIGER 코리아TOP10,37180,2,180,0.49,37205.0,-21.4324,82477,3049,18014,2026-09-16 00:37:44
305720,2,KODEX 2차전지산업,14960,2,75,0.5,14976.0,-18.4161,828038,12355,17563,2026-09-16 00:37:44
294400,1,KIWOOM 200TR,138245,2,1190,0.87,138528.0,-23.3045,15156,2082,17557,2026-09-16 00:37:44
441640,4,KODEX 미국배당커버드콜액티브,12355,2,75,0.61,12329.0,-7.2423,119369,1470,17050,2026-09-16 00:37:44
105190,1,ACE 200,105595,2,975,0.93,105776.0,-23.4262,38629,4054,16262,2026-09-16 00:37:44
442580,4,PLUS 글로벌HBM반도체,95905,2,780,0.82,95940.0,-26.6125,116356,11098,16256,2026-09-16 00:37:44
329200,2,TIGER 리츠부동산인프라,4055,2,5,0.12,4047.0,0.4057,347401,1408,15555,2026-09-16 00:37:44
368590,4,RISE 미국나스닥100,29285,2,100,0.34,29254.0,-13.369,34414,1005,15550,2026-09-16 00:37:44
477080,6,RISE CD금리액티브(합성),107585,2,10,0.01,107593.0,0.7209,2147,230,15457,2026-09-16 00:37:44
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13980,2,95,0.68,14006.0,-11.4619,710907,9900,14945,2026-09-16 00:37:44
446770,4,ACE 글로벌반도체TOP4 Plus,74050,2,605,0.82,73851.0,-22.3893,11552,852,14884,2026-09-16 00:37:44
379780,4,RISE 미국S&P500,22545,2,135,0.6,22514.0,-8.9741,32235,725,14812,2026-09-16 00:37:44
453850,6,ACE 미국30년국채액티브(H),7060,2,20,0.28,7055.0,-5.2374,128578,908,14650,2026-09-16 00:37:44
475630,7,TIGER CD1년금리액티브(합성),1077310,2,95,0.01,1077315.0,0.783,11452,12337,14638,2026-09-16 00:37:44
466920,2,SOL 조선TOP3플러스,27265,5,-95,-0.35,27285.0,-28.7779,130885,3566,14382,2026-09-16 00:37:44
152100,1,PLUS 200,106795,2,845,0.8,107121.0,-23.3448,13501,1432,14364,2026-09-16 00:37:44
487230,4,KODEX 미국AI전력핵심인프라,18625,2,120,0.65,18596.0,-28.3459,79928,1484,14006,2026-09-16 00:37:44
226490,1,KODEX 코스피,68495,2,520,0.76,68525.0,-22.2614,49201,3353,13973,2026-09-16 00:37:44
0195S0,2,TIGER SK하이닉스단일종목레버리지,8710,2,325,3.88,8731.0,-63.4641,1843368,15808,13588,2026-09-16 00:37:44
232080,1,TIGER 코스닥150,13775,5,-175,-1.25,13823.0,-25.3412,1728965,23814,13406,2026-09-16 00:37:44
091230,2,TIGER 반도체,130620,2,40,0.03,130963.0,-27.7593,45160,5863,13036,2026-09-16 00:37:44
0193W0,2,KODEX 삼성전자단일종목레버리지,10765,2,150,1.41,10793.0,-58.6724,1095176,11679,12961,2026-09-16 00:37:44
157450,6,TIGER 단기통안채,112640,2,15,0.01,112645.0,0.6209,1278,143,12916,2026-09-16 00:37:44
448330,1,KODEX 삼성전자채권혼합,17085,2,55,0.32,17073.0,-6.9783,71748,1222,12626,2026-09-16 00:37:44
436140,6,SOL 종합채권(AA-이상)액티브,105590,5,-10,-0.01,105456.0,-1.3776,3,0,12539,2026-09-16 00:37:44
438080,7,ACE 미국S&P500미국채혼합50액티브,13855,2,85,0.62,13846.0,-9.4079,73013,1008,12317,2026-09-16 00:37:44
390390,4,KODEX 미국반도체,50525,2,410,0.82,50448.0,-24.2331,24952,1259,12177,2026-09-16 00:37:44
0072R0,5,TIGER KRX금현물,12600,2,60,0.48,12587.0,-9.3931,58422,734,11762,2026-09-16 00:37:44
356540,6,ACE 종합채권(AA-이상)액티브,100625,2,125,0.12,100600.0,-1.3691,2,0,11267,2026-09-16 00:37:44
0183J0,4,TIGER 미국우주테크,7295,2,25,0.34,7305.0,-43.2697,148356,1078,10837,2026-09-16 00:37:44
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102220,2,15,0.01,102216.0,0.8087,2,0,10813,2026-09-16 00:37:44
465580,4,ACE 미국빅테크TOP7 Plus,23860,5,-50,-0.21,23850.0,-4.2068,128680,3062,10665,2026-09-16 00:37:44
445290,2,KODEX 로봇액티브,30245,5,-510,-1.66,30245.0,-25.9522,69124,2096,10495,2026-09-16 00:37:44
469150,2,ACE AI반도체TOP3+,56560,2,125,0.22,56618.0,-30.8649,90603,5085,10464,2026-09-16 00:37:44
469830,6,SOL 초단기채권액티브,54447,2,7,0.01,54448.0,0.8615,16887,919,10397,2026-09-16 00:37:44
446720,4,SOL 미국배당다우존스,13605,2,130,0.96,13596.0,-6.2853,40389,548,10340,2026-09-16 00:37:44
479520,6,RISE KOFR금리액티브(합성),106490,2,10,0.01,106478.0,0.6855,1786,190,10337,2026-09-16 00:37:44
449180,4,KODEX 미국S&P500(H),16960,5,-15,-0.09,16938.0,0.8649,115755,1962,10278,2026-09-16 00:37:44
451540,6,TIGER 종합채권(AA-이상)액티브,52480,2,35,0.07,52480.0,-1.5857,156,8,10265,2026-09-16 00:37:44
494890,1,KODEX 200액티브,30350,2,275,0.91,30382.0,-23.6453,13228,398,10198,2026-09-16 00:37:44
497570,4,TIGER 미국필라델피아AI반도체나스닥,20310,2,130,0.64,20277.0,-23.3269,28062,567,10196,2026-09-16 00:37:44
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8780,2,50,0.57,8771.0,-16.677,137608,1204,10044,2026-09-16 00:37:44
455850,2,SOL AI반도체소부장,23920,5,-35,-0.15,23951.0,-29.3051,275600,6548,9999,2026-09-16 00:37:44
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18520,2,515,2.86,18543.0,-27.4315,507112,9315,9917,2026-09-16 00:37:44
295040,1,SOL 200TR,39500,2,355,0.91,39557.0,-23.4178,27767,1088,9836,2026-09-16 00:37:44
449450,2,PLUS K방산,50620,5,-360,-0.71,50767.0,-23.6827,76237,3863,9815,2026-09-16 00:37:44
402970,4,ACE 미국배당다우존스,15090,2,165,1.11,15066.0,-6.313,36253,545,9673,2026-09-16 00:37:44
305540,2,TIGER 2차전지테마,19045,2,85,0.45,19080.0,-15.6959,198452,3755,9503,2026-09-16 00:37:44
315930,2,KODEX Top5PlusTR,78155,2,145,0.19,78281.0,-23.1997,724,56,9379,2026-09-16 00:37:44
494310,2,KODEX 반도체레버리지,72605,2,490,0.68,72760.0,-60.0505,608265,43661,9330,2026-09-16 00:37:44
495050,1,RISE 코리아밸류업,31425,2,110,0.35,31455.0,-21.4897,12829,402,9286,2026-09-16 00:37:44
252670,3,KODEX 200선물인버스2X,78,5,-2,-2.5,79.0,8.1081,1782713228,141795,9276,2026-09-16 00:37:44
438100,7,ACE 미국나스닥100미국채혼합50액티브,14930,2,80,0.54,14932.0,-11.6072,35890,534,9242,2026-09-16 00:37:44
237350,1,KODEX 코스피100,84150,2,750,0.9,84287.0,-23.7667,7633,639,9130,2026-09-16 00:37:44
0195R0,2,TIGER 삼성전자단일종목레버리지,9765,2,120,1.24,9812.0,-59.2609,686706,6634,8823,2026-09-16 00:37:44
114800,3,KODEX 인버스,1041,5,-9,-0.86,1041.0,13.0247,119440432,124989,8764,2026-09-16 00:37:44
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,738,7,8705,2026-09-16 00:37:44
479080,6,1Q 머니마켓액티브,53830,2,5,0.01,53835.0,0.8619,4748,255,8677,2026-09-16 00:37:44
487340,6,ACE 머니마켓액티브,106000,2,20,0.02,105996.0,0.89,1727,183,8600,2026-09-16 00:37:44
466940,2,TIGER 은행고배당플러스TOP10,27440,5,-110,-0.4,27430.0,3.288,140850,3861,8575,2026-09-16 00:37:44
0048J0,6,KODEX 미국머니마켓액티브,13665,2,90,0.66,13669.0,-9.2479,271336,3700,8493,2026-09-16 00:37:44
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12010,2,10,0.08,11982.0,1.7961,188031,2254,8455,2026-09-16 00:37:44
475720,3,RISE 200위클리커버드콜,12360,2,105,0.86,12366.0,-15.7204,135203,1662,8219,2026-09-16 00:37:44
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10740,2,85,0.8,10761.0,-30.1017,216968,2316,8162,2026-09-16 00:37:44
153130,6,KODEX 단기채권,113125,5,-5,0.0,113128.0,0.6423,3122,353,8113,2026-09-16 00:37:44
272580,6,TIGER 단기채권액티브,57150,3,0,0.0,57152.0,0.7669,429,24,7855,2026-09-16 00:37:44
0025N0,7,TIGER TDF2045 적격,11820,2,50,0.42,11820.0,-7.6863,21805,257,7748,2026-09-16 00:37:44
441800,1,TIME Korea플러스배당액티브,28230,2,155,0.55,28251.0,-20.2912,16584,466,7735,2026-09-16 00:37:44
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13615,2,110,0.81,13598.0,-16.1123,34743,470,7624,2026-09-16 00:37:44
069660,1,KIWOOM 200,105065,2,745,0.71,105495.0,-23.3459,21021,2202,7617,2026-09-16 00:37:44
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,2,15,0.23,6674.0,-5.6846,125576,838,7558,2026-09-16 00:37:44
462330,2,KODEX 2차전지산업레버리지,1065,2,10,0.95,1068.0,-41.454,26843628,28426,7553,2026-09-16 00:37:44
144600,5,KODEX 은선물(H),10315,2,70,0.68,10311.0,-10.7579,70275,725,7551,2026-09-16 00:37:44
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7255,5,-5,-0.07,7278.0,-3.8901,28788,208,7404,2026-09-16 00:37:44
457480,4,ACE 테슬라밸류체인액티브,17870,2,55,0.31,17867.0,-26.0021,12710,226,7398,2026-09-16 00:37:44
0219E0,2,KODEX 200커버드콜액티브,8135,2,70,0.87,8143.0,,652981,5290,7265,2026-09-16 00:37:44
0061Z0,6,RISE 단기특수은행채액티브,51050,3,0,0.0,51047.0,0.7499,0,0,7231,2026-09-16 00:37:44
364980,2,TIGER 2차전지TOP10,10470,2,65,0.62,10483.0,-13.0381,693633,7250,7172,2026-09-16 00:37:44
456610,6,TIGER 미국달러SOFR금리액티브(합성),59560,2,435,0.74,59551.0,-9.0805,14688,870,7071,2026-09-16 00:37:44
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10895,2,120,1.11,10896.0,-5.7994,65708,713,7005,2026-09-16 00:37:44
434730,2,HANARO 원자력iSelect,58900,2,155,0.26,58888.0,-23.1489,25653,1504,6921,2026-09-16 00:37:44
329750,6,TIGER 미국달러단기채권액티브,12950,2,90,0.7,12946.0,-9.5004,80103,1034,6889,2026-09-16 00:37:44
0127P0,4,ACE 미국대형성장주액티브,10220,2,65,0.64,10196.0,-13.0066,26,0,6837,2026-09-16 00:37:44
371460,4,TIGER 차이나전기차SOLACTIVE,9307,2,157,1.72,9288.0,-29.4254,16345,151,6690,2026-09-16 00:37:44
102970,2,KODEX 증권,17675,5,-110,-0.62,17703.0,-27.966,61810,1090,6610,2026-09-16 00:37:44
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11450,2,75,0.66,11440.0,-9.1035,45033,514,6584,2026-09-16 00:37:44
418660,4,TIGER 미국나스닥100레버리지(합성),37905,2,235,0.62,37825.0,-26.4761,48978,1846,6539,2026-09-16 00:37:44
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10191.0,0.6422,1887,19,6495,2026-09-16 00:37:44
314250,4,KODEX 미국빅테크10(H),62030,5,-305,-0.49,62003.0,6.9077,4661,289,6495,2026-09-16 00:37:44
495850,1,KODEX 코리아밸류업,31220,3,0,0.0,31247.0,-21.2733,20257,630,6494,2026-09-16 00:37:44
290130,2,RISE ESG사회책임투자,45995,2,480,1.05,46095.0,-24.0404,4042,185,6485,2026-09-16 00:37:44
367760,2,RISE 네트워크인프라,55945,2,895,1.63,56048.0,-33.9255,11087,614,6462,2026-09-16 00:37:44
0091P0,2,TIGER 코리아원자력,18105,5,-415,-2.24,18127.0,-9.1712,499083,9137,6445,2026-09-16 00:37:44
0101N0,2,RISE AI전력인프라,20270,2,475,2.4,20284.0,-14.1215,178652,3609,6375,2026-09-16 00:37:44
138540,2,TIGER 현대차그룹플러스,48780,5,-415,-0.84,48825.0,-28.1825,27343,1333,6371,2026-09-16 00:37:44
0148J0,2,TIGER 코리아휴머노이드로봇산업,9380,5,-310,-3.2,9390.0,-26.0306,1102471,10433,6341,2026-09-16 00:37:44
0167B0,2,SOL 200타겟위클리커버드콜,11420,2,80,0.71,11433.0,-23.1025,111549,1270,6270,2026-09-16 00:37:44
434060,7,KODEX TDF2050액티브 적격,16480,2,80,0.49,16458.0,-10.862,5630,92,6229,2026-09-16 00:37:44
489250,4,KODEX 미국배당다우존스,12780,2,130,1.03,12761.0,-6.1712,51378,654,6058,2026-09-16 00:37:44
251600,7,PLUS 고배당주채권혼합,15390,5,-45,-0.29,15392.0,-2.4763,39452,608,5956,2026-09-16 00:37:44
491010,4,TIGER 글로벌AI전력인프라액티브,23480,2,65,0.28,23442.0,-33.7905,6110,143,5938,2026-09-16 00:37:44
484790,6,KODEX 미국30년국채액티브(H),8097,2,12,0.15,8094.0,-5.3131,332601,2693,5839,2026-09-16 00:37:44
0015B0,4,KoAct 미국나스닥성장기업액티브,17975,2,85,0.48,17966.0,-27.8484,14247,255,5815,2026-09-16 00:37:44
277630,1,TIGER 코스피,69485,2,85,0.12,69562.0,-21.8955,4824,333,5767,2026-09-16 00:37:44
491620,4,RISE 미국테크100데일리고정커버드콜,10235,2,10,0.1,10223.0,-9.6424,68775,702,5614,2026-09-16 00:37:44
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12945,5,-30,-0.23,12967.0,-12.3311,37382,483,5540,2026-09-16 00:37:44
451000,6,PLUS 종합채권(AA-이상)액티브,106410,3,0,0.0,106504.0,-1.4996,0,0,5537,2026-09-16 00:37:44
494670,2,TIGER 조선TOP10,21600,2,10,0.05,21609.0,-27.4042,54271,1171,5519,2026-09-16 00:37:44
449190,4,KODEX 미국나스닥100(H),21795,5,-80,-0.37,21778.0,-4.0662,24636,536,5514,2026-09-16 00:37:44
488080,3,TIGER 반도체TOP10레버리지,31585,2,520,1.67,31658.0,-67.1166,810385,25254,5448,2026-09-16 00:37:44
466950,4,TIGER 글로벌AI액티브,28860,2,150,0.52,28827.0,-34.3472,7576,217,5400,2026-09-16 00:37:44
462010,2,TIGER 2차전지소재Fn,4905,2,20,0.41,4912.0,-25.6469,858415,4195,5354,2026-09-16 00:37:44
455030,6,KODEX 미국달러SOFR금리액티브(합성),11760,2,75,0.64,11755.0,-9.1063,57259,672,5339,2026-09-16 00:37:44
0105E0,2,SOL 코리아고배당,12920,5,-50,-0.39,12905.0,-8.0734,78792,1017,5336,2026-09-16 00:37:44
477050,6,PLUS 머니마켓액티브,53570,5,-5,-0.01,53577.0,0.8945,458,24,5249,2026-09-16 00:37:44
371160,4,TIGER 차이나항셍테크,6425,2,40,0.63,6424.0,-18.5526,9168,58,5246,2026-09-16 00:37:44
396520,4,TIGER 차이나반도체FACTSET,12625,2,75,0.6,12626.0,-22.5309,19100,239,5191,2026-09-16 00:37:44
365780,6,ACE 국고채10년,81100,2,65,0.08,81199.0,-2.5143,1923,156,5106,2026-09-16 00:37:44
315960,2,RISE 대형고배당10TR,76005,2,35,0.05,76192.0,-22.8731,8568,650,5016,2026-09-16 00:37:44
438330,6,TIGER 우량회사채액티브,115240,2,100,0.09,115203.0,0.2045,1806,208,4996,2026-09-16 00:37:44
435420,7,TIGER 미국나스닥100채권혼합50,13800,3,0,0.0,13797.0,-7.2404,38420,529,4968,2026-09-16 00:37:44
114260,6,KODEX 국고채3년,61495,2,35,0.06,61480.0,-0.1706,4148,255,4921,2026-09-16 00:37:44
463250,2,TIGER K방산&우주,32590,5,-235,-0.72,32681.0,-21.2453,80616,2627,4905,2026-09-16 00:37:44
496080,1,TIGER 코리아밸류업,31300,2,95,0.3,31347.0,-21.0746,37900,1182,4898,2026-09-16 00:37:44
251350,4,KODEX MSCI선진국,38240,2,185,0.49,38238.0,-9.1115,3979,151,4895,2026-09-16 00:37:44
423920,4,TIGER 미국필라델피아반도체레버리지(합성),71845,2,1410,2.0,71697.0,-53.6154,14644,1045,4871,2026-09-16 00:37:44
444200,2,SOL 코리아메가테크액티브,43830,2,30,0.07,43864.0,-26.4546,7349,320,4865,2026-09-16 00:37:44
476800,7,KODEX 한국부동산리츠인프라,4190,3,0,0.0,4184.0,-1.1495,41482,173,4833,2026-09-16 00:37:44
448290,4,TIGER 미국S&P500(H),17575,5,-10,-0.06,17551.0,0.5182,36362,638,4833,2026-09-16 00:37:44
496020,6,WON 전단채플러스액티브,52530,5,-5,-0.01,52536.0,0.9414,200,10,4775,2026-09-16 00:37:44
361580,1,RISE 200TR,59870,2,510,0.86,59987.0,-23.3521,85725,5094,4730,2026-09-16 00:37:44
490490,7,SOL 미국배당미국채혼합50,10840,2,70,0.65,10863.0,-9.0458,21155,229,4683,2026-09-16 00:37:44
0190C0,2,RISE 현대차고정피지컬AI,7675,5,-105,-1.35,7685.0,-39.1237,164360,1265,4617,2026-09-16 00:37:44
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11510,2,35,0.31,11503.0,-8.3928,23922,274,4523,2026-09-16 00:37:44
471230,6,KODEX 국고채10년액티브,102100,2,55,0.05,102075.0,-2.5266,263,26,4518,2026-09-16 00:37:44
499660,7,TIGER CD금리플러스액티브(합성),1001757,2,92,0.01,1001756.0,0.7759,3681,3687,4501,2026-09-16 00:37:44
0163Y0,1,KoAct 코스닥액티브,8845,5,-55,-0.62,8879.0,-27.4654,164482,1448,4427,2026-09-16 00:37:44
385560,6,RISE KIS국고채30년Enhanced,48910,2,20,0.04,48962.0,-11.108,2583,126,4422,2026-09-16 00:37:44
447770,7,TIGER 테슬라채권혼합Fn,13665,3,0,0.0,13686.0,-6.8079,7400,101,4339,2026-09-16 00:37:44
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10048.0,0.7007,115,1,4246,2026-09-16 00:37:44
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,10,0.02,51483.0,0.8126,239,12,4243,2026-09-16 00:37:44
451060,1,1Q 200액티브,33640,2,250,0.75,33746.0,-23.6087,3478,116,4239,2026-09-16 00:37:44
148070,6,KIWOOM 국고채10년,102830,2,150,0.15,102912.0,-2.6084,945,97,4183,2026-09-16 00:37:44
293180,1,HANARO 200,105295,2,670,0.64,105821.0,-23.3891,3840,403,4159,2026-09-16 00:37:44
474220,4,TIGER 미국테크TOP10타겟커버드콜,14705,2,90,0.62,14688.0,-5.6748,14138,207,4147,2026-09-16 00:37:44
448300,4,TIGER 미국나스닥100(H),22495,5,-65,-0.29,22479.0,-4.2735,4953,111,4117,2026-09-16 00:37:44
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,10,0.02,53862.0,0.673,455,24,3972,2026-09-16 00:37:44
426020,4,TIME 미국S&P500액티브,31345,2,210,0.67,31277.0,-14.382,5856,182,3968,2026-09-16 00:37:44
471990,2,KODEX AI반도체핵심장비,24120,5,-40,-0.17,24170.0,-24.4295,127133,3042,3968,2026-09-16 00:37:44
0023A0,4,SOL 미국양자컴퓨팅TOP10,22780,2,70,0.31,22765.0,-36.1362,28060,636,3964,2026-09-16 00:37:44
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.74,412,4,3926,2026-09-16 00:37:44
243880,2,TIGER 200IT레버리지,301350,2,4040,1.36,301792.0,-60.7771,26203,7790,3918,2026-09-16 00:37:44
484880,2,SOL 금융지주플러스고배당,23330,5,-20,-0.09,23324.0,3.4081,174149,4062,3908,2026-09-16 00:37:44
0060H0,1,TIGER 토탈월드스탁액티브,12440,2,125,1.02,12419.0,-10.7335,3380,41,3894,2026-09-16 00:37:44
241180,4,TIGER 일본니케이225,33790,2,135,0.4,33816.0,-14.8514,2385,80,3866,2026-09-16 00:37:44
302450,1,RISE 코스피,68970,2,595,0.87,69086.0,-22.5323,110,7,3862,2026-09-16 00:37:44
385720,1,TIME 코스피액티브,24715,2,275,1.13,24771.0,-24.1818,4967,122,3806,2026-09-16 00:37:44
476760,6,ACE 미국30년국채액티브,8725,2,85,0.98,8720.0,-14.9197,212842,1853,3752,2026-09-16 00:37:44
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33870,2,160,0.47,33947.0,-9.1987,7237,245,3745,2026-09-16 00:37:44
385550,6,RISE 단기채권알파액티브,114250,2,10,0.01,114261.0,0.754,71,8,3733,2026-09-16 00:37:44
439860,6,KODEX ESG종합채권(A-이상)액티브,113420,2,110,0.1,113297.0,0.1458,37,4,3708,2026-09-16 00:37:44
245710,4,ACE 베트남VN30(합성),28640,2,255,0.9,28958.0,-9.4144,22117,632,3695,2026-09-16 00:37:44
0210A0,2,ACE K반도체TOP2+,6875,2,85,1.25,6884.0,,160395,1096,3688,2026-09-16 00:37:44
0046A0,6,TIGER 미국초단기(3개월이하)국채,9475,2,70,0.74,9474.0,-9.282,211604,1999,3687,2026-09-16 00:37:44
091180,2,KODEX 자동차,25830,5,-290,-1.11,25862.0,-31.6992,19720,511,3655,2026-09-16 00:37:44
469070,2,RISE AI&로봇,10820,5,-140,-1.28,10822.0,-26.5908,128639,1396,3630,2026-09-16 00:37:44
132030,5,KODEX 골드선물(H),23990,5,-60,-0.25,23979.0,-1.0899,18327,439,3622,2026-09-16 00:37:44
0173Y0,4,KODEX 미국AI광통신네트워크,10005,2,125,1.27,10030.0,-35.6852,144017,1437,3617,2026-09-16 00:37:44
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7915,2,30,0.38,7924.0,-0.5592,12279,97,3566,2026-09-16 00:37:44
