itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,39815,5,-1185,-2.89,39874.0,0.5641,7298416,304335,40173,2026-08-18 06:03:12
381170,4,TIGER 미국테크TOP10 INDXX,31145,5,-730,-2.29,31400.0,-8.313,829879,25969,38339,2026-08-18 06:03:12
233740,3,KODEX 코스닥150레버리지,7170,5,-645,-8.25,7222.0,-52.808,118067480,906416,36947,2026-08-18 06:03:12
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,150256,16649,36109,2026-08-18 06:03:12
395270,2,HANARO Fn K-반도체,56435,5,-1535,-2.65,56486.0,-1.3529,2268532,134350,35667,2026-08-18 06:03:12
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57918.0,0.7392,182392,10563,35494,2026-08-18 06:03:12
367380,4,ACE 미국나스닥100,31890,5,-520,-1.6,32194.0,-3.1397,525243,16855,35207,2026-08-18 06:03:12
102780,2,KODEX 삼성그룹,26155,5,-995,-3.66,26180.0,-0.0185,701772,18916,33766,2026-08-18 06:03:12
273130,6,KODEX 종합채권(AA-이상)액티브,109205,5,-420,-0.38,109508.0,-1.6331,6630,724,33412,2026-08-18 06:03:12
487240,2,KODEX AI전력핵심설비,36600,5,-140,-0.38,36644.0,-35.1965,3250187,121299,32171,2026-08-18 06:03:12
455890,6,RISE 머니마켓액티브,55400,3,0,0.0,55405.0,0.8005,276091,15295,30049,2026-08-18 06:03:12
0043B0,6,TIGER 머니마켓액티브,103372,2,12,0.01,103375.0,0.8685,153281,15845,29307,2026-08-18 06:03:12
139260,2,TIGER 200 IT,137005,5,-4660,-3.29,137346.0,-5.4229,466386,66898,27730,2026-08-18 06:03:12
426030,4,TIME 미국나스닥100액티브,48850,2,230,0.47,49829.0,-11.6161,841325,41579,26066,2026-08-18 06:03:12
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,29398,30077,25657,2026-08-18 06:03:12
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,77022,8597,24368,2026-08-18 06:03:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,9785,2,5,0.05,9844.0,,40227572,426683,24071,2026-08-18 06:03:12
161510,2,PLUS 고배당주,25205,5,-370,-1.45,25270.0,-7.803,706871,18008,23947,2026-08-18 06:03:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10930,5,-150,-1.35,11029.0,-3.7131,1713834,18842,23767,2026-08-18 06:03:12
278540,1,KODEX MSCI Korea TR,38360,5,-835,-2.13,38382.0,-10.2884,48300,1914,23438,2026-08-18 06:03:12
472150,2,TIGER 배당커버드콜액티브,20580,5,-395,-1.88,20553.0,-10.2866,5262694,111389,23317,2026-08-18 06:03:12
456600,4,TIME 글로벌AI인공지능액티브,60770,5,-220,-0.36,61516.0,-5.2804,238097,14665,22448,2026-08-18 06:03:12
284430,6,KODEX 200미국채혼합50,21070,5,-370,-1.73,21110.0,-6.8074,832716,17884,20649,2026-08-18 06:03:12
292150,2,TIGER 코리아TOP10,37805,5,-725,-1.88,37841.0,-12.0061,872956,33944,20377,2026-08-18 06:03:12
385540,6,RISE 종합채권(A-이상)액티브,102205,5,-425,-0.41,102249.0,-1.5162,2285,233,18989,2026-08-18 06:03:12
105190,1,ACE 200,107875,5,-2430,-2.2,108161.0,-11.971,341604,38024,18555,2026-08-18 06:03:12
214980,6,KODEX 단기채권PLUS,114520,3,0,0.0,114542.0,0.6393,19812,2268,18400,2026-08-18 06:03:12
294400,1,KIWOOM 200TR,141265,5,-3305,-2.29,141606.0,-11.551,142800,20642,18223,2026-08-18 06:03:12
442580,4,PLUS 글로벌HBM반도체,103680,2,715,0.69,105379.0,-2.1757,726703,77624,18009,2026-08-18 06:03:12
0193W0,2,KODEX 삼성전자단일종목레버리지,12740,5,-790,-5.84,12765.0,,12882331,178691,17333,2026-08-18 06:03:12
441640,4,KODEX 미국배당커버드콜액티브,12975,5,-80,-0.61,12983.0,2.2444,1031777,13408,17036,2026-08-18 06:03:12
477080,6,RISE CD금리액티브(합성),107330,3,0,0.0,107337.0,0.7131,5828,625,16650,2026-08-18 06:03:12
305720,2,KODEX 2차전지산업,14160,5,-690,-4.65,14197.0,-27.9302,2555078,37116,16440,2026-08-18 06:03:12
487230,4,KODEX 미국AI전력핵심인프라,21840,2,350,1.63,22147.0,-22.6393,1060099,23360,16347,2026-08-18 06:03:12
446770,4,ACE 글로벌반도체TOP4 Plus,79920,5,-825,-1.02,81009.0,-6.0863,86049,6999,16104,2026-08-18 06:03:12
368590,4,RISE 미국나스닥100,30935,5,-520,-1.65,31232.0,-3.0387,552390,17161,15684,2026-08-18 06:03:12
152100,1,PLUS 200,109265,5,-2485,-2.22,109556.0,-11.2895,489975,55118,15570,2026-08-18 06:03:12
379780,4,RISE 미국S&P500,23570,5,-390,-1.63,23670.0,-0.3779,325173,7686,15509,2026-08-18 06:03:12
466920,2,SOL 조선TOP3플러스,28805,5,-1345,-4.46,28850.0,-22.6924,1165537,34328,15425,2026-08-18 06:03:12
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4097.0,-2.604,3008214,12337,15403,2026-08-18 06:03:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14040,5,-105,-0.74,14049.0,-2.1353,5959916,85312,15107,2026-08-18 06:03:12
453850,6,ACE 미국30년국채액티브(H),7055,5,-110,-1.54,7070.0,-2.062,1366908,9660,14787,2026-08-18 06:03:12
475630,7,TIGER CD1년금리액티브(합성),1074585,2,5,0.0,1074584.0,0.776,27299,29335,14532,2026-08-18 06:03:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,8315,5,-5,-0.06,8348.0,,20041243,180795,14350,2026-08-18 06:03:12
232080,1,TIGER 코스닥150,14505,5,-625,-4.13,14581.0,-25.4497,4022986,60371,13562,2026-08-18 06:03:12
091230,2,TIGER 반도체,132450,5,-1340,-1.0,132677.0,-18.9783,198944,27323,13457,2026-08-18 06:03:12
390390,4,KODEX 미국반도체,56095,5,-555,-0.98,57025.0,-3.2647,881067,49774,13407,2026-08-18 06:03:12
436140,6,SOL 종합채권(AA-이상)액티브,105630,5,-365,-0.34,105684.0,-1.4505,56,5,13373,2026-08-18 06:03:12
0183J0,4,TIGER 미국우주테크,8915,2,70,0.79,9129.0,-32.8908,1970946,17760,13065,2026-08-18 06:03:12
157450,6,TIGER 단기통안채,112425,3,0,0.0,112430.0,0.6355,27190,3056,12945,2026-08-18 06:03:12
448330,1,KODEX 삼성전자채권혼합,17425,5,-155,-0.88,17416.0,0.6088,882758,15599,12773,2026-08-18 06:03:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14390,5,-130,-0.9,14388.0,-2.3866,546601,7880,12476,2026-08-18 06:03:12
0072R0,5,TIGER KRX금현물,13310,2,135,1.02,13321.0,-11.1299,898405,12018,12318,2026-08-18 06:03:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,22660,5,-375,-1.63,23039.0,0.4238,584682,13339,11545,2026-08-18 06:03:12
445290,2,KODEX 로봇액티브,32340,5,-1610,-4.74,32358.0,-19.5188,774000,26193,11270,2026-08-18 06:03:12
469150,2,ACE AI반도체TOP3+,57965,5,-465,-0.8,57943.0,-21.7386,660444,39730,11245,2026-08-18 06:03:12
449450,2,PLUS K방산,56605,5,-1915,-3.27,56606.0,-19.5049,352059,20372,11112,2026-08-18 06:03:12
226490,1,KODEX 코스피,70025,5,-1535,-2.15,70081.0,-12.0788,1748298,125404,11064,2026-08-18 06:03:12
465580,4,ACE 미국빅테크TOP7 Plus,24660,5,-610,-2.41,24849.0,-3.0129,441333,10946,10924,2026-08-18 06:03:12
494890,1,KODEX 200액티브,31085,5,-640,-2.02,31117.0,-11.9363,376774,12126,10880,2026-08-18 06:03:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101998.0,0.6662,456,46,10788,2026-08-18 06:03:12
446720,4,SOL 미국배당다우존스,14050,5,-115,-0.81,14027.0,3.5883,512170,7202,10481,2026-08-18 06:03:12
494310,2,KODEX 반도체레버리지,75775,5,-1245,-1.62,76198.0,-51.407,5411289,438963,10381,2026-08-18 06:03:12
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,5136,545,10312,2026-08-18 06:03:12
455850,2,SOL AI반도체소부장,24030,2,75,0.31,24051.0,-27.9116,3365283,83204,10201,2026-08-18 06:03:12
449180,4,KODEX 미국S&P500(H),17195,5,-220,-1.26,17285.0,4.2207,742171,12804,10102,2026-08-18 06:03:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18950,5,-150,-0.79,18979.0,-33.4981,1800333,34809,10091,2026-08-18 06:03:12
0195R0,2,TIGER 삼성전자단일종목레버리지,11600,5,-690,-5.61,11613.0,,6706086,84692,10086,2026-08-18 06:03:12
469830,6,SOL 초단기채권액티브,54302,5,-3,-0.01,54303.0,0.8543,184045,9994,10053,2026-08-18 06:03:12
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53688.0,0.8453,28403,1524,9968,2026-08-18 06:03:12
356540,6,ACE 종합채권(AA-이상)액티브,100520,5,-500,-0.49,100536.0,-1.314,6033,606,9932,2026-08-18 06:03:12
295040,1,SOL 200TR,40360,5,-920,-2.23,40456.0,-11.6722,296274,12282,9929,2026-08-18 06:03:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9450,5,-125,-1.31,9528.0,-6.2094,1783686,16957,9875,2026-08-18 06:03:12
315930,2,KODEX Top5PlusTR,80840,5,-2010,-2.43,80981.0,-10.6305,62102,5167,9862,2026-08-18 06:03:12
451540,6,TIGER 종합채권(AA-이상)액티브,52390,5,-290,-0.55,52481.0,-1.5879,174975,9169,9776,2026-08-18 06:03:12
237350,1,KODEX 코스피100,86085,5,-1715,-1.95,86125.0,-11.2505,328472,29277,9771,2026-08-18 06:03:12
402970,4,ACE 미국배당다우존스,15565,5,-165,-1.05,15550.0,3.8349,328203,5117,9666,2026-08-18 06:03:12
495050,1,RISE 코리아밸류업,32420,5,-590,-1.79,32435.0,-11.6257,168462,5607,9645,2026-08-18 06:03:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15590,5,-145,-0.92,15611.0,-3.6141,310543,4855,9479,2026-08-18 06:03:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10145.0,0.6944,3822,38,9417,2026-08-18 06:03:12
305540,2,TIGER 2차전지테마,17945,5,-850,-4.52,17978.0,-26.9104,380700,6973,8829,2026-08-18 06:03:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11210,5,-250,-2.18,11227.0,-13.7777,4173974,48795,8744,2026-08-18 06:03:12
475720,3,RISE 200위클리커버드콜,12610,5,-40,-0.32,12608.0,-13.6758,730831,9299,8121,2026-08-18 06:03:12
153130,6,KODEX 단기채권,113190,2,5,0.0,113186.0,0.6335,19607,2219,8107,2026-08-18 06:03:12
441800,1,TIME Korea플러스배당액티브,28740,5,-355,-1.22,28733.0,-17.7359,317845,9315,7932,2026-08-18 06:03:12
371460,4,TIGER 차이나전기차SOLACTIVE,10875,5,-60,-0.55,10940.0,-24.4821,145210,1588,7900,2026-08-18 06:03:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11620,5,-60,-0.51,11648.0,-2.4026,1465883,16983,7878,2026-08-18 06:03:12
144600,5,KODEX 은선물(H),10605,2,125,1.19,10606.0,-27.045,444537,4766,7848,2026-08-18 06:03:12
0025N0,7,TIGER TDF2045 적격,12250,5,-140,-1.13,12319.0,-0.6017,395110,4848,7840,2026-08-18 06:03:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14600,5,-305,-2.05,14808.0,-4.6312,648282,9561,7811,2026-08-18 06:03:12
487340,6,ACE 머니마켓액티브,105715,2,10,0.01,105714.0,0.8731,7258,767,7804,2026-08-18 06:03:12
466940,2,TIGER 은행고배당플러스TOP10,26045,5,-320,-1.21,26086.0,3.7877,519594,13560,7800,2026-08-18 06:03:12
0048J0,6,KODEX 미국머니마켓액티브,14110,5,-55,-0.39,14106.0,-4.0376,793844,11204,7758,2026-08-18 06:03:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-95,-1.39,6759.0,-2.0997,2079965,14063,7711,2026-08-18 06:03:12
457480,4,ACE 테슬라밸류체인액티브,18650,5,-245,-1.3,18825.0,-25.9601,628572,11802,7665,2026-08-18 06:03:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,5,-70,-0.95,7357.0,-2.3492,827636,6063,7580,2026-08-18 06:03:12
069660,1,KIWOOM 200,107675,5,-2445,-2.22,107880.0,-11.6838,120826,13414,7537,2026-08-18 06:03:12
114800,3,KODEX 인버스,1034,2,23,2.27,1034.0,-5.2484,1287189379,1291497,7282,2026-08-18 06:03:12
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50939.0,0.7515,1503,76,7244,2026-08-18 06:03:12
272580,6,TIGER 단기채권액티브,57035,2,15,0.03,57029.0,0.6531,89731,5117,7240,2026-08-18 06:03:12
102970,2,KODEX 증권,18560,5,-1030,-5.26,18609.0,-32.177,1619270,30882,7229,2026-08-18 06:03:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,5,-80,-0.71,11246.0,3.7661,263590,2970,7111,2026-08-18 06:03:12
0127P0,4,ACE 미국대형성장주액티브,10955,5,-110,-0.99,11033.0,-3.0549,175608,1931,7011,2026-08-18 06:03:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),61175,5,-260,-0.42,61162.0,-3.9854,38093,2329,6943,2026-08-18 06:03:12
462330,2,KODEX 2차전지산업레버리지,985,5,-94,-8.71,987.0,-55.4133,65627904,67612,6905,2026-08-18 06:03:12
491010,4,TIGER 글로벌AI전력인프라액티브,27510,2,460,1.7,27861.0,-20.006,149082,4159,6902,2026-08-18 06:03:12
367760,2,RISE 네트워크인프라,58460,5,-2000,-3.31,58448.0,-2.3027,372630,22559,6869,2026-08-18 06:03:12
138540,2,TIGER 현대차그룹플러스,53070,5,-2525,-4.54,53198.0,-26.0066,210789,11568,6835,2026-08-18 06:03:12
385560,6,RISE KIS국고채30년Enhanced,49605,5,-1080,-2.13,49663.0,-13.5143,64179,3191,6803,2026-08-18 06:03:12
434730,2,HANARO 원자력iSelect,57575,5,-1860,-3.13,57645.0,-30.461,154397,9140,6794,2026-08-18 06:03:12
495850,1,KODEX 코리아밸류업,32185,5,-655,-1.99,32219.0,-11.5684,268133,8895,6775,2026-08-18 06:03:12
0167B0,2,SOL 200타겟위클리커버드콜,11870,5,-200,-1.66,11866.0,-11.919,1837485,22492,6742,2026-08-18 06:03:12
290130,2,RISE ESG사회책임투자,46755,5,-985,-2.06,46869.0,-10.9993,228562,11093,6639,2026-08-18 06:03:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96070,5,-1295,-1.33,99676.0,-16.1175,132218,12907,6590,2026-08-18 06:03:12
364980,2,TIGER 2차전지TOP10,9810,5,-470,-4.57,9833.0,-24.3284,1880378,18855,6587,2026-08-18 06:03:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9770,5,-620,-5.97,9800.0,-27.19,7209542,74397,6546,2026-08-18 06:03:12
418660,4,TIGER 미국나스닥100레버리지(합성),42400,5,-1475,-3.36,43237.0,-8.7744,260720,11204,6530,2026-08-18 06:03:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12200,5,-185,-1.49,12234.0,-0.1266,426990,5222,6527,2026-08-18 06:03:12
252670,3,KODEX 200선물인버스2X,80,2,4,5.26,79.0,-26.9231,7784575316,580637,6504,2026-08-18 06:03:12
314250,4,KODEX 미국빅테크10(H),61120,5,-2030,-3.21,61665.0,7.1038,39112,2405,6485,2026-08-18 06:03:12
434060,7,KODEX TDF2050액티브 적격,17280,5,-155,-0.89,17228.0,-4.6445,205724,3573,6402,2026-08-18 06:03:12
329750,6,TIGER 미국달러단기채권액티브,13330,5,-50,-0.37,13332.0,-4.2234,275622,3674,6373,2026-08-18 06:03:12
0015B0,4,KoAct 미국나스닥성장기업액티브,19470,5,-330,-1.67,19831.0,-14.2115,556888,10946,6367,2026-08-18 06:03:12
396520,4,TIGER 차이나반도체FACTSET,15090,2,550,3.78,15146.0,-2.4489,1018202,15438,6235,2026-08-18 06:03:12
0101N0,2,RISE AI전력인프라,19250,5,-605,-3.05,19272.0,-29.9895,468444,9267,6064,2026-08-18 06:03:12
466950,4,TIGER 글로벌AI액티브,32490,5,-130,-0.4,32989.0,-13.1639,194143,6388,6024,2026-08-18 06:03:12
371160,4,TIGER 차이나항셍테크,7305,2,5,0.07,7290.0,-12.237,444473,3255,5972,2026-08-18 06:03:12
251600,7,PLUS 고배당주채권혼합,15460,5,-95,-0.61,15465.0,-3.2082,198124,3077,5968,2026-08-18 06:03:12
489250,4,KODEX 미국배당다우존스,13180,5,-115,-0.86,13161.0,3.7577,304129,4012,5931,2026-08-18 06:03:12
494670,2,TIGER 조선TOP10,22780,5,-960,-4.04,22806.0,-22.5828,629358,14610,5900,2026-08-18 06:03:12
484790,6,KODEX 미국30년국채액티브(H),8145,5,-120,-1.45,8160.0,-1.7962,1307982,10676,5846,2026-08-18 06:03:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13650,5,-45,-0.33,13800.0,-3.2156,433064,5955,5713,2026-08-18 06:03:12
449190,4,KODEX 미국나스닥100(H),22360,5,-260,-1.15,22577.0,1.3764,271057,6097,5691,2026-08-18 06:03:12
488080,3,TIGER 반도체TOP10레버리지,34195,5,-875,-2.5,34258.0,-61.0269,9745652,361886,5557,2026-08-18 06:03:12
463250,2,TIGER K방산&우주,36620,5,-1185,-3.13,36662.0,-19.0298,512096,19156,5548,2026-08-18 06:03:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,5,0.05,10181.0,0.5437,15704,159,5539,2026-08-18 06:03:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),12150,5,-15,-0.12,12136.0,-4.2545,127381,1547,5517,2026-08-18 06:03:12
0219E0,2,KODEX 200커버드콜액티브,8480,5,-170,-1.97,8478.0,,7224775,63262,5504,2026-08-18 06:03:12
491620,4,RISE 미국테크100데일리고정커버드콜,10875,5,-245,-2.2,10958.0,-2.2757,1073566,11736,5448,2026-08-18 06:03:12
0105E0,2,SOL 코리아고배당,12960,5,-275,-2.08,12975.0,-6.8254,458686,5994,5378,2026-08-18 06:03:12
0091P0,2,TIGER 코리아원자력,15777,5,-893,-5.36,15806.0,-31.6804,1073646,17497,5372,2026-08-18 06:03:12
438330,6,TIGER 우량회사채액티브,115365,5,-210,-0.18,115478.0,0.6137,8231,949,5364,2026-08-18 06:03:12
0190C0,2,RISE 현대차고정피지컬AI,8940,5,-540,-5.7,8950.0,-25.2072,2302000,21459,5355,2026-08-18 06:03:12
365780,6,ACE 국고채10년,81955,5,-595,-0.72,82039.0,-0.5063,7054,577,5283,2026-08-18 06:03:12
444200,2,SOL 코리아메가테크액티브,46300,5,-1580,-3.3,46300.0,-18.9162,91691,4362,5278,2026-08-18 06:03:12
496080,1,TIGER 코리아밸류업,32300,5,-640,-1.94,32302.0,-11.2073,180909,5962,5216,2026-08-18 06:03:12
315960,2,RISE 대형고배당10TR,77810,5,-1055,-1.34,77857.0,-14.5929,101374,8071,5135,2026-08-18 06:03:12
114260,6,KODEX 국고채3년,61735,5,-80,-0.13,61720.0,0.6595,17323,1069,5113,2026-08-18 06:03:12
251350,4,KODEX MSCI선진국,40040,5,-620,-1.52,40281.0,0.3431,29801,1199,5105,2026-08-18 06:03:12
462010,2,TIGER 2차전지소재Fn,4695,5,-275,-5.53,4695.0,-35.0752,3401793,16465,5094,2026-08-18 06:03:12
361580,1,RISE 200TR,61220,5,-1360,-2.17,61330.0,-11.7722,76155,4794,4959,2026-08-18 06:03:12
435420,7,TIGER 미국나스닥100채권혼합50,14245,5,-120,-0.84,14284.0,-1.2925,346166,4947,4943,2026-08-18 06:03:12
243880,2,TIGER 200IT레버리지,335500,5,-26580,-7.34,337207.0,-34.5363,315052,116025,4865,2026-08-18 06:03:12
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4241.0,-5.3092,636178,2702,4848,2026-08-18 06:03:12
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.8395,11880,635,4838,2026-08-18 06:03:12
490490,7,SOL 미국배당미국채혼합50,11315,5,-115,-1.01,11297.0,-0.3609,270687,3067,4798,2026-08-18 06:03:12
499660,7,TIGER CD금리플러스액티브(합성),1001662,2,67,0.01,1001665.0,0.771,11270,11288,4794,2026-08-18 06:03:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11950,5,-315,-2.57,12059.0,-6.6086,340679,4093,4696,2026-08-18 06:03:12
0163Y0,1,KoAct 코스닥액티브,8950,5,-240,-2.61,8976.0,-29.8206,864318,7958,4658,2026-08-18 06:03:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,11220,112,4650,2026-08-18 06:03:12
471230,6,KODEX 국고채10년액티브,103200,5,-815,-0.78,103260.0,-0.5498,33918,3500,4601,2026-08-18 06:03:12
448290,4,TIGER 미국S&P500(H),17850,5,-220,-1.22,17930.0,4.2416,108880,1949,4596,2026-08-18 06:03:12
293180,1,HANARO 200,108145,5,-2285,-2.07,108203.0,-11.6488,24634,2752,4542,2026-08-18 06:03:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,12697,138,4515,2026-08-18 06:03:12
277630,1,TIGER 코스피,71070,5,-1515,-2.09,71104.0,-12.5337,564946,41132,4513,2026-08-18 06:03:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,26615,5,-535,-1.97,27227.0,-16.9471,170633,4598,4431,2026-08-18 06:03:12
0173Y0,4,KODEX 미국AI광통신네트워크,12585,2,280,2.28,13059.0,-21.508,2534085,32642,4417,2026-08-18 06:03:12
451060,1,1Q 200액티브,34540,5,-680,-1.93,34570.0,-12.3834,83121,2961,4352,2026-08-18 06:03:12
447770,7,TIGER 테슬라채권혼합Fn,13585,5,-85,-0.62,13635.0,-8.3291,168947,2295,4347,2026-08-18 06:03:12
451000,6,PLUS 종합채권(AA-이상)액티브,106765,5,-310,-0.29,106734.0,-1.4905,45,4,4282,2026-08-18 06:03:12
091180,2,KODEX 자동차,30200,5,-1500,-4.73,30235.0,-19.7979,392853,12307,4273,2026-08-18 06:03:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,14990,5,-340,-2.22,15104.0,-5.8378,100484,1513,4235,2026-08-18 06:03:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51425,5,-10,-0.02,51414.0,0.7837,5079,261,4202,2026-08-18 06:03:12
148070,6,KIWOOM 국고채10년,103915,5,-800,-0.76,103980.0,-0.4658,8791,913,4165,2026-08-18 06:03:12
0167Z0,4,KODEX 미국우주항공,9045,2,35,0.39,9226.0,-27.5213,484823,4437,4120,2026-08-18 06:03:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,5,-10,-0.02,53750.0,0.5518,4491,241,4049,2026-08-18 06:03:12
0060H0,1,TIGER 토탈월드스탁액티브,13050,5,-185,-1.4,13094.0,-0.2476,59206,776,4032,2026-08-18 06:03:12
0131V0,4,1Q 미국우주항공테크,12280,5,-465,-3.65,12478.0,-12.3453,141875,1755,4022,2026-08-18 06:03:12
426020,4,TIME 미국S&P500액티브,32790,5,-515,-1.55,33016.0,-4.0479,97979,3231,3994,2026-08-18 06:03:12
241180,4,TIGER 일본니케이225,35950,5,-1000,-2.71,35965.0,3.6901,35770,1307,3947,2026-08-18 06:03:12
469070,2,RISE AI&로봇,11770,5,-760,-6.07,11769.0,-24.79,701798,8601,3937,2026-08-18 06:03:12
471990,2,KODEX AI반도체핵심장비,23960,2,400,1.7,23957.0,-29.4816,2337788,57243,3929,2026-08-18 06:03:12
385720,1,TIME 코스피액티브,25300,5,-360,-1.4,25295.0,-14.3668,79242,2059,3896,2026-08-18 06:03:12
0043Y0,4,TIME 차이나AI테크액티브,21485,5,-110,-0.51,21448.0,-3.8941,97890,2130,3824,2026-08-18 06:03:12
439870,6,KODEX 국고채30년액티브,84500,5,-1370,-1.6,84880.0,-10.3701,16407,1393,3823,2026-08-18 06:03:12
462900,2,KoAct 바이오헬스케어액티브,14390,5,-805,-5.3,14415.0,-24.025,1454386,21549,3813,2026-08-18 06:03:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33450,5,-885,-2.58,33662.0,-4.7969,161516,5420,3747,2026-08-18 06:03:12
