itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,15150,5,-65,-0.43,15136.0,4.3753,1873023,28384,41723,2026-08-07 06:19:23
360200,4,ACE 미국S&P500,27405,5,-170,-0.62,27401.0,4.0525,735337,20165,40340,2026-08-07 06:19:23
411060,5,ACE KRX금현물,27320,2,150,0.55,27309.0,-9.7642,729051,19792,40133,2026-08-07 06:19:23
310970,1,TIGER MSCI Korea TR,43500,5,-535,-1.21,43611.0,-12.6117,28625,1246,39498,2026-08-07 06:19:23
381170,4,TIGER 미국테크TOP10 INDXX,32000,5,-30,-0.09,31982.0,-0.5126,293888,9410,39216,2026-08-07 06:19:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12365,5,-110,-0.88,12376.0,-1.2153,6146622,76484,37800,2026-08-07 06:19:23
423160,6,KODEX KOFR금리액티브(합성),110727,2,22,0.02,110719.0,0.6703,52998,5868,36119,2026-08-07 06:19:23
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.7486,127151,7359,35510,2026-08-07 06:19:23
233740,3,KODEX 코스닥150레버리지,6610,5,-5,-0.08,6625.0,-61.5296,118005859,763030,35476,2026-08-07 06:19:23
367380,4,ACE 미국나스닥100,31770,5,-80,-0.25,31706.0,2.0216,543874,17279,34979,2026-08-07 06:19:23
395160,2,KODEX AI반도체TOP2플러스,34405,5,-475,-1.36,34449.0,-6.5256,5345124,185660,34577,2026-08-07 06:19:23
273130,6,KODEX 종합채권(AA-이상)액티브,110125,2,20,0.02,110189.0,-1.7841,11793,1298,34157,2026-08-07 06:19:23
102780,2,KODEX 삼성그룹,24200,2,300,1.26,24239.0,-6.3113,548247,13232,31145,2026-08-07 06:19:23
395270,2,HANARO Fn K-반도체,48550,5,-650,-1.32,48608.0,-6.0531,1027185,50462,30732,2026-08-07 06:19:23
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103283.0,0.8693,103184,10657,30184,2026-08-07 06:19:23
487240,2,KODEX AI전력핵심설비,34715,5,-15,-0.04,34689.0,-44.288,3439474,118677,29820,2026-08-07 06:19:23
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55360.0,0.8104,76012,4207,29776,2026-08-07 06:19:23
481050,6,KODEX CD1년금리플러스액티브(합성),1022310,2,85,0.01,1022339.0,0.768,12903,13190,26146,2026-08-07 06:19:23
426030,4,TIME 미국나스닥100액티브,46645,2,375,0.81,46315.0,-9.1409,549421,25582,24405,2026-08-07 06:19:23
449170,6,TIGER KOFR금리액티브(합성),111545,2,15,0.01,111545.0,0.6543,57824,6449,24350,2026-08-07 06:19:23
161510,2,PLUS 고배당주,25120,2,125,0.5,25161.0,-8.7883,509246,12739,23889,2026-08-07 06:19:23
139260,2,TIGER 200 IT,119860,5,-350,-0.29,119913.0,-10.3703,442953,53243,23756,2026-08-07 06:19:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10895,5,-25,-0.23,10868.0,1.7052,1013442,11039,23217,2026-08-07 06:19:23
456600,4,TIME 글로벌AI인공지능액티브,58310,2,520,0.9,58096.0,-3.9794,178905,10383,21551,2026-08-07 06:19:23
472150,2,TIGER 배당커버드콜액티브,18675,5,-115,-0.61,18688.0,-12.9363,2885201,54093,21355,2026-08-07 06:19:23
278540,1,KODEX MSCI Korea TR,34650,5,-420,-1.2,34718.0,-12.4891,77858,2708,21171,2026-08-07 06:19:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,7385,5,-840,-10.21,7401.0,,39443039,303184,20246,2026-08-07 06:19:23
284430,6,KODEX 200미국채혼합50,20145,5,-170,-0.84,20187.0,-7.3387,1690936,34330,19662,2026-08-07 06:19:23
385540,6,RISE 종합채권(A-이상)액티브,103205,3,0,0.0,103158.0,-1.5267,1070,110,19340,2026-08-07 06:19:23
292150,2,TIGER 코리아TOP10,34630,5,-535,-1.52,34676.0,-9.0659,549190,19127,18666,2026-08-07 06:19:23
214980,6,KODEX 단기채권PLUS,114715,2,40,0.03,114736.0,0.5864,39244,4501,18564,2026-08-07 06:19:23
105190,1,ACE 200,98200,5,-1000,-1.01,98238.0,-12.699,408589,40367,17136,2026-08-07 06:19:23
294400,1,KIWOOM 200TR,128570,5,-1465,-1.13,128687.0,-12.3133,39596,5115,16778,2026-08-07 06:19:23
441640,4,KODEX 미국배당커버드콜액티브,13060,5,-75,-0.57,13039.0,4.4277,1012998,13233,16763,2026-08-07 06:19:23
477080,6,RISE CD금리액티브(합성),107255,2,5,0.0,107266.0,0.7231,9124,978,16709,2026-08-07 06:19:23
305720,2,KODEX 2차전지산업,13970,2,730,5.51,13975.0,-41.9044,3235437,44507,15968,2026-08-07 06:19:23
442580,4,PLUS 글로벌HBM반도체,92410,5,-85,-0.09,92097.0,1.9116,910009,84802,15848,2026-08-07 06:19:23
487230,4,KODEX 미국AI전력핵심인프라,20930,5,-110,-0.52,20773.0,-23.0974,596204,12450,15593,2026-08-07 06:19:23
379780,4,RISE 미국S&P500,23705,5,-145,-0.61,23691.0,4.1078,119714,2839,15550,2026-08-07 06:19:23
368590,4,RISE 미국나스닥100,30815,5,-85,-0.28,30755.0,2.1518,154536,4762,15531,2026-08-07 06:19:23
466920,2,SOL 조선TOP3플러스,29350,5,-100,-0.34,29392.0,-27.5434,606850,17673,15526,2026-08-07 06:19:23
446770,4,ACE 글로벌반도체TOP4 Plus,76285,5,-75,-0.1,76112.0,2.4305,199334,15272,15371,2026-08-07 06:19:23
329200,2,TIGER 리츠부동산인프라,4052,2,27,0.67,4054.0,-5.195,2207772,8933,15134,2026-08-07 06:19:23
453850,6,ACE 미국30년국채액티브(H),7170,5,-50,-0.69,7173.0,-2.3017,471299,3377,15107,2026-08-07 06:19:23
475630,7,TIGER CD1년금리액티브(합성),1073820,2,140,0.01,1073824.0,0.771,24216,26003,14629,2026-08-07 06:19:23
0193W0,2,KODEX 삼성전자단일종목레버리지,9730,2,55,0.57,9791.0,,10755874,106551,14361,2026-08-07 06:19:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13100,5,-140,-1.06,13108.0,-1.0388,3986676,52551,13873,2026-08-07 06:19:23
152100,1,PLUS 200,99445,5,-1075,-1.07,99493.0,-12.538,187328,18721,13773,2026-08-07 06:19:23
390390,4,KODEX 미국반도체,55505,2,535,0.97,55217.0,4.1137,969437,53765,13266,2026-08-07 06:19:23
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,15,0.01,106503.0,-1.5721,40,4,12988,2026-08-07 06:19:23
315930,2,KODEX Top5PlusTR,75480,5,-895,-1.17,75629.0,-6.0925,56506,4286,12983,2026-08-07 06:19:23
232080,1,TIGER 코스닥150,13840,5,-15,-0.11,13848.0,-32.9381,2100214,28774,12868,2026-08-07 06:19:23
157450,6,TIGER 단기통안채,112360,2,10,0.01,112363.0,0.6224,8468,951,12549,2026-08-07 06:19:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14450,5,-60,-0.41,14446.0,1.2561,363375,5260,12384,2026-08-07 06:19:23
448330,1,KODEX 삼성전자채권혼합,16725,2,75,0.45,16770.0,-1.5795,580643,9728,12209,2026-08-07 06:19:23
0072R0,5,TIGER KRX금현물,13030,2,65,0.5,13044.0,-10.2458,477164,6176,12059,2026-08-07 06:19:23
091230,2,TIGER 반도체,113995,5,-2955,-2.53,114139.0,-19.9253,315358,36326,11650,2026-08-07 06:19:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,22660,2,265,1.18,22582.0,6.5179,1766383,40017,11557,2026-08-07 06:19:23
0183J0,4,TIGER 미국우주테크,7890,2,210,2.73,7841.0,-20.0417,1493832,11776,11417,2026-08-07 06:19:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,6265,5,-770,-10.95,6281.0,,22953150,149407,11122,2026-08-07 06:19:23
449450,2,PLUS K방산,56110,2,1310,2.39,56118.0,-32.1867,206536,11427,11026,2026-08-07 06:19:23
479080,6,1Q 머니마켓액티브,53645,2,10,0.02,53641.0,0.8271,22475,1205,10792,2026-08-07 06:19:23
465580,4,ACE 미국빅테크TOP7 Plus,25050,2,90,0.36,25054.0,2.337,751391,18846,10659,2026-08-07 06:19:23
445290,2,KODEX 로봇액티브,30035,5,-590,-1.93,30066.0,-16.1669,667790,20069,10557,2026-08-07 06:19:23
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106178.0,0.6589,7739,821,10306,2026-08-07 06:19:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101910,2,20,0.02,101909.0,0.6818,19,1,10281,2026-08-07 06:19:23
446720,4,SOL 미국배당다우존스,13895,5,-70,-0.5,13876.0,4.5934,200886,2793,10268,2026-08-07 06:19:23
469830,6,SOL 초단기채권액티브,54255,2,10,0.02,54256.0,0.8177,206039,11178,10090,2026-08-07 06:19:23
226490,1,KODEX 코스피,64240,5,-205,-0.32,64310.0,-14.8742,202947,13073,10086,2026-08-07 06:19:23
451540,6,TIGER 종합채권(AA-이상)액티브,52955,5,-15,-0.03,52956.0,-1.6525,1438,76,10064,2026-08-07 06:19:23
494890,1,KODEX 200액티브,28235,5,-240,-0.84,28251.0,-12.9644,1014024,28621,10052,2026-08-07 06:19:23
356540,6,ACE 종합채권(AA-이상)액티브,101410,2,25,0.02,101398.0,-1.5585,713,72,10018,2026-08-07 06:19:23
449180,4,KODEX 미국S&P500(H),17215,5,-45,-0.26,17207.0,5.9173,515126,8863,9924,2026-08-07 06:19:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10137,5,-3,-0.03,10138.0,0.6951,514,5,9815,2026-08-07 06:19:23
469150,2,ACE AI반도체TOP3+,49455,5,-1355,-2.67,49548.0,-24.418,495406,24774,9545,2026-08-07 06:19:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9355,5,-10,-0.11,9342.0,-3.0348,1356425,12697,9514,2026-08-07 06:19:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18120,2,115,0.64,18100.0,-43.4887,1828497,32812,9495,2026-08-07 06:19:23
402970,4,ACE 미국배당다우존스,15425,5,-105,-0.68,15407.0,4.6794,203908,3148,9486,2026-08-07 06:19:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15620,5,-10,-0.06,15570.0,0.3853,214317,3355,9325,2026-08-07 06:19:23
495050,1,RISE 코리아밸류업,30325,5,-285,-0.93,30337.0,-8.6674,140423,4250,8976,2026-08-07 06:19:23
295040,1,SOL 200TR,36740,5,-390,-1.05,36752.0,-12.4396,248467,9134,8928,2026-08-07 06:19:23
237350,1,KODEX 코스피100,78110,5,-495,-0.63,78206.0,-12.5994,237727,18620,8826,2026-08-07 06:19:23
305540,2,TIGER 2차전지테마,17635,2,965,5.79,17622.0,-41.1163,653699,11330,8650,2026-08-07 06:19:23
455850,2,SOL AI반도체소부장,20395,5,-490,-2.35,20423.0,-36.4812,1182469,24225,8525,2026-08-07 06:19:23
153130,6,KODEX 단기채권,113365,2,20,0.02,113364.0,0.6067,12675,1436,8296,2026-08-07 06:19:23
114800,3,KODEX 인버스,1140,2,11,0.97,1141.0,-4.4031,1258296301,1432383,8258,2026-08-07 06:19:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12055,2,180,1.52,12074.0,-4.6427,1089943,13040,8161,2026-08-07 06:19:23
466940,2,TIGER 은행고배당플러스TOP10,26890,2,530,2.01,26930.0,1.3801,302457,8040,8040,2026-08-07 06:19:23
371460,4,TIGER 차이나전기차SOLACTIVE,10930,2,90,0.83,10960.0,-25.6771,70234,765,7975,2026-08-07 06:19:23
0195R0,2,TIGER 삼성전자단일종목레버리지,8890,2,65,0.74,8889.0,,5848893,52811,7952,2026-08-07 06:19:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,5,-45,-0.65,6849.0,-2.4793,1380418,9437,7856,2026-08-07 06:19:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14665,2,45,0.31,14602.0,1.4428,460323,6737,7750,2026-08-07 06:19:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,5,-35,-0.47,7508.0,-2.5027,235069,1756,7748,2026-08-07 06:19:23
0025N0,7,TIGER TDF2045 적격,12280,5,-35,-0.28,12304.0,2.8822,267816,3294,7718,2026-08-07 06:19:23
144600,5,KODEX 은선물(H),10365,2,265,2.62,10367.0,-19.0381,468253,4760,7712,2026-08-07 06:19:23
385560,6,RISE KIS국고채30년Enhanced,52420,5,-40,-0.08,52400.0,-13.4966,7060,369,7674,2026-08-07 06:19:23
475720,3,RISE 200위클리커버드콜,11805,2,25,0.21,11821.0,-14.3016,404207,4773,7644,2026-08-07 06:19:23
252670,3,KODEX 200선물인버스2X,96,3,0,0.0,97.0,-25.5814,9214999053,888107,7550,2026-08-07 06:19:23
0048J0,6,KODEX 미국머니마켓액티브,14170,5,-45,-0.32,14165.0,-1.2839,390879,5546,7527,2026-08-07 06:19:23
441800,1,TIME Korea플러스배당액티브,27205,5,-90,-0.33,27224.0,-19.4912,170118,4625,7465,2026-08-07 06:19:23
494310,2,KODEX 반도체레버리지,56825,5,-3590,-5.94,56789.0,-52.3034,4564583,265482,7444,2026-08-07 06:19:23
457480,4,ACE 테슬라밸류체인액티브,18005,2,180,1.01,17884.0,-26.0067,160038,2864,7391,2026-08-07 06:19:23
0061Z0,6,RISE 단기특수은행채액티브,50910,2,15,0.03,50904.0,0.7223,42,2,7307,2026-08-07 06:19:23
272580,6,TIGER 단기채권액티브,56987,2,12,0.02,56990.0,0.6358,48214,2747,7305,2026-08-07 06:19:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11135,5,-20,-0.18,11102.0,3.7884,169043,1881,7032,2026-08-07 06:19:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),61420,5,-215,-0.35,61414.0,-1.2497,14426,887,6971,2026-08-07 06:19:23
069660,1,KIWOOM 200,97990,5,-850,-0.86,98011.0,-12.291,81939,8053,6957,2026-08-07 06:19:23
0127P0,4,ACE 미국대형성장주액티브,10925,5,-25,-0.23,10873.0,2.244,13682,149,6916,2026-08-07 06:19:23
487340,6,ACE 머니마켓액티브,105630,2,10,0.01,105628.0,0.8835,4763,503,6831,2026-08-07 06:19:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9780,5,-170,-1.71,9777.0,-18.7501,1977786,19501,6768,2026-08-07 06:19:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93600,2,2580,2.83,92249.0,-4.0669,122282,11409,6749,2026-08-07 06:19:23
434730,2,HANARO 원자력iSelect,56905,5,-105,-0.18,56851.0,-39.1797,157252,8820,6743,2026-08-07 06:19:23
138540,2,TIGER 현대차그룹플러스,51890,5,-70,-0.13,51882.0,-16.8773,153327,7910,6715,2026-08-07 06:19:23
314250,4,KODEX 미국빅테크10(H),61885,2,175,0.28,61819.0,9.3574,43562,2694,6659,2026-08-07 06:19:23
102970,2,KODEX 증권,18285,5,-715,-3.76,18280.0,-42.8943,939004,17305,6656,2026-08-07 06:19:23
462330,2,KODEX 2차전지산업레버리지,962,2,92,10.57,965.0,-70.8543,87302731,81166,6650,2026-08-07 06:19:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),12180,5,-10,-0.08,12174.0,-1.5633,498193,6073,6571,2026-08-07 06:19:23
491010,4,TIGER 글로벌AI전력인프라액티브,25930,5,-60,-0.23,25801.0,-19.1225,70492,1824,6490,2026-08-07 06:19:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12265,5,-50,-0.41,12242.0,4.2293,245085,3007,6445,2026-08-07 06:19:23
418660,4,TIGER 미국나스닥100레버리지(합성),42185,5,-225,-0.53,42001.0,1.1206,174736,7376,6391,2026-08-07 06:19:23
0167B0,2,SOL 200타겟위클리커버드콜,10800,5,-65,-0.6,10811.0,-13.3256,792905,8586,6361,2026-08-07 06:19:23
329750,6,TIGER 미국달러단기채권액티브,13395,5,-40,-0.3,13385.0,-1.4307,223549,2997,6321,2026-08-07 06:19:23
364980,2,TIGER 2차전지TOP10,9690,2,530,5.79,9691.0,-38.2334,4542856,43431,6313,2026-08-07 06:19:23
434060,7,KODEX TDF2050액티브 적격,17145,5,-80,-0.46,17057.0,-3.6472,115958,1989,6275,2026-08-07 06:19:23
0015B0,4,KoAct 미국나스닥성장기업액티브,19245,2,15,0.08,19076.0,-12.4517,446297,8574,6226,2026-08-07 06:19:23
371160,4,TIGER 차이나항셍테크,7500,2,15,0.2,7506.0,-5.1241,395854,2967,6225,2026-08-07 06:19:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9185,5,-170,-1.82,9192.0,-26.1933,4664216,42537,6122,2026-08-07 06:19:23
495850,1,KODEX 코리아밸류업,30050,5,-355,-1.17,30111.0,-8.9004,93228,2799,6055,2026-08-07 06:19:23
396520,4,TIGER 차이나반도체FACTSET,14530,2,380,2.69,14505.0,5.5576,1164961,16849,5986,2026-08-07 06:19:23
290130,2,RISE ESG사회책임투자,42240,5,-665,-1.55,42333.0,-10.5028,97396,4135,5977,2026-08-07 06:19:23
367760,2,RISE 네트워크인프라,51430,5,-20,-0.04,51507.0,-5.6829,268411,13832,5966,2026-08-07 06:19:23
251600,7,PLUS 고배당주채권혼합,15450,2,55,0.36,15448.0,-3.6095,180797,2783,5964,2026-08-07 06:19:23
484790,6,KODEX 미국30년국채액티브(H),8260,5,-60,-0.72,8266.0,-2.3462,495395,4089,5934,2026-08-07 06:19:23
494670,2,TIGER 조선TOP10,23115,5,-65,-0.28,23112.0,-27.3582,379726,8690,5929,2026-08-07 06:19:23
466950,4,TIGER 글로벌AI액티브,31200,2,265,0.86,31013.0,-10.67,88347,2740,5862,2026-08-07 06:19:23
489250,4,KODEX 미국배당다우존스,13075,5,-50,-0.38,13054.0,4.4209,218072,2852,5831,2026-08-07 06:19:23
0101N0,2,RISE AI전력인프라,18240,5,-225,-1.22,18241.0,-37.258,329053,6006,5727,2026-08-07 06:19:23
449190,4,KODEX 미국나스닥100(H),22165,2,35,0.16,22114.0,3.754,167789,3715,5619,2026-08-07 06:19:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10172.0,0.6432,24498,249,5529,2026-08-07 06:19:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13455,2,60,0.45,13387.0,-2.0834,399854,5365,5490,2026-08-07 06:19:23
0105E0,2,SOL 코리아고배당,13200,2,175,1.34,13236.0,-6.9771,472649,6199,5485,2026-08-07 06:19:23
491620,4,RISE 미국테크100데일리고정커버드콜,10975,2,15,0.14,10949.0,4.4169,374868,4114,5422,2026-08-07 06:19:23
463250,2,TIGER K방산&우주,36105,2,955,2.72,36175.0,-32.3779,447882,15945,5398,2026-08-07 06:19:23
438330,6,TIGER 우량회사채액티브,115585,5,-10,-0.01,115651.0,0.6223,3637,420,5375,2026-08-07 06:19:23
114260,6,KODEX 국고채3년,61905,2,30,0.05,61872.0,0.6752,34702,2147,5365,2026-08-07 06:19:23
365780,6,ACE 국고채10년,83070,5,-45,-0.05,82974.0,-0.782,6281,521,5339,2026-08-07 06:19:23
0091P0,2,TIGER 코리아원자력,15660,5,-215,-1.35,15676.0,-39.3158,1620794,25157,5285,2026-08-07 06:19:23
251350,4,KODEX MSCI선진국,40375,5,-100,-0.25,40276.0,4.522,45072,1816,5168,2026-08-07 06:19:23
0190C0,2,RISE 현대차고정피지컬AI,8400,5,-130,-1.52,8408.0,,719938,6038,5032,2026-08-07 06:19:23
462010,2,TIGER 2차전지소재Fn,4635,2,195,4.39,4638.0,-48.0702,4808554,22110,5006,2026-08-07 06:19:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,2,5,0.05,10861.0,0.7421,49861,541,4954,2026-08-07 06:19:23
444200,2,SOL 코리아메가테크액티브,42885,2,95,0.22,42897.0,-23.1502,189557,8120,4910,2026-08-07 06:19:23
496080,1,TIGER 코리아밸류업,30150,5,-330,-1.08,30191.0,-8.622,168829,5098,4884,2026-08-07 06:19:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12320,5,-10,-0.08,12317.0,-0.0114,90349,1114,4854,2026-08-07 06:19:23
476800,7,KODEX 한국부동산리츠인프라,4255,2,20,0.47,4268.0,-7.7547,253114,1075,4853,2026-08-07 06:19:23
435420,7,TIGER 미국나스닥100채권혼합50,14255,5,-65,-0.45,14219.0,1.7805,194878,2781,4840,2026-08-07 06:19:23
499660,7,TIGER CD금리플러스액티브(합성),1000950,2,95,0.01,1000934.0,0.7755,10398,10407,4791,2026-08-07 06:19:23
315960,2,RISE 대형고배당10TR,71735,5,-715,-0.99,71841.0,-8.1167,84401,6055,4735,2026-08-07 06:19:23
490490,7,SOL 미국배당미국채혼합50,11330,5,-45,-0.4,11287.0,1.0833,167155,1896,4725,2026-08-07 06:19:23
471230,6,KODEX 국고채10년액티브,104585,5,-185,-0.18,104634.0,-0.8189,3290,344,4686,2026-08-07 06:19:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,7,0,4611,2026-08-07 06:19:23
448290,4,TIGER 미국S&P500(H),17860,5,-45,-0.25,17854.0,5.8797,140840,2517,4554,2026-08-07 06:19:23
361580,1,RISE 200TR,55730,5,-535,-0.95,55731.0,-12.6253,89512,5003,4458,2026-08-07 06:19:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53715.0,0.571,21276,1142,4400,2026-08-07 06:19:23
0219E0,2,KODEX 200커버드콜액티브,7690,5,-55,-0.71,7695.0,,3102326,23940,4399,2026-08-07 06:19:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,15570,2,10,0.06,15559.0,0.1976,53833,838,4360,2026-08-07 06:19:23
447770,7,TIGER 테슬라채권혼합Fn,13490,5,-10,-0.07,13481.0,-4.7997,71311,961,4324,2026-08-07 06:19:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,5,-10,-0.02,51405.0,0.9029,8410,432,4313,2026-08-07 06:19:23
0163Y0,1,KoAct 코스닥액티브,8370,5,-130,-1.53,8372.0,-34.6154,843215,7046,4311,2026-08-07 06:19:23
277630,1,TIGER 코스피,65135,5,-215,-0.33,65284.0,-14.9669,25813,1683,4266,2026-08-07 06:19:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,25895,5,-425,-1.61,25811.0,-12.2521,117884,3041,4260,2026-08-07 06:19:23
477050,6,PLUS 머니마켓액티브,53400,2,15,0.03,53406.0,0.812,3263,174,4245,2026-08-07 06:19:23
293180,1,HANARO 200,98175,5,-1010,-1.02,98289.0,-12.4798,431521,42541,4222,2026-08-07 06:19:23
0173Y0,4,KODEX 미국AI광통신네트워크,12070,2,480,4.14,11772.0,-16.2132,1068742,12819,4158,2026-08-07 06:19:23
091180,2,KODEX 자동차,29090,5,-135,-0.46,29103.0,-10.4222,171190,4967,4145,2026-08-07 06:19:23
439870,6,KODEX 국고채30년액티브,88055,5,-80,-0.09,88169.0,-10.6816,2867,252,4140,2026-08-07 06:19:23
148070,6,KIWOOM 국고채10년,105300,5,-110,-0.1,105192.0,-0.7673,3878,408,4104,2026-08-07 06:19:23
451000,6,PLUS 종합채권(AA-이상)액티브,107545,5,-105,-0.1,107535.0,-1.4601,18,1,4023,2026-08-07 06:19:23
241180,4,TIGER 일본니케이225,35435,5,-240,-0.67,35461.0,4.191,26177,912,4011,2026-08-07 06:19:23
426020,4,TIME 미국S&P500액티브,32920,5,-40,-0.12,32782.0,-0.1213,43563,1433,3977,2026-08-07 06:19:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34430,5,-460,-1.32,34634.0,-5.1129,50172,1728,3927,2026-08-07 06:19:23
451060,1,1Q 200액티브,31320,5,-390,-1.23,31341.0,-13.0322,48867,1535,3899,2026-08-07 06:19:23
0060H0,1,TIGER 토탈월드스탁액티브,13040,5,-130,-0.99,13010.0,3.1741,68447,893,3899,2026-08-07 06:19:23
462900,2,KoAct 바이오헬스케어액티브,14730,2,40,0.27,14741.0,-27.2413,911218,13253,3889,2026-08-07 06:19:23
0131V0,4,1Q 미국우주항공테크,11625,2,115,1.0,11603.0,-3.2774,90289,1051,3819,2026-08-07 06:19:23
484880,2,SOL 금융지주플러스고배당,23010,2,410,1.81,23013.0,1.2565,326110,7419,3808,2026-08-07 06:19:23
469070,2,RISE AI&로봇,11415,5,-225,-1.93,11408.0,-26.0483,590621,6747,3795,2026-08-07 06:19:23
0080G0,2,KODEX 방산TOP10,10995,2,265,2.47,11016.0,-30.284,3090551,33534,3738,2026-08-07 06:19:23
243880,2,TIGER 200IT레버리지,259600,5,-3155,-1.2,260761.0,-40.6204,199651,52691,3699,2026-08-07 06:19:23
0043Y0,4,TIME 차이나AI테크액티브,20880,2,130,0.63,20895.0,2.0157,112954,2371,3696,2026-08-07 06:19:23
0167Z0,4,KODEX 미국우주항공,8090,2,220,2.8,8058.0,-20.2476,477323,3864,3681,2026-08-07 06:19:23
453810,4,KODEX 인도Nifty50,12315,5,-40,-0.32,12350.0,-0.1952,121264,1491,3664,2026-08-07 06:19:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,2,5,0.06,8125.0,1.2873,205700,1668,3631,2026-08-07 06:19:23
385720,1,TIME 코스피액티브,23305,5,-235,-1.0,23365.0,-17.793,71265,1662,3612,2026-08-07 06:19:23
0144L0,4,KODEX 미국성장커버드콜액티브,9925,5,-10,-0.1,9931.0,1.6356,193462,1921,3563,2026-08-07 06:19:23
