itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111450,3,0,0.0,111445.0,0.6321,0,0,24455,2026-07-28 23:15:04
233740,3,KODEX 코스닥150레버리지,5245,3,0,0.0,5185.0,-65.1739,0,0,24043,2026-07-28 23:15:04
426030,4,TIME 미국나스닥100액티브,44450,3,0,0.0,45642.0,3.1273,0,0,23185,2026-07-28 23:15:04
161510,2,PLUS 고배당주,24520,3,0,0.0,24180.0,-5.978,0,0,22958,2026-07-28 23:15:04
139260,2,TIGER 200 IT,114255,3,0,0.0,114950.0,20.391,0,0,22394,2026-07-28 23:15:04
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10745,3,0,0.0,10838.0,4.0732,0,0,21764,2026-07-28 23:15:04
456600,4,TIME 글로벌AI인공지능액티브,55600,3,0,0.0,56680.0,10.0073,0,0,20972,2026-07-28 23:15:04
385540,6,RISE 종합채권(A-이상)액티브,102785,3,0,0.0,102738.0,-2.8424,0,0,20599,2026-07-28 23:15:04
278540,1,KODEX MSCI Korea TR,33605,3,0,0.0,33635.0,9.9483,0,0,20465,2026-07-28 23:15:04
472150,2,TIGER 배당커버드콜액티브,18595,3,0,0.0,18535.0,7.7035,0,0,20174,2026-07-28 23:15:04
284430,6,KODEX 200미국채혼합50,20030,3,0,0.0,20052.0,1.2453,0,0,19693,2026-07-28 23:15:04
214980,6,KODEX 단기채권PLUS,114570,3,0,0.0,114580.0,0.5205,0,0,18769,2026-07-28 23:15:04
292150,2,TIGER 코리아TOP10,34140,3,0,0.0,33739.0,9.4382,0,0,18384,2026-07-28 23:15:04
441640,4,KODEX 미국배당커버드콜액티브,12945,3,0,0.0,13003.0,3.7894,0,0,16595,2026-07-28 23:15:04
294400,1,KIWOOM 200TR,125070,3,0,0.0,124697.0,7.8622,0,0,16009,2026-07-28 23:15:04
442580,4,PLUS 글로벌HBM반도체,92645,3,0,0.0,95293.0,40.6223,0,0,15963,2026-07-28 23:15:04
105190,1,ACE 200,95910,3,0,0.0,95352.0,7.4984,0,0,15873,2026-07-28 23:15:04
487230,4,KODEX 미국AI전력핵심인프라,21015,3,0,0.0,21480.0,-10.2877,0,0,15751,2026-07-28 23:15:04
0193W0,2,KODEX 삼성전자단일종목레버리지,9450,3,0,0.0,9429.0,,0,0,15531,2026-07-28 23:15:04
477080,6,RISE CD금리액티브(합성),107155,3,0,0.0,107160.0,0.6907,0,0,15485,2026-07-28 23:15:04
453850,6,ACE 미국30년국채액티브(H),7305,3,0,0.0,7293.0,-2.1441,0,0,15457,2026-07-28 23:15:04
0195S0,2,TIGER SK하이닉스단일종목레버리지,8440,3,0,0.0,8227.0,,0,0,15327,2026-07-28 23:15:04
379780,4,RISE 미국S&P500,23420,3,0,0.0,23441.0,4.5267,0,0,15246,2026-07-28 23:15:04
446770,4,ACE 글로벌반도체TOP4 Plus,74500,3,0,0.0,75727.0,17.736,0,0,15198,2026-07-28 23:15:04
475630,7,TIGER CD1년금리액티브(합성),1072650,3,0,0.0,1072647.0,0.7363,0,0,15064,2026-07-28 23:15:04
329200,2,TIGER 리츠부동산인프라,4060,3,0,0.0,4059.0,-14.9132,0,0,14998,2026-07-28 23:15:04
368590,4,RISE 미국나스닥100,29935,3,0,0.0,30209.0,4.4049,0,0,14997,2026-07-28 23:15:04
466920,2,SOL 조선TOP3플러스,27100,3,0,0.0,26955.0,-30.3718,0,0,14553,2026-07-28 23:15:04
305720,2,KODEX 2차전지산업,12210,3,0,0.0,12215.0,-36.11,0,0,13736,2026-07-28 23:15:04
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13060,3,0,0.0,13050.0,16.3333,0,0,13726,2026-07-28 23:15:04
436140,6,SOL 종합채권(AA-이상)액티브,105915,3,0,0.0,105971.0,-2.8012,0,0,13200,2026-07-28 23:15:04
157450,6,TIGER 단기통안채,112265,3,0,0.0,112268.0,0.6184,0,0,13020,2026-07-28 23:15:04
152100,1,PLUS 200,97150,3,0,0.0,96576.0,7.4342,0,0,12970,2026-07-28 23:15:04
315930,2,KODEX Top5PlusTR,72765,3,0,0.0,72769.0,13.4242,0,0,12661,2026-07-28 23:15:04
390390,4,KODEX 미국반도체,53120,3,0,0.0,54544.0,11.0297,0,0,12616,2026-07-28 23:15:04
438080,7,ACE 미국S&P500미국채혼합50액티브,14595,3,0,0.0,14567.0,2.3296,0,0,12333,2026-07-28 23:15:04
448330,1,KODEX 삼성전자채권혼합,16220,3,0,0.0,16334.0,6.1449,0,0,11970,2026-07-28 23:15:04
091230,2,TIGER 반도체,113885,3,0,0.0,112527.0,-0.0848,0,0,11639,2026-07-28 23:15:04
0072R0,5,TIGER KRX금현물,12530,3,0,0.0,12642.0,-13.3424,0,0,11597,2026-07-28 23:15:04
479080,6,1Q 머니마켓액티브,53575,3,0,0.0,53579.0,0.7902,0,0,11267,2026-07-28 23:15:04
497570,4,TIGER 미국필라델피아AI반도체나스닥,21500,3,0,0.0,22083.0,8.4369,0,0,11040,2026-07-28 23:15:04
232080,1,TIGER 코스닥150,12100,3,0,0.0,12060.0,-37.3204,0,0,10972,2026-07-28 23:15:04
451540,6,TIGER 종합채권(AA-이상)액티브,52715,3,0,0.0,52744.0,-3.0678,0,0,10629,2026-07-28 23:15:04
446720,4,SOL 미국배당다우존스,14280,3,0,0.0,14202.0,6.9138,0,0,10496,2026-07-28 23:15:04
356540,6,ACE 종합채권(AA-이상)액티브,101110,3,0,0.0,101074.0,-2.7604,0,0,10226,2026-07-28 23:15:04
469830,6,SOL 초단기채권액티브,54190,3,0,0.0,54191.0,0.7811,0,0,10202,2026-07-28 23:15:04
0183J0,4,TIGER 미국우주테크,6905,3,0,0.0,7122.0,-30.0,0,0,10112,2026-07-28 23:15:04
479520,6,RISE KOFR금리액티브(합성),106075,3,0,0.0,106081.0,0.6213,0,0,10093,2026-07-28 23:15:04
252670,3,KODEX 200선물인버스2X,122,3,0,0.0,124.0,-40.8285,0,0,10009,2026-07-28 23:15:04
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10127.0,0.6458,0,0,9809,2026-07-28 23:15:04
465580,4,ACE 미국빅테크TOP7 Plus,23375,3,0,0.0,23493.0,-2.0851,0,0,9771,2026-07-28 23:15:04
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101755.0,0.5982,0,0,9766,2026-07-28 23:15:04
494890,1,KODEX 200액티브,27540,3,0,0.0,27394.0,7.2133,0,0,9694,2026-07-28 23:15:04
114800,3,KODEX 인버스,1238,3,0,0.0,1239.0,-17.4333,0,0,9689,2026-07-28 23:15:04
449450,2,PLUS K방산,49100,3,0,0.0,48972.0,-35.0584,0,0,9687,2026-07-28 23:15:04
402970,4,ACE 미국배당다우존스,15800,3,0,0.0,15729.0,6.7417,0,0,9654,2026-07-28 23:15:04
449180,4,KODEX 미국S&P500(H),16530,3,0,0.0,16585.0,4.1689,0,0,9397,2026-07-28 23:15:04
445290,2,KODEX 로봇액티브,26500,3,0,0.0,26393.0,-18.1075,0,0,9302,2026-07-28 23:15:04
226490,1,KODEX 코스피,63005,3,0,0.0,62035.0,3.0214,0,0,9293,2026-07-28 23:15:04
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9470,3,0,0.0,9546.0,0.0094,0,0,9252,2026-07-28 23:15:04
438100,7,ACE 미국나스닥100미국채혼합50액티브,15575,3,0,0.0,15602.0,2.2558,0,0,9205,2026-07-28 23:15:04
469150,2,ACE AI반도체TOP3+,48480,3,0,0.0,48442.0,-5.3468,0,0,9090,2026-07-28 23:15:04
495050,1,RISE 코리아밸류업,29100,3,0,0.0,29084.0,9.2845,0,0,8599,2026-07-28 23:15:04
153130,6,KODEX 단기채권,113255,3,0,0.0,113254.0,0.5756,0,0,8510,2026-07-28 23:15:04
237350,1,KODEX 코스피100,76545,3,0,0.0,76209.0,9.6861,0,0,8496,2026-07-28 23:15:04
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16105,3,0,0.0,16062.0,-30.0538,0,0,8399,2026-07-28 23:15:04
0195R0,2,TIGER 삼성전자단일종목레버리지,8660,3,0,0.0,8657.0,,0,0,8153,2026-07-28 23:15:04
295040,1,SOL 200TR,35750,3,0,0.0,35639.0,7.8095,0,0,8151,2026-07-28 23:15:04
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,3,0,0.0,7003.0,-2.2949,0,0,8072,2026-07-28 23:15:04
455850,2,SOL AI반도체소부장,18945,3,0,0.0,18858.0,-30.9532,0,0,8061,2026-07-28 23:15:04
371460,4,TIGER 차이나전기차SOLACTIVE,10920,3,0,0.0,10970.0,-22.2105,0,0,8041,2026-07-28 23:15:04
385560,6,RISE KIS국고채30년Enhanced,52040,3,0,0.0,52076.0,-17.9099,0,0,8005,2026-07-28 23:15:04
0048J0,6,KODEX 미국머니마켓액티브,14650,3,0,0.0,14642.0,0.6584,0,0,7870,2026-07-28 23:15:04
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7535,3,0,0.0,7564.0,-2.3528,0,0,7825,2026-07-28 23:15:04
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11760,3,0,0.0,11718.0,-3.3838,0,0,7726,2026-07-28 23:15:04
0061Z0,6,RISE 단기특수은행채액티브,50850,3,0,0.0,50853.0,0.7129,0,0,7588,2026-07-28 23:15:04
466940,2,TIGER 은행고배당플러스TOP10,25430,3,0,0.0,25490.0,2.9126,0,0,7578,2026-07-28 23:15:04
0025N0,7,TIGER TDF2045 적격,12185,3,0,0.0,12243.0,3.2999,0,0,7555,2026-07-28 23:15:04
305540,2,TIGER 2차전지테마,15530,3,0,0.0,15436.0,-35.1049,0,0,7540,2026-07-28 23:15:04
475720,3,RISE 200위클리커버드콜,11965,3,0,0.0,11920.0,-0.4753,0,0,7508,2026-07-28 23:15:04
272580,6,TIGER 단기채권액티브,56920,3,0,0.0,56924.0,0.6008,0,0,7310,2026-07-28 23:15:04
441800,1,TIME Korea플러스배당액티브,26895,3,0,0.0,26766.0,-1.8376,0,0,7267,2026-07-28 23:15:04
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13735,3,0,0.0,13940.0,0.9256,0,0,7225,2026-07-28 23:15:04
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11605,3,0,0.0,11540.0,6.624,0,0,7207,2026-07-28 23:15:04
456610,6,TIGER 미국달러SOFR금리액티브(합성),63250,3,0,0.0,63232.0,0.6184,0,0,7179,2026-07-28 23:15:04
144600,5,KODEX 은선물(H),9355,3,0,0.0,9368.0,-22.4531,0,0,7082,2026-07-28 23:15:04
457480,4,ACE 테슬라밸류체인액티브,16985,3,0,0.0,17253.0,-20.8665,0,0,7040,2026-07-28 23:15:04
494310,2,KODEX 반도체레버리지,60800,3,0,0.0,60612.0,-18.7504,0,0,7022,2026-07-28 23:15:04
487340,6,ACE 머니마켓액티브,105495,3,0,0.0,105504.0,0.8556,0,0,6811,2026-07-28 23:15:04
069660,1,KIWOOM 200,95395,3,0,0.0,95118.0,7.8528,0,0,6773,2026-07-28 23:15:04
455030,6,KODEX 미국달러SOFR금리액티브(합성),12560,3,0,0.0,12578.0,0.4166,0,0,6713,2026-07-28 23:15:04
102970,2,KODEX 증권,18265,3,0,0.0,18290.0,-30.0971,0,0,6712,2026-07-28 23:15:04
0127P0,4,ACE 미국대형성장주액티브,10550,3,0,0.0,10683.0,2.3353,0,0,6652,2026-07-28 23:15:04
329750,6,TIGER 미국달러단기채권액티브,13785,3,0,0.0,13779.0,0.4352,0,0,6640,2026-07-28 23:15:04
491010,4,TIGER 글로벌AI전력인프라액티브,25870,3,0,0.0,26493.0,-5.1157,0,0,6488,2026-07-28 23:15:04
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9705,3,0,0.0,9652.0,2.2109,0,0,6405,2026-07-28 23:15:04
371160,4,TIGER 차이나항셍테크,7520,3,0,0.0,7547.0,-4.7654,0,0,6298,2026-07-28 23:15:04
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12215,3,0,0.0,12234.0,4.1264,0,0,6236,2026-07-28 23:15:04
0167B0,2,SOL 200타겟위클리커버드콜,10825,3,0,0.0,10638.0,6.407,0,0,6214,2026-07-28 23:15:04
495850,1,KODEX 코리아밸류업,28805,3,0,0.0,28912.0,8.5219,0,0,6207,2026-07-28 23:15:04
0015B0,4,KoAct 미국나스닥성장기업액티브,18665,3,0,0.0,19190.0,0.1484,0,0,6197,2026-07-28 23:15:04
434060,7,KODEX TDF2050액티브 적격,17030,3,0,0.0,16967.0,-1.7556,0,0,6173,2026-07-28 23:15:04
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86710,3,0,0.0,92056.0,15.9561,0,0,6070,2026-07-28 23:15:04
484790,6,KODEX 미국30년국채액티브(H),8405,3,0,0.0,8397.0,-2.6011,0,0,6063,2026-07-28 23:15:04
314250,4,KODEX 미국빅테크10(H),56335,3,0,0.0,56810.0,3.9621,0,0,6062,2026-07-28 23:15:04
138540,2,TIGER 현대차그룹플러스,46800,3,0,0.0,46876.0,-18.2855,0,0,6056,2026-07-28 23:15:04
396520,4,TIGER 차이나반도체FACTSET,14990,3,0,0.0,15036.0,33.9669,0,0,6050,2026-07-28 23:15:04
489250,4,KODEX 미국배당다우존스,13395,3,0,0.0,13330.0,6.8042,0,0,5961,2026-07-28 23:15:04
434730,2,HANARO 원자력iSelect,49835,3,0,0.0,49673.0,-37.4211,0,0,5905,2026-07-28 23:15:04
251600,7,PLUS 고배당주채권혼합,15275,3,0,0.0,15144.0,-2.7081,0,0,5896,2026-07-28 23:15:04
290130,2,RISE ESG사회책임투자,41425,3,0,0.0,41281.0,14.9968,0,0,5841,2026-07-28 23:15:04
114260,6,KODEX 국고채3년,61605,3,0,0.0,61694.0,-0.0163,0,0,5764,2026-07-28 23:15:04
367760,2,RISE 네트워크인프라,48480,3,0,0.0,48421.0,18.4768,0,0,5721,2026-07-28 23:15:04
466950,4,TIGER 글로벌AI액티브,29815,3,0,0.0,30613.0,3.8631,0,0,5608,2026-07-28 23:15:04
449190,4,KODEX 미국나스닥100(H),20920,3,0,0.0,21143.0,4.01,0,0,5575,2026-07-28 23:15:04
364980,2,TIGER 2차전지TOP10,8405,3,0,0.0,8444.0,-30.9256,0,0,5518,2026-07-28 23:15:04
418660,4,TIGER 미국나스닥100레버리지(합성),39835,3,0,0.0,40550.0,5.6791,0,0,5457,2026-07-28 23:15:04
494670,2,TIGER 조선TOP10,21100,3,0,0.0,21179.0,-30.5294,0,0,5402,2026-07-28 23:15:04
438330,6,TIGER 우량회사채액티브,115170,3,0,0.0,115164.0,-0.0435,0,0,5378,2026-07-28 23:15:04
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13045,3,0,0.0,13248.0,3.4693,0,0,5303,2026-07-28 23:15:04
365780,6,ACE 국고채10년,82285,3,0,0.0,82314.0,-2.9045,0,0,5295,2026-07-28 23:15:04
491620,4,RISE 미국테크100데일리고정커버드콜,10765,3,0,0.0,10828.0,4.3578,0,0,5199,2026-07-28 23:15:04
0105E0,2,SOL 코리아고배당,12475,3,0,0.0,12435.0,-3.6925,0,0,5121,2026-07-28 23:15:04
251350,4,KODEX MSCI선진국,39980,3,0,0.0,40079.0,4.6392,0,0,5117,2026-07-28 23:15:04
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10140.0,0.3465,0,0,5081,2026-07-28 23:15:04
0101N0,2,RISE AI전력인프라,16100,3,0,0.0,16051.0,-21.0127,0,0,5031,2026-07-28 23:15:04
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10846.0,0.5099,0,0,4941,2026-07-28 23:15:04
471230,6,KODEX 국고채10년액티브,103680,3,0,0.0,103690.0,-2.8489,0,0,4853,2026-07-28 23:15:04
499660,7,TIGER CD금리플러스액티브(합성),1002450,3,0,0.0,1002446.0,0.7443,0,0,4848,2026-07-28 23:15:04
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4261.0,-14.743,0,0,4836,2026-07-28 23:15:04
496080,1,TIGER 코리아밸류업,28780,3,0,0.0,28978.0,8.5335,0,0,4835,2026-07-28 23:15:04
462330,2,KODEX 2차전지산업레버리지,754,3,0,0.0,751.0,-64.2715,0,0,4803,2026-07-28 23:15:04
490490,7,SOL 미국배당미국채혼합50,11625,3,0,0.0,11572.0,2.4463,0,0,4778,2026-07-28 23:15:04
463250,2,TIGER K방산&우주,31550,3,0,0.0,31413.0,-35.3428,0,0,4748,2026-07-28 23:15:04
0148J0,2,TIGER 코리아휴머노이드로봇산업,7400,3,0,0.0,7428.0,-36.6924,0,0,4729,2026-07-28 23:15:04
435420,7,TIGER 미국나스닥100채권혼합50,14005,3,0,0.0,14093.0,1.2474,0,0,4636,2026-07-28 23:15:04
315960,2,RISE 대형고배당10TR,70140,3,0,0.0,69943.0,14.4767,0,0,4629,2026-07-28 23:15:04
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10000,3,0,0.0,10016.0,0.1503,0,0,4577,2026-07-28 23:15:04
444200,2,SOL 코리아메가테크액티브,39920,3,0,0.0,39906.0,-10.876,0,0,4551,2026-07-28 23:15:04
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11505,3,0,0.0,11597.0,-5.3361,0,0,4544,2026-07-28 23:15:04
0091P0,2,TIGER 코리아원자력,13260,3,0,0.0,13282.0,-46.0946,0,0,4475,2026-07-28 23:15:04
451000,6,PLUS 종합채권(AA-이상)액티브,107005,3,0,0.0,106972.0,-3.1011,0,0,4447,2026-07-28 23:15:04
0190C0,2,RISE 현대차고정피지컬AI,7455,3,0,0.0,7481.0,,0,0,4410,2026-07-28 23:15:04
480260,6,TIGER 27-04회사채(A+이상)액티브,53620,3,0,0.0,53623.0,0.3651,0,0,4385,2026-07-28 23:15:04
448290,4,TIGER 미국S&P500(H),17170,3,0,0.0,17221.0,4.2587,0,0,4378,2026-07-28 23:15:04
462010,2,TIGER 2차전지소재Fn,4085,3,0,0.0,4088.0,-41.588,0,0,4351,2026-07-28 23:15:04
447770,7,TIGER 테슬라채권혼합Fn,13370,3,0,0.0,13466.0,-5.1944,0,0,4345,2026-07-28 23:15:04
439870,6,KODEX 국고채30년액티브,87485,3,0,0.0,87501.0,-14.2766,0,0,4326,2026-07-28 23:15:04
293180,1,HANARO 200,95965,3,0,0.0,95437.0,7.741,0,0,4270,2026-07-28 23:15:04
361580,1,RISE 200TR,54300,3,0,0.0,54009.0,8.2269,0,0,4208,2026-07-28 23:15:04
474220,4,TIGER 미국테크TOP10타겟커버드콜,14800,3,0,0.0,14887.0,-3.1249,0,0,4166,2026-07-28 23:15:04
148070,6,KIWOOM 국고채10년,104340,3,0,0.0,104323.0,-2.9408,0,0,4141,2026-07-28 23:15:04
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35505,3,0,0.0,35577.0,-3.6853,0,0,4105,2026-07-28 23:15:04
477050,6,PLUS 머니마켓액티브,53325,3,0,0.0,53333.0,0.7748,0,0,4070,2026-07-28 23:15:04
0016X0,6,SOL 중단기회사채(A-이상)액티브,51260,3,0,0.0,51269.0,0.5396,0,0,4023,2026-07-28 23:15:04
0060H0,1,TIGER 토탈월드스탁액티브,12955,3,0,0.0,12960.0,3.7789,0,0,3912,2026-07-28 23:15:04
426020,4,TIME 미국S&P500액티브,32445,3,0,0.0,32728.0,4.8155,0,0,3893,2026-07-28 23:15:04
0023A0,4,SOL 미국양자컴퓨팅TOP10,23905,3,0,0.0,24399.0,-11.5048,0,0,3861,2026-07-28 23:15:04
277630,1,TIGER 코스피,62865,3,0,0.0,62873.0,2.5737,0,0,3835,2026-07-28 23:15:04
241180,4,TIGER 일본니케이225,33610,3,0,0.0,33575.0,4.1302,0,0,3818,2026-07-28 23:15:04
451060,1,1Q 200액티브,30590,3,0,0.0,30463.0,7.0982,0,0,3808,2026-07-28 23:15:04
091180,2,KODEX 자동차,26445,3,0,0.0,26411.0,-12.3007,0,0,3808,2026-07-28 23:15:04
0163Y0,1,KoAct 코스닥액티브,7425,3,0,0.0,7418.0,-36.9336,0,0,3709,2026-07-28 23:15:04
453810,4,KODEX 인도Nifty50,12340,3,0,0.0,12430.0,-2.9564,0,0,3702,2026-07-28 23:15:04
0131V0,4,1Q 미국우주항공테크,10845,3,0,0.0,11017.0,-9.993,0,0,3617,2026-07-28 23:15:04
0173Y0,4,KODEX 미국AI광통신네트워크,10225,3,0,0.0,10634.0,-12.5048,0,0,3609,2026-07-28 23:15:04
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,3,0,0.0,8112.0,-4.4966,0,0,3576,2026-07-28 23:15:04
439860,6,KODEX ESG종합채권(A-이상)액티브,113195,3,0,0.0,113114.0,-0.4094,0,0,3534,2026-07-28 23:15:04
456880,7,ACE 미국달러SOFR금리(합성),12785,3,0,0.0,12790.0,0.5868,0,0,3526,2026-07-28 23:15:04
0144L0,4,KODEX 미국성장커버드콜액티브,9770,3,0,0.0,9874.0,2.6231,0,0,3522,2026-07-28 23:15:04
484880,2,SOL 금융지주플러스고배당,21610,3,0,0.0,21568.0,2.6047,0,0,3479,2026-07-28 23:15:04
243880,2,TIGER 200IT레버리지,261940,3,0,0.0,257647.0,15.6474,0,0,3471,2026-07-28 23:15:04
0046A0,6,TIGER 미국초단기(3개월이하)국채,10130,3,0,0.0,10111.0,0.3784,0,0,3446,2026-07-28 23:15:04
0043Y0,4,TIME 차이나AI테크액티브,19430,3,0,0.0,19507.0,10.4742,0,0,3439,2026-07-28 23:15:04
385550,6,RISE 단기채권알파액티브,113750,3,0,0.0,113740.0,0.5882,0,0,3378,2026-07-28 23:15:04
462900,2,KoAct 바이오헬스케어액티브,12725,3,0,0.0,12678.0,-41.5514,0,0,3359,2026-07-28 23:15:04
0052D0,2,TIGER 코리아배당다우존스,15105,3,0,0.0,15039.0,-4.1123,0,0,3346,2026-07-28 23:15:04
448300,4,TIGER 미국나스닥100(H),21625,3,0,0.0,21852.0,4.1914,0,0,3341,2026-07-28 23:15:04
0167Z0,4,KODEX 미국우주항공,7295,3,0,0.0,7483.0,-27.2376,0,0,3323,2026-07-28 23:15:04
472170,7,TIGER 미국테크TOP10채권혼합,13755,3,0,0.0,13825.0,-2.4203,0,0,3281,2026-07-28 23:15:04
496020,6,WON 전단채플러스액티브,52285,3,0,0.0,52282.0,0.8489,0,0,3275,2026-07-28 23:15:04
488080,3,TIGER 반도체TOP10레버리지,26410,3,0,0.0,26253.0,-39.4602,0,0,3248,2026-07-28 23:15:04
385720,1,TIME 코스피액티브,22650,3,0,0.0,22597.0,-0.0784,0,0,3239,2026-07-28 23:15:04
0026S0,4,1Q 미국S&P500,13100,3,0,0.0,13120.0,4.2958,0,0,3236,2026-07-28 23:15:04
132030,5,KODEX 골드선물(H),22745,3,0,0.0,22776.0,-13.8106,0,0,3230,2026-07-28 23:15:04
0080G0,2,KODEX 방산TOP10,9560,3,0,0.0,9553.0,-34.4051,0,0,3222,2026-07-28 23:15:04
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12060,3,0,0.0,12070.0,2.4386,0,0,3220,2026-07-28 23:15:04
091170,2,KODEX 은행,15430,3,0,0.0,15441.0,3.6529,0,0,3179,2026-07-28 23:15:04
