itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
475630,7,TIGER CD1년금리액티브(합성),1073007,2,267,0.02,1073008.0,0.7125,1340,1437,15069,2026-07-30 00:10:01
294400,1,KIWOOM 200TR,117200,5,-800,-0.68,117550.0,-10.7987,11668,1356,15002,2026-07-30 00:10:01
379780,4,RISE 미국S&P500,22930,5,-355,-1.52,22812.0,1.9745,19963,457,14973,2026-07-30 00:10:01
105190,1,ACE 200,90080,2,490,0.55,89766.0,-11.5863,25074,2229,14908,2026-07-30 00:10:01
329200,2,TIGER 리츠부동산인프라,4000,2,10,0.25,3984.0,-12.2847,376671,1501,14816,2026-07-30 00:10:01
368590,4,RISE 미국나스닥100,29150,5,-385,-1.3,28890.0,-0.1525,24860,724,14662,2026-07-30 00:10:01
0193W0,2,KODEX 삼성전자단일종목레버리지,8740,2,245,2.88,8740.0,,9043126,78225,14447,2026-07-30 00:10:01
442580,4,PLUS 글로벌HBM반도체,82575,5,-2975,-3.48,82053.0,13.3713,114740,9381,14376,2026-07-30 00:10:01
446770,4,ACE 글로벌반도체TOP4 Plus,69335,5,-1270,-1.8,69427.0,1.6016,49644,3410,14248,2026-07-30 00:10:01
466920,2,SOL 조선TOP3플러스,26310,2,865,3.4,26351.0,-39.6609,178813,4598,14168,2026-07-30 00:10:01
487230,4,KODEX 미국AI전력핵심인프라,18420,5,-1360,-6.88,18322.0,-19.5326,110549,2037,13944,2026-07-30 00:10:01
305720,2,KODEX 2차전지산업,11780,2,165,1.42,11808.0,-47.1926,242167,2800,13429,2026-07-30 00:10:01
157450,6,TIGER 단기통안채,112305,2,50,0.04,112302.0,0.5508,2190,245,13210,2026-07-30 00:10:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12550,5,-70,-0.55,12547.0,4.1787,860659,10724,13190,2026-07-30 00:10:01
436140,6,SOL 종합채권(AA-이상)액티브,106245,3,0,0.0,106159.0,-2.3484,0,0,13129,2026-07-30 00:10:01
152100,1,PLUS 200,91100,2,480,0.53,90913.0,-11.5992,55928,5059,12162,2026-07-30 00:10:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14320,5,-80,-0.56,14286.0,-0.2425,71953,1029,12129,2026-07-30 00:10:01
315930,2,KODEX Top5PlusTR,69695,2,285,0.41,69806.0,-3.5169,13639,938,12127,2026-07-30 00:10:01
390390,4,KODEX 미국반도체,49845,5,-1120,-2.2,49366.0,2.0604,28271,1404,11988,2026-07-30 00:10:01
448330,1,KODEX 삼성전자채권혼합,15925,5,-120,-0.75,16185.0,-0.014,154717,2463,11753,2026-07-30 00:10:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,6320,5,-335,-5.03,6303.0,,7926460,49093,11539,2026-07-30 00:10:01
0072R0,5,TIGER KRX금현물,12445,2,25,0.2,12557.0,-13.8099,19898,247,11518,2026-07-30 00:10:01
479080,6,1Q 머니마켓액티브,53590,2,10,0.02,53598.0,0.7711,3202,171,11216,2026-07-30 00:10:01
252670,3,KODEX 200선물인버스2X,137,5,-1,-0.72,138.0,-16.8675,1174877485,163775,11114,2026-07-30 00:10:01
451540,6,TIGER 종합채권(AA-이상)액티브,52810,5,-5,-0.01,52817.0,-2.6093,177,9,10962,2026-07-30 00:10:01
091230,2,TIGER 반도체,102755,2,110,0.11,102782.0,-21.8099,78760,8001,10810,2026-07-30 00:10:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,20250,5,-395,-1.91,20032.0,1.4731,219985,4441,10662,2026-07-30 00:10:01
356540,6,ACE 종합채권(AA-이상)액티브,101130,5,-100,-0.1,101149.0,-2.3254,1,0,10556,2026-07-30 00:10:01
446720,4,SOL 미국배당다우존스,14130,5,-155,-1.09,14137.0,6.5939,69458,982,10428,2026-07-30 00:10:01
232080,1,TIGER 코스닥150,11440,2,70,0.62,11441.0,-45.5981,772270,8638,10385,2026-07-30 00:10:01
479520,6,RISE KOFR금리액티브(합성),106110,2,20,0.02,106081.0,0.6403,230,24,10309,2026-07-30 00:10:01
469830,6,SOL 초단기채권액티브,54205,2,25,0.05,54213.0,0.7344,16718,906,10204,2026-07-30 00:10:01
114800,3,KODEX 인버스,1314,3,0,0.0,1315.0,-1.4993,122064742,161834,10049,2026-07-30 00:10:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,2,5,0.05,10131.0,0.5958,115,1,9814,2026-07-30 00:10:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101806.0,0.5832,0,0,9766,2026-07-30 00:10:01
465580,4,ACE 미국빅테크TOP7 Plus,23110,5,-200,-0.86,22876.0,-5.0123,44952,1040,9648,2026-07-30 00:10:01
402970,4,ACE 미국배당다우존스,15740,5,-135,-0.85,15695.0,6.8262,25335,399,9633,2026-07-30 00:10:01
0183J0,4,TIGER 미국우주테크,6460,5,-340,-5.0,6446.0,-31.6583,322451,2080,9467,2026-07-30 00:10:01
449180,4,KODEX 미국S&P500(H),16415,5,-180,-1.08,16336.0,3.6448,47692,782,9439,2026-07-30 00:10:01
445290,2,KODEX 로봇액티브,26365,2,475,1.83,26364.0,-27.6739,86778,2246,9254,2026-07-30 00:10:01
449450,2,PLUS K방산,46320,2,2120,4.8,46374.0,-44.5282,54281,2438,9148,2026-07-30 00:10:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9075,5,-125,-1.36,9005.0,-3.5579,131361,1191,9129,2026-07-30 00:10:01
494890,1,KODEX 200액티브,25855,2,105,0.41,25785.0,-11.5227,5166,131,9127,2026-07-30 00:10:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15275,5,-135,-0.88,15225.0,-0.8366,64721,988,9058,2026-07-30 00:10:01
226490,1,KODEX 코스피,58600,2,195,0.33,58516.0,-14.7237,50708,2941,8849,2026-07-30 00:10:01
153130,6,KODEX 단기채권,113280,2,20,0.02,113287.0,0.5445,2389,270,8507,2026-07-30 00:10:01
469150,2,ACE AI반도체TOP3+,44330,5,-240,-0.54,44351.0,-24.0457,171845,7539,8334,2026-07-30 00:10:01
495050,1,RISE 코리아밸류업,27665,2,115,0.42,27712.0,-7.646,25000,685,8175,2026-07-30 00:10:01
237350,1,KODEX 코스피100,71600,2,125,0.17,71555.0,-10.0101,69143,4889,8162,2026-07-30 00:10:01
371460,4,TIGER 차이나전기차SOLACTIVE,10910,5,-135,-1.22,11050.0,-24.5818,12713,137,8030,2026-07-30 00:10:01
385560,6,RISE KIS국고채30년Enhanced,52115,5,-180,-0.34,52108.0,-16.741,6662,347,7985,2026-07-30 00:10:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6855,5,-100,-1.44,6857.0,-1.8927,140422,962,7969,2026-07-30 00:10:01
0048J0,6,KODEX 미국머니마켓액티브,14380,5,-55,-0.38,14375.0,-1.2821,30916,445,7754,2026-07-30 00:10:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-75,-0.99,7505.0,-2.4822,138355,1032,7752,2026-07-30 00:10:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11550,2,190,1.67,11589.0,-9.6848,182150,2079,7739,2026-07-30 00:10:01
295040,1,SOL 200TR,33570,5,-45,-0.13,33578.0,-11.142,66757,2216,7654,2026-07-30 00:10:01
0061Z0,6,RISE 단기특수은행채액티브,50870,2,15,0.03,50869.0,0.673,2,0,7594,2026-07-30 00:10:01
466940,2,TIGER 은행고배당플러스TOP10,25200,2,440,1.78,25232.0,-5.421,46849,1167,7535,2026-07-30 00:10:01
0195R0,2,TIGER 삼성전자단일종목레버리지,7965,2,125,1.59,7984.0,,2517039,19878,7463,2026-07-30 00:10:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,14000,5,-45,-0.32,14007.0,-46.8709,222872,3092,7462,2026-07-30 00:10:01
0025N0,7,TIGER TDF2045 적격,11970,5,-120,-0.99,11931.0,0.834,69602,833,7421,2026-07-30 00:10:01
272580,6,TIGER 단기채권액티브,56940,2,30,0.05,56945.0,0.5299,2670,152,7324,2026-07-30 00:10:01
455850,2,SOL AI반도체소부장,17075,5,-150,-0.87,17120.0,-45.0296,238555,4023,7291,2026-07-30 00:10:01
305540,2,TIGER 2차전지테마,14965,2,270,1.84,14979.0,-46.2116,40922,597,7280,2026-07-30 00:10:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11435,5,-140,-1.21,11433.0,7.0157,24791,284,7250,2026-07-30 00:10:01
475720,3,RISE 200위클리커버드콜,11120,2,10,0.09,11079.0,-14.7768,66853,735,7217,2026-07-30 00:10:01
144600,5,KODEX 은선물(H),9500,2,60,0.64,9514.0,-22.2085,30526,289,7182,2026-07-30 00:10:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),62360,5,-255,-0.41,62288.0,-1.2148,752,46,7078,2026-07-30 00:10:01
441800,1,TIME Korea플러스배당액티브,25735,2,275,1.08,25771.0,-15.5715,58866,1494,6964,2026-07-30 00:10:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,12805,5,-370,-2.81,12738.0,-4.8472,111983,1428,6953,2026-07-30 00:10:01
487340,6,ACE 머니마켓액티브,105540,2,40,0.04,105547.0,0.8122,10701,1129,6807,2026-07-30 00:10:01
457480,4,ACE 테슬라밸류체인액티브,16370,5,-455,-2.7,16408.0,-26.832,62497,1022,6785,2026-07-30 00:10:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),12375,5,-30,-0.24,12351.0,-1.288,3362,41,6676,2026-07-30 00:10:01
329750,6,TIGER 미국달러단기채권액티브,13580,5,-65,-0.48,13582.0,-1.4446,19835,269,6540,2026-07-30 00:10:01
0127P0,4,ACE 미국대형성장주액티브,10295,5,-190,-1.81,10222.0,-1.5933,26,0,6517,2026-07-30 00:10:01
102970,2,KODEX 증권,17460,2,435,2.56,17504.0,-38.2819,107139,1839,6443,2026-07-30 00:10:01
371160,4,TIGER 차이나항셍테크,7645,5,-15,-0.2,7665.0,-2.9672,15394,117,6418,2026-07-30 00:10:01
069660,1,KIWOOM 200,89720,2,515,0.58,89582.0,-11.4224,69794,6220,6370,2026-07-30 00:10:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11865,5,-185,-1.54,11822.0,1.9023,42215,501,6259,2026-07-30 00:10:01
495850,1,KODEX 코리아밸류업,27480,2,170,0.62,27519.0,-8.2162,59191,1616,6059,2026-07-30 00:10:01
484790,6,KODEX 미국30년국채액티브(H),8265,5,-115,-1.37,8269.0,-1.9263,86260,712,6037,2026-07-30 00:10:01
314250,4,KODEX 미국빅테크10(H),55665,5,-465,-0.83,55370.0,1.9871,11976,664,6034,2026-07-30 00:10:01
434060,7,KODEX TDF2050액티브 적격,16445,5,-270,-1.62,16380.0,-4.8616,20428,334,6011,2026-07-30 00:10:01
138540,2,TIGER 현대차그룹플러스,46440,2,815,1.79,46573.0,-28.8,29002,1327,6009,2026-07-30 00:10:01
0167B0,2,SOL 200타겟위클리커버드콜,9905,5,-20,-0.2,9896.0,-11.9113,191061,1869,5953,2026-07-30 00:10:01
489250,4,KODEX 미국배당다우존스,13340,5,-125,-0.93,13308.0,6.7884,24775,330,5950,2026-07-30 00:10:01
0015B0,4,KoAct 미국나스닥성장기업액티브,17680,5,-185,-1.04,17458.0,-7.6267,79026,1382,5905,2026-07-30 00:10:01
396520,4,TIGER 차이나반도체FACTSET,14355,5,-55,-0.38,14456.0,19.6843,30896,441,5863,2026-07-30 00:10:01
251600,7,PLUS 고배당주채권혼합,15070,2,165,1.11,15063.0,-6.5616,45050,675,5847,2026-07-30 00:10:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8810,5,-105,-1.18,8788.0,-18.7958,164110,1430,5832,2026-07-30 00:10:01
491010,4,TIGER 글로벌AI전력인프라액티브,23200,5,-1150,-4.72,23103.0,-16.738,13601,314,5821,2026-07-30 00:10:01
114260,6,KODEX 국고채3년,61700,5,-5,-0.01,61693.0,0.3007,537,33,5765,2026-07-30 00:10:01
494310,2,KODEX 반도체레버리지,49400,5,-1100,-2.18,49068.0,-50.5678,295742,14356,5706,2026-07-30 00:10:01
449190,4,KODEX 미국나스닥100(H),20660,5,-180,-0.86,20487.0,1.5077,25478,525,5568,2026-07-30 00:10:01
290130,2,RISE ESG사회책임투자,38625,2,25,0.06,38660.0,-7.1781,21932,833,5446,2026-07-30 00:10:01
434730,2,HANARO 원자력iSelect,45360,2,360,0.8,45488.0,-49.3301,10778,480,5398,2026-07-30 00:10:01
438330,6,TIGER 우량회사채액티브,115310,2,25,0.02,115363.0,0.1781,4,0,5385,2026-07-30 00:10:01
494670,2,TIGER 조선TOP10,20740,2,885,4.46,20763.0,-39.9244,236980,4826,5330,2026-07-30 00:10:01
364980,2,TIGER 2차전지TOP10,8150,2,110,1.37,8192.0,-43.9722,212809,1707,5302,2026-07-30 00:10:01
418660,4,TIGER 미국나스닥100레버리지(합성),37760,5,-1035,-2.67,37134.0,-3.3026,44257,1671,5268,2026-07-30 00:10:01
365780,6,ACE 국고채10년,82385,5,-175,-0.21,82428.0,-2.1338,280,23,5246,2026-07-30 00:10:01
466950,4,TIGER 글로벌AI액티브,27855,5,-450,-1.59,27670.0,-8.6494,16136,445,5242,2026-07-30 00:10:01
491620,4,RISE 미국테크100데일리고정커버드콜,10405,5,-140,-1.33,10324.0,1.6978,102957,1068,5208,2026-07-30 00:10:01
367760,2,RISE 네트워크인프라,44005,5,-500,-1.12,43984.0,-8.0476,86371,3760,5193,2026-07-30 00:10:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73870,5,-4575,-5.83,72284.0,-3.4993,23953,1743,5164,2026-07-30 00:10:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12675,5,-175,-1.36,12711.0,-0.6188,92110,1168,5146,2026-07-30 00:10:01
0105E0,2,SOL 코리아고배당,12435,2,200,1.63,12445.0,-10.4741,106818,1316,5105,2026-07-30 00:10:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10150,2,10,0.1,10152.0,0.3463,1,0,5068,2026-07-30 00:10:01
251350,4,KODEX MSCI선진국,39220,5,-380,-0.96,39033.0,2.1181,1896,74,5020,2026-07-30 00:10:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,7705,2,115,1.52,7690.0,-40.7263,735290,5575,5020,2026-07-30 00:10:01
499660,7,TIGER CD금리플러스액티브(합성),1000260,2,255,0.03,1000257.0,0.7211,349,349,4987,2026-07-30 00:10:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10851.0,0.5094,70,0,4941,2026-07-30 00:10:01
471230,6,KODEX 국고채10년액티브,103827,5,-128,-0.12,103845.0,-2.2658,560,58,4814,2026-07-30 00:10:01
476800,7,KODEX 한국부동산리츠인프라,4180,2,5,0.12,4216.0,-12.8817,42796,178,4784,2026-07-30 00:10:01
490490,7,SOL 미국배당미국채혼합50,11505,5,-115,-0.99,11469.0,1.8663,56983,655,4729,2026-07-30 00:10:01
435420,7,TIGER 미국나스닥100채권혼합50,13820,5,-70,-0.5,13744.0,-0.3221,19782,273,4644,2026-07-30 00:10:01
496080,1,TIGER 코리아밸류업,27560,2,250,0.92,27592.0,-8.0597,10357,283,4630,2026-07-30 00:10:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,3,0,0.0,10031.0,0.2002,0,0,4582,2026-07-30 00:10:01
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107184.0,-2.6456,0,0,4545,2026-07-30 00:10:01
462330,2,KODEX 2차전지산업레버리지,698,2,28,4.18,696.0,-76.0287,5906942,3938,4513,2026-07-30 00:10:01
0101N0,2,RISE AI전력인프라,14315,2,175,1.24,14337.0,-42.0492,84574,1191,4466,2026-07-30 00:10:01
463250,2,TIGER K방산&우주,29515,2,1360,4.83,29497.0,-44.6857,85096,2433,4442,2026-07-30 00:10:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53670,2,55,0.1,53652.0,0.3556,66,3,4396,2026-07-30 00:10:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11090,5,-195,-1.73,11033.0,-9.9315,47679,528,4392,2026-07-30 00:10:01
315960,2,RISE 대형고배당10TR,66525,2,110,0.17,66543.0,-4.5762,32891,2163,4391,2026-07-30 00:10:01
0190C0,2,RISE 현대차고정피지컬AI,7405,2,105,1.44,7411.0,,210899,1535,4373,2026-07-30 00:10:01
448290,4,TIGER 미국S&P500(H),17025,5,-185,-1.07,16958.0,3.5725,10664,181,4367,2026-07-30 00:10:01
444200,2,SOL 코리아메가테크액티브,37880,2,365,0.97,37832.0,-26.5852,83308,3108,4318,2026-07-30 00:10:01
447770,7,TIGER 테슬라채권혼합Fn,13180,5,-105,-0.79,13217.0,-6.5127,28945,381,4284,2026-07-30 00:10:01
439870,6,KODEX 국고채30년액티브,87815,5,-115,-0.13,87764.0,-13.3354,866,76,4281,2026-07-30 00:10:01
0091P0,2,TIGER 코리아원자력,12370,2,155,1.27,12413.0,-55.3953,150570,1825,4175,2026-07-30 00:10:01
462010,2,TIGER 2차전지소재Fn,3900,2,70,1.83,3908.0,-52.0951,311350,1181,4169,2026-07-30 00:10:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,14630,5,-130,-0.88,14482.0,-6.8273,7959,116,4118,2026-07-30 00:10:01
148070,6,KIWOOM 국고채10년,104500,5,-95,-0.09,104477.0,-2.1837,337,35,4104,2026-07-30 00:10:01
477050,6,PLUS 머니마켓액티브,53350,2,15,0.03,53358.0,0.7651,62,3,4072,2026-07-30 00:10:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34790,5,-905,-2.54,34902.0,-3.3442,11081,386,4022,2026-07-30 00:10:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51320,2,30,0.06,51308.0,0.6179,33,1,4008,2026-07-30 00:10:01
293180,1,HANARO 200,89990,2,65,0.07,89795.0,-11.1172,3575,318,3960,2026-07-30 00:10:01
361580,1,RISE 200TR,51000,5,-5,-0.01,50940.0,-11.1566,10910,547,3953,2026-07-30 00:10:01
091180,2,KODEX 자동차,26170,2,380,1.47,26201.0,-21.9263,21896,566,3860,2026-07-30 00:10:01
0060H0,1,TIGER 토탈월드스탁액티브,12680,5,-40,-0.31,12610.0,0.2354,11819,149,3829,2026-07-30 00:10:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,18165,2,875,5.06,18265.0,,19502425,361825,3801,2026-07-30 00:10:01
426020,4,TIME 미국S&P500액티브,31490,5,-570,-1.78,31316.0,1.1994,25569,800,3785,2026-07-30 00:10:01
241180,4,TIGER 일본니케이225,32550,5,-240,-0.73,32722.0,-1.3835,15769,509,3698,2026-07-30 00:10:01
453810,4,KODEX 인도Nifty50,12220,5,-20,-0.16,12312.0,-3.7139,13694,166,3648,2026-07-30 00:10:01
0219E0,2,KODEX 200커버드콜액티브,7065,3,0,0.0,7047.0,,373467,2607,3646,2026-07-30 00:10:01
277630,1,TIGER 코스피,59600,2,190,0.32,59432.0,-14.8178,11599,681,3636,2026-07-30 00:10:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,22210,5,-890,-3.85,22089.0,-14.7602,39064,866,3598,2026-07-30 00:10:01
451060,1,1Q 200액티브,28680,2,70,0.24,28611.0,-11.9988,6407,181,3571,2026-07-30 00:10:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113350,5,-20,-0.02,113357.0,-0.1014,156,17,3539,2026-07-30 00:10:01
484880,2,SOL 금융지주플러스고배당,21315,2,365,1.74,21363.0,-6.0737,51235,1082,3538,2026-07-30 00:10:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7780,5,-45,-0.58,7801.0,-4.2921,39036,304,3505,2026-07-30 00:10:01
456880,7,ACE 미국달러SOFR금리(합성),12615,5,-55,-0.43,12616.0,-1.324,10004,126,3479,2026-07-30 00:10:01
0163Y0,1,KoAct 코스닥액티브,6895,2,45,0.66,6899.0,-48.2433,90198,609,3458,2026-07-30 00:10:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9960,5,-50,-0.5,9948.0,-1.3897,72680,724,3443,2026-07-30 00:10:01
0144L0,4,KODEX 미국성장커버드콜액티브,9445,5,-135,-1.41,9391.0,-0.7144,27754,262,3424,2026-07-30 00:10:01
0131V0,4,1Q 미국우주항공테크,10280,5,-345,-3.25,10218.0,-12.8742,12908,132,3423,2026-07-30 00:10:01
496020,6,WON 전단채플러스액티브,52295,2,10,0.02,52303.0,0.8292,585,30,3380,2026-07-30 00:10:01
385550,6,RISE 단기채권알파액티브,113710,3,0,0.0,113793.0,0.526,0,0,3375,2026-07-30 00:10:01
448300,4,TIGER 미국나스닥100(H),21335,5,-175,-0.81,21172.0,1.5558,15440,328,3371,2026-07-30 00:10:01
0052D0,2,TIGER 코리아배당다우존스,14915,2,395,2.72,14969.0,-11.885,24342,360,3304,2026-07-30 00:10:01
132030,5,KODEX 골드선물(H),22955,2,230,1.01,22958.0,-12.5626,8374,192,3283,2026-07-30 00:10:01
0043Y0,4,TIME 차이나AI테크액티브,18485,5,-125,-0.67,18766.0,-1.7424,13569,248,3281,2026-07-30 00:10:01
