itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111650,2,15,0.01,111638.0,0.6536,33077,3692,24373,2026-08-20 03:28:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,10075,2,2010,24.92,10109.0,,24042901,231556,23905,2026-08-20 03:28:31
161510,2,PLUS 고배당주,24890,5,-40,-0.16,24887.0,-4.0387,331003,8252,23618,2026-08-20 03:28:31
278540,1,KODEX MSCI Korea TR,38630,2,2540,7.04,38627.0,-10.2686,33871,1283,23603,2026-08-20 03:28:31
472150,2,TIGER 배당커버드콜액티브,20655,2,1225,6.3,20683.0,-9.5577,2594691,52844,23499,2026-08-20 03:28:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,2,30,0.28,10695.0,-5.9844,1515051,16253,23488,2026-08-20 03:28:31
456600,4,TIME 글로벌AI인공지능액티브,58110,2,540,0.94,57707.0,-5.5378,165819,9606,21431,2026-08-20 03:28:31
284430,6,KODEX 200미국채혼합50,21080,2,675,3.31,21081.0,-8.2286,464481,9722,20574,2026-08-20 03:28:31
292150,2,TIGER 코리아TOP10,38090,2,2115,5.88,38161.0,-9.9104,438307,16519,20492,2026-08-20 03:28:31
385540,6,RISE 종합채권(A-이상)액티브,102585,2,50,0.05,102626.0,-0.6829,216,22,19127,2026-08-20 03:28:31
105190,1,ACE 200,108425,2,6340,6.21,108757.0,-10.7988,263217,28412,18378,2026-08-20 03:28:31
294400,1,KIWOOM 200TR,142050,2,8490,6.36,142370.0,-10.6593,16375,2303,18324,2026-08-20 03:28:31
214980,6,KODEX 단기채권PLUS,114535,2,5,0.0,114568.0,0.6305,30821,3530,18235,2026-08-20 03:28:31
442580,4,PLUS 글로벌HBM반도체,101560,2,5120,5.31,100811.0,2.4921,801535,80453,17438,2026-08-20 03:28:31
441640,4,KODEX 미국배당커버드콜액티브,12920,2,40,0.31,12886.0,-0.0825,499342,6434,16977,2026-08-20 03:28:31
305720,2,KODEX 2차전지산업,14395,2,200,1.41,14415.0,-23.0624,1069070,15530,16727,2026-08-20 03:28:31
0193W0,2,KODEX 삼성전자단일종목레버리지,12835,2,1805,16.36,12870.0,,9094033,112397,16695,2026-08-20 03:28:31
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,3750,402,16656,2026-08-20 03:28:31
446770,4,ACE 글로벌반도체TOP4 Plus,77725,2,1765,2.32,77264.0,-5.0363,70899,5473,15662,2026-08-20 03:28:31
368590,4,RISE 미국나스닥100,30400,2,85,0.28,30283.0,-5.5205,148301,4505,15504,2026-08-20 03:28:31
152100,1,PLUS 200,109845,2,6475,6.26,110180.0,-10.7328,173840,18931,15488,2026-08-20 03:28:31
329200,2,TIGER 리츠부동산인프라,4087,2,2,0.05,4081.0,-1.7442,2211807,9038,15381,2026-08-20 03:28:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14195,2,700,5.19,14212.0,-2.3257,3684364,51827,15260,2026-08-20 03:28:31
466920,2,SOL 조선TOP3플러스,28400,2,230,0.82,28413.0,-20.9375,417161,11876,15194,2026-08-20 03:28:31
487230,4,KODEX 미국AI전력핵심인프라,20165,5,-100,-0.49,19929.0,-20.0617,351429,7045,15144,2026-08-20 03:28:31
453850,6,ACE 미국30년국채액티브(H),7215,2,105,1.48,7211.0,-1.1416,715722,5158,15123,2026-08-20 03:28:31
379780,4,RISE 미국S&P500,23340,2,45,0.19,23287.0,-3.2232,56794,1322,14891,2026-08-20 03:28:31
475630,7,TIGER CD1년금리액티브(합성),1074990,2,300,0.03,1074989.0,0.7646,18468,19852,14483,2026-08-20 03:28:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,8525,2,1650,24.0,8553.0,,14722204,120776,14275,2026-08-20 03:28:31
232080,1,TIGER 코스닥150,14885,2,380,2.62,14900.0,-21.7216,2821827,41958,13914,2026-08-20 03:28:31
091230,2,TIGER 반도체,134000,2,8310,6.61,134189.0,-14.7972,140688,18637,13588,2026-08-20 03:28:31
436140,6,SOL 종합채권(AA-이상)액티브,105885,2,65,0.06,105930.0,-0.6945,2003,212,13572,2026-08-20 03:28:31
157450,6,TIGER 단기통안채,112455,2,20,0.02,112460.0,0.6309,10287,1156,12913,2026-08-20 03:28:31
390390,4,KODEX 미국반도체,53750,2,105,0.2,53169.0,-3.5422,565829,30300,12846,2026-08-20 03:28:31
448330,1,KODEX 삼성전자채권혼합,17485,2,380,2.22,17507.0,-0.0922,539470,9392,12764,2026-08-20 03:28:31
0072R0,5,TIGER KRX금현물,13415,2,375,2.88,13413.0,-10.1929,498984,6696,12416,2026-08-20 03:28:31
438080,7,ACE 미국S&P500미국채혼합50액티브,14230,2,5,0.04,14219.0,-4.8814,276040,3917,12394,2026-08-20 03:28:31
0183J0,4,TIGER 미국우주테크,8430,5,-105,-1.23,8389.0,-38.6413,976002,8185,12350,2026-08-20 03:28:31
226490,1,KODEX 코스피,70360,2,4035,6.08,70361.0,-11.3278,900223,63179,11609,2026-08-20 03:28:31
469150,2,ACE AI반도체TOP3+,58060,2,3230,5.89,58038.0,-16.6148,261601,15023,11235,2026-08-20 03:28:31
445290,2,KODEX 로봇액티브,31970,2,605,1.93,32005.0,-14.7246,217091,6918,11126,2026-08-20 03:28:31
449450,2,PLUS K방산,56250,2,465,0.83,56351.0,-18.9172,168863,9461,10997,2026-08-20 03:28:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,21655,5,-65,-0.3,21416.0,-1.4012,717163,15488,10957,2026-08-20 03:28:31
494890,1,KODEX 200액티브,31215,2,1890,6.45,31322.0,-10.8423,170417,5296,10863,2026-08-20 03:28:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102039.0,0.7009,19,1,10793,2026-08-20 03:28:31
465580,4,ACE 미국빅테크TOP7 Plus,24445,2,125,0.51,24348.0,-6.2814,995157,24222,10670,2026-08-20 03:28:31
446720,4,SOL 미국배당다우존스,14175,2,140,1.0,14191.0,0.7363,235089,3325,10575,2026-08-20 03:28:31
479520,6,RISE KOFR금리액티브(합성),106285,2,30,0.03,106265.0,0.6488,2211,234,10317,2026-08-20 03:28:31
494310,2,KODEX 반도체레버리지,76855,2,9355,13.86,77230.0,-46.1293,2755408,206963,10260,2026-08-20 03:28:31
455850,2,SOL AI반도체소부장,24030,2,395,1.67,24052.0,-17.0411,949421,22856,10201,2026-08-20 03:28:31
449180,4,KODEX 미국S&P500(H),17235,2,85,0.5,17205.0,3.7184,254015,4376,10186,2026-08-20 03:28:31
356540,6,ACE 종합채권(AA-이상)액티브,100960,2,65,0.06,100958.0,-0.5128,44,4,10117,2026-08-20 03:28:31
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,54889,2981,10085,2026-08-20 03:28:31
295040,1,SOL 200TR,40560,2,2365,6.19,40668.0,-10.5818,66349,2645,9978,2026-08-20 03:28:31
0195R0,2,TIGER 삼성전자단일종목레버리지,11680,2,1595,15.82,11708.0,,5084791,58215,9934,2026-08-20 03:28:31
451540,6,TIGER 종합채권(AA-이상)액티브,52660,2,65,0.12,52667.0,-0.811,2414,127,9902,2026-08-20 03:28:31
479080,6,1Q 머니마켓액티브,53705,2,5,0.01,53710.0,0.8545,64787,3479,9853,2026-08-20 03:28:31
237350,1,KODEX 코스피100,86505,2,5425,6.69,86639.0,-10.6851,235500,20120,9818,2026-08-20 03:28:31
402970,4,ACE 미국배당다우존스,15730,2,195,1.26,15733.0,0.6999,239813,3765,9784,2026-08-20 03:28:31
315930,2,KODEX Top5PlusTR,80755,2,3760,4.88,80907.0,-8.8008,18094,1446,9771,2026-08-20 03:28:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9295,2,15,0.16,9233.0,-8.2455,978548,9075,9750,2026-08-20 03:28:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18280,5,-240,-1.3,18312.0,-27.2496,992526,18233,9725,2026-08-20 03:28:31
495050,1,RISE 코리아밸류업,32270,2,1350,4.37,32321.0,-8.9941,107178,3432,9600,2026-08-20 03:28:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,15400,2,45,0.29,15348.0,-6.0282,230333,3534,9409,2026-08-20 03:28:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,3368,34,9219,2026-08-20 03:28:31
305540,2,TIGER 2차전지테마,18160,2,240,1.34,18173.0,-22.1209,387851,7098,8935,2026-08-20 03:28:31
487340,6,ACE 머니마켓액티브,105750,2,35,0.03,105753.0,0.8538,8889,940,8597,2026-08-20 03:28:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11235,2,785,7.51,11263.0,-11.8457,2185457,24234,8246,2026-08-20 03:28:31
475720,3,RISE 200위클리커버드콜,12705,2,655,5.44,12735.0,-11.7604,424302,5334,8182,2026-08-20 03:28:31
144600,5,KODEX 은선물(H),10940,2,700,6.84,10942.0,-18.4064,762415,8318,8074,2026-08-20 03:28:31
153130,6,KODEX 단기채권,113220,2,15,0.01,113220.0,0.6157,5454,617,8026,2026-08-20 03:28:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11425,5,-135,-1.17,11401.0,0.3858,1322781,15111,7860,2026-08-20 03:28:31
441800,1,TIME Korea플러스배당액티브,28650,2,1105,4.01,28690.0,-14.9569,138637,3937,7856,2026-08-20 03:28:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,100,1.47,6885.0,-1.3136,847479,5834,7848,2026-08-20 03:28:31
0025N0,7,TIGER TDF2045 적격,12125,2,5,0.04,12089.0,-2.6115,180963,2189,7796,2026-08-20 03:28:31
0048J0,6,KODEX 미국머니마켓액티브,13950,5,-35,-0.25,13950.0,-6.3244,569569,7922,7771,2026-08-20 03:28:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,75,1.02,7464.0,-1.0977,382267,2836,7694,2026-08-20 03:28:31
457480,4,ACE 테슬라밸류체인액티브,18690,2,550,3.03,18651.0,-23.1682,177393,3323,7691,2026-08-20 03:28:31
371460,4,TIGER 차이나전기차SOLACTIVE,10565,2,25,0.24,10598.0,-24.7143,166972,1764,7674,2026-08-20 03:28:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14315,2,235,1.67,14214.0,-6.6713,392911,5606,7673,2026-08-20 03:28:31
069660,1,KIWOOM 200,108455,2,6695,6.58,108527.0,-10.7517,64807,6915,7592,2026-08-20 03:28:31
114800,3,KODEX 인버스,1021,5,-68,-6.24,1021.0,-6.2823,1037790736,1073661,7580,2026-08-20 03:28:31
466940,2,TIGER 은행고배당플러스TOP10,25335,5,-325,-1.27,25336.0,4.8496,350908,8927,7575,2026-08-20 03:28:31
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,100,5,7277,2026-08-20 03:28:31
102970,2,KODEX 증권,18645,2,855,4.81,18669.0,-31.9108,524041,9684,7262,2026-08-20 03:28:31
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57047.0,0.6707,8305,473,7196,2026-08-20 03:28:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11375,2,125,1.11,11385.0,1.269,157081,1782,7172,2026-08-20 03:28:31
462330,2,KODEX 2차전지산업레버리지,1012,2,31,3.16,1015.0,-49.6665,37713490,38834,7089,2026-08-20 03:28:31
385560,6,RISE KIS국고채30년Enhanced,50490,2,290,0.58,50468.0,-9.8177,22553,1137,6971,2026-08-20 03:28:31
0127P0,4,ACE 미국대형성장주액티브,10710,5,-45,-0.42,10645.0,-4.7711,90068,962,6876,2026-08-20 03:28:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),60475,5,-140,-0.23,60470.0,-6.2486,35133,2114,6864,2026-08-20 03:28:31
138540,2,TIGER 현대차그룹플러스,52330,2,240,0.46,52408.0,-18.6539,81245,4249,6834,2026-08-20 03:28:31
367760,2,RISE 네트워크인프라,57885,2,2205,3.96,57938.0,-4.1158,193891,11157,6801,2026-08-20 03:28:31
252670,3,KODEX 200선물인버스2X,77,5,-11,-12.5,77.0,-28.4553,7938700775,624711,6784,2026-08-20 03:28:31
495850,1,KODEX 코리아밸류업,32035,2,1215,3.94,32094.0,-9.3901,72968,2320,6775,2026-08-20 03:28:31
364980,2,TIGER 2차전지TOP10,9990,2,155,1.58,10011.0,-19.5502,872064,8787,6718,2026-08-20 03:28:31
290130,2,RISE ESG사회책임투자,47115,2,3215,7.32,47105.0,-10.0502,160766,7497,6690,2026-08-20 03:28:31
0167B0,2,SOL 200타겟위클리커버드콜,11905,2,705,6.29,11924.0,-11.1283,986958,11604,6679,2026-08-20 03:28:31
434730,2,HANARO 원자력iSelect,56560,2,10,0.02,56612.0,-24.8006,53975,3056,6674,2026-08-20 03:28:31
314250,4,KODEX 미국빅테크10(H),61835,2,805,1.32,61570.0,6.3362,42731,2639,6542,2026-08-20 03:28:31
418660,4,TIGER 미국나스닥100레버리지(합성),40970,2,210,0.52,40665.0,-13.2582,162217,6624,6494,2026-08-20 03:28:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12095,2,50,0.42,12036.0,-3.059,216323,2605,6489,2026-08-20 03:28:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,9585,2,120,1.27,9598.0,-21.9704,2421248,23211,6446,2026-08-20 03:28:31
491010,4,TIGER 글로벌AI전력인프라액티브,25405,5,-55,-0.22,25142.0,-17.6052,103817,2639,6377,2026-08-20 03:28:31
434060,7,KODEX TDF2050액티브 적격,17045,2,45,0.26,16948.0,-5.2742,61036,1038,6349,2026-08-20 03:28:31
329750,6,TIGER 미국달러단기채권액티브,13170,5,-40,-0.3,13173.0,-6.5441,179992,2364,6245,2026-08-20 03:28:31
0015B0,4,KoAct 미국나스닥성장기업액티브,18525,5,-115,-0.62,18342.0,-14.7496,642231,11867,6067,2026-08-20 03:28:31
0101N0,2,RISE AI전력인프라,19195,5,-60,-0.31,19231.0,-23.6065,175976,3393,6046,2026-08-20 03:28:31
489250,4,KODEX 미국배당다우존스,13305,2,145,1.1,13313.0,0.7913,253880,3373,6014,2026-08-20 03:28:31
484790,6,KODEX 미국30년국채액티브(H),8320,2,110,1.34,8320.0,-0.7015,303561,2524,5990,2026-08-20 03:28:31
251600,7,PLUS 고배당주채권혼합,15375,5,-20,-0.13,15357.0,-0.9994,119688,1840,5935,2026-08-20 03:28:31
371160,4,TIGER 차이나항셍테크,7215,2,65,0.91,7218.0,-10.5569,192582,1391,5891,2026-08-20 03:28:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85830,5,-215,-0.25,83665.0,-15.2274,156061,13193,5888,2026-08-20 03:28:31
494670,2,TIGER 조선TOP10,22465,2,135,0.6,22469.0,-19.9642,141724,3194,5807,2026-08-20 03:28:31
0219E0,2,KODEX 200커버드콜액티브,8530,2,535,6.69,8536.0,,4288014,36130,5766,2026-08-20 03:28:31
396520,4,TIGER 차이나반도체FACTSET,13960,2,25,0.18,13947.0,-7.7153,548409,7725,5763,2026-08-20 03:28:31
466950,4,TIGER 글로벌AI액티브,30815,2,390,1.28,30463.0,-13.4178,102340,3127,5732,2026-08-20 03:28:31
449190,4,KODEX 미국나스닥100(H),22235,2,115,0.52,22148.0,1.4046,307444,6836,5670,2026-08-20 03:28:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13325,2,65,0.49,13245.0,-3.3528,228126,3032,5597,2026-08-20 03:28:31
488080,3,TIGER 반도체TOP10레버리지,34150,2,4675,15.86,34258.0,-56.8701,5768662,191468,5584,2026-08-20 03:28:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,19237,195,5548,2026-08-20 03:28:31
463250,2,TIGER K방산&우주,36370,2,95,0.26,36424.0,-17.7252,231728,8372,5510,2026-08-20 03:28:31
0091P0,2,TIGER 코리아원자력,16055,5,-25,-0.16,16074.0,-24.93,364166,5833,5467,2026-08-20 03:28:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),12000,5,-5,-0.04,11985.0,-6.5701,112300,1342,5449,2026-08-20 03:28:31
491620,4,RISE 미국테크100데일리고정커버드콜,10800,2,80,0.75,10749.0,-4.724,324888,3501,5449,2026-08-20 03:28:31
438330,6,TIGER 우량회사채액티브,115570,2,20,0.02,115650.0,0.7674,6404,740,5373,2026-08-20 03:28:31
477050,6,PLUS 머니마켓액티브,53470,2,10,0.02,53473.0,0.8393,2231,119,5344,2026-08-20 03:28:31
365780,6,ACE 국고채10년,82400,2,15,0.02,82433.0,0.2982,3378,278,5314,2026-08-20 03:28:31
0190C0,2,RISE 현대차고정피지컬AI,8775,2,100,1.15,8790.0,-19.7874,615670,5394,5300,2026-08-20 03:28:31
0105E0,2,SOL 코리아고배당,12770,5,-60,-0.47,12777.0,-4.5389,197890,2530,5300,2026-08-20 03:28:31
444200,2,SOL 코리아메가테크액티브,46485,2,2190,4.94,46486.0,-16.3457,44138,2028,5276,2026-08-20 03:28:31
496080,1,TIGER 코리아밸류업,32160,2,1345,4.36,32177.0,-9.4461,65053,2070,5194,2026-08-20 03:28:31
462010,2,TIGER 2차전지소재Fn,4765,2,85,1.82,4771.0,-30.8715,1437162,6929,5170,2026-08-20 03:28:31
315960,2,RISE 대형고배당10TR,77610,2,4450,6.08,77561.0,-11.3911,51828,3983,5122,2026-08-20 03:28:31
114260,6,KODEX 국고채3년,61800,5,-15,-0.02,61771.0,0.9801,6727,415,5116,2026-08-20 03:28:31
251350,4,KODEX MSCI선진국,39760,2,140,0.35,39650.0,-2.2595,14653,580,5089,2026-08-20 03:28:31
435420,7,TIGER 미국나스닥100채권혼합50,14125,2,35,0.25,14092.0,-2.5142,219362,3094,4958,2026-08-20 03:28:31
361580,1,RISE 200TR,61550,2,3555,6.13,61700.0,-10.5361,13607,825,4893,2026-08-20 03:28:31
243880,2,TIGER 200IT레버리지,329605,2,37110,12.69,330886.0,-34.4182,157820,50670,4862,2026-08-20 03:28:31
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4222.0,-5.434,168513,711,4828,2026-08-20 03:28:31
490490,7,SOL 미국배당미국채혼합50,11340,2,65,0.58,11336.0,-2.9313,95855,1084,4808,2026-08-20 03:28:31
499660,7,TIGER CD금리플러스액티브(합성),1001997,2,242,0.02,1001995.0,0.7639,5633,5644,4796,2026-08-20 03:28:31
277630,1,TIGER 코스피,71410,2,4150,6.17,71401.0,-11.5038,397005,28202,4749,2026-08-20 03:28:31
471230,6,KODEX 국고채10년액티브,103805,2,30,0.03,103801.0,0.2753,11241,1168,4685,2026-08-20 03:28:31
0163Y0,1,KoAct 코스닥액티브,9030,2,190,2.15,9031.0,-25.6519,224115,2029,4673,2026-08-20 03:28:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,102,1,4654,2026-08-20 03:28:31
448290,4,TIGER 미국S&P500(H),17870,2,80,0.45,17843.0,3.6706,121370,2168,4610,2026-08-20 03:28:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,2,35,0.3,11663.0,-10.8939,88818,1037,4606,2026-08-20 03:28:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,17465,189,4512,2026-08-20 03:28:31
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,106973.0,-0.7482,1,0,4506,2026-08-20 03:28:31
293180,1,HANARO 200,108765,2,6735,6.6,108802.0,-10.6774,45207,4846,4459,2026-08-20 03:28:31
447770,7,TIGER 테슬라채권혼합Fn,13735,2,195,1.44,13762.0,-6.422,57814,794,4395,2026-08-20 03:28:31
451060,1,1Q 200액티브,34685,2,2070,6.35,34794.0,-11.219,53645,1832,4370,2026-08-20 03:28:31
148070,6,KIWOOM 국고채10년,104445,2,65,0.06,104466.0,0.2448,6278,656,4230,2026-08-20 03:28:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14935,2,95,0.64,14900.0,-9.2011,74303,1107,4219,2026-08-20 03:28:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,25330,2,110,0.44,24984.0,-16.3378,75453,1904,4217,2026-08-20 03:28:31
091180,2,KODEX 자동차,29450,5,-140,-0.47,29478.0,-13.432,90745,2669,4167,2026-08-20 03:28:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51453.0,0.8726,12197,627,4163,2026-08-20 03:28:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,15,0.03,53776.0,0.58,666,35,4051,2026-08-20 03:28:31
0131V0,4,1Q 미국우주항공테크,12225,2,20,0.16,12234.0,-15.5948,24814,302,4004,2026-08-20 03:28:31
0173Y0,4,KODEX 미국AI광통신네트워크,11350,5,-35,-0.31,11107.0,-17.6059,507398,5720,4001,2026-08-20 03:28:31
0060H0,1,TIGER 토탈월드스탁액티브,12855,2,75,0.59,12853.0,-3.4595,34211,438,3985,2026-08-20 03:28:31
462900,2,KoAct 바이오헬스케어액티브,15060,2,680,4.73,15064.0,-20.089,1428758,21485,3976,2026-08-20 03:28:31
241180,4,TIGER 일본니케이225,35010,2,505,1.46,35047.0,0.0289,24708,861,3956,2026-08-20 03:28:31
385720,1,TIME 코스피액티브,25410,2,1380,5.74,25478.0,-12.2353,63660,1597,3939,2026-08-20 03:28:31
426020,4,TIME 미국S&P500액티브,32165,2,155,0.48,32018.0,-5.6588,37895,1214,3937,2026-08-20 03:28:31
471990,2,KODEX AI반도체핵심장비,23835,2,90,0.38,23871.0,-14.5139,1080469,25871,3909,2026-08-20 03:28:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34715,2,905,2.68,34703.0,-3.5791,77737,2696,3889,2026-08-20 03:28:31
469070,2,RISE AI&로봇,11620,2,145,1.26,11641.0,-21.2693,173242,2013,3875,2026-08-20 03:28:31
0167Z0,4,KODEX 미국우주항공,8510,5,-130,-1.5,8466.0,-32.4788,381829,3239,3868,2026-08-20 03:28:31
439870,6,KODEX 국고채30년액티브,85635,2,345,0.4,85675.0,-7.4595,2656,227,3818,2026-08-20 03:28:31
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52412.0,0.9147,1483,77,3712,2026-08-20 03:28:31
0080G0,2,KODEX 방산TOP10,11005,2,40,0.36,11031.0,-16.3765,1609713,17606,3676,2026-08-20 03:28:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113677.0,0.6421,72,8,3616,2026-08-20 03:28:31
484880,2,SOL 금융지주플러스고배당,21495,5,-470,-2.14,21513.0,6.0954,313493,6766,3611,2026-08-20 03:28:31
132030,5,KODEX 골드선물(H),25255,2,855,3.5,25256.0,-5.2428,89958,2276,3586,2026-08-20 03:28:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,90,1.11,8180.0,0.2429,169437,1388,3586,2026-08-20 03:28:31
