itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
329200,2,TIGER 리츠부동산인프라,4105,2,30,0.74,4114.0,-1.9847,819893,3358,15398,2026-08-14 01:08:13
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14115,2,115,0.82,14116.0,-2.4327,1667102,23675,15188,2026-08-14 01:08:13
453850,6,ACE 미국30년국채액티브(H),7180,2,25,0.35,7177.0,-2.5284,261637,1877,15085,2026-08-14 01:08:13
0195S0,2,TIGER SK하이닉스단일종목레버리지,8480,2,690,8.86,8508.0,,7489948,64696,14734,2026-08-14 01:08:13
475630,7,TIGER CD1년금리액티브(합성),1074580,2,160,0.01,1074580.0,0.7856,12789,13742,14532,2026-08-14 01:08:13
232080,1,TIGER 코스닥150,14825,5,-285,-1.89,14845.0,-24.1847,1369971,20767,13861,2026-08-14 01:08:13
091230,2,TIGER 반도체,131965,2,650,0.49,132013.0,-19.9934,84702,11409,13540,2026-08-14 01:08:13
390390,4,KODEX 미국반도체,56610,5,-150,-0.26,56771.0,-2.0493,138906,7874,13530,2026-08-14 01:08:13
436140,6,SOL 종합채권(AA-이상)액티브,106220,2,225,0.21,106094.0,-1.4642,2,0,13422,2026-08-14 01:08:13
157450,6,TIGER 단기통안채,112415,3,0,0.0,112423.0,0.6401,4246,477,12945,2026-08-14 01:08:13
0183J0,4,TIGER 미국우주테크,8830,5,-135,-1.51,8840.0,-30.1792,765628,6773,12932,2026-08-14 01:08:13
448330,1,KODEX 삼성전자채권혼합,17470,2,65,0.37,17474.0,1.1025,309954,5440,12806,2026-08-14 01:08:13
438080,7,ACE 미국S&P500미국채혼합50액티브,14530,2,30,0.21,14521.0,-2.1263,138319,2010,12598,2026-08-14 01:08:13
0072R0,5,TIGER KRX금현물,13185,5,-145,-1.09,13196.0,-10.6569,206457,2731,12216,2026-08-14 01:08:13
497570,4,TIGER 미국필라델피아AI반도체나스닥,23060,5,-65,-0.28,23142.0,2.2186,61651,1425,11784,2026-08-14 01:08:13
445290,2,KODEX 로봇액티브,33305,2,845,2.6,33356.0,-22.9414,492270,16680,11607,2026-08-14 01:08:13
449450,2,PLUS K방산,57835,5,-720,-1.23,57915.0,-18.5492,123002,7210,11353,2026-08-14 01:08:13
469150,2,ACE AI반도체TOP3+,57410,2,185,0.32,57569.0,-22.4962,189766,11183,11224,2026-08-14 01:08:13
226490,1,KODEX 코스피,70785,2,955,1.37,70824.0,-13.2958,74622,5334,11184,2026-08-14 01:08:13
465580,4,ACE 미국빅테크TOP7 Plus,25225,5,-15,-0.06,25254.0,-1.6752,267586,6760,11175,2026-08-14 01:08:13
494890,1,KODEX 200액티브,31375,2,480,1.55,31440.0,-12.6306,65077,2063,10981,2026-08-14 01:08:13
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,5,-15,-0.01,102000.0,0.7456,12,1,10789,2026-08-14 01:08:13
446720,4,SOL 미국배당다우존스,14180,2,95,0.67,14159.0,3.4162,95855,1359,10564,2026-08-14 01:08:13
0195R0,2,TIGER 삼성전자단일종목레버리지,11780,2,105,0.9,11791.0,,2697212,32450,10316,2026-08-14 01:08:13
479520,6,RISE KOFR금리액티브(합성),106240,2,5,0.0,106202.0,0.6775,403,42,10313,2026-08-14 01:08:13
494310,2,KODEX 반도체레버리지,74690,2,740,1.0,75278.0,-52.7989,1497949,115881,10233,2026-08-14 01:08:13
449180,4,KODEX 미국S&P500(H),17415,2,100,0.58,17405.0,4.3386,215754,3759,10214,2026-08-14 01:08:13
469830,6,SOL 초단기채권액티브,54297,5,-3,-0.01,54299.0,0.8543,43953,2386,10049,2026-08-14 01:08:13
315930,2,KODEX Top5PlusTR,82325,2,1910,2.38,82425.0,-12.2107,11539,954,10044,2026-08-14 01:08:13
295040,1,SOL 200TR,40800,2,580,1.44,40925.0,-12.432,23902,983,10037,2026-08-14 01:08:13
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9575,2,70,0.74,9589.0,-6.2409,441980,4240,10035,2026-08-14 01:08:13
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53683.0,0.8548,4901,263,9968,2026-08-14 01:08:13
356540,6,ACE 종합채권(AA-이상)액티브,101100,2,120,0.12,101164.0,-1.4589,14,1,9959,2026-08-14 01:08:13
237350,1,KODEX 코스피100,87030,2,1800,2.11,87132.0,-12.7344,94481,8305,9921,2026-08-14 01:08:13
451540,6,TIGER 종합채권(AA-이상)액티브,52750,2,85,0.16,52790.0,-1.7169,617,32,9917,2026-08-14 01:08:13
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18635,5,-575,-2.99,18633.0,-35.8664,789557,15000,9895,2026-08-14 01:08:13
455850,2,SOL AI반도체소부장,23075,5,-715,-3.01,23119.0,-28.1269,880758,21041,9795,2026-08-14 01:08:13
495050,1,RISE 코리아밸류업,32845,2,590,1.83,32870.0,-12.7512,45539,1503,9771,2026-08-14 01:08:13
402970,4,ACE 미국배당다우존스,15710,2,40,0.26,15696.0,3.7106,109339,1717,9756,2026-08-14 01:08:13
438100,7,ACE 미국나스닥100미국채혼합50액티브,15735,2,45,0.29,15739.0,-3.4759,100641,1585,9551,2026-08-14 01:08:13
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,2,2,0.02,10145.0,0.6448,930,9,9418,2026-08-14 01:08:13
305540,2,TIGER 2차전지테마,18305,2,125,0.69,18306.0,-28.1423,165227,3058,8997,2026-08-14 01:08:13
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11320,2,230,2.07,11335.0,-16.6812,1513247,17376,8830,2026-08-14 01:08:13
153130,6,KODEX 단기채권,113192,2,22,0.02,113180.0,0.6245,1986,224,8107,2026-08-14 01:08:13
475720,3,RISE 200위클리커버드콜,12545,2,110,0.88,12547.0,-13.7793,248350,3128,8098,2026-08-14 01:08:13
441800,1,TIME Korea플러스배당액티브,28900,2,765,2.72,28931.0,-19.6152,62334,1804,7988,2026-08-14 01:08:13
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14900,2,55,0.37,14907.0,-2.424,240009,3588,7964,2026-08-14 01:08:13
371460,4,TIGER 차이나전기차SOLACTIVE,10935,5,-70,-0.64,10960.0,-24.2341,28060,307,7943,2026-08-14 01:08:13
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11710,2,95,0.82,11677.0,-0.5893,320124,3729,7928,2026-08-14 01:08:13
0025N0,7,TIGER TDF2045 적격,12390,2,35,0.28,12403.0,-0.6434,102489,1270,7905,2026-08-14 01:08:13
466940,2,TIGER 은행고배당플러스TOP10,26385,2,195,0.74,26400.0,5.292,193053,5054,7889,2026-08-14 01:08:13
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,2,20,0.29,6859.0,-2.3104,367954,2523,7851,2026-08-14 01:08:13
487340,6,ACE 머니마켓액티브,105695,2,15,0.01,105703.0,0.8781,13454,1421,7802,2026-08-14 01:08:13
0048J0,6,KODEX 미국머니마켓액티브,14165,5,-30,-0.21,14163.0,-3.8021,302576,4287,7752,2026-08-14 01:08:13
457480,4,ACE 테슬라밸류체인액티브,18850,2,425,2.31,18829.0,-26.7542,61443,1163,7747,2026-08-14 01:08:13
144600,5,KODEX 은선물(H),10410,5,-180,-1.7,10418.0,-26.0475,324198,3396,7703,2026-08-14 01:08:13
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7395,2,15,0.2,7453.0,-2.9175,232705,1721,7658,2026-08-14 01:08:13
069660,1,KIWOOM 200,108955,2,1730,1.61,109028.0,-12.3204,17981,1974,7627,2026-08-14 01:08:13
102970,2,KODEX 증권,19330,5,-60,-0.31,19358.0,-32.4754,332569,6468,7510,2026-08-14 01:08:13
0061Z0,6,RISE 단기특수은행채액티브,50935,5,-5,-0.01,50937.0,0.7416,1952,99,7343,2026-08-14 01:08:13
272580,6,TIGER 단기채권액티브,57020,5,-5,-0.01,57027.0,0.6797,6880,392,7318,2026-08-14 01:08:13
462330,2,KODEX 2차전지산업레버리지,1026,2,1,0.1,1030.0,-56.1028,26872768,28292,7168,2026-08-14 01:08:13
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,2,50,0.44,11310.0,3.5861,66448,752,7150,2026-08-14 01:08:13
138540,2,TIGER 현대차그룹플러스,54810,2,1780,3.36,54803.0,-29.6312,153733,8453,7060,2026-08-14 01:08:13
0127P0,4,ACE 미국대형성장주액티브,11070,2,85,0.77,11085.0,-2.9919,2878,31,7046,2026-08-14 01:08:13
385560,6,RISE KIS국고채30년Enhanced,50965,2,405,0.8,51064.0,-14.1305,13116,669,7038,2026-08-14 01:08:13
456610,6,TIGER 미국달러SOFR금리액티브(합성),61375,5,-150,-0.24,61395.0,-3.8146,3712,228,6966,2026-08-14 01:08:13
0148J0,2,TIGER 코리아휴머노이드로봇산업,10295,2,350,3.52,10285.0,-30.4789,5603346,59035,6934,2026-08-14 01:08:13
367760,2,RISE 네트워크인프라,58925,2,375,0.64,58881.0,-4.2049,128246,7681,6894,2026-08-14 01:08:13
434730,2,HANARO 원자력iSelect,58360,5,-640,-1.08,58387.0,-31.5188,96578,5735,6886,2026-08-14 01:08:13
495850,1,KODEX 코리아밸류업,32595,2,555,1.73,32648.0,-12.9982,33640,1102,6861,2026-08-14 01:08:13
0167B0,2,SOL 200타겟위클리커버드콜,11980,2,225,1.91,11980.0,-12.724,396418,4781,6841,2026-08-14 01:08:13
114800,3,KODEX 인버스,1021,5,-18,-1.73,1022.0,-4.4159,403310091,408461,6771,2026-08-14 01:08:13
491010,4,TIGER 글로벌AI전력인프라액티브,26995,2,15,0.06,26974.0,-19.8932,30882,835,6768,2026-08-14 01:08:13
290130,2,RISE ESG사회책임투자,47385,2,785,1.68,47452.0,-11.901,57978,2777,6729,2026-08-14 01:08:13
418660,4,TIGER 미국나스닥100레버리지(합성),43780,2,580,1.34,43885.0,-8.2706,84593,3722,6720,2026-08-14 01:08:13
364980,2,TIGER 2차전지TOP10,9985,2,60,0.6,9996.0,-25.6833,836738,8444,6685,2026-08-14 01:08:13
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97415,5,-840,-0.85,97923.0,-12.9133,16540,1625,6683,2026-08-14 01:08:13
314250,4,KODEX 미국빅테크10(H),63105,2,985,1.59,63181.0,6.0304,23665,1496,6677,2026-08-14 01:08:13
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12400,2,70,0.57,12362.0,0.0597,63477,786,6622,2026-08-14 01:08:13
455030,6,KODEX 미국달러SOFR금리액티브(합성),12185,2,15,0.12,12169.0,-4.103,25622,312,6508,2026-08-14 01:08:13
0015B0,4,KoAct 미국나스닥성장기업액티브,19830,2,145,0.74,19865.0,-14.0769,66364,1320,6445,2026-08-14 01:08:13
434060,7,KODEX TDF2050액티브 적격,17395,2,40,0.23,17325.0,-4.9013,46734,814,6436,2026-08-14 01:08:13
329750,6,TIGER 미국달러단기채권액티브,13380,5,-20,-0.15,13385.0,-4.0459,63646,851,6366,2026-08-14 01:08:13
494670,2,TIGER 조선TOP10,23605,2,590,2.56,23624.0,-27.5917,367322,8739,6114,2026-08-14 01:08:13
0101N0,2,RISE AI전력인프라,19330,5,-740,-3.69,19326.0,-32.5945,151394,2987,6079,2026-08-14 01:08:13
466950,4,TIGER 글로벌AI액티브,32655,2,415,1.29,32650.0,-13.4962,23995,787,6041,2026-08-14 01:08:13
252670,3,KODEX 200선물인버스2X,78,5,-3,-3.7,78.0,-25.0,2720270624,208183,6033,2026-08-14 01:08:13
371160,4,TIGER 차이나항셍테크,7370,5,-75,-1.01,7425.0,-9.6274,72804,536,6032,2026-08-14 01:08:13
396520,4,TIGER 차이나반도체FACTSET,14572,5,-138,-0.94,14428.0,-2.1291,200610,2932,6021,2026-08-14 01:08:13
251600,7,PLUS 고배당주채권혼합,15525,2,120,0.78,15538.0,-2.8235,74326,1151,5993,2026-08-14 01:08:13
489250,4,KODEX 미국배당다우존스,13295,2,55,0.42,13284.0,3.4486,111775,1484,5983,2026-08-14 01:08:13
484790,6,KODEX 미국30년국채액티브(H),8275,2,25,0.3,8279.0,-2.3755,208001,1720,5959,2026-08-14 01:08:13
449190,4,KODEX 미국나스닥100(H),22610,2,195,0.87,22645.0,1.4795,61477,1392,5732,2026-08-14 01:08:13
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13665,2,40,0.29,13653.0,-3.4715,103936,1421,5726,2026-08-14 01:08:13
463250,2,TIGER K방산&우주,37280,5,-925,-2.42,37384.0,-16.7648,149756,5665,5648,2026-08-14 01:08:13
0219E0,2,KODEX 200커버드콜액티브,8545,2,125,1.48,8547.0,,1935924,16685,5563,2026-08-14 01:08:13
0091P0,2,TIGER 코리아원자력,16340,5,-170,-1.03,16358.0,-31.036,868076,14618,5556,2026-08-14 01:08:13
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10180.0,0.692,9866,100,5542,2026-08-14 01:08:13
491620,4,RISE 미국테크100데일리고정커버드콜,11095,2,70,0.63,11118.0,-1.931,164757,1832,5542,2026-08-14 01:08:13
0190C0,2,RISE 현대차고정피지컬AI,9250,2,300,3.35,9247.0,-29.137,1280341,11967,5541,2026-08-14 01:08:13
0105E0,2,SOL 코리아고배당,13140,2,135,1.04,13172.0,-5.7951,166042,2179,5453,2026-08-14 01:08:13
438330,6,TIGER 우량회사채액티브,115640,2,5,0.0,115743.0,0.6353,3030,350,5400,2026-08-14 01:08:13
444200,2,SOL 코리아메가테크액티브,47135,2,605,1.3,47178.0,-20.5905,21418,1022,5397,2026-08-14 01:08:13
488080,3,TIGER 반도체TOP10레버리지,34280,2,1080,3.25,34395.0,-63.0701,2611631,92012,5382,2026-08-14 01:08:13
365780,6,ACE 국고채10년,82760,2,195,0.24,82744.0,-0.7334,1058,87,5335,2026-08-14 01:08:13
496080,1,TIGER 코리아밸류업,32665,2,540,1.68,32732.0,-12.7472,39648,1301,5275,2026-08-14 01:08:13
462010,2,TIGER 2차전지소재Fn,4830,5,-35,-0.72,4848.0,-34.7418,1354775,6690,5238,2026-08-14 01:08:13
251350,4,KODEX MSCI선진국,40770,2,195,0.48,40689.0,0.3676,9761,397,5198,2026-08-14 01:08:13
315960,2,RISE 대형고배당10TR,78535,2,2015,2.63,78597.0,-15.815,17475,1380,5183,2026-08-14 01:08:13
243880,2,TIGER 200IT레버리지,353545,2,14545,4.29,351301.0,-37.5219,169373,61095,5126,2026-08-14 01:08:13
114260,6,KODEX 국고채3년,61860,2,30,0.05,61874.0,0.6429,2743,169,5122,2026-08-14 01:08:13
361580,1,RISE 200TR,62005,2,1040,1.71,61994.0,-12.4381,13403,839,4991,2026-08-14 01:08:13
435420,7,TIGER 미국나스닥100채권혼합50,14365,2,55,0.38,14376.0,-1.1284,122659,1762,4985,2026-08-14 01:08:13
476800,7,KODEX 한국부동산리츠인프라,4265,2,20,0.47,4272.0,-5.3789,144474,615,4877,2026-08-14 01:08:13
490490,7,SOL 미국배당미국채혼합50,11440,2,60,0.53,11407.0,-0.8397,46026,526,4851,2026-08-14 01:08:13
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12260,2,70,0.57,12271.0,-6.2142,31524,387,4830,2026-08-14 01:08:13
499660,7,TIGER CD금리플러스액티브(합성),1001590,2,85,0.01,1001595.0,0.7861,4186,4192,4794,2026-08-14 01:08:13
277630,1,TIGER 코스피,71930,2,1060,1.5,71863.0,-13.3962,14971,1086,4711,2026-08-14 01:08:13
0163Y0,1,KoAct 코스닥액티브,8950,5,-215,-2.35,8945.0,-29.7432,361155,3299,4667,2026-08-14 01:08:13
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10067.0,0.75,328,3,4666,2026-08-14 01:08:13
471230,6,KODEX 국고채10년액티브,104250,2,190,0.18,104202.0,-0.7204,2176,226,4647,2026-08-14 01:08:13
448290,4,TIGER 미국S&P500(H),18060,2,95,0.53,18058.0,4.2962,33161,599,4641,2026-08-14 01:08:13
293180,1,HANARO 200,109220,2,1700,1.58,109374.0,-12.2785,16723,1843,4587,2026-08-14 01:08:13
0023A0,4,SOL 미국양자컴퓨팅TOP10,27125,5,-320,-1.17,27277.0,-18.0624,62547,1702,4516,2026-08-14 01:08:13
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10870.0,0.6947,24143,262,4512,2026-08-14 01:08:13
091180,2,KODEX 자동차,31050,2,850,2.81,31098.0,-23.0607,299827,9386,4409,2026-08-14 01:08:13
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,5,-15,-0.03,53755.0,0.5986,1972,106,4403,2026-08-14 01:08:13
451060,1,1Q 200액티브,34860,2,530,1.54,34951.0,-13.0195,34005,1199,4392,2026-08-14 01:08:13
447770,7,TIGER 테슬라채권혼합Fn,13705,2,165,1.22,13716.0,-8.4063,48402,663,4386,2026-08-14 01:08:13
474220,4,TIGER 미국테크TOP10타겟커버드콜,15325,2,85,0.56,15338.0,-5.1977,19073,292,4329,2026-08-14 01:08:13
0173Y0,4,KODEX 미국AI광통신네트워크,12270,5,-415,-3.27,12299.0,-14.9637,826882,10199,4264,2026-08-14 01:08:13
477050,6,PLUS 머니마켓액티브,53445,5,-5,-0.01,53449.0,0.868,1906,101,4256,2026-08-14 01:08:13
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,5,-5,-0.01,51442.0,0.8429,66,3,4198,2026-08-14 01:08:13
0131V0,4,1Q 미국우주항공테크,12715,2,285,2.29,12777.0,-13.9495,41960,534,4164,2026-08-14 01:08:13
148070,6,KIWOOM 국고채10년,104870,2,160,0.15,104876.0,-0.6924,751,78,4130,2026-08-14 01:08:13
469070,2,RISE AI&로봇,12270,2,160,1.32,12292.0,-26.9602,458868,5747,4104,2026-08-14 01:08:13
0060H0,1,TIGER 토탈월드스탁액티브,13235,2,50,0.38,13219.0,0.0138,12806,169,4090,2026-08-14 01:08:13
241180,4,TIGER 일본니케이225,37170,2,525,1.43,37055.0,1.5659,13471,499,4081,2026-08-14 01:08:13
0167Z0,4,KODEX 미국우주항공,8965,5,-115,-1.27,8979.0,-25.8253,229752,2066,4066,2026-08-14 01:08:13
426020,4,TIME 미국S&P500액티브,33240,2,90,0.27,33197.0,-3.6618,44348,1477,4049,2026-08-14 01:08:13
451000,6,PLUS 종합채권(AA-이상)액티브,106970,3,0,0.0,107143.0,-1.5599,0,0,3991,2026-08-14 01:08:13
439870,6,KODEX 국고채30년액티브,86200,2,745,0.87,86329.0,-11.2802,6270,540,3979,2026-08-14 01:08:13
462900,2,KoAct 바이오헬스케어액티브,14945,5,-385,-2.51,14991.0,-21.6659,559601,8575,3945,2026-08-14 01:08:13
385720,1,TIME 코스피액티브,25485,2,390,1.55,25488.0,-15.986,32807,840,3925,2026-08-14 01:08:13
0043Y0,4,TIME 차이나AI테크액티브,22010,2,315,1.45,21729.0,-1.5207,41209,902,3918,2026-08-14 01:08:13
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34465,2,180,0.53,34569.0,-5.2639,17476,602,3872,2026-08-14 01:08:13
0080G0,2,KODEX 방산TOP10,11330,5,-270,-2.33,11324.0,-15.031,950269,10870,3807,2026-08-14 01:08:13
484880,2,SOL 금융지주플러스고배당,22575,2,310,1.39,22595.0,4.7433,179548,4027,3770,2026-08-14 01:08:13
471990,2,KODEX AI반도체핵심장비,22725,5,-470,-2.03,22746.0,-30.0508,393246,9198,3716,2026-08-14 01:08:13
496020,6,WON 전단채플러스액티브,52380,2,5,0.01,52388.0,0.9152,137,7,3713,2026-08-14 01:08:13
453810,4,KODEX 인도Nifty50,12162,5,-3,-0.02,12212.0,-0.8945,40076,482,3600,2026-08-14 01:08:13
0144L0,4,KODEX 미국성장커버드콜액티브,10010,2,65,0.65,10035.0,-3.2577,40802,409,3594,2026-08-14 01:08:13
