itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
105190,1,ACE 200,108705,2,6620,6.48,109036.0,-10.7988,374283,40491,18425,2026-08-20 04:48:49
294400,1,KIWOOM 200TR,142335,2,8775,6.57,142736.0,-10.6593,38744,5496,18361,2026-08-20 04:48:49
214980,6,KODEX 단기채권PLUS,114532,2,2,0.0,114568.0,0.6305,33510,3838,18235,2026-08-20 04:48:49
442580,4,PLUS 글로벌HBM반도체,102030,2,5590,5.8,101170.0,2.4921,916789,92208,17519,2026-08-20 04:48:49
441640,4,KODEX 미국배당커버드콜액티브,12910,2,30,0.23,12886.0,-0.0825,603305,7777,16964,2026-08-20 04:48:49
0193W0,2,KODEX 삼성전자단일종목레버리지,12885,2,1855,16.82,12891.0,,10426592,129661,16760,2026-08-20 04:48:49
305720,2,KODEX 2차전지산업,14365,2,170,1.2,14370.0,-23.0624,1327771,19248,16692,2026-08-20 04:48:49
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,4455,478,16656,2026-08-20 04:48:49
446770,4,ACE 글로벌반도체TOP4 Plus,77955,2,1995,2.63,77430.0,-5.0363,77956,6022,15708,2026-08-20 04:48:49
152100,1,PLUS 200,110085,2,6715,6.5,110465.0,-10.7328,250619,27393,15522,2026-08-20 04:48:49
368590,4,RISE 미국나스닥100,30400,2,85,0.28,30283.0,-5.5205,179457,5451,15504,2026-08-20 04:48:49
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4082.0,-1.7442,2571278,10507,15374,2026-08-20 04:48:49
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14245,2,750,5.56,14266.0,-2.3257,4272221,60207,15313,2026-08-20 04:48:49
466920,2,SOL 조선TOP3플러스,28360,2,190,0.67,28355.0,-20.9375,486923,13857,15173,2026-08-20 04:48:49
453850,6,ACE 미국30년국채액티브(H),7210,2,100,1.41,7211.0,-1.1416,886113,6387,15112,2026-08-20 04:48:49
487230,4,KODEX 미국AI전력핵심인프라,20095,5,-170,-0.84,19929.0,-20.0617,471624,9464,15091,2026-08-20 04:48:49
379780,4,RISE 미국S&P500,23345,2,50,0.21,23287.0,-3.2232,77484,1805,14894,2026-08-20 04:48:49
0195S0,2,TIGER SK하이닉스단일종목레버리지,8720,2,1845,26.84,8740.0,,17557575,145395,14602,2026-08-20 04:48:49
475630,7,TIGER CD1년금리액티브(합성),1074985,2,295,0.03,1074989.0,0.7646,20830,22391,14483,2026-08-20 04:48:49
232080,1,TIGER 코스닥150,14905,2,400,2.76,14927.0,-21.7216,3046878,45315,13933,2026-08-20 04:48:49
091230,2,TIGER 반도체,134545,2,8855,7.05,134800.0,-14.7972,163471,21710,13643,2026-08-20 04:48:49
436140,6,SOL 종합채권(AA-이상)액티브,106020,2,200,0.19,106046.0,-0.6945,3578,379,13590,2026-08-20 04:48:49
157450,6,TIGER 단기통안채,112455,2,20,0.02,112462.0,0.6309,12482,1403,12913,2026-08-20 04:48:49
390390,4,KODEX 미국반도체,53772,2,127,0.24,53169.0,-3.5422,640847,34334,12852,2026-08-20 04:48:49
448330,1,KODEX 삼성전자채권혼합,17500,2,395,2.31,17521.0,-0.0922,606565,10567,12775,2026-08-20 04:48:49
0072R0,5,TIGER KRX금현물,13410,2,370,2.84,13410.0,-10.1929,666450,8944,12411,2026-08-20 04:48:49
438080,7,ACE 미국S&P500미국채혼합50액티브,14230,2,5,0.04,14219.0,-4.8814,333025,4728,12394,2026-08-20 04:48:49
0183J0,4,TIGER 미국우주테크,8445,5,-90,-1.05,8389.0,-38.6413,1125804,9449,12372,2026-08-20 04:48:49
226490,1,KODEX 코스피,70370,2,4045,6.1,70481.0,-11.3278,1261947,88678,11611,2026-08-20 04:48:49
469150,2,ACE AI반도체TOP3+,58210,2,3380,6.16,58299.0,-16.6148,302120,17386,11264,2026-08-20 04:48:49
445290,2,KODEX 로봇액티브,31930,2,565,1.8,31933.0,-14.7246,252752,8059,11112,2026-08-20 04:48:49
449450,2,PLUS K방산,56085,2,300,0.54,56107.0,-18.9172,196190,11004,10965,2026-08-20 04:48:49
497570,4,TIGER 미국필라델피아AI반도체나스닥,21660,5,-60,-0.28,21416.0,-1.4012,969310,20950,10960,2026-08-20 04:48:49
494890,1,KODEX 200액티브,31300,2,1975,6.73,31403.0,-10.8423,280113,8735,10892,2026-08-20 04:48:49
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102041.0,0.7009,19,1,10793,2026-08-20 04:48:49
465580,4,ACE 미국빅테크TOP7 Plus,24435,2,115,0.47,24348.0,-6.2814,1025692,24968,10666,2026-08-20 04:48:49
446720,4,SOL 미국배당다우존스,14175,2,140,1.0,14191.0,0.7363,279167,3950,10575,2026-08-20 04:48:49
494310,2,KODEX 반도체레버리지,77505,2,10005,14.82,77923.0,-46.1293,3368551,254628,10347,2026-08-20 04:48:49
479520,6,RISE KOFR금리액티브(합성),106280,2,25,0.02,106265.0,0.6488,2237,237,10317,2026-08-20 04:48:49
455850,2,SOL AI반도체소부장,24045,2,410,1.73,24090.0,-17.0411,1062469,25579,10207,2026-08-20 04:48:49
449180,4,KODEX 미국S&P500(H),17230,2,80,0.47,17205.0,3.7184,309721,5336,10183,2026-08-20 04:48:49
356540,6,ACE 종합채권(AA-이상)액티브,101095,2,200,0.2,101040.0,-0.5128,56,5,10131,2026-08-20 04:48:49
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,85891,4665,10085,2026-08-20 04:48:49
295040,1,SOL 200TR,40660,2,2465,6.45,40772.0,-10.5818,86489,3465,10002,2026-08-20 04:48:49
0195R0,2,TIGER 삼성전자단일종목레버리지,11735,2,1650,16.36,11724.0,,6614682,76263,9981,2026-08-20 04:48:49
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,140,0.27,52709.0,-0.811,3124,164,9916,2026-08-20 04:48:49
479080,6,1Q 머니마켓액티브,53710,2,10,0.02,53710.0,0.8545,69113,3712,9854,2026-08-20 04:48:49
237350,1,KODEX 코스피100,86730,2,5650,6.97,86879.0,-10.6851,283521,24292,9844,2026-08-20 04:48:49
402970,4,ACE 미국배당다우존스,15730,2,195,1.26,15733.0,0.6999,275490,4326,9784,2026-08-20 04:48:49
315930,2,KODEX Top5PlusTR,80780,2,3785,4.92,80877.0,-8.8008,20666,1655,9774,2026-08-20 04:48:49
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9295,2,15,0.16,9233.0,-8.2455,1149625,10665,9750,2026-08-20 04:48:49
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18270,5,-250,-1.35,18298.0,-27.2496,1133221,20812,9720,2026-08-20 04:48:49
495050,1,RISE 코리아밸류업,32285,2,1365,4.41,32359.0,-8.9941,125242,4017,9605,2026-08-20 04:48:49
438100,7,ACE 미국나스닥100미국채혼합50액티브,15395,2,40,0.26,15348.0,-6.0282,265417,4074,9406,2026-08-20 04:48:49
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5435,55,9219,2026-08-20 04:48:49
305540,2,TIGER 2차전지테마,18110,2,190,1.06,18115.0,-22.1209,568497,10374,8910,2026-08-20 04:48:49
487340,6,ACE 머니마켓액티브,105750,2,35,0.03,105753.0,0.8538,10188,1077,8597,2026-08-20 04:48:49
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11320,2,870,8.33,11339.0,-11.8457,2776578,30920,8309,2026-08-20 04:48:49
475720,3,RISE 200위클리커버드콜,12740,2,690,5.73,12766.0,-11.7604,532335,6712,8205,2026-08-20 04:48:49
144600,5,KODEX 은선물(H),10910,2,670,6.54,10913.0,-18.4064,821240,8961,8052,2026-08-20 04:48:49
153130,6,KODEX 단기채권,113225,2,20,0.02,113223.0,0.6157,9747,1103,8027,2026-08-20 04:48:49
441800,1,TIME Korea플러스배당액티브,28685,2,1140,4.14,28687.0,-14.9569,158883,4520,7865,2026-08-20 04:48:49
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,100,1.47,6885.0,-1.3136,1120209,7712,7848,2026-08-20 04:48:49
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11350,5,-210,-1.82,11332.0,0.3858,1873420,21384,7809,2026-08-20 04:48:49
0025N0,7,TIGER TDF2045 적격,12140,2,20,0.17,12090.0,-2.6115,227521,2754,7806,2026-08-20 04:48:49
0048J0,6,KODEX 미국머니마켓액티브,13955,5,-30,-0.21,13950.0,-6.3244,634237,8824,7774,2026-08-20 04:48:49
371460,4,TIGER 차이나전기차SOLACTIVE,10595,2,55,0.52,10612.0,-24.7143,195913,2071,7696,2026-08-20 04:48:49
457480,4,ACE 테슬라밸류체인액티브,18700,2,560,3.09,18657.0,-23.1682,193747,3629,7695,2026-08-20 04:48:49
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,65,0.88,7464.0,-1.0977,538951,3999,7683,2026-08-20 04:48:49
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14325,2,245,1.74,14214.0,-6.6713,436408,6229,7678,2026-08-20 04:48:49
069660,1,KIWOOM 200,108625,2,6865,6.75,108806.0,-10.7517,69668,7440,7604,2026-08-20 04:48:49
114800,3,KODEX 인버스,1019,5,-70,-6.43,1018.0,-6.2823,1212641848,1251212,7565,2026-08-20 04:48:49
466940,2,TIGER 은행고배당플러스TOP10,25150,5,-510,-1.99,25164.0,4.8496,433184,11008,7520,2026-08-20 04:48:49
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,143,7,7277,2026-08-20 04:48:49
102970,2,KODEX 증권,18650,2,860,4.83,18670.0,-31.9108,583429,10794,7264,2026-08-20 04:48:49
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,9802,559,7196,2026-08-20 04:48:49
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11375,2,125,1.11,11385.0,1.269,180183,2044,7172,2026-08-20 04:48:49
462330,2,KODEX 2차전지산업레버리지,1007,2,26,2.65,1009.0,-49.6665,43843843,45018,7054,2026-08-20 04:48:49
385560,6,RISE KIS국고채30년Enhanced,50830,2,630,1.25,50692.0,-9.8177,25272,1274,7018,2026-08-20 04:48:49
0127P0,4,ACE 미국대형성장주액티브,10730,5,-25,-0.23,10645.0,-4.7711,132192,1414,6889,2026-08-20 04:48:49
456610,6,TIGER 미국달러SOFR금리액티브(합성),60460,5,-155,-0.26,60470.0,-6.2486,38809,2336,6862,2026-08-20 04:48:49
367760,2,RISE 네트워크인프라,57995,2,2315,4.16,58072.0,-4.1158,219959,12672,6814,2026-08-20 04:48:49
138540,2,TIGER 현대차그룹플러스,52010,5,-80,-0.15,52048.0,-18.6539,98175,5132,6793,2026-08-20 04:48:49
252670,3,KODEX 200선물인버스2X,77,5,-11,-12.5,76.0,-28.4553,9405593178,736364,6784,2026-08-20 04:48:49
495850,1,KODEX 코리아밸류업,32070,2,1250,4.06,32131.0,-9.3901,78589,2501,6783,2026-08-20 04:48:49
364980,2,TIGER 2차전지TOP10,9980,2,145,1.47,9972.0,-19.5502,1043184,10495,6712,2026-08-20 04:48:49
290130,2,RISE ESG사회책임투자,47215,2,3315,7.55,47294.0,-10.0502,174583,8149,6705,2026-08-20 04:48:49
0167B0,2,SOL 200타겟위클리커버드콜,11930,2,730,6.52,11955.0,-11.1283,1107157,13040,6693,2026-08-20 04:48:49
434730,2,HANARO 원자력iSelect,56400,5,-150,-0.27,56430.0,-24.8006,62956,3564,6655,2026-08-20 04:48:49
314250,4,KODEX 미국빅테크10(H),61822,2,792,1.3,61570.0,6.3362,46114,2848,6541,2026-08-20 04:48:49
418660,4,TIGER 미국나스닥100레버리지(합성),40980,2,220,0.54,40665.0,-13.2582,193839,7920,6495,2026-08-20 04:48:49
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12100,2,55,0.46,12036.0,-3.059,247215,2979,6492,2026-08-20 04:48:49
0148J0,2,TIGER 코리아휴머노이드로봇산업,9550,2,85,0.9,9565.0,-21.9704,2770081,26551,6422,2026-08-20 04:48:49
491010,4,TIGER 글로벌AI전력인프라액티브,25450,5,-10,-0.04,25183.0,-17.6052,115212,2929,6388,2026-08-20 04:48:49
434060,7,KODEX TDF2050액티브 적격,17060,2,60,0.35,16951.0,-5.2742,73612,1252,6355,2026-08-20 04:48:49
329750,6,TIGER 미국달러단기채권액티브,13175,5,-35,-0.26,13173.0,-6.5441,214169,2814,6248,2026-08-20 04:48:49
0015B0,4,KoAct 미국나스닥성장기업액티브,18535,5,-105,-0.56,18342.0,-14.7496,704706,13024,6070,2026-08-20 04:48:49
0101N0,2,RISE AI전력인프라,19220,5,-35,-0.18,19257.0,-23.6065,203209,3918,6054,2026-08-20 04:48:49
489250,4,KODEX 미국배당다우존스,13305,2,145,1.1,13313.0,0.7913,292511,3887,6014,2026-08-20 04:48:49
484790,6,KODEX 미국30년국채액티브(H),8315,2,105,1.28,8320.0,-0.7015,363589,3023,5987,2026-08-20 04:48:49
371160,4,TIGER 차이나항셍테크,7255,2,105,1.47,7258.0,-10.5569,226957,1640,5924,2026-08-20 04:48:49
251600,7,PLUS 고배당주채권혼합,15340,5,-55,-0.36,15326.0,-0.9994,140175,2155,5921,2026-08-20 04:48:49
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85950,5,-95,-0.11,83665.0,-15.2274,171333,14503,5896,2026-08-20 04:48:49
494670,2,TIGER 조선TOP10,22405,2,75,0.34,22421.0,-19.9642,172974,3896,5792,2026-08-20 04:48:49
0219E0,2,KODEX 200커버드콜액티브,8555,2,560,7.0,8561.0,,5049774,42653,5783,2026-08-20 04:48:49
396520,4,TIGER 차이나반도체FACTSET,13975,2,40,0.29,13970.0,-7.7153,603474,8494,5769,2026-08-20 04:48:49
466950,4,TIGER 글로벌AI액티브,30855,2,430,1.41,30510.0,-13.4178,119234,3648,5739,2026-08-20 04:48:49
449190,4,KODEX 미국나스닥100(H),22225,2,105,0.47,22148.0,1.4046,327897,7291,5667,2026-08-20 04:48:49
488080,3,TIGER 반도체TOP10레버리지,34640,2,5165,17.52,34734.0,-56.8701,6885355,230249,5664,2026-08-20 04:48:49
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13325,2,65,0.49,13245.0,-3.3528,289360,3847,5597,2026-08-20 04:48:49
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10185.0,0.6426,39130,398,5545,2026-08-20 04:48:49
463250,2,TIGER K방산&우주,36220,5,-55,-0.15,36254.0,-17.7252,303886,11003,5487,2026-08-20 04:48:49
455030,6,KODEX 미국달러SOFR금리액티브(합성),12000,5,-5,-0.04,11985.0,-6.5701,132390,1583,5449,2026-08-20 04:48:49
491620,4,RISE 미국테크100데일리고정커버드콜,10790,2,70,0.65,10749.0,-4.724,449059,4841,5444,2026-08-20 04:48:49
0091P0,2,TIGER 코리아원자력,15950,5,-130,-0.81,15965.0,-24.93,420451,6735,5431,2026-08-20 04:48:49
438330,6,TIGER 우량회사채액티브,115630,2,80,0.07,115674.0,0.7674,6949,803,5376,2026-08-20 04:48:49
477050,6,PLUS 머니마켓액티브,53472,2,12,0.02,53473.0,0.8393,2989,159,5344,2026-08-20 04:48:49
365780,6,ACE 국고채10년,82550,2,165,0.2,82463.0,0.2982,3887,320,5324,2026-08-20 04:48:49
0105E0,2,SOL 코리아고배당,12725,5,-105,-0.82,12728.0,-4.5389,247266,3160,5281,2026-08-20 04:48:49
0190C0,2,RISE 현대차고정피지컬AI,8735,2,60,0.69,8733.0,-19.7874,728239,6379,5276,2026-08-20 04:48:49
444200,2,SOL 코리아메가테크액티브,46420,2,2125,4.8,46466.0,-16.3457,54649,2518,5269,2026-08-20 04:48:49
496080,1,TIGER 코리아밸류업,32160,2,1345,4.36,32214.0,-9.4461,85634,2733,5194,2026-08-20 04:48:49
462010,2,TIGER 2차전지소재Fn,4755,2,75,1.6,4764.0,-30.8715,1548654,7459,5159,2026-08-20 04:48:49
114260,6,KODEX 국고채3년,61830,2,15,0.02,61868.0,0.9801,7876,486,5118,2026-08-20 04:48:49
315960,2,RISE 대형고배당10TR,77430,2,4270,5.84,77543.0,-11.3911,60253,4637,5110,2026-08-20 04:48:49
251350,4,KODEX MSCI선진국,39760,2,140,0.35,39648.0,-2.2595,17005,674,5089,2026-08-20 04:48:49
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,20,0.14,14095.0,-2.5142,241673,3409,4953,2026-08-20 04:48:49
243880,2,TIGER 200IT레버리지,333070,2,40575,13.87,334233.0,-34.4182,188909,61052,4913,2026-08-20 04:48:49
361580,1,RISE 200TR,61685,2,3690,6.36,61859.0,-10.5361,27482,1682,4904,2026-08-20 04:48:49
476800,7,KODEX 한국부동산리츠인프라,4222,2,12,0.29,4221.0,-5.434,196857,831,4830,2026-08-20 04:48:49
490490,7,SOL 미국배당미국채혼합50,11345,2,70,0.62,11336.0,-2.9313,127394,1442,4810,2026-08-20 04:48:49
499660,7,TIGER CD금리플러스액티브(합성),1001997,2,242,0.02,1001995.0,0.7639,10044,10064,4796,2026-08-20 04:48:49
277630,1,TIGER 코스피,71530,2,4270,6.35,71524.0,-11.5038,540527,38472,4757,2026-08-20 04:48:49
471230,6,KODEX 국고채10년액티브,103950,2,175,0.17,103917.0,0.2753,17963,1866,4691,2026-08-20 04:48:49
0163Y0,1,KoAct 코스닥액티브,9045,2,205,2.32,9050.0,-25.6519,305281,2763,4681,2026-08-20 04:48:49
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,107,1,4654,2026-08-20 04:48:49
448290,4,TIGER 미국S&P500(H),17875,2,85,0.48,17843.0,3.6706,149088,2663,4612,2026-08-20 04:48:49
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11725,2,40,0.34,11663.0,-10.8939,103577,1210,4608,2026-08-20 04:48:49
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,21593,234,4512,2026-08-20 04:48:49
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,107094.0,-0.7482,1,0,4506,2026-08-20 04:48:49
293180,1,HANARO 200,108665,2,6635,6.5,109081.0,-10.6774,45602,4889,4455,2026-08-20 04:48:49
447770,7,TIGER 테슬라채권혼합Fn,13745,2,205,1.51,13765.0,-6.422,65930,905,4398,2026-08-20 04:48:49
451060,1,1Q 200액티브,34730,2,2115,6.48,34885.0,-11.219,58426,1998,4376,2026-08-20 04:48:49
148070,6,KIWOOM 국고채10년,104600,2,220,0.21,104504.0,0.2448,7528,786,4236,2026-08-20 04:48:49
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,2,100,0.67,14900.0,-9.2011,82013,1222,4221,2026-08-20 04:48:49
0023A0,4,SOL 미국양자컴퓨팅TOP10,25325,2,105,0.42,24984.0,-16.3378,92621,2339,4217,2026-08-20 04:48:49
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51462.0,0.8726,12304,633,4163,2026-08-20 04:48:49
091180,2,KODEX 자동차,29320,5,-270,-0.91,29314.0,-13.432,109935,3232,4149,2026-08-20 04:48:49
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,15,0.03,53780.0,0.58,752,40,4051,2026-08-20 04:48:49
0131V0,4,1Q 미국우주항공테크,12235,2,30,0.25,12234.0,-15.5948,34005,415,4007,2026-08-20 04:48:49
0173Y0,4,KODEX 미국AI광통신네트워크,11360,5,-25,-0.22,11107.0,-17.6059,638594,7210,4004,2026-08-20 04:48:49
462900,2,KoAct 바이오헬스케어액티브,15100,2,720,5.01,15147.0,-20.089,1581199,23786,3986,2026-08-20 04:48:49
0060H0,1,TIGER 토탈월드스탁액티브,12855,2,75,0.59,12858.0,-3.4595,49560,636,3985,2026-08-20 04:48:49
241180,4,TIGER 일본니케이225,35075,2,570,1.65,35111.0,0.0289,27735,967,3963,2026-08-20 04:48:49
385720,1,TIME 코스피액티브,25470,2,1440,5.99,25540.0,-12.2353,71503,1797,3948,2026-08-20 04:48:49
426020,4,TIME 미국S&P500액티브,32185,2,175,0.55,32018.0,-5.6588,49186,1577,3939,2026-08-20 04:48:49
471990,2,KODEX AI반도체핵심장비,23870,2,125,0.53,23911.0,-14.5139,1145509,27426,3915,2026-08-20 04:48:49
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34700,2,890,2.63,34703.0,-3.5791,85343,2960,3887,2026-08-20 04:48:49
469070,2,RISE AI&로봇,11615,2,140,1.22,11615.0,-21.2693,191709,2227,3874,2026-08-20 04:48:49
0167Z0,4,KODEX 미국우주항공,8520,5,-120,-1.39,8466.0,-32.4788,468853,3980,3872,2026-08-20 04:48:49
439870,6,KODEX 국고채30년액티브,86105,2,815,0.96,86186.0,-7.4595,3520,301,3839,2026-08-20 04:48:49
496020,6,WON 전단채플러스액티브,52415,2,15,0.03,52413.0,0.9147,1496,78,3712,2026-08-20 04:48:49
0080G0,2,KODEX 방산TOP10,10970,2,5,0.05,10978.0,-16.3765,2001826,21948,3664,2026-08-20 04:48:49
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113690.0,0.6421,72,8,3616,2026-08-20 04:48:49
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,90,1.11,8180.0,0.2429,213640,1751,3586,2026-08-20 04:48:49
0043Y0,4,TIME 차이나AI테크액티브,20250,2,60,0.3,20298.0,-3.6507,73800,1497,3584,2026-08-20 04:48:49
