itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111482,2,12,0.01,111485.0,0.6183,75260,8390,24462,2026-07-31 04:38:26
426030,4,TIME 미국나스닥100액티브,45650,2,4690,11.45,44471.0,-11.914,868630,39358,23957,2026-07-31 04:38:26
472150,2,TIGER 배당커버드콜액티브,19515,2,2865,17.21,19567.0,-12.7554,6347142,122213,23201,2026-07-31 04:38:26
161510,2,PLUS 고배당주,24180,2,305,1.28,24157.0,-11.1275,859640,20762,22712,2026-07-31 04:38:26
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10695,2,410,3.99,10579.0,-2.3256,1470548,15598,22593,2026-07-31 04:38:26
278540,1,KODEX MSCI Korea TR,36580,2,5280,16.87,36637.0,-10.3409,66115,2373,22277,2026-07-31 04:38:26
456600,4,TIME 글로벌AI인공지능액티브,57035,2,4380,8.32,55904.0,-3.5093,461125,26105,21548,2026-07-31 04:38:26
385540,6,RISE 종합채권(A-이상)액티브,103150,2,460,0.45,103145.0,-2.1581,520,53,20682,2026-07-31 04:38:26
284430,6,KODEX 200미국채혼합50,20645,2,1650,8.69,20694.0,-9.8816,1387862,28190,20298,2026-07-31 04:38:26
0193W0,2,KODEX 삼성전자단일종목레버리지,11965,2,3620,43.38,11988.0,,36862604,428813,19988,2026-07-31 04:38:26
292150,2,TIGER 코리아TOP10,36190,2,5030,16.14,36179.0,-10.0377,1111073,39724,19543,2026-07-31 04:38:26
214980,6,KODEX 단기채권PLUS,114620,2,25,0.02,114636.0,0.5337,25753,2951,18790,2026-07-31 04:38:26
442580,4,PLUS 글로벌HBM반도체,101245,2,20220,24.96,98267.0,8.6417,1169264,116794,17647,2026-07-31 04:38:26
0195S0,2,TIGER SK하이닉스단일종목레버리지,9060,2,3150,53.3,9089.0,,43763837,379952,17461,2026-07-31 04:38:26
294400,1,KIWOOM 200TR,134280,2,19100,16.58,134640.0,-12.12,74848,9972,17188,2026-07-31 04:38:26
105190,1,ACE 200,102595,2,14980,17.1,102818.0,-12.675,235384,23955,16979,2026-07-31 04:38:26
441640,4,KODEX 미국배당커버드콜액티브,12900,2,210,1.65,12893.0,1.1651,1006926,12910,16506,2026-07-31 04:38:26
477080,6,RISE CD금리액티브(합성),107205,2,25,0.02,107206.0,0.6621,3196,342,16496,2026-07-31 04:38:26
446770,4,ACE 글로벌반도체TOP4 Plus,78340,2,9805,14.31,76496.0,-0.9218,591278,45674,16099,2026-07-31 04:38:26
487230,4,KODEX 미국AI전력핵심인프라,20670,2,2345,12.8,20447.0,-25.7084,819966,16780,15647,2026-07-31 04:38:26
453850,6,ACE 미국30년국채액티브(H),7205,2,50,0.7,7185.0,-2.7252,786755,5659,15332,2026-07-31 04:38:26
379780,4,RISE 미국S&P500,23325,2,520,2.28,23192.0,0.1348,141142,3267,15208,2026-07-31 04:38:26
368590,4,RISE 미국나스닥100,30175,2,1180,4.07,29862.0,-2.1102,129664,3884,15148,2026-07-31 04:38:26
475630,7,TIGER CD1년금리액티브(합성),1073140,2,130,0.01,1073143.0,0.718,39055,41911,15071,2026-07-31 04:38:26
329200,2,TIGER 리츠부동산인프라,3995,5,-20,-0.5,3992.0,-12.019,3109972,12436,14937,2026-07-31 04:38:26
466920,2,SOL 조선TOP3플러스,27690,2,1225,4.63,27763.0,-36.321,1079508,29720,14842,2026-07-31 04:38:26
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13900,2,1550,12.55,13895.0,2.3285,6286743,86491,14665,2026-07-31 04:38:26
305720,2,KODEX 2차전지산업,12385,2,330,2.74,12393.0,-43.7996,4288403,53026,14107,2026-07-31 04:38:26
152100,1,PLUS 200,103910,2,14855,16.68,104114.0,-12.2283,297367,30697,13872,2026-07-31 04:38:26
315930,2,KODEX Top5PlusTR,77475,2,8475,12.28,77492.0,-2.7827,67442,5191,13481,2026-07-31 04:38:26
436140,6,SOL 종합채권(AA-이상)액티브,106425,2,500,0.47,106363.0,-2.2066,1066,113,13235,2026-07-31 04:38:26
157450,6,TIGER 단기통안채,112310,2,20,0.02,112307.0,0.5822,31074,3489,13089,2026-07-31 04:38:26
390390,4,KODEX 미국반도체,54025,2,4530,9.15,52784.0,-1.3766,1227782,65871,12939,2026-07-31 04:38:26
091230,2,TIGER 반도체,122020,2,23325,23.63,122051.0,-23.752,865297,103781,12837,2026-07-31 04:38:26
448330,1,KODEX 삼성전자채권혼합,17005,2,1060,6.65,17142.0,-0.0488,1055257,17845,12550,2026-07-31 04:38:26
438080,7,ACE 미국S&P500미국채혼합50액티브,14420,2,155,1.09,14409.0,-1.1435,525084,7531,12214,2026-07-31 04:38:26
0072R0,5,TIGER KRX금현물,12475,2,130,1.05,12554.0,-14.4491,260934,3254,11546,2026-07-31 04:38:26
497570,4,TIGER 미국필라델피아AI반도체나스닥,21970,2,1915,9.55,21457.0,-0.6708,1180198,25742,11534,2026-07-31 04:38:26
479080,6,1Q 머니마켓액티브,53610,2,15,0.03,53606.0,0.7803,17090,916,11156,2026-07-31 04:38:26
232080,1,TIGER 코스닥150,12165,2,1335,12.33,12153.0,-46.5582,2492678,29746,11085,2026-07-31 04:38:26
451540,6,TIGER 종합채권(AA-이상)액티브,52945,2,230,0.44,52945.0,-2.2711,1923,101,10966,2026-07-31 04:38:26
494890,1,KODEX 200액티브,29495,2,4260,16.88,29539.0,-12.497,751934,21957,10825,2026-07-31 04:38:26
356540,6,ACE 종합채권(AA-이상)액티브,101485,2,525,0.52,101453.0,-2.1279,1355,137,10545,2026-07-31 04:38:26
469830,6,SOL 초단기채권액티브,54215,3,0,0.0,54219.0,0.7807,202058,10954,10505,2026-07-31 04:38:26
479520,6,RISE KOFR금리액티브(합성),106115,2,5,0.0,106121.0,0.6258,3792,402,10309,2026-07-31 04:38:26
446720,4,SOL 미국배당다우존스,14025,5,-85,-0.6,13958.0,5.0158,327605,4568,10294,2026-07-31 04:38:26
0195R0,2,TIGER 삼성전자단일종목레버리지,10940,2,3300,43.19,10943.0,,16527987,175569,10141,2026-07-31 04:38:26
469150,2,ACE AI반도체TOP3+,53195,2,10180,23.67,53210.0,-26.5956,788832,41183,10134,2026-07-31 04:38:26
0183J0,4,TIGER 미국우주테크,6895,2,505,7.9,6805.0,-33.4375,1328321,9088,10098,2026-07-31 04:38:26
226490,1,KODEX 코스피,66095,2,8640,15.04,66165.0,-15.0531,929697,59390,9980,2026-07-31 04:38:26
465580,4,ACE 미국빅테크TOP7 Plus,23880,2,890,3.87,23589.0,-6.3354,196944,4662,9958,2026-07-31 04:38:26
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,2,5,0.05,10131.0,0.5958,12297,124,9814,2026-07-31 04:38:26
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101805,2,15,0.01,101823.0,0.6128,1,0,9771,2026-07-31 04:38:26
449450,2,PLUS K방산,48965,2,3015,6.56,48923.0,-42.1322,464769,22453,9720,2026-07-31 04:38:26
445290,2,KODEX 로봇액티브,27625,2,2625,10.5,27664.0,-29.4808,983569,26899,9696,2026-07-31 04:38:26
449180,4,KODEX 미국S&P500(H),16690,2,330,2.02,16610.0,2.7533,367420,6122,9597,2026-07-31 04:38:26
402970,4,ACE 미국배당다우존스,15560,5,-110,-0.7,15497.0,5.1657,264541,4092,9492,2026-07-31 04:38:26
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9335,2,300,3.32,9260.0,-4.9564,928735,8615,9391,2026-07-31 04:38:26
237350,1,KODEX 코스피100,81970,2,11610,16.5,82099.0,-10.5426,603668,48945,9345,2026-07-31 04:38:26
438100,7,ACE 미국나스닥100미국채혼합50액티브,15515,2,310,2.04,15489.0,-2.2815,331543,5113,9200,2026-07-31 04:38:26
495050,1,RISE 코리아밸류업,30715,2,3240,11.79,30729.0,-7.0431,414583,12555,9122,2026-07-31 04:38:26
295040,1,SOL 200TR,38435,2,5530,16.81,38482.0,-12.2066,98527,3729,8763,2026-07-31 04:38:26
114800,3,KODEX 인버스,1116,5,-227,-16.9,1116.0,-0.4448,1571738562,1773960,8575,2026-07-31 04:38:26
153130,6,KODEX 단기채권,113290,2,30,0.03,113294.0,0.5445,15374,1741,8516,2026-07-31 04:38:26
455850,2,SOL AI반도체소부장,19690,2,3575,22.18,19682.0,-48.3494,2077001,40355,8408,2026-07-31 04:38:26
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,15770,2,2565,19.42,15817.0,-51.2219,1948908,30284,8405,2026-07-31 04:38:26
371460,4,TIGER 차이나전기차SOLACTIVE,11110,2,15,0.14,11173.0,-23.5355,92041,1022,8177,2026-07-31 04:38:26
385560,6,RISE KIS국고채30년Enhanced,52795,2,720,1.38,52822.0,-15.1873,29554,1558,8057,2026-07-31 04:38:26
494310,2,KODEX 반도체레버리지,66610,2,21280,46.94,65364.0,-54.8888,3659620,236258,7993,2026-07-31 04:38:26
476550,6,TIGER 미국30년국채커버드콜액티브(H),6867,2,47,0.69,6850.0,-2.8655,1224073,8390,7969,2026-07-31 04:38:26
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7472,2,32,0.43,7502.0,-2.8603,365251,2726,7760,2026-07-31 04:38:26
0048J0,6,KODEX 미국머니마켓액티브,14380,2,25,0.17,14373.0,-2.1272,573299,8191,7754,2026-07-31 04:38:26
305540,2,TIGER 2차전지테마,15650,2,445,2.93,15654.0,-43.0525,530963,8290,7645,2026-07-31 04:38:26
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11410,5,-205,-1.76,11355.0,-7.4452,2621545,30007,7645,2026-07-31 04:38:26
466940,2,TIGER 은행고배당플러스TOP10,25425,5,-35,-0.14,25449.0,-2.0441,637531,16215,7602,2026-07-31 04:38:26
0061Z0,6,RISE 단기특수은행채액티브,50875,3,0,0.0,50872.0,0.7026,101,5,7596,2026-07-31 04:38:26
0025N0,7,TIGER TDF2045 적격,12170,2,245,2.05,12076.0,-0.042,316578,3833,7558,2026-07-31 04:38:26
475720,3,RISE 200위클리커버드콜,11625,2,775,7.14,11643.0,-16.8315,851110,9900,7545,2026-07-31 04:38:26
441800,1,TIME Korea플러스배당액티브,27750,2,2300,9.04,27804.0,-14.9832,317458,8767,7509,2026-07-31 04:38:26
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13785,2,1085,8.54,13433.0,-8.4648,807059,11031,7471,2026-07-31 04:38:26
272580,6,TIGER 단기채권액티브,56955,2,5,0.01,56952.0,0.5828,51227,2917,7326,2026-07-31 04:38:26
069660,1,KIWOOM 200,102405,2,14690,16.75,102563.0,-12.0165,114707,11584,7271,2026-07-31 04:38:26
144600,5,KODEX 은선물(H),9557,2,232,2.49,9556.0,-21.8358,319799,3070,7187,2026-07-31 04:38:26
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11330,5,-80,-0.7,11265.0,5.0163,322614,3631,7183,2026-07-31 04:38:26
252670,3,KODEX 200선물인버스2X,95,5,-48,-33.57,94.0,-15.3847,14965279782,1456544,7172,2026-07-31 04:38:26
457480,4,ACE 테슬라밸류체인액티브,17260,2,895,5.47,17037.0,-28.3494,358237,6192,7146,2026-07-31 04:38:26
456610,6,TIGER 미국달러SOFR금리액티브(합성),62330,2,150,0.24,62307.0,-2.2558,30187,1870,7074,2026-07-31 04:38:26
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10455,2,2045,24.32,10463.0,-23.3289,2589766,26614,7036,2026-07-31 04:38:26
102970,2,KODEX 증권,18710,2,1590,9.29,18742.0,-35.5273,946018,17524,6904,2026-07-31 04:38:26
487340,6,ACE 머니마켓액티브,105540,3,0,0.0,105555.0,0.8263,10439,1101,6776,2026-07-31 04:38:26
0167B0,2,SOL 200타겟위클리커버드콜,11250,2,1545,15.92,11277.0,-13.0139,2334698,25974,6761,2026-07-31 04:38:26
0127P0,4,ACE 미국대형성장주액티브,10650,2,390,3.8,10533.0,-2.9317,2671,28,6741,2026-07-31 04:38:26
495850,1,KODEX 코리아밸류업,30485,2,3380,12.47,30507.0,-7.8861,254126,7621,6722,2026-07-31 04:38:26
455030,6,KODEX 미국달러SOFR금리액티브(합성),12370,2,70,0.57,12354.0,-2.5078,92477,1136,6674,2026-07-31 04:38:26
329750,6,TIGER 미국달러단기채권액티브,13575,2,20,0.15,13585.0,-2.4821,235349,3176,6542,2026-07-31 04:38:26
491010,4,TIGER 글로벌AI전력인프라액티브,25600,2,2490,10.77,25068.0,-21.4347,116652,2967,6420,2026-07-31 04:38:26
0015B0,4,KoAct 미국나스닥성장기업액티브,19295,2,1825,10.45,18766.0,-11.99,781160,14976,6406,2026-07-31 04:38:26
371160,4,TIGER 차이나항셍테크,7615,2,40,0.53,7617.0,-4.1045,387639,2928,6374,2026-07-31 04:38:26
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12075,2,250,2.11,12011.0,0.5805,282264,3384,6370,2026-07-31 04:38:26
290130,2,RISE ESG사회책임투자,44450,2,6575,17.36,44552.0,-7.8019,208477,9151,6312,2026-07-31 04:38:26
138540,2,TIGER 현대차그룹플러스,48485,2,2390,5.18,48532.0,-25.3462,258750,12606,6284,2026-07-31 04:38:26
314250,4,KODEX 미국빅테크10(H),57765,2,2410,4.35,56993.0,1.2495,43958,2530,6262,2026-07-31 04:38:26
423920,4,TIGER 미국필라델피아반도체레버리지(합성),88395,2,15620,21.46,83730.0,-12.2099,162208,14100,6179,2026-07-31 04:38:26
434060,7,KODEX TDF2050액티브 적격,16890,2,505,3.08,16834.0,-6.8189,124858,2102,6173,2026-07-31 04:38:26
484790,6,KODEX 미국30년국채액티브(H),8295,2,65,0.79,8265.0,-2.8393,300060,2482,6059,2026-07-31 04:38:26
367760,2,RISE 네트워크인프라,51070,2,9720,23.51,51097.0,-14.3449,354236,17819,6026,2026-07-31 04:38:26
396520,4,TIGER 차이나반도체FACTSET,14500,2,565,4.05,14509.0,10.3325,1016289,14888,5922,2026-07-31 04:38:26
434730,2,HANARO 원자력iSelect,49630,2,5950,13.62,49700.0,-50.08,178350,8742,5906,2026-07-31 04:38:26
489250,4,KODEX 미국배당다우존스,13185,5,-95,-0.72,13134.0,5.0729,315817,4140,5881,2026-07-31 04:38:26
251600,7,PLUS 고배당주채권혼합,15125,2,115,0.77,15123.0,-5.1967,270978,4093,5869,2026-07-31 04:38:26
466950,4,TIGER 글로벌AI액티브,30720,2,3155,11.45,29902.0,-11.6507,171879,5243,5803,2026-07-31 04:38:26
449190,4,KODEX 미국나스닥100(H),21395,2,805,3.91,21183.0,0.4366,307660,6568,5659,2026-07-31 04:38:26
418660,4,TIGER 미국나스닥100레버리지(합성),40415,2,3010,8.05,39623.0,-7.0337,693457,27642,5658,2026-07-31 04:38:26
114260,6,KODEX 국고채3년,61760,2,150,0.24,61775.0,0.391,8654,534,5636,2026-07-31 04:38:26
494670,2,TIGER 조선TOP10,21775,2,730,3.47,21813.0,-35.5239,647656,14023,5596,2026-07-31 04:38:26
364980,2,TIGER 2차전지TOP10,8570,2,220,2.63,8570.0,-40.3146,2324462,19918,5575,2026-07-31 04:38:26
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13305,2,595,4.68,13128.0,-3.0881,428806,5694,5415,2026-07-31 04:38:26
438330,6,TIGER 우량회사채액티브,115465,2,350,0.3,115433.0,0.2525,3931,453,5392,2026-07-31 04:38:26
491620,4,RISE 미국테크100데일리고정커버드콜,10660,2,310,3.0,10565.0,0.0449,416694,4413,5335,2026-07-31 04:38:26
365780,6,ACE 국고채10년,82665,2,475,0.58,82637.0,-1.8334,25905,2140,5264,2026-07-31 04:38:26
0105E0,2,SOL 코리아고배당,12555,2,135,1.09,12570.0,-8.8242,672422,8444,5160,2026-07-31 04:38:26
496080,1,TIGER 코리아밸류업,30580,2,3290,12.06,30589.0,-7.1918,348484,10542,5137,2026-07-31 04:38:26
0148J0,2,TIGER 코리아휴머노이드로봇산업,7845,2,880,12.63,7855.0,-45.394,6104295,46751,5111,2026-07-31 04:38:26
251350,4,KODEX MSCI선진국,39800,2,890,2.29,39669.0,0.2615,17533,692,5094,2026-07-31 04:38:26
462330,2,KODEX 2차전지산업레버리지,767,2,39,5.36,765.0,-72.3194,67603245,52144,5084,2026-07-31 04:38:26
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10147,5,-8,-0.08,10151.0,0.5943,11180,113,5066,2026-07-31 04:38:26
499660,7,TIGER CD금리플러스액티브(합성),1000350,2,90,0.01,1000351.0,0.7307,8642,8645,4988,2026-07-31 04:38:26
0101N0,2,RISE AI전력인프라,15860,2,2140,15.6,15837.0,-45.7601,408198,6340,4972,2026-07-31 04:38:26
315960,2,RISE 대형고배당10TR,75010,2,9105,13.82,75092.0,-4.0685,315292,23494,4951,2026-07-31 04:38:26
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,2,5,0.05,10851.0,0.398,8959,97,4941,2026-07-31 04:38:26
444200,2,SOL 코리아메가테크액티브,42545,2,5355,14.4,42562.0,-26.4002,176010,7418,4871,2026-07-31 04:38:26
476800,7,KODEX 한국부동산리츠인프라,4200,2,10,0.24,4213.0,-12.1185,288883,1212,4790,2026-07-31 04:38:26
471230,6,KODEX 국고채10년액티브,104080,2,590,0.57,104063.0,-1.9703,5408,562,4774,2026-07-31 04:38:26
435420,7,TIGER 미국나스닥100채권혼합50,14085,2,310,2.25,13993.0,-1.1827,313801,4403,4733,2026-07-31 04:38:26
463250,2,TIGER K방산&우주,31030,2,1990,6.85,31012.0,-42.7558,343067,10451,4732,2026-07-31 04:38:26
490490,7,SOL 미국배당미국채혼합50,11480,2,30,0.26,11421.0,0.4197,338276,3871,4718,2026-07-31 04:38:26
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,2,665,6.02,11485.0,-11.4259,217814,2529,4641,2026-07-31 04:38:26
0190C0,2,RISE 현대차고정피지컬AI,7740,2,640,9.01,7745.0,,3341656,25946,4598,2026-07-31 04:38:26
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10020,2,5,0.05,10030.0,0.5017,1381,13,4586,2026-07-31 04:38:26
361580,1,RISE 200TR,58135,2,8235,16.5,58280.0,-12.2946,82295,4741,4535,2026-07-31 04:38:26
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107373.0,-2.2502,0,0,4526,2026-07-31 04:38:26
293180,1,HANARO 200,102450,2,14655,16.69,102851.0,-12.3623,307718,31189,4508,2026-07-31 04:38:26
462010,2,TIGER 2차전지소재Fn,4185,2,185,4.63,4184.0,-48.1194,3566396,14952,4482,2026-07-31 04:38:26
448290,4,TIGER 미국S&P500(H),17325,2,345,2.03,17243.0,2.8366,196698,3403,4444,2026-07-31 04:38:26
480260,6,TIGER 27-04회사채(A+이상)액티브,53675,2,45,0.08,53663.0,0.4965,1846,99,4396,2026-07-31 04:38:26
0091P0,2,TIGER 코리아원자력,12995,2,1140,9.62,13024.0,-55.2895,876927,11369,4386,2026-07-31 04:38:26
447770,7,TIGER 테슬라채권혼합Fn,13400,2,250,1.9,13374.0,-6.7114,164154,2195,4355,2026-07-31 04:38:26
439870,6,KODEX 국고채30년액티브,88700,2,985,1.12,88761.0,-11.8265,5097,451,4313,2026-07-31 04:38:26
474220,4,TIGER 미국테크TOP10타겟커버드콜,15017,2,467,3.21,14894.0,-7.8122,84200,1254,4220,2026-07-31 04:38:26
0219E0,2,KODEX 200커버드콜액티브,8035,2,1130,16.36,8087.0,,5505138,43658,4146,2026-07-31 04:38:26
148070,6,KIWOOM 국고채10년,104720,2,555,0.53,104741.0,-1.8747,3870,404,4102,2026-07-31 04:38:26
277630,1,TIGER 코스피,67100,2,8895,15.28,67173.0,-15.2466,128899,8578,4093,2026-07-31 04:38:26
477050,6,PLUS 머니마켓액티브,53360,2,10,0.02,53362.0,0.7554,2475,132,4072,2026-07-31 04:38:26
451060,1,1Q 200액티브,32670,2,4720,16.89,32772.0,-13.2425,104340,3380,4067,2026-07-31 04:38:26
091180,2,KODEX 자동차,27320,2,1285,4.94,27316.0,-18.5873,364038,10000,4030,2026-07-31 04:38:26
0016X0,6,SOL 중단기회사채(A-이상)액티브,51325,2,30,0.06,51328.0,0.687,20396,1046,4005,2026-07-31 04:38:26
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34745,2,335,0.97,34828.0,-5.7777,89277,3091,3968,2026-07-31 04:38:26
241180,4,TIGER 일본니케이225,34800,2,2030,6.19,34817.0,-0.5614,27752,967,3960,2026-07-31 04:38:26
426020,4,TIME 미국S&P500액티브,32520,2,1120,3.57,32089.0,-1.7215,90841,2943,3915,2026-07-31 04:38:26
0023A0,4,SOL 미국양자컴퓨팅TOP10,24140,2,2040,9.23,23607.0,-18.4502,110037,2627,3911,2026-07-31 04:38:26
0060H0,1,TIGER 토탈월드스탁액티브,12835,2,240,1.91,12865.0,-0.2012,785139,10024,3876,2026-07-31 04:38:26
0163Y0,1,KoAct 코스닥액티브,7555,2,1050,16.14,7550.0,-49.3972,1049455,7737,3827,2026-07-31 04:38:26
243880,2,TIGER 200IT레버리지,288610,2,88610,44.31,287071.0,-39.1876,246374,70256,3824,2026-07-31 04:38:26
488080,3,TIGER 반도체TOP10레버리지,30210,2,9845,48.34,30148.0,-65.7444,3434715,100553,3822,2026-07-31 04:38:26
0173Y0,4,KODEX 미국AI광통신네트워크,10410,2,1530,17.23,10044.0,-28.6945,1203743,12357,3711,2026-07-31 04:38:26
453810,4,KODEX 인도Nifty50,12335,2,160,1.31,12389.0,-2.3548,58789,720,3670,2026-07-31 04:38:26
484880,2,SOL 금융지주플러스고배당,21635,2,50,0.23,21640.0,-2.2519,680733,14723,3591,2026-07-31 04:38:26
0043Y0,4,TIME 차이나AI테크액티브,19945,2,1870,10.35,19380.0,-5.9574,645434,12604,3540,2026-07-31 04:38:26
0131V0,4,1Q 미국우주항공테크,10610,2,405,3.97,10564.0,-13.075,77546,818,3533,2026-07-31 04:38:26
439860,6,KODEX ESG종합채권(A-이상)액티브,113490,2,190,0.17,113347.0,0.0,158,17,3526,2026-07-31 04:38:26
0144L0,4,KODEX 미국성장커버드콜액티브,9670,2,265,2.82,9618.0,-2.2822,261364,2515,3505,2026-07-31 04:38:26
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7780,5,-5,-0.06,7795.0,-3.2212,449700,3468,3505,2026-07-31 04:38:26
448300,4,TIGER 미국나스닥100(H),22115,2,850,4.0,21893.0,0.5176,142977,3155,3494,2026-07-31 04:38:26
456880,7,ACE 미국달러SOFR금리(합성),12620,2,30,0.24,12617.0,-2.2895,50236,630,3481,2026-07-31 04:38:26
0046A0,6,TIGER 미국초단기(3개월이하)국채,9955,2,20,0.2,9951.0,-2.4625,650208,6433,3441,2026-07-31 04:38:26
385720,1,TIME 코스피액티브,23800,2,3075,14.84,23869.0,-18.8051,306301,7154,3403,2026-07-31 04:38:26
