itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,47030,5,-445,-0.94,46960.0,-12.9618,4405,203,42656,2026-08-25 04:51:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13165,5,-140,-1.05,13170.0,-2.3585,5773791,75275,40430,2026-08-25 04:51:23
360200,4,ACE 미국S&P500,26555,2,35,0.13,26525.0,-6.4273,298540,7915,39408,2026-08-25 04:51:23
395160,2,KODEX AI반도체TOP2플러스,37865,5,-585,-1.52,37870.0,-10.373,3277443,121363,38660,2026-08-25 04:51:23
381170,4,TIGER 미국테크TOP10 INDXX,30205,2,5,0.02,30122.0,-13.665,212699,6407,37288,2026-08-25 04:51:23
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,46128,5113,35777,2026-08-25 04:51:23
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,121572,7045,35518,2026-08-25 04:51:23
367380,4,ACE 미국나스닥100,30645,2,60,0.2,30542.0,-10.0435,258093,7886,34016,2026-08-25 04:51:23
395270,2,HANARO Fn K-반도체,53805,5,-815,-1.49,53846.0,-11.8393,699706,36817,33951,2026-08-25 04:51:23
233740,3,KODEX 코스닥150레버리지,6995,5,-15,-0.21,7034.0,-56.5541,78543191,525761,33667,2026-08-25 04:51:23
273130,6,KODEX 종합채권(AA-이상)액티브,109725,2,85,0.08,109721.0,-1.0157,7115,780,33619,2026-08-25 04:51:23
0043B0,6,TIGER 머니마켓액티브,103452,2,12,0.01,103454.0,0.8678,78868,8159,32919,2026-08-25 04:51:23
102780,2,KODEX 삼성그룹,25390,2,15,0.06,25394.0,-10.3199,306830,7640,32829,2026-08-25 04:51:23
455890,6,RISE 머니마켓액티브,55437,2,2,0.0,55441.0,0.8092,102309,5671,30281,2026-08-25 04:51:23
487240,2,KODEX AI전력핵심설비,33600,3,0,0.0,33636.0,-38.9976,2093206,68525,29568,2026-08-25 04:51:23
139260,2,TIGER 200 IT,131225,5,-2045,-1.53,131295.0,-13.7113,192484,24680,26297,2026-08-25 04:51:23
481050,6,KODEX CD1년금리플러스액티브(합성),1023765,2,95,0.01,1023762.0,0.7577,13311,13627,25673,2026-08-25 04:51:23
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,48748,5444,24369,2026-08-25 04:51:23
426030,4,TIME 미국나스닥100액티브,44610,2,240,0.54,44141.0,-19.765,589042,26006,24116,2026-08-25 04:51:23
161510,2,PLUS 고배당주,25175,2,395,1.59,25182.0,-7.9789,413958,10327,24032,2026-08-25 04:51:23
472150,2,TIGER 배당커버드콜액티브,20100,5,-190,-0.94,20100.0,-12.3541,4083263,80740,23579,2026-08-25 04:51:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10505,2,15,0.14,10474.0,-10.3409,1528963,16014,23279,2026-08-25 04:51:23
278540,1,KODEX MSCI Korea TR,37460,5,-320,-0.85,37383.0,-13.1994,12385,454,22963,2026-08-25 04:51:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,9455,5,-460,-4.64,9475.0,,28530971,257016,21912,2026-08-25 04:51:23
456600,4,TIME 글로벌AI인공지능액티브,56335,2,70,0.12,56015.0,-13.3719,189817,10588,20754,2026-08-25 04:51:23
284430,6,KODEX 200미국채혼합50,20630,5,-75,-0.36,20635.0,-10.1965,856249,17488,20151,2026-08-25 04:51:23
292150,2,TIGER 코리아TOP10,37060,5,-405,-1.08,37083.0,-12.4543,231457,8449,19975,2026-08-25 04:51:23
385540,6,RISE 종합채권(A-이상)액티브,102795,2,55,0.05,102796.0,-0.8493,416,42,19051,2026-08-25 04:51:23
214980,6,KODEX 단기채권PLUS,114560,5,-5,0.0,114583.0,0.6349,22669,2597,18365,2026-08-25 04:51:23
294400,1,KIWOOM 200TR,137825,5,-1340,-0.96,137965.0,-13.8618,514855,69874,17573,2026-08-25 04:51:23
105190,1,ACE 200,105310,5,-925,-0.87,105324.0,-14.114,281531,29100,17113,2026-08-25 04:51:23
441640,4,KODEX 미국배당커버드콜액티브,12760,2,55,0.43,12760.0,-3.2021,515023,6563,16875,2026-08-25 04:51:23
442580,4,PLUS 글로벌HBM반도체,97675,5,-565,-0.58,96763.0,-5.5521,550246,52961,16810,2026-08-25 04:51:23
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,7964,855,16660,2026-08-25 04:51:23
305720,2,KODEX 2차전지산업,14335,5,-225,-1.55,14356.0,-25.9975,1592487,22687,16600,2026-08-25 04:51:23
329200,2,TIGER 리츠부동산인프라,4120,2,5,0.12,4111.0,-1.6014,1466633,6026,15528,2026-08-25 04:51:23
368590,4,RISE 미국나스닥100,29730,2,50,0.17,29631.0,-9.9514,91494,2711,15281,2026-08-25 04:51:23
446770,4,ACE 글로벌반도체TOP4 Plus,75110,5,-570,-0.75,74778.0,-11.3288,45713,3393,15172,2026-08-25 04:51:23
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7175.0,-1.1914,625940,4487,15064,2026-08-25 04:51:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13905,5,-155,-1.1,13909.0,-2.252,4334213,59710,15045,2026-08-25 04:51:23
379780,4,RISE 미국S&P500,22965,2,35,0.15,22936.0,-6.388,81612,1871,14744,2026-08-25 04:51:23
466920,2,SOL 조선TOP3플러스,27615,2,485,1.79,27639.0,-29.4776,643730,17511,14677,2026-08-25 04:51:23
152100,1,PLUS 200,106585,5,-1030,-0.96,106656.0,-14.0646,513620,53835,14549,2026-08-25 04:51:23
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,26634,28638,14492,2026-08-25 04:51:23
487230,4,KODEX 미국AI전력핵심인프라,19185,2,160,0.84,18997.0,-28.2479,368095,7010,14485,2026-08-25 04:51:23
0193W0,2,KODEX 삼성전자단일종목레버리지,11275,5,-430,-3.67,11286.0,,8208281,89545,14443,2026-08-25 04:51:23
436140,6,SOL 종합채권(AA-이상)액티브,106075,2,90,0.08,106073.0,-0.8282,10,1,13625,2026-08-25 04:51:23
232080,1,TIGER 코스닥150,14355,5,-15,-0.1,14397.0,-28.7909,4844555,68139,13370,2026-08-25 04:51:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,8005,5,-395,-4.7,8024.0,,14935157,113949,13362,2026-08-25 04:51:23
226490,1,KODEX 코스피,68400,5,-540,-0.78,68412.0,-14.1457,180450,12130,13167,2026-08-25 04:51:23
091230,2,TIGER 반도체,129340,2,640,0.5,129279.0,-20.9859,90254,11361,13089,2026-08-25 04:51:23
0072R0,5,TIGER KRX금현물,13845,5,-35,-0.25,13802.0,-4.3089,1777199,24773,12814,2026-08-25 04:51:23
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,14012,1576,12650,2026-08-25 04:51:23
448330,1,KODEX 삼성전자채권혼합,17240,5,-80,-0.46,17228.0,-0.738,599798,10292,12602,2026-08-25 04:51:23
390390,4,KODEX 미국반도체,51900,2,120,0.23,51444.0,-12.2468,560235,28892,12430,2026-08-25 04:51:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,25,0.18,14051.0,-7.3574,335410,4711,12279,2026-08-25 04:51:23
0183J0,4,TIGER 미국우주테크,7790,5,-180,-2.26,7741.0,-45.6159,793815,6136,11408,2026-08-25 04:51:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 04:51:23
469150,2,ACE AI반도체TOP3+,55650,2,95,0.17,55734.0,-24.2553,269183,14580,10768,2026-08-25 04:51:23
445290,2,KODEX 로봇액티브,30880,2,65,0.21,30882.0,-24.1651,278010,8420,10762,2026-08-25 04:51:23
446720,4,SOL 미국배당다우존스,14135,2,60,0.43,14129.0,-0.5358,227315,3210,10644,2026-08-25 04:51:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,20970,2,15,0.07,20813.0,-10.8762,429619,8944,10600,2026-08-25 04:51:23
465580,4,ACE 미국빅테크TOP7 Plus,23895,2,115,0.48,23836.0,-9.4785,257511,6129,10562,2026-08-25 04:51:23
494890,1,KODEX 200액티브,30335,5,-250,-0.82,30295.0,-13.9445,156584,4658,10466,2026-08-25 04:51:23
449450,2,PLUS K방산,52970,5,-85,-0.16,53024.0,-26.2972,142347,7494,10324,2026-08-25 04:51:23
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,4369,464,10319,2026-08-25 04:51:23
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101115.0,-0.7512,82,8,10298,2026-08-25 04:51:23
451540,6,TIGER 종합채권(AA-이상)액티브,52750,2,70,0.13,52751.0,-0.9868,2769,145,10207,2026-08-25 04:51:23
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,416677,7117,10163,2026-08-25 04:51:23
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54340.0,0.8257,102157,5550,10094,2026-08-25 04:51:23
455850,2,SOL AI반도체소부장,23560,2,805,3.54,23625.0,-28.9018,801493,18381,9954,2026-08-25 04:51:23
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15664.0,-0.5431,210920,3300,9819,2026-08-25 04:51:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9075,2,5,0.06,9042.0,-13.2935,1137108,10277,9792,2026-08-25 04:51:23
295040,1,SOL 200TR,39510,5,-240,-0.6,39410.0,-13.9797,146009,5663,9719,2026-08-25 04:51:23
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,17511,940,9697,2026-08-25 04:51:23
315930,2,KODEX Top5PlusTR,79475,5,-340,-0.43,79486.0,-12.0642,14557,1145,9616,2026-08-25 04:51:23
237350,1,KODEX 코스피100,83975,5,-920,-1.08,83891.0,-13.3343,125221,10310,9573,2026-08-25 04:51:23
495050,1,RISE 코리아밸류업,31680,5,-160,-0.5,31663.0,-13.1011,46817,1459,9425,2026-08-25 04:51:23
494310,2,KODEX 반도체레버리지,71740,2,150,0.21,72086.0,-53.3069,2882462,195535,9398,2026-08-25 04:51:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17495,5,-85,-0.48,17525.0,-37.1822,1141637,19532,9316,2026-08-25 04:51:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15135,2,20,0.13,15119.0,-8.9458,196492,2966,9293,2026-08-25 04:51:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10150.0,0.6442,4789,48,9221,2026-08-25 04:51:23
305540,2,TIGER 2차전지테마,18135,5,-365,-1.97,18159.0,-24.3818,157139,2826,9022,2026-08-25 04:51:23
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22257,2354,8673,2026-08-25 04:51:23
0195R0,2,TIGER 삼성전자단일종목레버리지,10275,5,-385,-3.61,10274.0,,8273987,82925,8659,2026-08-25 04:51:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11670,2,175,1.52,11669.0,-3.3661,883625,10265,8216,2026-08-25 04:51:23
0048J0,6,KODEX 미국머니마켓액티브,13835,2,10,0.07,13838.0,-7.9754,207808,2873,8138,2026-08-25 04:51:23
153130,6,KODEX 단기채권,113240,2,30,0.03,113239.0,0.6023,25564,2894,8131,2026-08-25 04:51:23
475720,3,RISE 200위클리커버드콜,12560,5,-130,-1.02,12568.0,-12.2127,649587,8065,8126,2026-08-25 04:51:23
144600,5,KODEX 은선물(H),11015,5,-215,-1.91,11014.0,-10.5892,632269,7072,8096,2026-08-25 04:51:23
114800,3,KODEX 인버스,1051,2,11,1.06,1050.0,-2.5305,816753999,870499,7960,2026-08-25 04:51:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,486970,3335,7816,2026-08-25 04:51:23
466940,2,TIGER 은행고배당플러스TOP10,25950,2,575,2.27,25965.0,-0.1095,334699,8624,7811,2026-08-25 04:51:23
0025N0,7,TIGER TDF2045 적격,12020,2,20,0.17,12013.0,-5.1759,143736,1725,7783,2026-08-25 04:51:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10745,5,-145,-1.33,10747.0,-18.301,1228008,12890,7758,2026-08-25 04:51:23
441800,1,TIME Korea플러스배당액티브,28240,5,-30,-0.11,28273.0,-18.3265,115271,3208,7743,2026-08-25 04:51:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,418720,3108,7659,2026-08-25 04:51:23
457480,4,ACE 테슬라밸류체인액티브,18435,5,-575,-3.02,18361.0,-22.645,308110,5685,7595,2026-08-25 04:51:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13995,2,90,0.65,13913.0,-11.1369,958141,13319,7578,2026-08-25 04:51:23
252670,3,KODEX 200선물인버스2X,81,2,1,1.25,81.0,-21.5687,7522862094,627543,7548,2026-08-25 04:51:23
371460,4,TIGER 차이나전기차SOLACTIVE,10325,5,-85,-0.82,10375.0,-25.9865,161896,1676,7484,2026-08-25 04:51:23
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,12325,703,7341,2026-08-25 04:51:23
069660,1,KIWOOM 200,105000,5,-875,-0.83,105042.0,-13.9583,253068,26139,7193,2026-08-25 04:51:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11330,2,50,0.44,11346.0,0.0446,130278,1475,7183,2026-08-25 04:51:23
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 04:51:23
102970,2,KODEX 증권,18330,2,435,2.43,18353.0,-35.4182,589823,10554,7103,2026-08-25 04:51:23
462330,2,KODEX 2차전지산업레버리지,996,5,-39,-3.77,1000.0,-52.7398,53563639,52550,6997,2026-08-25 04:51:23
138540,2,TIGER 현대차그룹플러스,52575,2,1370,2.68,52637.0,-27.2347,215337,11023,6866,2026-08-25 04:51:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),60020,2,100,0.17,60011.0,-8.0065,27817,1667,6812,2026-08-25 04:51:23
0127P0,4,ACE 미국대형성장주액티브,10450,5,-35,-0.33,10420.0,-9.5607,129883,1357,6772,2026-08-25 04:51:23
495850,1,KODEX 코리아밸류업,31440,5,-160,-0.51,31454.0,-13.3006,73880,2292,6681,2026-08-25 04:51:23
364980,2,TIGER 2차전지TOP10,10030,5,-75,-0.74,10041.0,-21.8485,1717596,17151,6675,2026-08-25 04:51:23
434730,2,HANARO 원자력iSelect,56340,2,2110,3.89,56477.0,-33.2801,160626,8801,6648,2026-08-25 04:51:23
385560,6,RISE KIS국고채30년Enhanced,51145,2,435,0.86,51101.0,-10.2875,11759,598,6561,2026-08-25 04:51:23
367760,2,RISE 네트워크인프라,56030,2,280,0.5,56080.0,-17.4808,170393,9322,6556,2026-08-25 04:51:23
0167B0,2,SOL 200타겟위클리커버드콜,11590,5,-150,-1.28,11572.0,-13.4505,788309,9007,6525,2026-08-25 04:51:23
314250,4,KODEX 미국빅테크10(H),61320,2,120,0.2,61127.0,4.3978,22103,1350,6512,2026-08-25 04:51:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11885,2,25,0.21,11867.0,-6.6015,243624,2889,6465,2026-08-25 04:51:23
290130,2,RISE ESG사회책임투자,45660,5,-600,-1.3,45599.0,-12.717,51085,2296,6438,2026-08-25 04:51:23
0219E0,2,KODEX 200커버드콜액티브,8280,5,-110,-1.31,8272.0,,4158811,33910,6425,2026-08-25 04:51:23
434060,7,KODEX TDF2050액티브 적격,16730,5,-80,-0.48,16717.0,-8.6088,81584,1365,6274,2026-08-25 04:51:23
329750,6,TIGER 미국달러단기채권액티브,13065,2,15,0.11,13066.0,-8.131,107234,1399,6245,2026-08-25 04:51:23
418660,4,TIGER 미국나스닥100레버리지(합성),39185,2,105,0.27,38895.0,-21.0027,149372,5813,6230,2026-08-25 04:51:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9090,2,65,0.72,9104.0,-32.2448,3146514,28146,6172,2026-08-25 04:51:23
491010,4,TIGER 글로벌AI전력인프라액티브,24305,2,20,0.08,24101.0,-27.6263,47292,1141,6137,2026-08-25 04:51:23
489250,4,KODEX 미국배당다우존스,13245,2,45,0.34,13256.0,-0.4908,277189,3670,6106,2026-08-25 04:51:23
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,331320,2740,5996,2026-08-25 04:51:23
251600,7,PLUS 고배당주채권혼합,15460,2,150,0.98,15451.0,-3.2716,140896,2164,5968,2026-08-25 04:51:23
0015B0,4,KoAct 미국나스닥성장기업액티브,17785,5,-5,-0.03,17633.0,-24.4266,468923,8259,5860,2026-08-25 04:51:23
0101N0,2,RISE AI전력인프라,18565,2,165,0.9,18588.0,-32.2159,227302,4084,5848,2026-08-25 04:51:23
494670,2,TIGER 조선TOP10,21905,2,360,1.67,21933.0,-28.5999,322195,6940,5641,2026-08-25 04:51:23
371160,4,TIGER 차이나항셍테크,6905,5,-30,-0.43,6902.0,-14.2092,279219,1933,5638,2026-08-25 04:51:23
277630,1,TIGER 코스피,69490,5,-410,-0.59,69424.0,-14.2045,29004,1982,5594,2026-08-25 04:51:23
477050,6,PLUS 머니마켓액티브,53487,2,12,0.02,53487.0,0.8201,6220,332,5594,2026-08-25 04:51:23
0091P0,2,TIGER 코리아원자력,16590,2,1505,9.98,16623.0,-33.2523,4253214,67837,5591,2026-08-25 04:51:23
449190,4,KODEX 미국나스닥100(H),21915,2,20,0.09,21843.0,-1.7189,87603,1915,5588,2026-08-25 04:51:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13085,2,50,0.38,13033.0,-8.8143,290450,3784,5574,2026-08-25 04:51:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79160,5,-60,-0.08,77581.0,-33.082,67502,5209,5565,2026-08-25 04:51:23
466950,4,TIGER 글로벌AI액티브,29655,3,0,0.0,29431.0,-22.3488,39855,1172,5557,2026-08-25 04:51:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,55522,565,5512,2026-08-25 04:51:23
488080,3,TIGER 반도체TOP10레버리지,30895,5,-595,-1.89,30985.0,-61.1954,5806384,172268,5484,2026-08-25 04:51:23
396520,4,TIGER 차이나반도체FACTSET,13240,2,55,0.42,13218.0,-19.1105,782513,10299,5465,2026-08-25 04:51:23
491620,4,RISE 미국테크100데일리고정커버드콜,10570,2,35,0.33,10532.0,-8.8533,313410,3298,5417,2026-08-25 04:51:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),11910,2,40,0.34,11892.0,-8.2574,89473,1064,5408,2026-08-25 04:51:23
438330,6,TIGER 우량회사채액티브,115585,2,5,0.0,115644.0,0.776,1341,154,5374,2026-08-25 04:51:23
0105E0,2,SOL 코리아고배당,12935,2,110,0.86,12942.0,-6.5984,251582,3229,5368,2026-08-25 04:51:23
365780,6,ACE 국고채10년,82440,5,-5,-0.01,82403.0,-0.3204,3960,326,5274,2026-08-25 04:51:23
0190C0,2,RISE 현대차고정피지컬AI,8640,2,65,0.76,8644.0,-29.3658,774465,6572,5206,2026-08-25 04:51:23
463250,2,TIGER K방산&우주,34155,5,-30,-0.09,34162.0,-25.4417,139445,4741,5157,2026-08-25 04:51:23
462010,2,TIGER 2차전지소재Fn,4750,5,-120,-2.46,4749.0,-34.3224,2222777,10482,5140,2026-08-25 04:51:23
114260,6,KODEX 국고채3년,61830,5,-5,-0.01,61809.0,0.8645,7895,488,5122,2026-08-25 04:51:23
496080,1,TIGER 코리아밸류업,31590,5,-55,-0.17,31539.0,-13.1803,137628,4284,5086,2026-08-25 04:51:23
444200,2,SOL 코리아메가테크액티브,44630,5,-280,-0.62,44649.0,-21.6573,44467,1957,5043,2026-08-25 04:51:23
251350,4,KODEX MSCI선진국,39190,2,55,0.14,39156.0,-5.5666,20841,816,5016,2026-08-25 04:51:23
315960,2,RISE 대형고배당10TR,75885,5,-460,-0.6,75845.0,-14.6745,43262,3239,5008,2026-08-25 04:51:23
435420,7,TIGER 미국나스닥100채권혼합50,13965,2,5,0.04,13942.0,-4.6633,209131,2917,4930,2026-08-25 04:51:23
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4272.0,-5.097,339846,1437,4865,2026-08-25 04:51:23
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,12364,12391,4797,2026-08-25 04:51:23
361580,1,RISE 200TR,59800,5,-480,-0.8,59732.0,-14.0086,89329,5254,4784,2026-08-25 04:51:23
490490,7,SOL 미국배당미국채혼합50,11265,2,70,0.63,11248.0,-4.7606,111984,1258,4776,2026-08-25 04:51:23
471230,6,KODEX 국고채10년액티브,103810,3,0,0.0,103803.0,-0.3887,2792,289,4685,2026-08-25 04:51:23
243880,2,TIGER 200IT레버리지,304000,5,-10750,-3.42,304203.0,-45.2047,113636,32875,4636,2026-08-25 04:51:23
448290,4,TIGER 미국S&P500(H),17725,2,5,0.03,17708.0,2.0757,92410,1637,4582,2026-08-25 04:51:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,2,35,0.3,11480.0,-13.4266,150456,1727,4554,2026-08-25 04:51:23
0163Y0,1,KoAct 코스닥액티브,8800,2,165,1.91,8816.0,-34.6576,284588,2424,4532,2026-08-25 04:51:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,3807,41,4511,2026-08-25 04:51:23
451000,6,PLUS 종합채권(AA-이상)액티브,107110,2,195,0.18,107086.0,-1.0184,19,2,4510,2026-08-25 04:51:23
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-110,-0.8,13707.0,-5.8786,97466,1334,4373,2026-08-25 04:51:23
293180,1,HANARO 200,105390,5,-850,-0.8,105374.0,-13.9081,74749,7750,4321,2026-08-25 04:51:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51458.0,0.8623,102,5,4250,2026-08-25 04:51:23
451060,1,1Q 200액티브,33685,5,-320,-0.94,33660.0,-14.2769,60823,2013,4244,2026-08-25 04:51:23
148070,6,KIWOOM 국고채10년,104485,2,20,0.02,104431.0,-0.3102,3325,347,4232,2026-08-25 04:51:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,14685,2,40,0.27,14646.0,-11.3205,74719,1094,4134,2026-08-25 04:51:23
091180,2,KODEX 자동차,29165,2,200,0.69,29209.0,-23.464,117696,3394,4127,2026-08-25 04:51:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,53788.0,0.6361,13393,720,4052,2026-08-25 04:51:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,24135,5,-630,-2.54,23915.0,-32.0763,80924,1940,4043,2026-08-25 04:51:23
0060H0,1,TIGER 토탈월드스탁액티브,12690,5,-25,-0.2,12705.0,-6.2088,57121,724,3934,2026-08-25 04:51:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,14365,144,3931,2026-08-25 04:51:23
241180,4,TIGER 일본니케이225,34490,2,80,0.23,34452.0,-5.4671,10954,374,3925,2026-08-25 04:51:23
426020,4,TIME 미국S&P500액티브,31600,2,180,0.57,31525.0,-10.3823,30774,968,3906,2026-08-25 04:51:23
385720,1,TIME 코스피액티브,24830,5,-145,-0.58,24853.0,-16.4017,33099,807,3849,2026-08-25 04:51:23
471990,2,KODEX AI반도체핵심장비,23340,2,935,4.17,23372.0,-27.352,964121,21786,3839,2026-08-25 04:51:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34355,5,-10,-0.03,34375.0,-3.3606,36768,1264,3835,2026-08-25 04:51:23
462900,2,KoAct 바이오헬스케어액티브,14375,5,-455,-3.07,14395.0,-22.2339,781701,11083,3795,2026-08-25 04:51:23
0173Y0,4,KODEX 미국AI광통신네트워크,10705,5,-35,-0.33,10556.0,-29.973,413321,4357,3790,2026-08-25 04:51:23
469070,2,RISE AI&로봇,11250,2,15,0.13,11253.0,-28.2338,272882,3016,3763,2026-08-25 04:51:23
439870,6,KODEX 국고채30년액티브,86425,2,690,0.8,86426.0,-8.2951,4824,415,3747,2026-08-25 04:51:23
0131V0,4,1Q 미국우주항공테크,11525,5,-175,-1.5,11485.0,-22.2334,50132,574,3740,2026-08-25 04:51:23
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1807,94,3714,2026-08-25 04:51:23
484880,2,SOL 금융지주플러스고배당,22080,2,495,2.29,22081.0,-0.1964,292058,6388,3709,2026-08-25 04:51:23
132030,5,KODEX 골드선물(H),25970,5,-90,-0.35,25976.0,1.7968,506370,13226,3688,2026-08-25 04:51:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113615,2,85,0.07,113654.0,0.4245,394,44,3658,2026-08-25 04:51:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,5,0.06,8202.0,-0.5564,217494,1783,3590,2026-08-25 04:51:23
