itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
411060,5,ACE KRX금현물,27800,3,0,0.0,27677.0,-10.7545,0,0,40810,2026-08-10 23:54:39
360200,4,ACE 미국S&P500,27565,3,0,0.0,27565.0,1.8486,0,0,40631,2026-08-10 23:54:39
233740,3,KODEX 코스닥150레버리지,7750,3,0,0.0,7769.0,-54.4252,0,0,40602,2026-08-10 23:54:39
381170,4,TIGER 미국테크TOP10 INDXX,32240,3,0,0.0,32167.0,-3.7612,0,0,39752,2026-08-10 23:54:39
310970,1,TIGER MSCI Korea TR,43755,3,0,0.0,43701.0,-14.4742,0,0,39730,2026-08-10 23:54:39
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12345,3,0,0.0,12346.0,-3.9897,0,0,37924,2026-08-10 23:54:39
423160,6,KODEX KOFR금리액티브(합성),110745,3,0,0.0,110730.0,0.6749,0,0,36457,2026-08-10 23:54:39
367380,4,ACE 미국나스닥100,32145,3,0,0.0,32076.0,0.1478,0,0,35520,2026-08-10 23:54:39
357870,6,TIGER CD금리투자KIS(합성),57880,3,0,0.0,57881.0,0.7309,0,0,35513,2026-08-10 23:54:39
395160,2,KODEX AI반도체TOP2플러스,34705,3,0,0.0,34631.0,-8.1393,0,0,35226,2026-08-10 23:54:39
273130,6,KODEX 종합채권(AA-이상)액티브,109840,3,0,0.0,109937.0,-2.038,0,0,33964,2026-08-10 23:54:39
487240,2,KODEX AI전력핵심설비,36255,3,0,0.0,36232.0,-43.0608,0,0,31542,2026-08-10 23:54:39
102780,2,KODEX 삼성그룹,24340,3,0,0.0,24358.0,-6.0595,0,0,31326,2026-08-10 23:54:39
395270,2,HANARO Fn K-반도체,49065,3,0,0.0,49043.0,-7.9284,0,0,31132,2026-08-10 23:54:39
0043B0,6,TIGER 머니마켓액티브,103295,3,0,0.0,103293.0,0.8543,0,0,30625,2026-08-10 23:54:39
455890,6,RISE 머니마켓액티브,55365,3,0,0.0,55364.0,0.7919,0,0,29785,2026-08-10 23:54:39
481050,6,KODEX CD1년금리플러스액티브(합성),1022395,3,0,0.0,1022395.0,0.7503,0,0,25843,2026-08-10 23:54:39
426030,4,TIME 미국나스닥100액티브,47375,3,0,0.0,46940.0,-6.2531,0,0,25061,2026-08-10 23:54:39
449170,6,TIGER KOFR금리액티브(합성),111560,3,0,0.0,111555.0,0.6495,0,0,24354,2026-08-10 23:54:39
139260,2,TIGER 200 IT,120285,3,0,0.0,120789.0,-11.4322,0,0,24274,2026-08-10 23:54:39
161510,2,PLUS 고배당주,25020,3,0,0.0,25032.0,-8.7958,0,0,23764,2026-08-10 23:54:39
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11030,3,0,0.0,10990.0,-0.2233,0,0,23715,2026-08-10 23:54:39
456600,4,TIME 글로벌AI인공지능액티브,58710,3,0,0.0,58411.0,-1.9785,0,0,21758,2026-08-10 23:54:39
472150,2,TIGER 배당커버드콜액티브,18760,3,0,0.0,18733.0,-14.3791,0,0,21499,2026-08-10 23:54:39
278540,1,KODEX MSCI Korea TR,34810,3,0,0.0,34791.0,-14.5872,0,0,21269,2026-08-10 23:54:39
284430,6,KODEX 200미국채혼합50,20200,3,0,0.0,20232.0,-9.2842,0,0,19715,2026-08-10 23:54:39
0193T0,2,KODEX SK하이닉스단일종목레버리지,7385,3,0,0.0,7382.0,,0,0,19513,2026-08-10 23:54:39
385540,6,RISE 종합채권(A-이상)액티브,102915,3,0,0.0,102914.0,-1.9344,0,0,19209,2026-08-10 23:54:39
292150,2,TIGER 코리아TOP10,34610,3,0,0.0,34735.0,-14.0798,0,0,18672,2026-08-10 23:54:39
214980,6,KODEX 단기채권PLUS,114740,3,0,0.0,114752.0,0.5908,0,0,18512,2026-08-10 23:54:39
105190,1,ACE 200,98380,3,0,0.0,98463.0,-15.2814,0,0,17413,2026-08-10 23:54:39
441640,4,KODEX 미국배당커버드콜액티브,13100,3,0,0.0,13084.0,3.5458,0,0,16932,2026-08-10 23:54:39
477080,6,RISE CD금리액티브(합성),107270,3,0,0.0,107269.0,0.6993,0,0,16712,2026-08-10 23:54:39
305720,2,KODEX 2차전지산업,14590,3,0,0.0,14580.0,-34.8952,0,0,16676,2026-08-10 23:54:39
294400,1,KIWOOM 200TR,128840,3,0,0.0,129023.0,-14.9936,0,0,16620,2026-08-10 23:54:39
466920,2,SOL 조선TOP3플러스,30650,3,0,0.0,30618.0,-23.7752,0,0,16321,2026-08-10 23:54:39
442580,4,PLUS 글로벌HBM반도체,92245,3,0,0.0,92008.0,0.2281,0,0,16041,2026-08-10 23:54:39
368590,4,RISE 미국나스닥100,31185,3,0,0.0,31118.0,0.2321,0,0,15748,2026-08-10 23:54:39
379780,4,RISE 미국S&P500,23845,3,0,0.0,23835.0,1.9337,0,0,15690,2026-08-10 23:54:39
487230,4,KODEX 미국AI전력핵심인프라,20940,3,0,0.0,20794.0,-22.184,0,0,15642,2026-08-10 23:54:39
446770,4,ACE 글로벌반도체TOP4 Plus,77325,3,0,0.0,77056.0,-1.9471,0,0,15620,2026-08-10 23:54:39
329200,2,TIGER 리츠부동산인프라,4090,3,0,0.0,4080.0,-7.7046,0,0,15299,2026-08-10 23:54:39
453850,6,ACE 미국30년국채액티브(H),7195,3,0,0.0,7196.0,-2.7052,0,0,15095,2026-08-10 23:54:39
475630,7,TIGER CD1년금리액티브(합성),1073855,3,0,0.0,1073853.0,0.7529,0,0,14522,2026-08-10 23:54:39
232080,1,TIGER 코스닥150,15060,3,0,0.0,15043.0,-26.5725,0,0,14033,2026-08-10 23:54:39
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13095,3,0,0.0,13072.0,-3.8058,0,0,14012,2026-08-10 23:54:39
152100,1,PLUS 200,99715,3,0,0.0,99744.0,-15.1438,0,0,13860,2026-08-10 23:54:39
0193W0,2,KODEX 삼성전자단일종목레버리지,9665,3,0,0.0,9669.0,,0,0,13717,2026-08-10 23:54:39
390390,4,KODEX 미국반도체,56695,3,0,0.0,56274.0,3.5318,0,0,13578,2026-08-10 23:54:39
436140,6,SOL 종합채권(AA-이상)액티브,106235,3,0,0.0,106220.0,-1.8796,0,0,12976,2026-08-10 23:54:39
0183J0,4,TIGER 미국우주테크,8840,3,0,0.0,8687.0,-11.1558,0,0,12836,2026-08-10 23:54:39
157450,6,TIGER 단기통안채,112355,3,0,0.0,112368.0,0.5908,0,0,12552,2026-08-10 23:54:39
438080,7,ACE 미국S&P500미국채혼합50액티브,14485,3,0,0.0,14488.0,-0.2411,0,0,12472,2026-08-10 23:54:39
0072R0,5,TIGER KRX금현물,13220,3,0,0.0,13226.0,-11.156,0,0,12235,2026-08-10 23:54:39
448330,1,KODEX 삼성전자채권혼합,16690,3,0,0.0,16718.0,-1.8908,0,0,12184,2026-08-10 23:54:39
091230,2,TIGER 반도체,118110,3,0,0.0,118041.0,-21.9865,0,0,12118,2026-08-10 23:54:39
497570,4,TIGER 미국필라델피아AI반도체나스닥,23040,3,0,0.0,22878.0,5.5484,0,0,11808,2026-08-10 23:54:39
449450,2,PLUS K방산,59220,3,0,0.0,59042.0,-19.2969,0,0,11613,2026-08-10 23:54:39
465580,4,ACE 미국빅테크TOP7 Plus,25565,3,0,0.0,25484.0,1.3679,0,0,11300,2026-08-10 23:54:39
445290,2,KODEX 로봇액티브,31075,3,0,0.0,31048.0,-19.6719,0,0,10954,2026-08-10 23:54:39
0195S0,2,TIGER SK하이닉스단일종목레버리지,6235,3,0,0.0,6261.0,,0,0,10826,2026-08-10 23:54:39
479080,6,1Q 머니마켓액티브,53650,3,0,0.0,53646.0,0.8269,0,0,10793,2026-08-10 23:54:39
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,3,0,0.0,101914.0,0.6717,0,0,10780,2026-08-10 23:54:39
446720,4,SOL 미국배당다우존스,13960,3,0,0.0,13961.0,4.246,0,0,10372,2026-08-10 23:54:39
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106188.0,0.635,0,0,10306,2026-08-10 23:54:39
226490,1,KODEX 코스피,64630,3,0,0.0,64699.0,-16.0076,0,0,10212,2026-08-10 23:54:39
449180,4,KODEX 미국S&P500(H),17335,3,0,0.0,17313.0,5.2181,0,0,10054,2026-08-10 23:54:39
494890,1,KODEX 200액티브,28285,3,0,0.0,28310.0,-15.4537,0,0,10041,2026-08-10 23:54:39
451540,6,TIGER 종합채권(AA-이상)액티브,52770,3,0,0.0,52826.0,-2.1963,0,0,10028,2026-08-10 23:54:39
356540,6,ACE 종합채권(AA-이상)액티브,101150,3,0,0.0,101161.0,-1.977,0,0,9973,2026-08-10 23:54:39
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9460,3,0,0.0,9457.0,-4.079,0,0,9971,2026-08-10 23:54:39
469150,2,ACE AI반도체TOP3+,51230,3,0,0.0,51173.0,-24.9927,0,0,9964,2026-08-10 23:54:39
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18810,3,0,0.0,18783.0,-41.8685,0,0,9913,2026-08-10 23:54:39
469830,6,SOL 초단기채권액티브,54265,3,0,0.0,54261.0,0.8268,0,0,9876,2026-08-10 23:54:39
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,0,0,9615,2026-08-10 23:54:39
402970,4,ACE 미국배당다우존스,15505,3,0,0.0,15502.0,4.3015,0,0,9582,2026-08-10 23:54:39
438100,7,ACE 미국나스닥100미국채혼합50액티브,15690,3,0,0.0,15669.0,-1.1031,0,0,9445,2026-08-10 23:54:39
455850,2,SOL AI반도체소부장,22265,3,0,0.0,22224.0,-31.828,0,0,9418,2026-08-10 23:54:39
315930,2,KODEX Top5PlusTR,75375,3,0,0.0,75431.0,-10.8041,0,0,9196,2026-08-10 23:54:39
495050,1,RISE 코리아밸류업,30510,3,0,0.0,30469.0,-11.3139,0,0,9031,2026-08-10 23:54:39
305540,2,TIGER 2차전지테마,18405,3,0,0.0,18358.0,-34.3148,0,0,9028,2026-08-10 23:54:39
295040,1,SOL 200TR,36825,3,0,0.0,36842.0,-15.0029,0,0,9004,2026-08-10 23:54:39
237350,1,KODEX 코스피100,78400,3,0,0.0,78349.0,-14.7389,0,0,8898,2026-08-10 23:54:39
153130,6,KODEX 단기채권,113330,3,0,0.0,113371.0,0.5534,0,0,8180,2026-08-10 23:54:39
494310,2,KODEX 반도체레버리지,60765,3,0,0.0,60757.0,-54.8048,0,0,8143,2026-08-10 23:54:39
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11930,3,0,0.0,11923.0,-3.643,0,0,8077,2026-08-10 23:54:39
371460,4,TIGER 차이나전기차SOLACTIVE,11020,3,0,0.0,11073.0,-23.9476,0,0,8040,2026-08-10 23:54:39
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14895,3,0,0.0,14787.0,1.3283,0,0,7954,2026-08-10 23:54:39
466940,2,TIGER 은행고배당플러스TOP10,26375,3,0,0.0,26264.0,1.3606,0,0,7886,2026-08-10 23:54:39
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,3,0,0.0,6867.0,-2.975,0,0,7881,2026-08-10 23:54:39
0025N0,7,TIGER TDF2045 적격,12330,3,0,0.0,12289.0,0.7352,0,0,7823,2026-08-10 23:54:39
114800,3,KODEX 인버스,1137,3,0,0.0,1140.0,-1.4732,0,0,7779,2026-08-10 23:54:39
144600,5,KODEX 은선물(H),10480,3,0,0.0,10486.0,-21.0249,0,0,7755,2026-08-10 23:54:39
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7480,3,0,0.0,7527.0,-3.1365,0,0,7746,2026-08-10 23:54:39
475720,3,RISE 200위클리커버드콜,11960,3,0,0.0,11957.0,-14.2608,0,0,7738,2026-08-10 23:54:39
0048J0,6,KODEX 미국머니마켓액티브,14170,3,0,0.0,14172.0,-2.6002,0,0,7725,2026-08-10 23:54:39
0195R0,2,TIGER 삼성전자단일종목레버리지,8785,3,0,0.0,8806.0,,0,0,7711,2026-08-10 23:54:39
457480,4,ACE 테슬라밸류체인액티브,18570,3,0,0.0,18464.0,-24.6806,0,0,7623,2026-08-10 23:54:39
252670,3,KODEX 200선물인버스2X,96,3,0,0.0,97.0,-21.9513,0,0,7551,2026-08-10 23:54:39
441800,1,TIME Korea플러스배당액티브,27105,3,0,0.0,27147.0,-20.8635,0,0,7476,2026-08-10 23:54:39
102970,2,KODEX 증권,19040,3,0,0.0,19100.0,-39.1085,0,0,7378,2026-08-10 23:54:39
385560,6,RISE KIS국고채30년Enhanced,51650,3,0,0.0,51641.0,-15.1401,0,0,7342,2026-08-10 23:54:39
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50907.0,0.7121,0,0,7340,2026-08-10 23:54:39
462330,2,KODEX 2차전지산업레버리지,1045,3,0,0.0,1045.0,-63.8409,0,0,7256,2026-08-10 23:54:39
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56991.0,0.609,0,0,7214,2026-08-10 23:54:39
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9940,3,0,0.0,9926.0,-20.1112,0,0,7047,2026-08-10 23:54:39
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11135,3,0,0.0,11141.0,3.2272,0,0,7032,2026-08-10 23:54:39
456610,6,TIGER 미국달러SOFR금리액티브(합성),61415,3,0,0.0,61433.0,-2.5855,0,0,6971,2026-08-10 23:54:39
0127P0,4,ACE 미국대형성장주액티브,10950,3,0,0.0,10908.0,-0.6283,0,0,6964,2026-08-10 23:54:39
434730,2,HANARO 원자력iSelect,58490,3,0,0.0,58594.0,-37.3736,0,0,6902,2026-08-10 23:54:39
069660,1,KIWOOM 200,98070,3,0,0.0,98217.0,-15.0885,0,0,6865,2026-08-10 23:54:39
138540,2,TIGER 현대차그룹플러스,52600,3,0,0.0,52781.0,-21.9932,0,0,6806,2026-08-10 23:54:39
487340,6,ACE 머니마켓액티브,105635,3,0,0.0,105635.0,0.8641,0,0,6755,2026-08-10 23:54:39
314250,4,KODEX 미국빅테크10(H),62925,3,0,0.0,62816.0,9.8865,0,0,6733,2026-08-10 23:54:39
423920,4,TIGER 미국필라델피아반도체레버리지(합성),98495,3,0,0.0,96822.0,-0.6311,0,0,6727,2026-08-10 23:54:39
364980,2,TIGER 2차전지TOP10,10040,3,0,0.0,10032.0,-31.327,0,0,6601,2026-08-10 23:54:39
418660,4,TIGER 미국나스닥100레버리지(합성),43190,3,0,0.0,42983.0,-2.6046,0,0,6586,2026-08-10 23:54:39
491010,4,TIGER 글로벌AI전력인프라액티브,26135,3,0,0.0,25997.0,-18.6333,0,0,6552,2026-08-10 23:54:39
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12325,3,0,0.0,12314.0,2.2868,0,0,6532,2026-08-10 23:54:39
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,3,0,0.0,9660.0,-28.1785,0,0,6501,2026-08-10 23:54:39
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,3,0,0.0,12176.0,-2.6978,0,0,6500,2026-08-10 23:54:39
0015B0,4,KoAct 미국나스닥성장기업액티브,19515,3,0,0.0,19336.0,-9.5691,0,0,6372,2026-08-10 23:54:39
495850,1,KODEX 코리아밸류업,30115,3,0,0.0,30244.0,-12.171,0,0,6369,2026-08-10 23:54:39
434060,7,KODEX TDF2050액티브 적격,17270,3,0,0.0,17192.0,-4.6405,0,0,6355,2026-08-10 23:54:39
329750,6,TIGER 미국달러단기채권액티브,13385,3,0,0.0,13390.0,-2.7253,0,0,6335,2026-08-10 23:54:39
0167B0,2,SOL 200타겟위클리커버드콜,10840,3,0,0.0,10845.0,-15.2086,0,0,6255,2026-08-10 23:54:39
494670,2,TIGER 조선TOP10,24070,3,0,0.0,24071.0,-23.6601,0,0,6222,2026-08-10 23:54:39
371160,4,TIGER 차이나항셍테크,7575,3,0,0.0,7598.0,-6.7519,0,0,6204,2026-08-10 23:54:39
367760,2,RISE 네트워크인프라,52870,3,0,0.0,52912.0,-4.8245,0,0,6159,2026-08-10 23:54:39
0101N0,2,RISE AI전력인프라,19315,3,0,0.0,19257.0,-38.6339,0,0,6065,2026-08-10 23:54:39
290130,2,RISE ESG사회책임투자,42390,3,0,0.0,42368.0,-14.0424,0,0,6019,2026-08-10 23:54:39
484790,6,KODEX 미국30년국채액티브(H),8285,3,0,0.0,8289.0,-2.8134,0,0,5983,2026-08-10 23:54:39
251600,7,PLUS 고배당주채권혼합,15420,3,0,0.0,15405.0,-3.5427,0,0,5952,2026-08-10 23:54:39
396520,4,TIGER 차이나반도체FACTSET,14475,3,0,0.0,14568.0,6.8265,0,0,5946,2026-08-10 23:54:39
466950,4,TIGER 글로벌AI액티브,31425,3,0,0.0,31231.0,-8.9922,0,0,5933,2026-08-10 23:54:39
489250,4,KODEX 미국배당다우존스,13140,3,0,0.0,13133.0,4.4165,0,0,5847,2026-08-10 23:54:39
449190,4,KODEX 미국나스닥100(H),22440,3,0,0.0,22375.0,3.416,0,0,5722,2026-08-10 23:54:39
463250,2,TIGER K방산&우주,38175,3,0,0.0,38180.0,-18.3423,0,0,5707,2026-08-10 23:54:39
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13515,3,0,0.0,13453.0,-0.7345,0,0,5615,2026-08-10 23:54:39
491620,4,RISE 미국테크100데일리고정커버드콜,11115,3,0,0.0,11085.0,2.7519,0,0,5580,2026-08-10 23:54:39
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10174.0,0.5434,0,0,5532,2026-08-10 23:54:39
0091P0,2,TIGER 코리아원자력,16245,3,0,0.0,16197.0,-37.7109,0,0,5515,2026-08-10 23:54:39
0105E0,2,SOL 코리아고배당,13170,3,0,0.0,13161.0,-7.0227,0,0,5466,2026-08-10 23:54:39
438330,6,TIGER 우량회사채액티브,115540,3,0,0.0,115592.0,0.4215,0,0,5373,2026-08-10 23:54:39
365780,6,ACE 국고채10년,82840,3,0,0.0,82879.0,-1.4279,0,0,5337,2026-08-10 23:54:39
462010,2,TIGER 2차전지소재Fn,4905,3,0,0.0,4909.0,-42.2942,0,0,5300,2026-08-10 23:54:39
251350,4,KODEX MSCI선진국,40630,3,0,0.0,40556.0,1.8456,0,0,5180,2026-08-10 23:54:39
0190C0,2,RISE 현대차고정피지컬AI,8640,3,0,0.0,8669.0,,0,0,5175,2026-08-10 23:54:39
114260,6,KODEX 국고채3년,61855,3,0,0.0,61821.0,0.52,0,0,5083,2026-08-10 23:54:39
444200,2,SOL 코리아메가테크액티브,43540,3,0,0.0,43423.0,-22.4854,0,0,4985,2026-08-10 23:54:39
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10863.0,0.6018,0,0,4960,2026-08-10 23:54:39
435420,7,TIGER 미국나스닥100채권혼합50,14325,3,0,0.0,14295.0,0.1481,0,0,4913,2026-08-10 23:54:39
476800,7,KODEX 한국부동산리츠인프라,4295,3,0,0.0,4300.0,-9.1679,0,0,4911,2026-08-10 23:54:39
496080,1,TIGER 코리아밸류업,30195,3,0,0.0,30323.0,-11.9266,0,0,4892,2026-08-10 23:54:39
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12380,3,0,0.0,12372.0,-3.3522,0,0,4878,2026-08-10 23:54:39
490490,7,SOL 미국배당미국채혼합50,11370,3,0,0.0,11341.0,0.2422,0,0,4798,2026-08-10 23:54:39
499660,7,TIGER CD금리플러스액티브(합성),1001020,3,0,0.0,1001010.0,0.7599,0,0,4791,2026-08-10 23:54:39
0163Y0,1,KoAct 코스닥액티브,9195,3,0,0.0,9162.0,-29.6481,0,0,4754,2026-08-10 23:54:39
315960,2,RISE 대형고배당10TR,71690,3,0,0.0,71588.0,-13.2135,0,0,4732,2026-08-10 23:54:39
0219E0,2,KODEX 200커버드콜액티브,7720,3,0,0.0,7723.0,,0,0,4694,2026-08-10 23:54:39
471230,6,KODEX 국고채10년액티브,104465,3,0,0.0,104390.0,-1.3737,0,0,4645,2026-08-10 23:54:39
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10062.0,0.55,0,0,4606,2026-08-10 23:54:39
448290,4,TIGER 미국S&P500(H),17980,3,0,0.0,17961.0,5.2367,0,0,4594,2026-08-10 23:54:39
0023A0,4,SOL 미국양자컴퓨팅TOP10,27155,3,0,0.0,26988.0,-10.5567,0,0,4494,2026-08-10 23:54:39
0173Y0,4,KODEX 미국AI광통신네트워크,12920,3,0,0.0,12562.0,-3.5314,0,0,4470,2026-08-10 23:54:39
361580,1,RISE 200TR,55845,3,0,0.0,55883.0,-15.1292,0,0,4468,2026-08-10 23:54:39
474220,4,TIGER 미국테크TOP10타겟커버드콜,15640,3,0,0.0,15630.0,-2.1761,0,0,4426,2026-08-10 23:54:39
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53722.0,0.5051,0,0,4399,2026-08-10 23:54:39
447770,7,TIGER 테슬라채권혼합Fn,13590,3,0,0.0,13583.0,-6.5904,0,0,4349,2026-08-10 23:54:39
277630,1,TIGER 코스피,65590,3,0,0.0,65690.0,-16.0729,0,0,4296,2026-08-10 23:54:39
462900,2,KoAct 바이오헬스케어액티브,16080,3,0,0.0,16087.0,-20.7882,0,0,4269,2026-08-10 23:54:39
477050,6,PLUS 머니마켓액티브,53410,3,0,0.0,53411.0,0.8116,0,0,4246,2026-08-10 23:54:39
293180,1,HANARO 200,98480,3,0,0.0,98529.0,-14.9335,0,0,4235,2026-08-10 23:54:39
091180,2,KODEX 자동차,29550,3,0,0.0,29671.0,-16.4295,0,0,4211,2026-08-10 23:54:39
0016X0,6,SOL 중단기회사채(A-이상)액티브,51415,3,0,0.0,51407.0,0.784,0,0,4200,2026-08-10 23:54:39
488080,3,TIGER 반도체TOP10레버리지,26055,3,0,0.0,26068.0,-66.6539,0,0,4182,2026-08-10 23:54:39
148070,6,KIWOOM 국고채10년,105085,3,0,0.0,105049.0,-1.3102,0,0,4095,2026-08-10 23:54:39
439870,6,KODEX 국고채30년액티브,87005,3,0,0.0,86780.0,-12.1872,0,0,4091,2026-08-10 23:54:39
0167Z0,4,KODEX 미국우주항공,8965,3,0,0.0,8808.0,-12.0889,0,0,4079,2026-08-10 23:54:39
0131V0,4,1Q 미국우주항공테크,12395,3,0,0.0,12322.0,-2.7462,0,0,4059,2026-08-10 23:54:39
241180,4,TIGER 일본니케이225,36075,3,0,0.0,36185.0,2.1231,0,0,4040,2026-08-10 23:54:39
426020,4,TIME 미국S&P500액티브,33110,3,0,0.0,32942.0,-0.2711,0,0,4026,2026-08-10 23:54:39
451000,6,PLUS 종합채권(AA-이상)액티브,107400,3,0,0.0,107251.0,-1.8686,0,0,4018,2026-08-10 23:54:39
0060H0,1,TIGER 토탈월드스탁액티브,13130,3,0,0.0,13132.0,0.8539,0,0,3992,2026-08-10 23:54:39
469070,2,RISE AI&로봇,11900,3,0,0.0,11891.0,-27.6156,0,0,3963,2026-08-10 23:54:39
451060,1,1Q 200액티브,31400,3,0,0.0,31422.0,-15.8648,0,0,3956,2026-08-10 23:54:39
0080G0,2,KODEX 방산TOP10,11595,3,0,0.0,11597.0,-17.071,0,0,3942,2026-08-10 23:54:39
243880,2,TIGER 200IT레버리지,265650,3,0,0.0,264676.0,-41.9383,0,0,3918,2026-08-10 23:54:39
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,3,0,0.0,34775.0,-5.7599,0,0,3883,2026-08-10 23:54:39
0043Y0,4,TIME 차이나AI테크액티브,21190,3,0,0.0,21126.0,2.7643,0,0,3761,2026-08-10 23:54:39
484880,2,SOL 금융지주플러스고배당,22490,3,0,0.0,22462.0,0.719,0,0,3756,2026-08-10 23:54:39
453810,4,KODEX 인도Nifty50,12280,3,0,0.0,12360.0,-2.8677,0,0,3635,2026-08-10 23:54:39
385720,1,TIME 코스피액티브,23320,3,0,0.0,23347.0,-18.9293,0,0,3591,2026-08-10 23:54:39
0144L0,4,KODEX 미국성장커버드콜액티브,9995,3,0,0.0,9995.0,-0.3724,0,0,3588,2026-08-10 23:54:39
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,3,0,0.0,8154.0,0.5315,0,0,3573,2026-08-10 23:54:39
448300,4,TIGER 미국나스닥100(H),23175,3,0,0.0,23113.0,3.5348,0,0,3569,2026-08-10 23:54:39
0026S0,4,1Q 미국S&P500,13335,3,0,0.0,13339.0,1.7853,0,0,3534,2026-08-10 23:54:39
471990,2,KODEX AI반도체핵심장비,21745,3,0,0.0,21673.0,-34.384,0,0,3534,2026-08-10 23:54:39
476760,6,ACE 미국30년국채액티브,9200,3,0,0.0,9205.0,-6.1862,0,0,3533,2026-08-10 23:54:39
439860,6,KODEX ESG종합채권(A-이상)액티브,113595,3,0,0.0,113662.0,0.1145,0,0,3525,2026-08-10 23:54:39
0052D0,2,TIGER 코리아배당다우존스,15830,3,0,0.0,15811.0,-4.5088,0,0,3514,2026-08-10 23:54:39
496020,6,WON 전단채플러스액티브,52350,3,0,0.0,52351.0,0.8962,0,0,3467,2026-08-10 23:54:39
132030,5,KODEX 골드선물(H),24460,3,0,0.0,24515.0,-8.7995,0,0,3449,2026-08-10 23:54:39
385550,6,RISE 단기채권알파액티브,113915,3,0,0.0,113913.0,0.636,0,0,3448,2026-08-10 23:54:39
472170,7,TIGER 미국테크TOP10채권혼합,14245,3,0,0.0,14216.0,-1.555,0,0,3433,2026-08-10 23:54:39
