itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
091230,2,TIGER 반도체,131115,5,-95,-0.07,131591.0,-22.5928,124807,15908,13216,2026-08-31 05:26:05
157450,6,TIGER 단기통안채,112520,2,10,0.01,112521.0,0.626,13229,1488,12790,2026-08-31 05:26:05
448330,1,KODEX 삼성전자채권혼합,17330,5,-35,-0.2,17329.0,-0.3098,457321,7861,12703,2026-08-31 05:26:05
438080,7,ACE 미국S&P500미국채혼합50액티브,14000,5,-30,-0.21,14004.0,-6.9012,312043,4371,12306,2026-08-31 05:26:05
390390,4,KODEX 미국반도체,51880,5,-1045,-1.97,51719.0,-12.2668,430364,22192,12270,2026-08-31 05:26:05
0072R0,5,TIGER KRX금현물,13125,5,-425,-3.14,13116.0,-2.518,840519,11044,12180,2026-08-31 05:26:05
469150,2,ACE AI반도체TOP3+,56920,5,-75,-0.13,57058.0,-25.9421,544858,30241,11327,2026-08-31 05:26:05
0183J0,4,TIGER 미국우주테크,7430,5,-230,-3.0,7486.0,-56.8086,1137051,8426,10892,2026-08-31 05:26:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102103.0,0.7797,1082,110,10800,2026-08-31 05:26:05
445290,2,KODEX 로봇액티브,30885,2,285,0.93,30928.0,-25.428,178631,5362,10763,2026-08-31 05:26:05
494890,1,KODEX 200액티브,30920,2,25,0.08,30943.0,-17.6729,195256,5906,10636,2026-08-31 05:26:05
465580,4,ACE 미국빅테크TOP7 Plus,24370,2,205,0.85,24409.0,-7.4847,150453,3658,10613,2026-08-31 05:26:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,20990,5,-470,-2.19,20924.0,-9.1145,398883,8318,10558,2026-08-31 05:26:05
446720,4,SOL 미국배당다우존스,13910,2,30,0.22,13888.0,-1.8417,248398,3457,10502,2026-08-31 05:26:05
449450,2,PLUS K방산,53705,5,-1480,-2.68,53843.0,-21.3049,398889,21472,10456,2026-08-31 05:26:05
356540,6,ACE 종합채권(AA-이상)액티브,101450,5,-80,-0.08,101440.0,-0.3387,304,30,10361,2026-08-31 05:26:05
479520,6,RISE KOFR금리액티브(합성),106345,5,-10,-0.01,106359.0,0.6863,4772,507,10323,2026-08-31 05:26:05
455850,2,SOL AI반도체소부장,24450,2,260,1.07,24485.0,-18.6481,1504999,35776,10318,2026-08-31 05:26:05
449180,4,KODEX 미국S&P500(H),17185,5,-60,-0.35,17213.0,2.6213,356056,6105,10277,2026-08-31 05:26:05
451540,6,TIGER 종합채권(AA-이상)액티브,52925,5,-45,-0.08,52935.0,-0.4511,3729,197,10271,2026-08-31 05:26:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19130,5,-780,-3.92,19143.0,-19.447,1465571,27846,10187,2026-08-31 05:26:05
479080,6,1Q 머니마켓액티브,53755,2,10,0.02,53753.0,0.8348,11505,618,10149,2026-08-31 05:26:05
469830,6,SOL 초단기채권액티브,54365,2,5,0.01,54366.0,0.8534,122302,6649,10049,2026-08-31 05:26:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8930,5,-60,-0.67,8946.0,-12.973,1213525,10800,10046,2026-08-31 05:26:05
295040,1,SOL 200TR,40185,5,-20,-0.05,40250.0,-17.2397,111261,4381,9886,2026-08-31 05:26:05
402970,4,ACE 미국배당다우존스,15430,2,25,0.16,15425.0,-1.9101,305470,4715,9736,2026-08-31 05:26:05
305540,2,TIGER 2차전지테마,19520,2,375,1.96,19563.0,-21.8412,508125,9806,9731,2026-08-31 05:26:05
315930,2,KODEX Top5PlusTR,79977,2,257,0.32,80318.0,-18.3114,12293,968,9677,2026-08-31 05:26:05
237350,1,KODEX 코스피100,85385,5,-165,-0.19,85632.0,-17.7411,94268,7886,9649,2026-08-31 05:26:05
495050,1,RISE 코리아밸류업,32085,5,-65,-0.2,32133.0,-15.5827,45794,1445,9545,2026-08-31 05:26:05
494310,2,KODEX 반도체레버리지,74250,5,-50,-0.07,74595.0,-54.3093,2837640,199261,9430,2026-08-31 05:26:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15100,5,-50,-0.33,15111.0,-8.5145,231781,3497,9302,2026-08-31 05:26:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10154.0,0.6442,22758,231,9220,2026-08-31 05:26:05
0195R0,2,TIGER 삼성전자단일종목레버리지,10565,2,40,0.38,10602.0,-47.3356,5256065,52881,8830,2026-08-31 05:26:05
487340,6,ACE 머니마켓액티브,105830,2,10,0.01,105830.0,0.8577,2172,229,8806,2026-08-31 05:26:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11890,2,20,0.17,11928.0,7.0304,1100851,13030,8644,2026-08-31 05:26:05
475720,3,RISE 200위클리커버드콜,12540,5,-40,-0.32,12595.0,-14.7857,510294,6276,8483,2026-08-31 05:26:05
0219E0,2,KODEX 200커버드콜액티브,8280,5,-10,-0.12,8299.0,,3522914,28516,8297,2026-08-31 05:26:05
466940,2,TIGER 은행고배당플러스TOP10,26875,2,210,0.79,26891.0,9.9997,634770,16951,8264,2026-08-31 05:26:05
462330,2,KODEX 2차전지산업레버리지,1153,2,44,3.97,1159.0,-50.6014,79380153,89441,8235,2026-08-31 05:26:05
0048J0,6,KODEX 미국머니마켓액티브,13700,2,10,0.07,13700.0,-7.7174,498954,6844,8154,2026-08-31 05:26:05
441800,1,TIME Korea플러스배당액티브,28625,5,-135,-0.47,28704.0,-18.8093,129504,3646,8112,2026-08-31 05:26:05
144600,5,KODEX 은선물(H),10815,5,-430,-3.82,10829.0,-6.0569,677135,7289,7981,2026-08-31 05:26:05
153130,6,KODEX 단기채권,113290,2,15,0.01,113280.0,0.6335,8027,909,7928,2026-08-31 05:26:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11000,2,35,0.32,11019.0,-23.4418,1414484,15105,7887,2026-08-31 05:26:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6800,5,-20,-0.29,6811.0,-1.6664,1167488,7953,7857,2026-08-31 05:26:05
0025N0,7,TIGER TDF2045 적격,11990,5,-30,-0.25,11980.0,-4.7544,134986,1616,7782,2026-08-31 05:26:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13845,5,-135,-0.97,13850.0,-9.7433,541665,7462,7691,2026-08-31 05:26:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,3,0,0.0,7485.0,-0.7186,223955,1671,7683,2026-08-31 05:26:05
457480,4,ACE 테슬라밸류체인액티브,18520,5,-225,-1.2,18519.0,-24.8397,121693,2243,7649,2026-08-31 05:26:05
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57082.0,0.7146,11237,641,7458,2026-08-31 05:26:05
069660,1,KIWOOM 200,107010,5,-235,-0.22,107262.0,-17.2245,62612,6554,7437,2026-08-31 05:26:05
371460,4,TIGER 차이나전기차SOLACTIVE,10105,5,-215,-2.08,10171.0,-24.9728,103011,1042,7320,2026-08-31 05:26:05
252670,3,KODEX 200선물인버스2X,78,2,1,1.3,77.0,-15.3847,8247294325,665608,7305,2026-08-31 05:26:05
364980,2,TIGER 2차전지TOP10,10845,2,180,1.69,10862.0,-18.9282,3310230,35523,7277,2026-08-31 05:26:05
0061Z0,6,RISE 단기특수은행채액티브,50990,2,5,0.01,50983.0,0.721,963,49,7196,2026-08-31 05:26:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11085,2,15,0.14,11070.0,-1.2393,166698,1848,7144,2026-08-31 05:26:05
434730,2,HANARO 원자력iSelect,59815,5,-2985,-4.75,59841.0,-16.2109,246463,14679,7088,2026-08-31 05:26:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),59670,2,100,0.17,59671.0,-7.7436,25152,1501,7071,2026-08-31 05:26:05
102970,2,KODEX 증권,18410,5,-115,-0.62,18436.0,-27.824,405751,7350,7060,2026-08-31 05:26:05
114800,3,KODEX 인버스,1029,2,1,0.1,1028.0,1.6815,802233305,841735,7007,2026-08-31 05:26:05
367760,2,RISE 네트워크인프라,58670,2,470,0.81,58778.0,-27.8185,174102,9888,6864,2026-08-31 05:26:05
0127P0,4,ACE 미국대형성장주액티브,10475,5,-60,-0.57,10503.0,-8.6969,1984,20,6845,2026-08-31 05:26:05
495850,1,KODEX 코리아밸류업,31775,5,-30,-0.09,31878.0,-16.2287,86235,2702,6832,2026-08-31 05:26:05
0167B0,2,SOL 200타겟위클리커버드콜,11625,5,-15,-0.13,11661.0,-17.1108,689466,7852,6777,2026-08-31 05:26:05
138540,2,TIGER 현대차그룹플러스,51620,2,605,1.19,51722.0,-28.4051,77172,3918,6762,2026-08-31 05:26:05
314250,4,KODEX 미국빅테크10(H),62950,2,460,0.74,63096.0,4.4801,37666,2362,6635,2026-08-31 05:26:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11760,5,-25,-0.21,11785.0,-5.679,233003,2736,6633,2026-08-31 05:26:05
290130,2,RISE ESG사회책임투자,46550,2,80,0.17,46639.0,-18.0424,42126,1920,6587,2026-08-31 05:26:05
418660,4,TIGER 미국나스닥100레버리지(합성),39445,5,-280,-0.7,39509.0,-20.1909,148074,5804,6528,2026-08-31 05:26:05
329750,6,TIGER 미국달러단기채권액티브,12995,2,20,0.15,12994.0,-7.8481,204959,2667,6509,2026-08-31 05:26:05
0101N0,2,RISE AI전력인프라,19955,5,-565,-2.75,19946.0,-16.7884,315512,6256,6296,2026-08-31 05:26:05
434060,7,KODEX TDF2050액티브 적격,16735,5,-110,-0.65,16734.0,-8.096,66419,1110,6284,2026-08-31 05:26:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,9075,2,20,0.22,9087.0,-28.8129,1945281,17222,6189,2026-08-31 05:26:05
489250,4,KODEX 미국배당다우존스,13055,2,15,0.12,13054.0,-1.8805,630672,8233,6123,2026-08-31 05:26:05
484790,6,KODEX 미국30년국채액티브(H),8265,5,-10,-0.12,8268.0,-1.3186,495716,4099,6051,2026-08-31 05:26:05
251600,7,PLUS 고배당주채권혼합,15510,5,-55,-0.35,15515.0,0.6439,182738,2824,6002,2026-08-31 05:26:05
491010,4,TIGER 글로벌AI전력인프라액티브,23800,5,-655,-2.68,23770.0,-26.3958,48454,1145,5998,2026-08-31 05:26:05
0091P0,2,TIGER 코리아원자력,17145,5,-925,-5.12,17173.0,-14.0547,1576037,26940,5966,2026-08-31 05:26:05
0015B0,4,KoAct 미국나스닥성장기업액티브,17995,5,-305,-1.67,18061.0,-22.1774,671905,12026,5839,2026-08-31 05:26:05
277630,1,TIGER 코스피,70670,5,-165,-0.23,70908.0,-16.9032,12219,849,5830,2026-08-31 05:26:05
488080,3,TIGER 반도체TOP10레버리지,32020,2,235,0.74,32198.0,-63.6743,4680673,141882,5716,2026-08-31 05:26:05
385560,6,RISE KIS국고채30년Enhanced,52180,5,-240,-0.46,52172.0,-7.6788,24378,1272,5704,2026-08-31 05:26:05
449190,4,KODEX 미국나스닥100(H),22125,5,-115,-0.52,22153.0,-1.4295,159637,3516,5664,2026-08-31 05:26:05
371160,4,TIGER 차이나항셍테크,6895,5,-50,-0.72,6902.0,-13.2296,280915,1930,5644,2026-08-31 05:26:05
396520,4,TIGER 차이나반도체FACTSET,13660,5,-105,-0.76,13628.0,-17.9923,588864,7965,5633,2026-08-31 05:26:05
494670,2,TIGER 조선TOP10,21860,5,-385,-1.73,21896.0,-26.1577,197168,4271,5629,2026-08-31 05:26:05
477050,6,PLUS 머니마켓액티브,53505,5,-5,-0.01,53509.0,0.8766,5303,283,5605,2026-08-31 05:26:05
462010,2,TIGER 2차전지소재Fn,5160,2,95,1.88,5169.0,-30.4736,3898699,19899,5601,2026-08-31 05:26:05
466950,4,TIGER 글로벌AI액티브,29810,5,-210,-0.7,29838.0,-24.1153,31739,937,5586,2026-08-31 05:26:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13050,5,-100,-0.76,13064.0,-7.687,244937,3185,5572,2026-08-31 05:26:05
491620,4,RISE 미국테크100데일리고정커버드콜,10475,5,-15,-0.14,10478.0,-8.0314,458181,4781,5541,2026-08-31 05:26:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10192,2,2,0.02,10193.0,0.7414,12810,130,5515,2026-08-31 05:26:05
0105E0,2,SOL 코리아고배당,13140,2,5,0.04,13167.0,-2.1259,342031,4460,5466,2026-08-31 05:26:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77420,5,-3255,-4.03,76953.0,-35.8778,118003,8995,5443,2026-08-31 05:26:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),11795,2,45,0.38,11783.0,-7.8911,95193,1123,5355,2026-08-31 05:26:05
438330,6,TIGER 우량회사채액티브,115675,5,-65,-0.06,115723.0,0.9287,5013,579,5326,2026-08-31 05:26:05
496080,1,TIGER 코리아밸류업,31890,5,-20,-0.06,31976.0,-16.2044,60365,1897,5246,2026-08-31 05:26:05
463250,2,TIGER K방산&우주,34545,5,-995,-2.8,34583.0,-20.045,229341,7971,5234,2026-08-31 05:26:05
365780,6,ACE 국고채10년,82640,5,-95,-0.11,82657.0,-0.0121,5008,414,5221,2026-08-31 05:26:05
444200,2,SOL 코리아메가테크액티브,45535,5,-495,-1.08,45658.0,-21.8307,165077,7409,5168,2026-08-31 05:26:05
0190C0,2,RISE 현대차고정피지컬AI,8535,2,150,1.79,8556.0,-34.7725,627998,5220,5159,2026-08-31 05:26:05
315960,2,RISE 대형고배당10TR,77250,2,175,0.23,77452.0,-17.7648,34972,2655,5099,2026-08-31 05:26:05
251350,4,KODEX MSCI선진국,38980,5,-195,-0.5,39126.0,-4.7723,20860,814,4989,2026-08-31 05:26:05
435420,7,TIGER 미국나스닥100채권혼합50,14010,5,-45,-0.32,14010.0,-4.3727,116144,1625,4974,2026-08-31 05:26:05
499660,7,TIGER CD금리플러스액티브(합성),1000347,2,82,0.01,1000347.0,0.7674,7684,7686,4944,2026-08-31 05:26:05
114260,6,KODEX 국고채3년,61870,5,-40,-0.06,61874.0,1.028,9497,587,4903,2026-08-31 05:26:05
476800,7,KODEX 한국부동산리츠인프라,4250,2,5,0.12,4278.0,-3.7983,345040,1457,4871,2026-08-31 05:26:05
361580,1,RISE 200TR,60945,2,5,0.01,61023.0,-17.5038,89508,5353,4845,2026-08-31 05:26:05
490490,7,SOL 미국배당미국채혼합50,11150,2,15,0.13,11126.0,-5.1909,132106,1473,4795,2026-08-31 05:26:05
471230,6,KODEX 국고채10년액티브,104120,5,-140,-0.13,104045.0,0.0479,3251,338,4684,2026-08-31 05:26:05
243880,2,TIGER 200IT레버리지,328390,2,5730,1.78,330085.0,-54.9987,101358,31255,4680,2026-08-31 05:26:05
448290,4,TIGER 미국S&P500(H),17810,5,-55,-0.31,17840.0,2.4107,118651,2108,4595,2026-08-31 05:26:05
0163Y0,1,KoAct 코스닥액티브,8905,5,-80,-0.89,8927.0,-27.5988,409767,3536,4559,2026-08-31 05:26:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11540,2,5,0.04,11550.0,-10.9353,115519,1330,4558,2026-08-31 05:26:05
451000,6,PLUS 종합채권(AA-이상)액티브,107510,5,-95,-0.09,107474.0,-0.6188,31,3,4512,2026-08-31 05:26:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,5,-5,-0.05,10881.0,0.8337,20763,225,4503,2026-08-31 05:26:05
447770,7,TIGER 테슬라채권혼합Fn,13680,5,-60,-0.44,13702.0,-7.0534,78733,1077,4357,2026-08-31 05:26:05
451060,1,1Q 200액티브,34310,5,-40,-0.12,34365.0,-17.8547,46729,1565,4323,2026-08-31 05:26:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,5,0.01,51491.0,0.9111,390,20,4282,2026-08-31 05:26:05
293180,1,HANARO 200,107325,5,-80,-0.07,107609.0,-17.3965,33424,3524,4239,2026-08-31 05:26:05
148070,6,KIWOOM 국고채10년,104800,5,-175,-0.17,104761.0,0.1096,4191,439,4226,2026-08-31 05:26:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,2,90,0.61,14938.0,-8.5944,71185,1060,4191,2026-08-31 05:26:05
496020,6,WON 전단채플러스액티브,52450,5,-5,-0.01,52455.0,0.9138,6489,340,4080,2026-08-31 05:26:05
091180,2,KODEX 자동차,28510,2,450,1.6,28576.0,-27.0719,168518,4717,4048,2026-08-31 05:26:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10075.0,0.9519,4217,42,4041,2026-08-31 05:26:05
471990,2,KODEX AI반도체핵심장비,24505,2,405,1.68,24537.0,-18.7207,868658,20601,4031,2026-08-31 05:26:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53810,5,-5,-0.01,53814.0,0.7017,2258,121,3984,2026-08-31 05:26:05
0060H0,1,TIGER 토탈월드스탁액티브,12670,5,-30,-0.24,12709.0,-5.8004,31117,394,3953,2026-08-31 05:26:05
385720,1,TIME 코스피액티브,25425,5,-255,-0.99,25541.0,-19.7751,43506,1089,3941,2026-08-31 05:26:05
426020,4,TIME 미국S&P500액티브,31460,5,-155,-0.49,31564.0,-9.5423,43467,1365,3926,2026-08-31 05:26:05
484880,2,SOL 금융지주플러스고배당,22845,2,170,0.75,22871.0,10.7175,341807,7743,3918,2026-08-31 05:26:05
241180,4,TIGER 일본니케이225,34370,5,-120,-0.35,34347.0,-6.073,18525,628,3904,2026-08-31 05:26:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,23230,5,-885,-3.67,23238.0,-33.0232,130820,3022,3903,2026-08-31 05:26:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34880,2,50,0.14,34905.0,-3.0346,42030,1467,3872,2026-08-31 05:26:05
0173Y0,4,KODEX 미국AI광통신네트워크,10727,5,-373,-3.36,10741.0,-24.5784,1002985,10653,3830,2026-08-31 05:26:05
302450,1,RISE 코스피,70325,5,-200,-0.28,70441.0,-16.952,4494,310,3798,2026-08-31 05:26:05
462900,2,KoAct 바이오헬스케어액티브,14200,5,-620,-4.18,14221.0,-23.9025,1032943,14512,3777,2026-08-31 05:26:05
469070,2,RISE AI&로봇,11190,5,-15,-0.13,11215.0,-25.721,276518,3020,3754,2026-08-31 05:26:05
132030,5,KODEX 골드선물(H),24865,5,-845,-3.29,24873.0,3.7111,248806,6187,3730,2026-08-31 05:26:05
439860,6,KODEX ESG종합채권(A-이상)액티브,113780,5,-75,-0.07,113788.0,0.712,1,0,3716,2026-08-31 05:26:05
476760,6,ACE 미국30년국채액티브,8920,3,0,0.0,8923.0,-9.9215,578416,5168,3675,2026-08-31 05:26:05
