itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111565,3,0,0.0,111564.0,0.6495,0,0,24355,2026-08-11 23:10:35
161510,2,PLUS 고배당주,25020,3,0,0.0,25017.0,-8.7958,0,0,23764,2026-08-11 23:10:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10965,3,0,0.0,10948.0,-0.2233,0,0,23619,2026-08-11 23:10:35
472150,2,TIGER 배당커버드콜액티브,18960,3,0,0.0,18947.0,-14.3791,0,0,21776,2026-08-11 23:10:35
456600,4,TIME 글로벌AI인공지능액티브,58160,3,0,0.0,58092.0,-1.9785,0,0,21542,2026-08-11 23:10:35
278540,1,KODEX MSCI Korea TR,35220,3,0,0.0,35199.0,-14.5872,0,0,21519,2026-08-11 23:10:35
284430,6,KODEX 200미국채혼합50,20260,3,0,0.0,20279.0,-9.2842,0,0,19774,2026-08-11 23:10:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,7435,3,0,0.0,7411.0,,0,0,19309,2026-08-11 23:10:35
385540,6,RISE 종합채권(A-이상)액티브,102495,3,0,0.0,102573.0,-1.9344,0,0,19114,2026-08-11 23:10:35
292150,2,TIGER 코리아TOP10,34880,3,0,0.0,34959.0,-14.0798,0,0,18835,2026-08-11 23:10:35
214980,6,KODEX 단기채권PLUS,114750,3,0,0.0,114763.0,0.5908,0,0,18503,2026-08-11 23:10:35
105190,1,ACE 200,99425,3,0,0.0,99437.0,-15.2814,0,0,17549,2026-08-11 23:10:35
441640,4,KODEX 미국배당커버드콜액티브,13090,3,0,0.0,13087.0,3.5458,0,0,16932,2026-08-11 23:10:35
294400,1,KIWOOM 200TR,130185,3,0,0.0,130251.0,-14.9936,0,0,16794,2026-08-11 23:10:35
477080,6,RISE CD금리액티브(합성),107275,3,0,0.0,107276.0,0.6993,0,0,16712,2026-08-11 23:10:35
305720,2,KODEX 2차전지산업,14180,3,0,0.0,14123.0,-34.8952,0,0,16307,2026-08-11 23:10:35
442580,4,PLUS 글로벌HBM반도체,92380,3,0,0.0,92028.0,0.2281,0,0,16120,2026-08-11 23:10:35
368590,4,RISE 미국나스닥100,30990,3,0,0.0,30986.0,0.2321,0,0,15681,2026-08-11 23:10:35
466920,2,SOL 조선TOP3플러스,29400,3,0,0.0,29373.0,-23.7752,0,0,15656,2026-08-11 23:10:35
379780,4,RISE 미국S&P500,23790,3,0,0.0,23802.0,1.9337,0,0,15654,2026-08-11 23:10:35
329200,2,TIGER 리츠부동산인프라,4140,3,0,0.0,4134.0,-7.7046,0,0,15492,2026-08-11 23:10:35
446770,4,ACE 글로벌반도체TOP4 Plus,76410,3,0,0.0,76046.0,-1.9471,0,0,15435,2026-08-11 23:10:35
487230,4,KODEX 미국AI전력핵심인프라,20570,3,0,0.0,20471.0,-22.184,0,0,15376,2026-08-11 23:10:35
453850,6,ACE 미국30년국채액티브(H),7125,3,0,0.0,7138.0,-2.7052,0,0,14948,2026-08-11 23:10:35
0193W0,2,KODEX 삼성전자단일종목레버리지,10400,3,0,0.0,10380.0,,0,0,14633,2026-08-11 23:10:35
475630,7,TIGER CD1년금리액티브(합성),1073960,3,0,0.0,1073959.0,0.7529,0,0,14523,2026-08-11 23:10:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13195,3,0,0.0,13220.0,-3.8058,0,0,14105,2026-08-11 23:10:35
232080,1,TIGER 코스닥150,15065,3,0,0.0,15044.0,-26.5725,0,0,14047,2026-08-11 23:10:35
152100,1,PLUS 200,100690,3,0,0.0,100723.0,-15.1438,0,0,13996,2026-08-11 23:10:35
390390,4,KODEX 미국반도체,55240,3,0,0.0,54912.0,3.5318,0,0,13230,2026-08-11 23:10:35
436140,6,SOL 종합채권(AA-이상)액티브,105945,3,0,0.0,105842.0,-1.8796,0,0,12968,2026-08-11 23:10:35
157450,6,TIGER 단기통안채,112380,3,0,0.0,112377.0,0.5908,0,0,12555,2026-08-11 23:10:35
438080,7,ACE 미국S&P500미국채혼합50액티브,14470,3,0,0.0,14463.0,-0.2411,0,0,12473,2026-08-11 23:10:35
091230,2,TIGER 반도체,121010,3,0,0.0,121174.0,-21.9865,0,0,12416,2026-08-11 23:10:35
0072R0,5,TIGER KRX금현물,13335,3,0,0.0,13323.0,-11.156,0,0,12342,2026-08-11 23:10:35
448330,1,KODEX 삼성전자채권혼합,16905,3,0,0.0,16916.0,-1.8908,0,0,12341,2026-08-11 23:10:35
0183J0,4,TIGER 미국우주테크,8335,3,0,0.0,8563.0,-11.1558,0,0,12111,2026-08-11 23:10:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,22490,3,0,0.0,22389.0,5.5484,0,0,11560,2026-08-11 23:10:35
465580,4,ACE 미국빅테크TOP7 Plus,25480,3,0,0.0,25487.0,1.3679,0,0,11122,2026-08-11 23:10:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,6305,3,0,0.0,6285.0,,0,0,11043,2026-08-11 23:10:35
445290,2,KODEX 로봇액티브,31000,3,0,0.0,31037.0,-19.6719,0,0,10928,2026-08-11 23:10:35
479080,6,1Q 머니마켓액티브,53655,3,0,0.0,53653.0,0.8269,0,0,10794,2026-08-11 23:10:35
449450,2,PLUS K방산,55100,3,0,0.0,55082.0,-19.2969,0,0,10794,2026-08-11 23:10:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101930,3,0,0.0,101930.0,0.6717,0,0,10782,2026-08-11 23:10:35
446720,4,SOL 미국배당다우존스,14035,3,0,0.0,14065.0,4.246,0,0,10428,2026-08-11 23:10:35
479520,6,RISE KOFR금리액티브(합성),106180,3,0,0.0,106193.0,0.635,0,0,10307,2026-08-11 23:10:35
469150,2,ACE AI반도체TOP3+,52575,3,0,0.0,52576.0,-24.9927,0,0,10305,2026-08-11 23:10:35
226490,1,KODEX 코스피,64845,3,0,0.0,65169.0,-16.0076,0,0,10246,2026-08-11 23:10:35
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54266.0,0.8268,0,0,10079,2026-08-11 23:10:35
449180,4,KODEX 미국S&P500(H),17315,3,0,0.0,17303.0,5.2181,0,0,10060,2026-08-11 23:10:35
494890,1,KODEX 200액티브,28590,3,0,0.0,28587.0,-15.4537,0,0,10007,2026-08-11 23:10:35
451540,6,TIGER 종합채권(AA-이상)액티브,52635,3,0,0.0,52649.0,-2.1963,0,0,10003,2026-08-11 23:10:35
356540,6,ACE 종합채권(AA-이상)액티브,100755,3,0,0.0,100810.0,-1.977,0,0,9934,2026-08-11 23:10:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9435,3,0,0.0,9433.0,-4.079,0,0,9926,2026-08-11 23:10:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18370,3,0,0.0,18304.0,-41.8685,0,0,9709,2026-08-11 23:10:35
402970,4,ACE 미국배당다우존스,15585,3,0,0.0,15617.0,4.3015,0,0,9632,2026-08-11 23:10:35
455850,2,SOL AI반도체소부장,22665,3,0,0.0,22654.0,-31.828,0,0,9587,2026-08-11 23:10:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,0,0,9513,2026-08-11 23:10:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,15640,3,0,0.0,15607.0,-1.1031,0,0,9415,2026-08-11 23:10:35
315930,2,KODEX Top5PlusTR,75590,3,0,0.0,75512.0,-10.8041,0,0,9222,2026-08-11 23:10:35
295040,1,SOL 200TR,37195,3,0,0.0,37206.0,-15.0029,0,0,9150,2026-08-11 23:10:35
495050,1,RISE 코리아밸류업,30440,3,0,0.0,30410.0,-11.3139,0,0,9025,2026-08-11 23:10:35
237350,1,KODEX 코스피100,79285,3,0,0.0,79030.0,-14.7389,0,0,8999,2026-08-11 23:10:35
305540,2,TIGER 2차전지테마,17890,3,0,0.0,17821.0,-34.3148,0,0,8784,2026-08-11 23:10:35
494310,2,KODEX 반도체레버리지,63700,3,0,0.0,63665.0,-54.8048,0,0,8695,2026-08-11 23:10:35
0195R0,2,TIGER 삼성전자단일종목레버리지,9465,3,0,0.0,9444.0,,0,0,8315,2026-08-11 23:10:35
153130,6,KODEX 단기채권,113390,3,0,0.0,113376.0,0.5534,0,0,8184,2026-08-11 23:10:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11920,3,0,0.0,11866.0,-3.643,0,0,8070,2026-08-11 23:10:35
371460,4,TIGER 차이나전기차SOLACTIVE,11005,3,0,0.0,10996.0,-23.9476,0,0,8012,2026-08-11 23:10:35
0025N0,7,TIGER TDF2045 적격,12310,3,0,0.0,12325.0,0.7352,0,0,7823,2026-08-11 23:10:35
466940,2,TIGER 은행고배당플러스TOP10,26130,3,0,0.0,26066.0,1.3606,0,0,7813,2026-08-11 23:10:35
475720,3,RISE 200위클리커버드콜,12070,3,0,0.0,12061.0,-14.2608,0,0,7809,2026-08-11 23:10:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14660,3,0,0.0,14645.0,1.3283,0,0,7799,2026-08-11 23:10:35
144600,5,KODEX 은선물(H),10525,3,0,0.0,10531.0,-21.0249,0,0,7789,2026-08-11 23:10:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,3,0,0.0,6816.0,-2.975,0,0,7767,2026-08-11 23:10:35
0048J0,6,KODEX 미국머니마켓액티브,14155,3,0,0.0,14146.0,-2.6002,0,0,7724,2026-08-11 23:10:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7477.0,-3.1365,0,0,7709,2026-08-11 23:10:35
114800,3,KODEX 인버스,1126,3,0,0.0,1128.0,-1.4732,0,0,7620,2026-08-11 23:10:35
457480,4,ACE 테슬라밸류체인액티브,18405,3,0,0.0,18377.0,-24.6806,0,0,7555,2026-08-11 23:10:35
441800,1,TIME Korea플러스배당액티브,27280,3,0,0.0,27268.0,-20.8635,0,0,7529,2026-08-11 23:10:35
102970,2,KODEX 증권,19080,3,0,0.0,19105.0,-39.1085,0,0,7394,2026-08-11 23:10:35
0061Z0,6,RISE 단기특수은행채액티브,50915,3,0,0.0,50914.0,0.7121,0,0,7341,2026-08-11 23:10:35
252670,3,KODEX 200선물인버스2X,94,3,0,0.0,95.0,-21.9513,0,0,7271,2026-08-11 23:10:35
487340,6,ACE 머니마켓액티브,105650,3,0,0.0,105646.0,0.8641,0,0,7215,2026-08-11 23:10:35
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56999.0,0.609,0,0,7214,2026-08-11 23:10:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10105,3,0,0.0,10083.0,-20.1112,0,0,7205,2026-08-11 23:10:35
385560,6,RISE KIS국고채30년Enhanced,50700,3,0,0.0,50728.0,-15.1401,0,0,7201,2026-08-11 23:10:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11210,3,0,0.0,11241.0,3.2272,0,0,7079,2026-08-11 23:10:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),61335,3,0,0.0,61323.0,-2.5855,0,0,6962,2026-08-11 23:10:35
069660,1,KIWOOM 200,99145,3,0,0.0,99201.0,-15.0885,0,0,6940,2026-08-11 23:10:35
0127P0,4,ACE 미국대형성장주액티브,10880,3,0,0.0,10875.0,-0.6283,0,0,6920,2026-08-11 23:10:35
462330,2,KODEX 2차전지산업레버리지,988,3,0,0.0,982.0,-63.8409,0,0,6823,2026-08-11 23:10:35
434730,2,HANARO 원자력iSelect,57440,3,0,0.0,57323.0,-37.3736,0,0,6778,2026-08-11 23:10:35
138540,2,TIGER 현대차그룹플러스,52195,3,0,0.0,52179.0,-21.9932,0,0,6754,2026-08-11 23:10:35
314250,4,KODEX 미국빅테크10(H),62990,3,0,0.0,62939.0,9.8865,0,0,6677,2026-08-11 23:10:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,3,0,0.0,12298.0,2.2868,0,0,6541,2026-08-11 23:10:35
418660,4,TIGER 미국나스닥100레버리지(합성),42690,3,0,0.0,42606.0,-2.6046,0,0,6510,2026-08-11 23:10:35
364980,2,TIGER 2차전지TOP10,9695,3,0,0.0,9684.0,-31.327,0,0,6510,2026-08-11 23:10:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,3,0,0.0,12158.0,-2.6978,0,0,6495,2026-08-11 23:10:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,3,0,0.0,9643.0,-28.1785,0,0,6482,2026-08-11 23:10:35
491010,4,TIGER 글로벌AI전력인프라액티브,25500,3,0,0.0,25471.0,-18.6333,0,0,6401,2026-08-11 23:10:35
495850,1,KODEX 코리아밸류업,30190,3,0,0.0,30187.0,-12.171,0,0,6385,2026-08-11 23:10:35
434060,7,KODEX TDF2050액티브 적격,17225,3,0,0.0,17131.0,-4.6405,0,0,6356,2026-08-11 23:10:35
329750,6,TIGER 미국달러단기채권액티브,13375,3,0,0.0,13366.0,-2.7253,0,0,6324,2026-08-11 23:10:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),91960,3,0,0.0,90924.0,-0.6311,0,0,6308,2026-08-11 23:10:35
0167B0,2,SOL 200타겟위클리커버드콜,10970,3,0,0.0,10949.0,-15.2086,0,0,6286,2026-08-11 23:10:35
0015B0,4,KoAct 미국나스닥성장기업액티브,19175,3,0,0.0,19134.0,-9.5691,0,0,6261,2026-08-11 23:10:35
367760,2,RISE 네트워크인프라,53135,3,0,0.0,53036.0,-4.8245,0,0,6217,2026-08-11 23:10:35
371160,4,TIGER 차이나항셍테크,7495,3,0,0.0,7484.0,-6.7519,0,0,6135,2026-08-11 23:10:35
290130,2,RISE ESG사회책임투자,42905,3,0,0.0,42813.0,-14.0424,0,0,6093,2026-08-11 23:10:35
494670,2,TIGER 조선TOP10,23205,3,0,0.0,23167.0,-23.6601,0,0,5998,2026-08-11 23:10:35
0101N0,2,RISE AI전력인프라,18975,3,0,0.0,18943.0,-38.6339,0,0,5958,2026-08-11 23:10:35
251600,7,PLUS 고배당주채권혼합,15415,3,0,0.0,15395.0,-3.5427,0,0,5950,2026-08-11 23:10:35
484790,6,KODEX 미국30년국채액티브(H),8205,3,0,0.0,8223.0,-2.8134,0,0,5925,2026-08-11 23:10:35
489250,4,KODEX 미국배당다우존스,13200,3,0,0.0,13232.0,4.4165,0,0,5887,2026-08-11 23:10:35
396520,4,TIGER 차이나반도체FACTSET,14390,3,0,0.0,14315.0,6.8265,0,0,5865,2026-08-11 23:10:35
466950,4,TIGER 글로벌AI액티브,31000,3,0,0.0,30893.0,-8.9922,0,0,5859,2026-08-11 23:10:35
449190,4,KODEX 미국나스닥100(H),22330,3,0,0.0,22299.0,3.416,0,0,5705,2026-08-11 23:10:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13375,3,0,0.0,13361.0,-0.7345,0,0,5557,2026-08-11 23:10:35
491620,4,RISE 미국테크100데일리고정커버드콜,11070,3,0,0.0,11060.0,2.7519,0,0,5546,2026-08-11 23:10:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10174.0,0.5434,0,0,5529,2026-08-11 23:10:35
0091P0,2,TIGER 코리아원자력,16080,3,0,0.0,16075.0,-37.7109,0,0,5475,2026-08-11 23:10:35
0105E0,2,SOL 코리아고배당,13125,3,0,0.0,13113.0,-7.0227,0,0,5440,2026-08-11 23:10:35
438330,6,TIGER 우량회사채액티브,115480,3,0,0.0,115526.0,0.4215,0,0,5358,2026-08-11 23:10:35
463250,2,TIGER K방산&우주,35640,3,0,0.0,35567.0,-18.3423,0,0,5346,2026-08-11 23:10:35
365780,6,ACE 국고채10년,82465,3,0,0.0,82540.0,-1.4279,0,0,5312,2026-08-11 23:10:35
0190C0,2,RISE 현대차고정피지컬AI,8615,3,0,0.0,8606.0,,0,0,5156,2026-08-11 23:10:35
251350,4,KODEX MSCI선진국,40410,3,0,0.0,40492.0,1.8456,0,0,5152,2026-08-11 23:10:35
462010,2,TIGER 2차전지소재Fn,4750,3,0,0.0,4738.0,-42.2942,0,0,5142,2026-08-11 23:10:35
114260,6,KODEX 국고채3년,61760,3,0,0.0,61785.0,0.52,0,0,5088,2026-08-11 23:10:35
444200,2,SOL 코리아메가테크액티브,43585,3,0,0.0,43498.0,-22.4854,0,0,4990,2026-08-11 23:10:35
476800,7,KODEX 한국부동산리츠인프라,4340,3,0,0.0,4353.0,-9.1679,0,0,4963,2026-08-11 23:10:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10864.0,0.6018,0,0,4960,2026-08-11 23:10:35
496080,1,TIGER 코리아밸류업,30320,3,0,0.0,30266.0,-11.9266,0,0,4927,2026-08-11 23:10:35
435420,7,TIGER 미국나스닥100채권혼합50,14275,3,0,0.0,14242.0,0.1481,0,0,4918,2026-08-11 23:10:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12285,3,0,0.0,12278.0,-3.3522,0,0,4840,2026-08-11 23:10:35
0219E0,2,KODEX 200커버드콜액티브,7815,3,0,0.0,7799.0,,0,0,4837,2026-08-11 23:10:35
490490,7,SOL 미국배당미국채혼합50,11365,3,0,0.0,11341.0,0.2422,0,0,4796,2026-08-11 23:10:35
499660,7,TIGER CD금리플러스액티브(합성),1001105,3,0,0.0,1001097.0,0.7599,0,0,4791,2026-08-11 23:10:35
315960,2,RISE 대형고배당10TR,71820,3,0,0.0,72062.0,-13.2135,0,0,4740,2026-08-11 23:10:35
0163Y0,1,KoAct 코스닥액티브,9155,3,0,0.0,9155.0,-29.6481,0,0,4733,2026-08-11 23:10:35
471230,6,KODEX 국고채10년액티브,103865,3,0,0.0,103962.0,-1.3737,0,0,4622,2026-08-11 23:10:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,3,0,0.0,10061.0,0.55,0,0,4599,2026-08-11 23:10:35
448290,4,TIGER 미국S&P500(H),17960,3,0,0.0,17951.0,5.2367,0,0,4598,2026-08-11 23:10:35
361580,1,RISE 200TR,56400,3,0,0.0,56415.0,-15.1292,0,0,4512,2026-08-11 23:10:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53724.0,0.5051,0,0,4399,2026-08-11 23:10:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,15585,3,0,0.0,15560.0,-2.1761,0,0,4387,2026-08-11 23:10:35
277630,1,TIGER 코스피,66350,3,0,0.0,66164.0,-16.0729,0,0,4346,2026-08-11 23:10:35
447770,7,TIGER 테슬라채권혼합Fn,13560,3,0,0.0,13581.0,-6.5904,0,0,4339,2026-08-11 23:10:35
488080,3,TIGER 반도체TOP10레버리지,27070,3,0,0.0,27151.0,-66.6539,0,0,4331,2026-08-11 23:10:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,26120,3,0,0.0,26113.0,-10.5567,0,0,4323,2026-08-11 23:10:35
477050,6,PLUS 머니마켓액티브,53420,3,0,0.0,53418.0,0.8116,0,0,4247,2026-08-11 23:10:35
293180,1,HANARO 200,99460,3,0,0.0,99488.0,-14.9335,0,0,4227,2026-08-11 23:10:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,3,0,0.0,51397.0,0.784,0,0,4198,2026-08-11 23:10:35
462900,2,KoAct 바이오헬스케어액티브,15780,3,0,0.0,15754.0,-20.7882,0,0,4190,2026-08-11 23:10:35
091180,2,KODEX 자동차,29195,3,0,0.0,29185.0,-16.4295,0,0,4146,2026-08-11 23:10:35
148070,6,KIWOOM 국고채10년,104575,3,0,0.0,104619.0,-1.3102,0,0,4075,2026-08-11 23:10:35
0131V0,4,1Q 미국우주항공테크,12360,3,0,0.0,12539.0,-2.7462,0,0,4042,2026-08-11 23:10:35
0173Y0,4,KODEX 미국AI광통신네트워크,11630,3,0,0.0,11580.0,-3.5314,0,0,4036,2026-08-11 23:10:35
439870,6,KODEX 국고채30년액티브,85660,3,0,0.0,85475.0,-12.1872,0,0,4028,2026-08-11 23:10:35
426020,4,TIME 미국S&P500액티브,32900,3,0,0.0,32809.0,-0.2711,0,0,4001,2026-08-11 23:10:35
451000,6,PLUS 종합채권(AA-이상)액티브,106820,3,0,0.0,106864.0,-1.8686,0,0,3996,2026-08-11 23:10:35
0060H0,1,TIGER 토탈월드스탁액티브,13145,3,0,0.0,13120.0,0.8539,0,0,3996,2026-08-11 23:10:35
451060,1,1Q 200액티브,31685,3,0,0.0,31713.0,-15.8648,0,0,3992,2026-08-11 23:10:35
241180,4,TIGER 일본니케이225,35945,3,0,0.0,35948.0,2.1231,0,0,3954,2026-08-11 23:10:35
469070,2,RISE AI&로봇,11870,3,0,0.0,11872.0,-27.6156,0,0,3953,2026-08-11 23:10:35
243880,2,TIGER 200IT레버리지,267010,3,0,0.0,265910.0,-41.9383,0,0,3872,2026-08-11 23:10:35
0167Z0,4,KODEX 미국우주항공,8475,3,0,0.0,8672.0,-12.0889,0,0,3852,2026-08-11 23:10:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34115,3,0,0.0,34262.0,-5.7599,0,0,3828,2026-08-11 23:10:35
0043Y0,4,TIME 차이나AI테크액티브,21030,3,0,0.0,21089.0,2.7643,0,0,3733,2026-08-11 23:10:35
484880,2,SOL 금융지주플러스고배당,22250,3,0,0.0,22225.0,0.719,0,0,3716,2026-08-11 23:10:35
0080G0,2,KODEX 방산TOP10,10785,3,0,0.0,10783.0,-17.071,0,0,3645,2026-08-11 23:10:35
385720,1,TIME 코스피액티브,23465,3,0,0.0,23473.0,-18.9293,0,0,3614,2026-08-11 23:10:35
453810,4,KODEX 인도Nifty50,12195,3,0,0.0,12244.0,-2.8677,0,0,3610,2026-08-11 23:10:35
471990,2,KODEX AI반도체핵심장비,22050,3,0,0.0,22000.0,-34.384,0,0,3594,2026-08-11 23:10:35
0144L0,4,KODEX 미국성장커버드콜액티브,9955,3,0,0.0,9958.0,-0.3724,0,0,3574,2026-08-11 23:10:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,3,0,0.0,8179.0,0.5315,0,0,3569,2026-08-11 23:10:35
448300,4,TIGER 미국나스닥100(H),23065,3,0,0.0,23034.0,3.5348,0,0,3552,2026-08-11 23:10:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113587.0,0.1145,0,0,3521,2026-08-11 23:10:35
0026S0,4,1Q 미국S&P500,13305,3,0,0.0,13320.0,1.7853,0,0,3513,2026-08-11 23:10:35
476760,6,ACE 미국30년국채액티브,9105,3,0,0.0,9115.0,-6.1862,0,0,3496,2026-08-11 23:10:35
0052D0,2,TIGER 코리아배당다우존스,15700,3,0,0.0,15742.0,-4.5088,0,0,3478,2026-08-11 23:10:35
496020,6,WON 전단채플러스액티브,52360,3,0,0.0,52356.0,0.8962,0,0,3466,2026-08-11 23:10:35
132030,5,KODEX 골드선물(H),24550,3,0,0.0,24560.0,-8.7995,0,0,3462,2026-08-11 23:10:35
385550,6,RISE 단기채권알파액티브,113935,3,0,0.0,113931.0,0.636,0,0,3449,2026-08-11 23:10:35
456880,7,ACE 미국달러SOFR금리(합성),12410,3,0,0.0,12434.0,-2.7778,0,0,3423,2026-08-11 23:10:35
