itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,26900,5,-400,-1.47,26941.0,-1.0812,552075,14920,39704,2026-08-19 05:40:58
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12805,5,-520,-3.9,12813.0,-0.0151,5626286,72262,39311,2026-08-19 05:40:58
381170,4,TIGER 미국테크TOP10 INDXX,30650,5,-545,-1.75,30743.0,-9.4485,439829,13546,37761,2026-08-19 05:40:58
395160,2,KODEX AI반도체TOP2플러스,37205,5,-2845,-7.1,37242.0,3.5418,6018707,224438,37503,2026-08-19 05:40:58
233740,3,KODEX 코스닥150레버리지,7285,2,130,1.82,7314.0,-49.8775,103756304,741896,37496,2026-08-19 05:40:58
423160,6,KODEX KOFR금리액티브(합성),110810,5,-5,0.0,110805.0,0.6794,45383,5028,35964,2026-08-19 05:40:58
357870,6,TIGER CD금리투자KIS(합성),57925,2,10,0.02,57923.0,0.7304,148189,8583,35500,2026-08-19 05:40:58
367380,4,ACE 미국나스닥100,31235,5,-720,-2.25,31362.0,-3.053,596394,18747,34608,2026-08-19 05:40:58
273130,6,KODEX 종합채권(AA-이상)액티브,109445,2,160,0.15,109416.0,-1.01,8429,922,33396,2026-08-19 05:40:58
395270,2,HANARO Fn K-반도체,52830,5,-3955,-6.96,52870.0,1.8108,1845407,97981,33389,2026-08-19 05:40:58
102780,2,KODEX 삼성그룹,25165,5,-1155,-4.39,25172.0,0.6116,537945,13477,32463,2026-08-19 05:40:58
487240,2,KODEX AI전력핵심설비,36110,5,-695,-1.89,36114.0,-30.2674,3441636,122627,31813,2026-08-19 05:40:58
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,162648,9011,29991,2026-08-19 05:40:58
0043B0,6,TIGER 머니마켓액티브,103390,2,15,0.01,103390.0,0.8585,79788,8249,29058,2026-08-19 05:40:58
139260,2,TIGER 200 IT,128920,5,-8890,-6.45,129029.0,-3.0448,414952,53598,26093,2026-08-19 05:40:58
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,13989,14313,25659,2026-08-19 05:40:58
426030,4,TIME 미국나스닥100액티브,46035,5,-3025,-6.17,46648.0,-5.9523,848672,39492,24638,2026-08-19 05:40:58
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,52513,5862,24369,2026-08-19 05:40:58
161510,2,PLUS 고배당주,24945,5,-390,-1.54,24948.0,-5.3268,544333,13501,23708,2026-08-19 05:40:58
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10710,5,-225,-2.06,10747.0,-3.5609,2165523,23365,23353,2026-08-19 05:40:58
278540,1,KODEX MSCI Korea TR,36210,5,-2340,-6.07,36231.0,-7.3429,15927,576,22124,2026-08-19 05:40:58
472150,2,TIGER 배당커버드콜액티브,19470,5,-1225,-5.92,19459.0,-6.6281,4903874,95501,22023,2026-08-19 05:40:58
456600,4,TIME 글로벌AI인공지능액티브,57620,5,-3355,-5.5,58199.0,-0.5951,253038,14715,21250,2026-08-19 05:40:58
284430,6,KODEX 200미국채혼합50,20450,5,-700,-3.31,20450.0,-5.7431,592004,12147,19959,2026-08-19 05:40:58
0193T0,2,KODEX SK하이닉스단일종목레버리지,8165,5,-1745,-17.61,8181.0,,31945967,265783,19861,2026-08-19 05:40:58
292150,2,TIGER 코리아TOP10,35875,5,-2145,-5.64,35945.0,-8.1721,616693,22177,19337,2026-08-19 05:40:58
385540,6,RISE 종합채권(A-이상)액티브,102475,2,160,0.16,102490.0,-1.0111,85,8,19070,2026-08-19 05:40:58
214980,6,KODEX 단기채권PLUS,114520,5,-10,-0.01,114542.0,0.6393,24388,2793,18398,2026-08-19 05:40:58
105190,1,ACE 200,102215,5,-6505,-5.98,102361.0,-8.0142,472859,48463,17530,2026-08-19 05:40:58
294400,1,KIWOOM 200TR,133860,5,-8495,-5.97,134110.0,-7.6756,156845,20992,17268,2026-08-19 05:40:58
441640,4,KODEX 미국배당커버드콜액티브,12885,5,-90,-0.69,12855.0,1.7737,888727,11491,16931,2026-08-19 05:40:58
442580,4,PLUS 글로벌HBM반도체,96875,5,-7330,-7.03,97642.0,5.8348,500020,49016,16672,2026-08-19 05:40:58
477080,6,RISE CD금리액티브(합성),107342,2,7,0.01,107344.0,0.7083,3104,333,16652,2026-08-19 05:40:58
305720,2,KODEX 2차전지산업,14255,2,35,0.25,14267.0,-26.2066,1795517,25249,16550,2026-08-19 05:40:58
368590,4,RISE 미국나스닥100,30290,5,-720,-2.32,30426.0,-2.977,151838,4634,15387,2026-08-19 05:40:58
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4085.0,-0.906,2809797,11468,15374,2026-08-19 05:40:58
446770,4,ACE 글로벌반도체TOP4 Plus,76165,5,-3925,-4.9,76603.0,-2.5131,69119,5301,15347,2026-08-19 05:40:58
379780,4,RISE 미국S&P500,23270,5,-355,-1.5,23297.0,-0.97,124140,2903,15312,2026-08-19 05:40:58
487230,4,KODEX 미국AI전력핵심인프라,20250,5,-1620,-7.41,20450.0,-18.4858,787391,16124,15198,2026-08-19 05:40:58
466920,2,SOL 조선TOP3플러스,28230,5,-810,-2.79,28264.0,-21.1727,843364,23603,15117,2026-08-19 05:40:58
453850,6,ACE 미국30년국채액티브(H),7105,2,45,0.64,7096.0,-1.8368,847886,6015,14892,2026-08-19 05:40:58
0193W0,2,KODEX 삼성전자단일종목레버리지,11040,5,-1900,-14.68,11078.0,,7282821,81371,14645,2026-08-19 05:40:58
152100,1,PLUS 200,103545,5,-6610,-6.0,103654.0,-7.8295,540700,56123,14600,2026-08-19 05:40:58
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13520,5,-590,-4.18,13532.0,0.2825,3998018,54233,14480,2026-08-19 05:40:58
475630,7,TIGER CD1년금리액티브(합성),1074687,2,102,0.01,1074688.0,0.7618,22375,24046,14479,2026-08-19 05:40:58
232080,1,TIGER 코스닥150,14610,2,95,0.65,14635.0,-23.0382,3931939,57243,13657,2026-08-19 05:40:58
436140,6,SOL 종합채권(AA-이상)액티브,105770,2,140,0.13,105737.0,-0.9332,826,87,13386,2026-08-19 05:40:58
157450,6,TIGER 단기통안채,112430,2,5,0.0,112431.0,0.6175,8707,978,12915,2026-08-19 05:40:58
390390,4,KODEX 미국반도체,53750,5,-2450,-4.36,54211.0,-0.1852,744207,40357,12846,2026-08-19 05:40:58
091230,2,TIGER 반도체,126080,5,-6560,-4.95,126170.0,-13.6252,158241,20032,12810,2026-08-19 05:40:58
0183J0,4,TIGER 미국우주테크,8595,5,-320,-3.59,8720.0,-34.9271,1388788,12048,12562,2026-08-19 05:40:58
448330,1,KODEX 삼성전자채권혼합,17090,5,-380,-2.18,17091.0,1.715,761054,13024,12476,2026-08-19 05:40:58
438080,7,ACE 미국S&P500미국채혼합50액티브,14210,5,-185,-1.29,14221.0,-3.1293,349722,5002,12334,2026-08-19 05:40:58
0072R0,5,TIGER KRX금현물,13015,5,-310,-2.33,13033.0,-7.8493,631805,8267,12045,2026-08-19 05:40:58
0195S0,2,TIGER SK하이닉스단일종목레버리지,6930,5,-1515,-17.94,6946.0,,15101105,106635,11679,2026-08-19 05:40:58
449450,2,PLUS K방산,56510,5,-480,-0.84,56521.0,-17.3939,638162,35820,11082,2026-08-19 05:40:58
497570,4,TIGER 미국필라델피아AI반도체나스닥,21760,5,-925,-4.08,21941.0,1.825,432973,9489,11076,2026-08-19 05:40:58
445290,2,KODEX 로봇액티브,31460,5,-1035,-3.19,31476.0,-17.9724,1563998,49589,10964,2026-08-19 05:40:58
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101999.0,0.701,3,0,10790,2026-08-19 05:40:58
465580,4,ACE 미국빅테크TOP7 Plus,24315,5,-380,-1.54,24396.0,-4.3201,382337,9348,10759,2026-08-19 05:40:58
469150,2,ACE AI반도체TOP3+,55220,5,-3080,-5.28,55237.0,-15.5073,634007,34977,10713,2026-08-19 05:40:58
226490,1,KODEX 코스피,66755,5,-3680,-5.22,66753.0,-8.7238,1746479,116781,10547,2026-08-19 05:40:58
446720,4,SOL 미국배당다우존스,14005,5,-65,-0.46,13998.0,3.2308,259810,3656,10448,2026-08-19 05:40:58
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,5158,548,10314,2026-08-19 05:40:58
494890,1,KODEX 200액티브,29400,5,-1930,-6.16,29425.0,-8.3212,348155,10260,10231,2026-08-19 05:40:58
455850,2,SOL AI반도체소부장,23990,5,-95,-0.39,23987.0,-20.01,2358885,56354,10172,2026-08-19 05:40:58
449180,4,KODEX 미국S&P500(H),17135,5,-80,-0.46,17169.0,4.553,686380,11774,10093,2026-08-19 05:40:58
469830,6,SOL 초단기채권액티브,54307,2,2,0.0,54309.0,0.8074,133406,7244,10074,2026-08-19 05:40:58
356540,6,ACE 종합채권(AA-이상)액티브,100835,2,265,0.26,100836.0,-0.9651,435,43,9964,2026-08-19 05:40:58
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18670,5,-430,-2.25,18686.0,-28.1003,1783368,32923,9932,2026-08-19 05:40:58
479080,6,1Q 머니마켓액티브,53695,2,10,0.02,53695.0,0.8358,38644,2075,9852,2026-08-19 05:40:58
451540,6,TIGER 종합채권(AA-이상)액티브,52600,2,170,0.32,52593.0,-1.1408,1163,61,9815,2026-08-19 05:40:58
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9275,5,-190,-2.01,9280.0,-6.0635,1522730,14184,9739,2026-08-19 05:40:58
402970,4,ACE 미국배당다우존스,15525,5,-70,-0.45,15520.0,3.0112,217300,3395,9641,2026-08-19 05:40:58
295040,1,SOL 200TR,38245,5,-2475,-6.08,38310.0,-7.7168,95472,3647,9408,2026-08-19 05:40:58
315930,2,KODEX Top5PlusTR,77000,5,-4685,-5.74,77112.0,-6.5229,29658,2278,9394,2026-08-19 05:40:58
438100,7,ACE 미국나스닥100미국채혼합50액티브,15355,5,-255,-1.63,15361.0,-4.1744,258359,3993,9351,2026-08-19 05:40:58
237350,1,KODEX 코스피100,81400,5,-5280,-6.09,81458.0,-7.9232,252155,20533,9239,2026-08-19 05:40:58
494310,2,KODEX 반도체레버리지,68415,5,-7795,-10.23,68187.0,-44.3479,3903402,269041,9236,2026-08-19 05:40:58
495050,1,RISE 코리아밸류업,30990,5,-1665,-5.1,31053.0,-7.4422,145116,4487,9220,2026-08-19 05:40:58
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,864,8,8910,2026-08-19 05:40:58
305540,2,TIGER 2차전지테마,18005,2,105,0.59,18006.0,-25.88,625498,11164,8858,2026-08-19 05:40:58
0195R0,2,TIGER 삼성전자단일종목레버리지,10035,5,-1785,-15.1,10075.0,,3782670,38451,8595,2026-08-19 05:40:58
487340,6,ACE 머니마켓액티브,105725,2,10,0.01,105724.0,0.8634,13207,1396,8118,2026-08-19 05:40:58
153130,6,KODEX 단기채권,113205,2,10,0.01,113211.0,0.6335,6306,713,8025,2026-08-19 05:40:58
114800,3,KODEX 인버스,1088,2,62,6.04,1088.0,-9.0426,1020580980,1109378,7936,2026-08-19 05:40:58
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11505,5,-140,-1.2,11494.0,0.7873,1493403,17054,7904,2026-08-19 05:40:58
0025N0,7,TIGER TDF2045 적격,12120,5,-140,-1.14,12130.0,-0.7288,376866,4593,7787,2026-08-19 05:40:58
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10520,5,-795,-7.03,10529.0,-9.1584,2836698,29843,7774,2026-08-19 05:40:58
475720,3,RISE 200위클리커버드콜,12035,5,-645,-5.09,12030.0,-9.2531,851960,10250,7751,2026-08-19 05:40:58
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,2,40,0.59,6780.0,-1.753,1451111,9850,7746,2026-08-19 05:40:58
0048J0,6,KODEX 미국머니마켓액티브,13985,5,-130,-0.92,13980.0,-4.9497,677949,9520,7735,2026-08-19 05:40:58
466940,2,TIGER 은행고배당플러스TOP10,25720,5,-395,-1.51,25735.0,6.2793,567799,14522,7690,2026-08-19 05:40:58
371460,4,TIGER 차이나전기차SOLACTIVE,10580,5,-305,-2.8,10649.0,-22.0831,145883,1560,7685,2026-08-19 05:40:58
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7350,2,60,0.82,7381.0,-1.7793,559423,4111,7611,2026-08-19 05:40:58
441800,1,TIME Korea플러스배당액티브,27505,5,-1350,-4.68,27491.0,-14.1205,216097,5936,7591,2026-08-19 05:40:58
144600,5,KODEX 은선물(H),10230,5,-415,-3.9,10220.0,-14.0146,589835,6040,7570,2026-08-19 05:40:58
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14080,5,-555,-3.79,14189.0,-4.22,660594,9386,7568,2026-08-19 05:40:58
457480,4,ACE 테슬라밸류체인액티브,18185,5,-530,-2.83,18311.0,-21.4975,408924,7511,7483,2026-08-19 05:40:58
252670,3,KODEX 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,7711782667,673159,7431,2026-08-19 05:40:58
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3264,166,7275,2026-08-19 05:40:58
272580,6,TIGER 단기채권액티브,57030,5,-5,-0.01,57032.0,0.6973,15958,910,7228,2026-08-19 05:40:58
069660,1,KIWOOM 200,101830,5,-6640,-6.12,102098.0,-7.5349,113174,11536,7128,2026-08-19 05:40:58
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-25,-0.22,11218.0,3.171,199403,2250,7102,2026-08-19 05:40:58
385560,6,RISE KIS국고채30년Enhanced,50090,2,265,0.53,50103.0,-10.8836,31556,1574,6988,2026-08-19 05:40:58
462330,2,KODEX 2차전지산업레버리지,991,2,6,0.61,996.0,-53.4279,47505232,45761,6950,2026-08-19 05:40:58
102970,2,KODEX 증권,17780,5,-855,-4.59,17798.0,-31.7585,983271,17575,6925,2026-08-19 05:40:58
456610,6,TIGER 미국달러SOFR금리액티브(합성),60580,5,-605,-0.99,60608.0,-4.9259,38418,2339,6876,2026-08-19 05:40:58
0127P0,4,ACE 미국대형성장주액티브,10690,5,-260,-2.37,10749.0,-2.7867,10657,114,6863,2026-08-19 05:40:58
434730,2,HANARO 원자력iSelect,57050,5,-1020,-1.76,57101.0,-25.8602,202417,11370,6732,2026-08-19 05:40:58
138540,2,TIGER 현대차그룹플러스,52200,5,-1360,-2.54,52268.0,-22.4499,151466,7805,6723,2026-08-19 05:40:58
364980,2,TIGER 2차전지TOP10,9870,2,60,0.61,9876.0,-23.1192,1838032,17872,6633,2026-08-19 05:40:58
367760,2,RISE 네트워크인프라,55917,5,-2623,-4.48,55972.0,-2.4659,324033,18123,6570,2026-08-19 05:40:58
495850,1,KODEX 코리아밸류업,30795,5,-1545,-4.78,30851.0,-7.9317,249747,7681,6482,2026-08-19 05:40:58
314250,4,KODEX 미국빅테크10(H),61025,5,-140,-0.23,61210.0,6.3308,22895,1398,6469,2026-08-19 05:40:58
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12035,5,-185,-1.51,12037.0,-0.9897,330468,3998,6445,2026-08-19 05:40:58
0148J0,2,TIGER 코리아휴머노이드로봇산업,9610,5,-225,-2.29,9606.0,-27.1212,7445427,72414,6439,2026-08-19 05:40:58
491010,4,TIGER 글로벌AI전력인프라액티브,25460,5,-2050,-7.45,25730.0,-14.8561,164186,4237,6393,2026-08-19 05:40:58
0167B0,2,SOL 200타겟위클리커버드콜,11245,5,-690,-5.78,11243.0,-8.3926,1275189,14348,6320,2026-08-19 05:40:58
434060,7,KODEX TDF2050액티브 적격,17010,5,-280,-1.62,16918.0,-3.6049,138729,2368,6319,2026-08-19 05:40:58
329750,6,TIGER 미국달러단기채권액티브,13205,5,-135,-1.01,13203.0,-5.0872,189845,2519,6301,2026-08-19 05:40:58
418660,4,TIGER 미국나스닥100레버리지(합성),40722,5,-1868,-4.39,41036.0,-8.4972,235867,9735,6292,2026-08-19 05:40:58
290130,2,RISE ESG사회책임투자,44225,5,-2820,-5.99,44240.0,-7.0992,84087,3723,6280,2026-08-19 05:40:58
0101N0,2,RISE AI전력인프라,19450,2,70,0.36,19474.0,-25.3898,485856,9215,6127,2026-08-19 05:40:58
0015B0,4,KoAct 미국나스닥성장기업액티브,18655,5,-865,-4.43,18877.0,-11.6743,625783,11806,6110,2026-08-19 05:40:58
251600,7,PLUS 고배당주채권혼합,15375,5,-95,-0.61,15377.0,-1.8923,139523,2139,5935,2026-08-19 05:40:58
489250,4,KODEX 미국배당다우존스,13145,5,-55,-0.42,13131.0,3.0562,375986,4955,5915,2026-08-19 05:40:58
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86210,5,-10410,-10.77,88113.0,-9.486,142670,12450,5914,2026-08-19 05:40:58
484790,6,KODEX 미국30년국채액티브(H),8210,2,65,0.8,8188.0,-1.5465,742528,6087,5905,2026-08-19 05:40:58
371160,4,TIGER 차이나항셍테크,7160,5,-150,-2.05,7171.0,-7.4592,299370,2157,5846,2026-08-19 05:40:58
396520,4,TIGER 차이나반도체FACTSET,14105,5,-1055,-6.96,14164.0,3.4812,1179391,17101,5828,2026-08-19 05:40:58
494670,2,TIGER 조선TOP10,22405,5,-585,-2.54,22412.0,-20.1875,538308,11930,5803,2026-08-19 05:40:58
466950,4,TIGER 글로벌AI액티브,30515,5,-2045,-6.28,30853.0,-9.392,159181,4923,5673,2026-08-19 05:40:58
449190,4,KODEX 미국나스닥100(H),22105,5,-280,-1.25,22197.0,2.4787,206549,4572,5637,2026-08-19 05:40:58
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13310,5,-325,-2.38,13387.0,-1.9065,380578,5090,5584,2026-08-19 05:40:58
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,6382,64,5540,2026-08-19 05:40:58
463250,2,TIGER K방산&우주,36520,5,-295,-0.8,36583.0,-16.8868,918263,33327,5533,2026-08-19 05:40:58
0091P0,2,TIGER 코리아원자력,16170,2,265,1.67,16191.0,-29.6862,1597225,25030,5506,2026-08-19 05:40:58
455030,6,KODEX 미국달러SOFR금리액티브(합성),12025,5,-95,-0.78,12013.0,-4.9792,78800,950,5461,2026-08-19 05:40:58
491620,4,RISE 미국테크100데일리고정커버드콜,10720,5,-180,-1.65,10759.0,-2.9206,578940,6247,5392,2026-08-19 05:40:58
438330,6,TIGER 우량회사채액티브,115530,2,145,0.13,115598.0,0.6849,9478,1094,5371,2026-08-19 05:40:58
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53457.0,0.83,153160,8187,5341,2026-08-19 05:40:58
0105E0,2,SOL 코리아고배당,12790,5,-205,-1.58,12793.0,-4.5028,381780,4856,5314,2026-08-19 05:40:58
0219E0,2,KODEX 200커버드콜액티브,8010,5,-525,-6.15,8018.0,,7207514,57822,5303,2026-08-19 05:40:58
365780,6,ACE 국고채10년,82295,2,230,0.28,82259.0,0.0182,13044,1072,5297,2026-08-19 05:40:58
0190C0,2,RISE 현대차고정피지컬AI,8705,5,-285,-3.17,8711.0,-23.0967,1235598,10761,5201,2026-08-19 05:40:58
114260,6,KODEX 국고채3년,61785,2,40,0.06,61798.0,0.8328,12163,751,5116,2026-08-19 05:40:58
462010,2,TIGER 2차전지소재Fn,4710,2,15,0.32,4711.0,-33.8267,2773798,12864,5110,2026-08-19 05:40:58
251350,4,KODEX MSCI선진국,39550,5,-670,-1.67,39590.0,0.23,15976,636,5062,2026-08-19 05:40:58
444200,2,SOL 코리아메가테크액티브,44375,5,-2490,-5.31,44455.0,-15.1995,52365,2322,5059,2026-08-19 05:40:58
496080,1,TIGER 코리아밸류업,30870,5,-1555,-4.8,30936.0,-7.6135,244241,7520,4986,2026-08-19 05:40:58
488080,3,TIGER 반도체TOP10레버리지,29925,5,-4565,-13.24,29974.0,-53.8287,6425075,193672,4983,2026-08-19 05:40:58
435420,7,TIGER 미국나스닥100채권혼합50,14085,5,-170,-1.19,14118.0,-0.9969,389043,5488,4916,2026-08-19 05:40:58
315960,2,RISE 대형고배당10TR,73505,5,-5115,-6.51,73583.0,-9.5647,93493,6875,4851,2026-08-19 05:40:58
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4224.0,-4.5634,570989,2407,4828,2026-08-19 05:40:58
499660,7,TIGER CD금리플러스액티브(합성),1001750,2,85,0.01,1001751.0,0.7624,10313,10331,4794,2026-08-19 05:40:58
490490,7,SOL 미국배당미국채혼합50,11270,5,-55,-0.49,11251.0,-1.4896,226613,2566,4778,2026-08-19 05:40:58
361580,1,RISE 200TR,58080,5,-3650,-5.91,58077.0,-8.1741,66073,3825,4646,2026-08-19 05:40:58
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,5,-10,-0.1,10061.0,0.7511,2591,26,4645,2026-08-19 05:40:58
0163Y0,1,KoAct 코스닥액티브,8925,5,-55,-0.61,8939.0,-26.9325,523753,4647,4641,2026-08-19 05:40:58
471230,6,KODEX 국고채10년액티브,103650,2,390,0.38,103576.0,-0.092,6019,623,4631,2026-08-19 05:40:58
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11670,5,-290,-2.42,11717.0,-8.6286,166707,1959,4586,2026-08-19 05:40:58
448290,4,TIGER 미국S&P500(H),17780,5,-75,-0.42,17808.0,4.444,120493,2144,4578,2026-08-19 05:40:58
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-10,-0.09,10871.0,0.741,20330,220,4512,2026-08-19 05:40:58
243880,2,TIGER 200IT레버리지,297245,5,-40760,-12.06,297149.0,-32.399,193412,57516,4384,2026-08-19 05:40:58
447770,7,TIGER 테슬라채권혼합Fn,13550,5,-50,-0.37,13593.0,-6.0396,62668,850,4336,2026-08-19 05:40:58
451000,6,PLUS 종합채권(AA-이상)액티브,106750,5,-45,-0.04,106782.0,-0.891,21,2,4282,2026-08-19 05:40:58
277630,1,TIGER 코스피,67680,5,-3870,-5.41,67745.0,-8.7847,419832,28491,4264,2026-08-19 05:40:58
148070,6,KIWOOM 국고채10년,104295,2,280,0.27,104247.0,0.048,4315,449,4224,2026-08-19 05:40:58
0023A0,4,SOL 미국양자컴퓨팅TOP10,25315,5,-1375,-5.15,25570.0,-13.5267,140140,3572,4215,2026-08-19 05:40:58
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,2,20,0.04,51443.0,0.8926,2532,130,4202,2026-08-19 05:40:58
293180,1,HANARO 200,102250,5,-6655,-6.11,102407.0,-7.5229,85732,8778,4192,2026-08-19 05:40:58
474220,4,TIGER 미국테크TOP10타겟커버드콜,14835,5,-185,-1.23,14866.0,-7.6866,135642,2020,4191,2026-08-19 05:40:58
091180,2,KODEX 자동차,29400,5,-960,-3.16,29469.0,-17.189,272131,7973,4160,2026-08-19 05:40:58
451060,1,1Q 200액티브,32685,5,-2120,-6.09,32686.0,-8.3962,66233,2165,4118,2026-08-19 05:40:58
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53762.0,0.5801,5728,307,4050,2026-08-19 05:40:58
0173Y0,4,KODEX 미국AI광통신네트워크,11410,5,-1290,-10.16,11579.0,-13.1465,1576180,18283,4022,2026-08-19 05:40:58
0131V0,4,1Q 미국우주항공테크,12220,5,-60,-0.49,12376.0,-14.3655,65212,805,4002,2026-08-19 05:40:58
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-265,-2.03,12826.0,-0.1808,77801,1000,3949,2026-08-19 05:40:58
471990,2,KODEX AI반도체핵심장비,23990,2,90,0.38,24007.0,-19.558,3079724,74039,3934,2026-08-19 05:40:58
0167Z0,4,KODEX 미국우주항공,8655,5,-385,-4.26,8794.0,-27.9173,528882,4637,3929,2026-08-19 05:40:58
426020,4,TIME 미국S&P500액티브,32030,5,-805,-2.45,32180.0,-3.5542,56449,1821,3914,2026-08-19 05:40:58
469070,2,RISE AI&로봇,11540,5,-240,-2.04,11560.0,-25.1826,863037,10011,3872,2026-08-19 05:40:58
462900,2,KoAct 바이오헬스케어액티브,14530,2,115,0.8,14557.0,-19.5368,792310,11446,3843,2026-08-19 05:40:58
241180,4,TIGER 일본니케이225,34445,5,-1460,-4.07,34562.0,4.924,27062,943,3830,2026-08-19 05:40:58
439870,6,KODEX 국고채30년액티브,85085,2,230,0.27,85175.0,-8.2054,8861,752,3791,2026-08-19 05:40:58
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33845,2,360,1.08,33868.0,-4.8181,76216,2571,3791,2026-08-19 05:40:58
385720,1,TIME 코스피액티브,24110,5,-1270,-5.0,24146.0,-10.8379,56659,1367,3713,2026-08-19 05:40:58
496020,6,WON 전단채플러스액티브,52395,3,0,0.0,52398.0,0.9051,15544,814,3713,2026-08-19 05:40:58
0080G0,2,KODEX 방산TOP10,11080,5,-60,-0.54,11079.0,-15.4608,4350340,47804,3701,2026-08-19 05:40:58
