itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,31920,5,-490,-1.51,32174.0,-3.1397,506350,16252,35240,2026-08-18 05:45:32
102780,2,KODEX 삼성그룹,26280,5,-870,-3.2,26293.0,-0.0185,686072,18504,33927,2026-08-18 05:45:32
273130,6,KODEX 종합채권(AA-이상)액티브,109345,5,-280,-0.26,109510.0,-1.6331,5585,610,33455,2026-08-18 05:45:32
487240,2,KODEX AI전력핵심설비,36725,5,-15,-0.04,36748.0,-35.1965,3166751,118236,32281,2026-08-18 05:45:32
455890,6,RISE 머니마켓액티브,55405,2,5,0.01,55405.0,0.8005,266993,14791,30052,2026-08-18 05:45:32
0043B0,6,TIGER 머니마켓액티브,103370,2,10,0.01,103375.0,0.8685,146247,15117,29306,2026-08-18 05:45:32
139260,2,TIGER 200 IT,137885,5,-3780,-2.67,137936.0,-5.4229,437795,62968,27908,2026-08-18 05:45:32
426030,4,TIME 미국나스닥100액티브,48945,2,325,0.67,49798.0,-11.6161,787274,38935,26117,2026-08-18 05:45:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,28792,29457,25657,2026-08-18 05:45:32
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,76204,8506,24368,2026-08-18 05:45:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,9870,2,90,0.92,9903.0,,38204137,406623,24280,2026-08-18 05:45:32
161510,2,PLUS 고배당주,25300,5,-275,-1.08,25343.0,-7.803,654220,16678,24038,2026-08-18 05:45:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10940,5,-140,-1.26,11022.0,-3.7131,1649347,18137,23789,2026-08-18 05:45:32
278540,1,KODEX MSCI Korea TR,38495,5,-700,-1.79,38521.0,-10.2884,47416,1880,23520,2026-08-18 05:45:32
472150,2,TIGER 배당커버드콜액티브,20645,5,-330,-1.57,20624.0,-10.2866,4985088,105658,23391,2026-08-18 05:45:32
456600,4,TIME 글로벌AI인공지능액티브,60845,5,-145,-0.24,61520.0,-5.2804,215278,13276,22476,2026-08-18 05:45:32
284430,6,KODEX 200미국채혼합50,21125,5,-315,-1.47,21144.0,-6.8074,811388,17434,20703,2026-08-18 05:45:32
292150,2,TIGER 코리아TOP10,38000,5,-530,-1.38,37986.0,-12.0061,853168,33193,20482,2026-08-18 05:45:32
385540,6,RISE 종합채권(A-이상)액티브,102285,5,-345,-0.34,102304.0,-1.5162,913,93,19004,2026-08-18 05:45:32
105190,1,ACE 200,108415,5,-1890,-1.71,108549.0,-11.971,331957,36978,18647,2026-08-18 05:45:32
214980,6,KODEX 단기채권PLUS,114527,2,7,0.01,114542.0,0.6393,19177,2196,18401,2026-08-18 05:45:32
294400,1,KIWOOM 200TR,142000,5,-2570,-1.78,142128.0,-11.551,136206,19706,18318,2026-08-18 05:45:32
442580,4,PLUS 글로벌HBM반도체,103905,2,940,0.91,105550.0,-2.1757,697173,74556,18048,2026-08-18 05:45:32
0193W0,2,KODEX 삼성전자단일종목레버리지,12865,5,-665,-4.92,12890.0,,12407137,172580,17503,2026-08-18 05:45:32
441640,4,KODEX 미국배당커버드콜액티브,12980,5,-75,-0.57,12975.0,2.2444,990225,12869,17043,2026-08-18 05:45:32
477080,6,RISE CD금리액티브(합성),107332,2,2,0.0,107337.0,0.7131,5767,618,16650,2026-08-18 05:45:32
305720,2,KODEX 2차전지산업,14260,5,-590,-3.97,14263.0,-27.9302,2417465,35160,16556,2026-08-18 05:45:32
487230,4,KODEX 미국AI전력핵심인프라,21850,2,360,1.68,22133.0,-22.6393,1031668,22739,16355,2026-08-18 05:45:32
446770,4,ACE 글로벌반도체TOP4 Plus,80010,5,-735,-0.91,81014.0,-6.0863,83641,6806,16122,2026-08-18 05:45:32
368590,4,RISE 미국나스닥100,30970,5,-485,-1.54,31212.0,-3.0387,471745,14664,15702,2026-08-18 05:45:32
152100,1,PLUS 200,109805,5,-1945,-1.74,109949.0,-11.2895,478852,53896,15647,2026-08-18 05:45:32
379780,4,RISE 미국S&P500,23570,5,-390,-1.63,23655.0,-0.3779,295709,6992,15509,2026-08-18 05:45:32
466920,2,SOL 조선TOP3플러스,28920,5,-1230,-4.08,28936.0,-22.6924,1136642,33492,15487,2026-08-18 05:45:32
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4097.0,-2.604,2898143,11886,15403,2026-08-18 05:45:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14065,5,-80,-0.57,14075.0,-2.1353,5744273,82277,15134,2026-08-18 05:45:32
453850,6,ACE 미국30년국채액티브(H),7060,5,-105,-1.47,7070.0,-2.062,1303928,9215,14798,2026-08-18 05:45:32
475630,7,TIGER CD1년금리액티브(합성),1074582,2,2,0.0,1074584.0,0.776,27065,29083,14532,2026-08-18 05:45:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8375,2,55,0.66,8399.0,,19536658,176564,14453,2026-08-18 05:45:32
232080,1,TIGER 코스닥150,14635,5,-495,-3.27,14694.0,-25.4497,3837269,57660,13684,2026-08-18 05:45:32
091230,2,TIGER 반도체,133315,5,-475,-0.36,133342.0,-18.9783,191765,26367,13545,2026-08-18 05:45:32
390390,4,KODEX 미국반도체,56165,5,-485,-0.86,56989.0,-3.2647,860968,48645,13423,2026-08-18 05:45:32
436140,6,SOL 종합채권(AA-이상)액티브,105550,5,-445,-0.42,105694.0,-1.4505,36,3,13363,2026-08-18 05:45:32
0183J0,4,TIGER 미국우주테크,8920,2,75,0.85,9123.0,-32.8908,1884632,16991,13072,2026-08-18 05:45:32
157450,6,TIGER 단기통안채,112435,2,10,0.01,112430.0,0.6355,26198,2945,12946,2026-08-18 05:45:32
448330,1,KODEX 삼성전자채권혼합,17460,5,-120,-0.68,17439.0,0.6088,872565,15421,12798,2026-08-18 05:45:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14385,5,-135,-0.93,14382.0,-2.3866,535892,7726,12472,2026-08-18 05:45:32
0072R0,5,TIGER KRX금현물,13310,2,135,1.02,13314.0,-11.1299,830887,11119,12318,2026-08-18 05:45:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,22680,5,-355,-1.54,23024.0,0.4238,566894,12935,11555,2026-08-18 05:45:32
445290,2,KODEX 로봇액티브,32540,5,-1410,-4.15,32559.0,-19.5188,751556,25463,11340,2026-08-18 05:45:32
469150,2,ACE AI반도체TOP3+,58190,5,-240,-0.41,58247.0,-21.7386,651612,39216,11289,2026-08-18 05:45:32
449450,2,PLUS K방산,56865,5,-1655,-2.83,56916.0,-19.5049,343590,19891,11163,2026-08-18 05:45:32
226490,1,KODEX 코스피,70330,5,-1230,-1.72,70341.0,-12.0788,1682983,120811,11112,2026-08-18 05:45:32
465580,4,ACE 미국빅테크TOP7 Plus,24675,5,-595,-2.35,24833.0,-3.0129,435656,10806,10931,2026-08-18 05:45:32
494890,1,KODEX 200액티브,31190,5,-535,-1.69,31229.0,-11.9363,372891,12005,10917,2026-08-18 05:45:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101998.0,0.6662,456,46,10788,2026-08-18 05:45:32
494310,2,KODEX 반도체레버리지,76595,5,-425,-0.55,76955.0,-51.407,5223038,424561,10494,2026-08-18 05:45:32
446720,4,SOL 미국배당다우존스,14050,5,-115,-0.81,14018.0,3.5883,503434,7079,10481,2026-08-18 05:45:32
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,4774,507,10312,2026-08-18 05:45:32
455850,2,SOL AI반도체소부장,24180,2,225,0.94,24225.0,-27.9116,3269520,80892,10264,2026-08-18 05:45:32
0195R0,2,TIGER 삼성전자단일종목레버리지,11695,5,-595,-4.84,11729.0,,6527775,82603,10169,2026-08-18 05:45:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19015,5,-85,-0.45,19042.0,-33.4981,1743701,33733,10125,2026-08-18 05:45:32
449180,4,KODEX 미국S&P500(H),17215,5,-200,-1.15,17285.0,4.2207,593432,10245,10114,2026-08-18 05:45:32
469830,6,SOL 초단기채권액티브,54302,5,-3,-0.01,54303.0,0.8543,182177,9892,10053,2026-08-18 05:45:32
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53688.0,0.8453,27973,1501,9968,2026-08-18 05:45:32
295040,1,SOL 200TR,40515,5,-765,-1.85,40608.0,-11.6722,292772,12140,9967,2026-08-18 05:45:32
356540,6,ACE 종합채권(AA-이상)액티브,100605,5,-415,-0.41,100587.0,-1.314,5987,601,9941,2026-08-18 05:45:32
315930,2,KODEX Top5PlusTR,81200,5,-1650,-1.99,81256.0,-10.6305,60485,5035,9906,2026-08-18 05:45:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9460,5,-115,-1.2,9522.0,-6.2094,1671197,15893,9886,2026-08-18 05:45:32
237350,1,KODEX 코스피100,86355,5,-1445,-1.65,86442.0,-11.2505,311104,27777,9801,2026-08-18 05:45:32
451540,6,TIGER 종합채권(AA-이상)액티브,52435,5,-245,-0.47,52508.0,-1.5879,162275,8503,9784,2026-08-18 05:45:32
495050,1,RISE 코리아밸류업,32505,5,-505,-1.53,32554.0,-11.6257,165177,5500,9670,2026-08-18 05:45:32
402970,4,ACE 미국배당다우존스,15565,5,-165,-1.05,15540.0,3.8349,310973,4849,9666,2026-08-18 05:45:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15595,5,-140,-0.89,15608.0,-3.6141,304386,4759,9482,2026-08-18 05:45:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10145.0,0.6944,3822,38,9417,2026-08-18 05:45:32
305540,2,TIGER 2차전지테마,18040,5,-755,-4.02,18064.0,-26.9104,359021,6584,8876,2026-08-18 05:45:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11265,5,-195,-1.7,11273.0,-13.7777,4049378,47390,8787,2026-08-18 05:45:32
475720,3,RISE 200위클리커버드콜,12615,5,-35,-0.28,12624.0,-13.6758,695682,8855,8124,2026-08-18 05:45:32
153130,6,KODEX 단기채권,113185,3,0,0.0,113187.0,0.6335,19082,2159,8106,2026-08-18 05:45:32
441800,1,TIME Korea플러스배당액티브,28840,5,-255,-0.88,28834.0,-17.7359,277731,8159,7960,2026-08-18 05:45:32
371460,4,TIGER 차이나전기차SOLACTIVE,10875,5,-60,-0.55,10953.0,-24.4821,139141,1522,7900,2026-08-18 05:45:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11615,5,-65,-0.56,11561.0,-2.4026,1423810,16495,7875,2026-08-18 05:45:32
144600,5,KODEX 은선물(H),10600,2,120,1.15,10607.0,-27.045,424976,4558,7844,2026-08-18 05:45:32
0025N0,7,TIGER TDF2045 적격,12250,5,-140,-1.13,12312.0,-0.6017,368165,4518,7840,2026-08-18 05:45:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14620,5,-285,-1.91,14799.0,-4.6312,627237,9253,7822,2026-08-18 05:45:32
466940,2,TIGER 은행고배당플러스TOP10,26095,5,-270,-1.02,26103.0,3.7877,501861,13098,7815,2026-08-18 05:45:32
487340,6,ACE 머니마켓액티브,105710,2,5,0.0,105714.0,0.8731,7138,754,7804,2026-08-18 05:45:32
0048J0,6,KODEX 미국머니마켓액티브,14100,5,-65,-0.46,14097.0,-4.0376,776670,10962,7752,2026-08-18 05:45:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6757,5,-93,-1.36,6759.0,-2.0997,2001903,13536,7713,2026-08-18 05:45:32
457480,4,ACE 테슬라밸류체인액티브,18675,5,-220,-1.16,18823.0,-25.9601,619312,11629,7675,2026-08-18 05:45:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,5,-70,-0.95,7357.0,-2.3492,811147,5943,7580,2026-08-18 05:45:32
069660,1,KIWOOM 200,108175,5,-1945,-1.77,108264.0,-11.6838,111248,12377,7572,2026-08-18 05:45:32
102970,2,KODEX 증권,18670,5,-920,-4.7,18708.0,-32.177,1552270,29634,7272,2026-08-18 05:45:32
114800,3,KODEX 인버스,1029,2,18,1.78,1029.0,-5.2484,1240708683,1243644,7247,2026-08-18 05:45:32
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1260,64,7244,2026-08-18 05:45:32
272580,6,TIGER 단기채권액티브,57030,2,10,0.02,57029.0,0.6531,77812,4437,7239,2026-08-18 05:45:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-85,-0.75,11239.0,3.7661,257607,2902,7108,2026-08-18 05:45:32
0127P0,4,ACE 미국대형성장주액티브,10970,5,-95,-0.86,11027.0,-3.0549,164514,1809,7021,2026-08-18 05:45:32
462330,2,KODEX 2차전지산업레버리지,994,5,-85,-7.88,997.0,-55.4133,61481594,63512,6968,2026-08-18 05:45:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),61130,5,-305,-0.5,61123.0,-3.9854,37797,2311,6938,2026-08-18 05:45:32
491010,4,TIGER 글로벌AI전력인프라액티브,27580,2,530,1.96,27860.0,-20.006,139242,3888,6920,2026-08-18 05:45:32
367760,2,RISE 네트워크인프라,58715,5,-1745,-2.89,58781.0,-2.3027,360861,21869,6899,2026-08-18 05:45:32
138540,2,TIGER 현대차그룹플러스,53505,5,-2090,-3.76,53502.0,-26.0066,200566,11022,6891,2026-08-18 05:45:32
385560,6,RISE KIS국고채30년Enhanced,49880,5,-805,-1.59,49828.0,-13.5143,61216,3043,6841,2026-08-18 05:45:32
434730,2,HANARO 원자력iSelect,57835,5,-1600,-2.69,57915.0,-30.461,151394,8966,6825,2026-08-18 05:45:32
495850,1,KODEX 코리아밸류업,32305,5,-535,-1.63,32337.0,-11.5684,264809,8788,6800,2026-08-18 05:45:32
0167B0,2,SOL 200타겟위클리커버드콜,11915,5,-155,-1.28,11907.0,-11.919,1776968,21772,6768,2026-08-18 05:45:32
290130,2,RISE ESG사회책임투자,47070,5,-670,-1.4,47034.0,-10.9993,219014,10644,6684,2026-08-18 05:45:32
364980,2,TIGER 2차전지TOP10,9865,5,-415,-4.04,9869.0,-24.3284,1758444,17656,6624,2026-08-18 05:45:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96415,5,-950,-0.98,99548.0,-16.1175,109781,10744,6614,2026-08-18 05:45:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9870,5,-520,-5.0,9874.0,-27.19,7006972,72405,6613,2026-08-18 05:45:32
418660,4,TIGER 미국나스닥100레버리지(합성),42515,5,-1360,-3.1,43182.0,-8.7744,244779,10527,6547,2026-08-18 05:45:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12200,5,-185,-1.49,12226.0,-0.1266,413316,5055,6527,2026-08-18 05:45:32
314250,4,KODEX 미국빅테크10(H),61195,5,-1955,-3.1,61665.0,7.1038,37410,2301,6493,2026-08-18 05:45:32
434060,7,KODEX TDF2050액티브 적격,17290,5,-145,-0.83,17227.0,-4.6445,199935,3473,6406,2026-08-18 05:45:32
0015B0,4,KoAct 미국나스닥성장기업액티브,19515,5,-285,-1.44,19818.0,-14.2115,480409,9455,6381,2026-08-18 05:45:32
329750,6,TIGER 미국달러단기채권액티브,13320,5,-60,-0.45,13324.0,-4.2234,269753,3596,6368,2026-08-18 05:45:32
252670,3,KODEX 200선물인버스2X,78,2,2,2.63,79.0,-26.9231,7485703227,557136,6341,2026-08-18 05:45:32
396520,4,TIGER 차이나반도체FACTSET,15005,2,465,3.2,15090.0,-2.4489,938498,14237,6200,2026-08-18 05:45:32
0101N0,2,RISE AI전력인프라,19345,5,-510,-2.57,19363.0,-29.9895,451914,8948,6094,2026-08-18 05:45:32
466950,4,TIGER 글로벌AI액티브,32515,5,-105,-0.32,32990.0,-13.1639,191218,6293,6028,2026-08-18 05:45:32
251600,7,PLUS 고배당주채권혼합,15465,5,-90,-0.58,15488.0,-3.2082,194383,3019,5969,2026-08-18 05:45:32
371160,4,TIGER 차이나항셍테크,7260,5,-40,-0.55,7270.0,-12.237,432248,3166,5935,2026-08-18 05:45:32
489250,4,KODEX 미국배당다우존스,13180,5,-115,-0.86,13152.0,3.7577,298883,3943,5931,2026-08-18 05:45:32
494670,2,TIGER 조선TOP10,22845,5,-895,-3.77,22874.0,-22.5828,608915,14143,5917,2026-08-18 05:45:32
484790,6,KODEX 미국30년국채액티브(H),8145,5,-120,-1.45,8160.0,-1.7962,1269335,10361,5846,2026-08-18 05:45:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13680,5,-15,-0.11,13795.0,-3.2156,404302,5562,5725,2026-08-18 05:45:32
449190,4,KODEX 미국나스닥100(H),22390,5,-230,-1.02,22577.0,1.3764,263070,5918,5698,2026-08-18 05:45:32
488080,3,TIGER 반도체TOP10레버리지,34490,5,-580,-1.65,34583.0,-61.0269,9442518,351415,5605,2026-08-18 05:45:32
463250,2,TIGER K방산&우주,36820,5,-985,-2.61,36866.0,-19.0298,497753,18628,5578,2026-08-18 05:45:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,15,0.15,10181.0,0.5437,12583,128,5545,2026-08-18 05:45:32
0219E0,2,KODEX 200커버드콜액티브,8510,5,-140,-1.62,8501.0,,6911557,60597,5523,2026-08-18 05:45:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),12145,5,-20,-0.16,12128.0,-4.2545,126845,1540,5515,2026-08-18 05:45:32
491620,4,RISE 미국테크100데일리고정커버드콜,10880,5,-240,-2.16,10951.0,-2.2757,1017302,11124,5451,2026-08-18 05:45:32
0091P0,2,TIGER 코리아원자력,15865,5,-805,-4.83,15889.0,-31.6804,1044645,17037,5402,2026-08-18 05:45:32
0190C0,2,RISE 현대차고정피지컬AI,9015,5,-465,-4.91,9013.0,-25.2072,2174657,20315,5400,2026-08-18 05:45:32
0105E0,2,SOL 코리아고배당,13005,5,-230,-1.74,13009.0,-6.8254,423064,5531,5397,2026-08-18 05:45:32
438330,6,TIGER 우량회사채액티브,115365,5,-210,-0.18,115476.0,0.6137,7084,817,5364,2026-08-18 05:45:32
444200,2,SOL 코리아메가테크액티브,46445,5,-1435,-3.0,46509.0,-18.9162,81306,3879,5295,2026-08-18 05:45:32
365780,6,ACE 국고채10년,82000,5,-550,-0.67,82029.0,-0.5063,6969,570,5286,2026-08-18 05:45:32
496080,1,TIGER 코리아밸류업,32400,5,-540,-1.64,32421.0,-11.2073,165194,5453,5233,2026-08-18 05:45:32
315960,2,RISE 대형고배당10TR,78045,5,-820,-1.04,78111.0,-14.5929,90277,7204,5151,2026-08-18 05:45:32
462010,2,TIGER 2차전지소재Fn,4725,5,-245,-4.93,4727.0,-35.0752,3273379,15861,5127,2026-08-18 05:45:32
114260,6,KODEX 국고채3년,61740,5,-75,-0.12,61727.0,0.6595,13454,830,5113,2026-08-18 05:45:32
251350,4,KODEX MSCI선진국,40015,5,-645,-1.59,40260.0,0.3431,27826,1120,5102,2026-08-18 05:45:32
361580,1,RISE 200TR,61495,5,-1085,-1.73,61556.0,-11.7722,74866,4715,4981,2026-08-18 05:45:32
435420,7,TIGER 미국나스닥100채권혼합50,14255,5,-110,-0.77,14278.0,-1.2925,337976,4831,4946,2026-08-18 05:45:32
243880,2,TIGER 200IT레버리지,338800,5,-23280,-6.43,340319.0,-34.5363,300789,111189,4913,2026-08-18 05:45:32
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4246.0,-5.3092,626144,2659,4848,2026-08-18 05:45:32
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53452.0,0.8395,11481,613,4839,2026-08-18 05:45:32
490490,7,SOL 미국배당미국채혼합50,11310,5,-120,-1.05,11290.0,-0.3609,266591,3021,4795,2026-08-18 05:45:32
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,11152,11170,4794,2026-08-18 05:45:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11965,5,-300,-2.45,12051.0,-6.6086,329653,3962,4702,2026-08-18 05:45:32
0163Y0,1,KoAct 코스닥액티브,9010,5,-180,-1.96,9032.0,-29.8206,816740,7530,4690,2026-08-18 05:45:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8940,89,4650,2026-08-18 05:45:32
471230,6,KODEX 국고채10년액티브,103275,5,-740,-0.71,103246.0,-0.5498,30145,3110,4604,2026-08-18 05:45:32
448290,4,TIGER 미국S&P500(H),17860,5,-210,-1.16,17930.0,4.2416,102933,1843,4599,2026-08-18 05:45:32
293180,1,HANARO 200,108340,5,-2090,-1.89,108606.0,-11.6488,24264,2712,4550,2026-08-18 05:45:32
277630,1,TIGER 코스피,71400,5,-1185,-1.63,71367.0,-12.5337,539083,39286,4534,2026-08-18 05:45:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,2,7,0.06,10871.0,0.6018,12569,136,4514,2026-08-18 05:45:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,26680,5,-470,-1.73,27210.0,-16.9471,164846,4444,4442,2026-08-18 05:45:32
0173Y0,4,KODEX 미국AI광통신네트워크,12625,2,320,2.6,13050.0,-21.508,2510938,32350,4431,2026-08-18 05:45:32
451060,1,1Q 200액티브,34675,5,-545,-1.55,34695.0,-12.3834,79685,2842,4369,2026-08-18 05:45:32
447770,7,TIGER 테슬라채권혼합Fn,13590,5,-80,-0.59,13632.0,-8.3291,167091,2270,4349,2026-08-18 05:45:32
091180,2,KODEX 자동차,30400,5,-1300,-4.1,30408.0,-19.7979,384232,12045,4302,2026-08-18 05:45:32
451000,6,PLUS 종합채권(AA-이상)액티브,106760,5,-315,-0.29,106744.0,-1.4905,43,4,4282,2026-08-18 05:45:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,15005,5,-325,-2.12,15094.0,-5.8378,97717,1472,4239,2026-08-18 05:45:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51415.0,0.7837,5075,260,4202,2026-08-18 05:45:32
148070,6,KIWOOM 국고채10년,103990,5,-725,-0.69,103968.0,-0.4658,8459,878,4168,2026-08-18 05:45:32
0167Z0,4,KODEX 미국우주항공,9045,2,35,0.39,9221.0,-27.5213,475654,4354,4120,2026-08-18 05:45:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,5,-10,-0.02,53750.0,0.5518,4416,237,4049,2026-08-18 05:45:32
0060H0,1,TIGER 토탈월드스탁액티브,13060,5,-175,-1.32,13088.0,-0.2476,57502,754,4036,2026-08-18 05:45:32
0131V0,4,1Q 미국우주항공테크,12285,5,-460,-3.61,12470.0,-12.3453,133763,1655,4023,2026-08-18 05:45:32
426020,4,TIME 미국S&P500액티브,32780,5,-525,-1.58,32995.0,-4.0479,95974,3165,3993,2026-08-18 05:45:32
471990,2,KODEX AI반도체핵심장비,24140,2,580,2.46,24160.0,-29.4816,2246154,55037,3959,2026-08-18 05:45:32
469070,2,RISE AI&로봇,11835,5,-695,-5.55,11851.0,-24.79,670780,8235,3959,2026-08-18 05:45:32
241180,4,TIGER 일본니케이225,35955,5,-995,-2.69,36044.0,3.6901,34933,1277,3948,2026-08-18 05:45:32
385720,1,TIME 코스피액티브,25370,5,-290,-1.13,25389.0,-14.3668,76827,1998,3907,2026-08-18 05:45:32
439870,6,KODEX 국고채30년액티브,84970,5,-900,-1.05,84920.0,-10.3701,15786,1341,3844,2026-08-18 05:45:32
462900,2,KoAct 바이오헬스케어액티브,14490,5,-705,-4.64,14526.0,-24.025,1385490,20554,3840,2026-08-18 05:45:32
0043Y0,4,TIME 차이나AI테크액티브,21405,5,-190,-0.88,21384.0,-3.8941,96603,2103,3810,2026-08-18 05:45:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33505,5,-830,-2.42,33662.0,-4.7969,154319,5179,3753,2026-08-18 05:45:32
