itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193T0,2,KODEX SK하이닉스단일종목레버리지,11055,2,1275,13.04,11162.0,,15910672,177369,27195,2026-08-18 01:42:14
426030,4,TIME 미국나스닥100액티브,49710,2,1090,2.24,49842.0,-11.6161,319612,15952,26525,2026-08-18 01:42:14
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023141.0,0.7636,15650,16011,25657,2026-08-18 01:42:14
278540,1,KODEX MSCI Korea TR,40260,2,1065,2.72,40359.0,-10.2884,15686,634,24599,2026-08-18 01:42:14
472150,2,TIGER 배당커버드콜액티브,21565,2,590,2.81,21545.0,-10.2866,1734436,37472,24433,2026-08-18 01:42:14
449170,6,TIGER KOFR금리액티브(합성),111620,2,5,0.0,111581.0,0.6628,41703,4654,24367,2026-08-18 01:42:14
161510,2,PLUS 고배당주,25565,5,-10,-0.04,25600.0,-7.803,329078,8414,24289,2026-08-18 01:42:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11020,5,-60,-0.54,11031.0,-3.7131,720258,7945,23963,2026-08-18 01:42:14
456600,4,TIME 글로벌AI인공지능액티브,62150,2,1160,1.9,62216.0,-5.2804,80755,5049,22958,2026-08-18 01:42:14
292150,2,TIGER 코리아TOP10,39490,2,960,2.49,39620.0,-12.0061,286041,11361,21285,2026-08-18 01:42:14
284430,6,KODEX 200미국채혼합50,21605,2,165,0.77,21649.0,-6.8074,391662,8485,21173,2026-08-18 01:42:14
105190,1,ACE 200,113045,2,2740,2.48,113563.0,-11.971,98021,11147,19444,2026-08-18 01:42:14
0193W0,2,KODEX 삼성전자단일종목레버리지,14140,2,610,4.51,14225.0,,6041659,87667,19237,2026-08-18 01:42:14
294400,1,KIWOOM 200TR,148260,2,3690,2.55,148672.0,-11.551,17615,2623,19126,2026-08-18 01:42:14
385540,6,RISE 종합채권(A-이상)액티브,102185,5,-445,-0.43,102230.0,-1.5162,245,25,18985,2026-08-18 01:42:14
442580,4,PLUS 글로벌HBM반도체,108090,2,5125,4.98,108536.0,-2.1757,302837,33003,18775,2026-08-18 01:42:14
214980,6,KODEX 단기채권PLUS,114515,5,-5,0.0,114542.0,0.6393,9544,1092,18399,2026-08-18 01:42:14
441640,4,KODEX 미국배당커버드콜액티브,13000,5,-55,-0.42,12987.0,2.2444,557849,7254,17069,2026-08-18 01:42:14
305720,2,KODEX 2차전지산업,14695,5,-155,-1.04,14727.0,-27.9302,1288289,18867,17061,2026-08-18 01:42:14
477080,6,RISE CD금리액티브(합성),107335,2,5,0.0,107337.0,0.7131,3372,361,16651,2026-08-18 01:42:14
487230,4,KODEX 미국AI전력핵심인프라,22170,2,680,3.16,22152.0,-22.6393,357286,7937,16594,2026-08-18 01:42:14
446770,4,ACE 글로벌반도체TOP4 Plus,81995,2,1250,1.55,82090.0,-6.0863,42033,3454,16522,2026-08-18 01:42:14
152100,1,PLUS 200,114475,2,2725,2.44,115038.0,-11.2895,130921,15084,16313,2026-08-18 01:42:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,9385,2,1065,12.8,9467.0,,8624819,81626,16196,2026-08-18 01:42:14
466920,2,SOL 조선TOP3플러스,29720,5,-430,-1.43,29777.0,-22.6924,613348,18193,15915,2026-08-18 01:42:14
368590,4,RISE 미국나스닥100,31215,5,-240,-0.76,31239.0,-3.0387,74799,2338,15826,2026-08-18 01:42:14
379780,4,RISE 미국S&P500,23675,5,-285,-1.19,23676.0,-0.3779,104345,2471,15578,2026-08-18 01:42:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14460,2,315,2.23,14483.0,-2.1353,2089647,30333,15559,2026-08-18 01:42:14
329200,2,TIGER 리츠부동산인프라,4097,5,-38,-0.92,4102.0,-2.604,1633101,6705,15411,2026-08-18 01:42:14
453850,6,ACE 미국30년국채액티브(H),7070,5,-95,-1.33,7070.0,-2.062,779703,5511,14819,2026-08-18 01:42:14
475630,7,TIGER CD1년금리액티브(합성),1074580,3,0,0.0,1074584.0,0.776,15979,17170,14532,2026-08-18 01:42:14
232080,1,TIGER 코스닥150,15245,2,115,0.76,15321.0,-25.4497,1978576,29956,14254,2026-08-18 01:42:14
091230,2,TIGER 반도체,139895,2,6105,4.56,140397.0,-18.9783,80715,11298,14213,2026-08-18 01:42:14
390390,4,KODEX 미국반도체,56995,2,345,0.61,57037.0,-3.2647,194278,11091,13622,2026-08-18 01:42:14
436140,6,SOL 종합채권(AA-이상)액티브,105595,5,-400,-0.38,105624.0,-1.4505,33,3,13368,2026-08-18 01:42:14
0183J0,4,TIGER 미국우주테크,9080,2,235,2.66,9131.0,-32.8908,705857,6429,13307,2026-08-18 01:42:14
448330,1,KODEX 삼성전자채권혼합,17705,2,125,0.71,17708.0,0.6088,499473,8875,12978,2026-08-18 01:42:14
157450,6,TIGER 단기통안채,112425,3,0,0.0,112424.0,0.6355,20381,2291,12945,2026-08-18 01:42:14
438080,7,ACE 미국S&P500미국채혼합50액티브,14425,5,-95,-0.65,14411.0,-2.3866,303698,4382,12506,2026-08-18 01:42:14
0072R0,5,TIGER KRX금현물,13415,2,240,1.82,13425.0,-11.1299,387693,5208,12416,2026-08-18 01:42:14
445290,2,KODEX 로봇액티브,34035,2,85,0.25,34103.0,-19.5188,470112,16111,11861,2026-08-18 01:42:14
469150,2,ACE AI반도체TOP3+,61030,2,2600,4.45,61125.0,-21.7386,326368,19947,11840,2026-08-18 01:42:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,23025,5,-10,-0.04,23044.0,0.4238,75669,1745,11731,2026-08-18 01:42:14
494310,2,KODEX 반도체레버리지,84660,2,7640,9.92,85065.0,-51.407,1928498,162331,11598,2026-08-18 01:42:14
226490,1,KODEX 코스피,73115,2,1555,2.17,73341.0,-12.0788,325475,23910,11552,2026-08-18 01:42:14
449450,2,PLUS K방산,58435,5,-85,-0.15,58494.0,-19.5049,247178,14355,11471,2026-08-18 01:42:14
494890,1,KODEX 200액티브,32620,2,895,2.82,32691.0,-11.9363,119404,3911,11417,2026-08-18 01:42:14
0195R0,2,TIGER 삼성전자단일종목레버리지,12872,2,582,4.74,12932.0,,3106754,40999,11192,2026-08-18 01:42:14
465580,4,ACE 미국빅테크TOP7 Plus,24820,5,-450,-1.78,24854.0,-3.0129,269389,6694,10995,2026-08-18 01:42:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101992.0,0.6662,238,24,10788,2026-08-18 01:42:14
455850,2,SOL AI반도체소부장,25100,2,1145,4.78,25230.0,-27.9116,1574137,39133,10655,2026-08-18 01:42:14
446720,4,SOL 미국배당다우존스,14065,5,-100,-0.71,14030.0,3.5883,249911,3514,10492,2026-08-18 01:42:14
295040,1,SOL 200TR,42365,2,1085,2.63,42477.0,-11.6722,61418,2613,10422,2026-08-18 01:42:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19570,2,470,2.46,19610.0,-33.4981,850569,16557,10421,2026-08-18 01:42:14
479520,6,RISE KOFR금리액티브(합성),106225,5,-20,-0.02,106213.0,0.6727,2047,217,10311,2026-08-18 01:42:14
315930,2,KODEX Top5PlusTR,84135,2,1285,1.55,84392.0,-10.6305,22777,1926,10264,2026-08-18 01:42:14
237350,1,KODEX 코스피100,90215,2,2415,2.75,90479.0,-11.2505,152816,13863,10239,2026-08-18 01:42:14
449180,4,KODEX 미국S&P500(H),17280,5,-135,-0.78,17285.0,4.2207,320296,5537,10152,2026-08-18 01:42:14
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54303.0,0.8543,96611,5246,10054,2026-08-18 01:42:14
495050,1,RISE 코리아밸류업,33770,2,760,2.3,33807.0,-11.6257,65461,2214,10047,2026-08-18 01:42:14
479080,6,1Q 머니마켓액티브,53687,2,7,0.01,53688.0,0.8453,14644,786,9969,2026-08-18 01:42:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9530,5,-45,-0.47,9530.0,-6.2094,797530,7607,9959,2026-08-18 01:42:14
356540,6,ACE 종합채권(AA-이상)액티브,100470,5,-550,-0.54,100512.0,-1.314,4832,485,9927,2026-08-18 01:42:14
451540,6,TIGER 종합채권(AA-이상)액티브,52440,5,-240,-0.46,52468.0,-1.5879,572,30,9785,2026-08-18 01:42:14
402970,4,ACE 미국배당다우존스,15590,5,-140,-0.89,15553.0,3.8349,196809,3070,9681,2026-08-18 01:42:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15660,5,-75,-0.48,15655.0,-3.6141,156871,2456,9521,2026-08-18 01:42:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,359,3,9421,2026-08-18 01:42:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11900,2,440,3.84,11957.0,-13.7777,1646695,19687,9282,2026-08-18 01:42:14
305540,2,TIGER 2차전지테마,18565,5,-230,-1.22,18624.0,-26.9104,158566,2934,9134,2026-08-18 01:42:14
475720,3,RISE 200위클리커버드콜,12785,2,135,1.07,12754.0,-13.6758,339545,4344,8234,2026-08-18 01:42:14
441800,1,TIME Korea플러스배당액티브,29745,2,650,2.23,29811.0,-17.7359,102996,3069,8210,2026-08-18 01:42:14
153130,6,KODEX 단기채권,113195,2,10,0.01,113191.0,0.6335,14730,1667,8107,2026-08-18 01:42:14
371460,4,TIGER 차이나전기차SOLACTIVE,11025,2,90,0.82,11088.0,-24.4821,65073,716,8009,2026-08-18 01:42:14
144600,5,KODEX 은선물(H),10800,2,320,3.05,10810.0,-27.045,245167,2645,7992,2026-08-18 01:42:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14800,5,-105,-0.7,14812.0,-4.6312,335584,4978,7918,2026-08-18 01:42:14
069660,1,KIWOOM 200,112805,2,2685,2.44,113261.0,-11.6838,43583,4935,7896,2026-08-18 01:42:14
0025N0,7,TIGER TDF2045 적격,12295,5,-95,-0.77,12320.0,-0.6017,169657,2083,7869,2026-08-18 01:42:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11580,5,-100,-0.86,11574.0,-2.4026,770045,8899,7851,2026-08-18 01:42:14
466940,2,TIGER 은행고배당플러스TOP10,26120,5,-245,-0.93,26138.0,3.7877,373928,9758,7823,2026-08-18 01:42:14
457480,4,ACE 테슬라밸류체인액티브,19010,2,115,0.61,18995.0,-25.9601,113953,2163,7813,2026-08-18 01:42:14
487340,6,ACE 머니마켓액티브,105705,3,0,0.0,105714.0,0.8731,3926,415,7803,2026-08-18 01:42:14
0048J0,6,KODEX 미국머니마켓액티브,14110,5,-55,-0.39,14110.0,-4.0376,438107,6185,7758,2026-08-18 01:42:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,5,-85,-1.24,6759.0,-2.0997,980073,6628,7722,2026-08-18 01:42:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7325,5,-65,-0.88,7357.0,-2.3492,363432,2663,7585,2026-08-18 01:42:14
102970,2,KODEX 증권,19260,5,-330,-1.68,19330.0,-32.177,518975,10050,7502,2026-08-18 01:42:14
462330,2,KODEX 2차전지산업레버리지,1062,5,-17,-1.58,1065.0,-55.4133,25608410,26915,7445,2026-08-18 01:42:14
367760,2,RISE 네트워크인프라,61745,2,1285,2.13,62011.0,-2.3027,119097,7408,7255,2026-08-18 01:42:14
0061Z0,6,RISE 단기특수은행채액티브,50935,5,-5,-0.01,50939.0,0.7515,338,17,7243,2026-08-18 01:42:14
272580,6,TIGER 단기채권액티브,57025,2,5,0.01,57026.0,0.6531,10893,621,7239,2026-08-18 01:42:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,5,-70,-0.62,11249.0,3.7661,114401,1289,7117,2026-08-18 01:42:14
138540,2,TIGER 현대차그룹플러스,55100,5,-495,-0.89,55276.0,-26.0066,132275,7321,7097,2026-08-18 01:42:14
0127P0,4,ACE 미국대형성장주액티브,11045,5,-20,-0.18,11036.0,-3.0549,13172,145,7069,2026-08-18 01:42:14
495850,1,KODEX 코리아밸류업,33560,2,720,2.19,33579.0,-11.5684,140522,4726,7064,2026-08-18 01:42:14
491010,4,TIGER 글로벌AI전력인프라액티브,28095,2,1045,3.86,28019.0,-20.006,60351,1697,7049,2026-08-18 01:42:14
0167B0,2,SOL 200타겟위클리커버드콜,12395,2,325,2.69,12411.0,-11.919,851725,10582,7040,2026-08-18 01:42:14
434730,2,HANARO 원자력iSelect,59650,2,215,0.36,59823.0,-30.461,85614,5110,7039,2026-08-18 01:42:14
290130,2,RISE ESG사회책임투자,49260,2,1520,3.18,49359.0,-10.9993,120203,5921,6995,2026-08-18 01:42:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,10385,5,-5,-0.05,10408.0,-27.19,3894303,40962,6958,2026-08-18 01:42:14
114800,3,KODEX 인버스,987,5,-24,-2.37,985.0,-5.2484,412334775,404089,6951,2026-08-18 01:42:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),61190,5,-245,-0.4,61179.0,-3.9854,27090,1656,6945,2026-08-18 01:42:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),99600,2,2235,2.3,99719.0,-16.1175,30068,3006,6833,2026-08-18 01:42:14
364980,2,TIGER 2차전지TOP10,10140,5,-140,-1.36,10171.0,-24.3284,958923,9681,6809,2026-08-18 01:42:14
385560,6,RISE KIS국고채30년Enhanced,49525,5,-1160,-2.29,49608.0,-13.5143,34832,1734,6792,2026-08-18 01:42:14
418660,4,TIGER 미국나스닥100레버리지(합성),43175,5,-700,-1.6,43256.0,-8.7744,116283,5036,6649,2026-08-18 01:42:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12237,5,-148,-1.19,12236.0,-0.1266,221497,2712,6547,2026-08-18 01:42:14
314250,4,KODEX 미국빅테크10(H),61595,5,-1555,-2.46,61665.0,7.1038,21209,1307,6535,2026-08-18 01:42:14
0015B0,4,KoAct 미국나스닥성장기업액티브,19755,5,-45,-0.23,19836.0,-14.2115,155868,3087,6460,2026-08-18 01:42:14
434060,7,KODEX TDF2050액티브 적격,17400,5,-35,-0.2,17297.0,-4.6445,110739,1927,6447,2026-08-18 01:42:14
329750,6,TIGER 미국달러단기채권액티브,13335,5,-45,-0.34,13335.0,-4.2234,143091,1908,6375,2026-08-18 01:42:14
396520,4,TIGER 차이나반도체FACTSET,15410,2,870,5.98,15427.0,-2.4489,318112,4863,6367,2026-08-18 01:42:14
0101N0,2,RISE AI전력인프라,20085,2,230,1.16,20122.0,-29.9895,195001,3889,6327,2026-08-18 01:42:14
488080,3,TIGER 반도체TOP10레버리지,38700,2,3630,10.35,38850.0,-61.0269,3633522,140929,6289,2026-08-18 01:42:14
466950,4,TIGER 글로벌AI액티브,33275,2,655,2.01,33306.0,-13.1639,29405,984,6169,2026-08-18 01:42:14
494670,2,TIGER 조선TOP10,23455,5,-285,-1.2,23499.0,-22.5828,324055,7573,6075,2026-08-18 01:42:14
371160,4,TIGER 차이나항셍테크,7365,2,65,0.89,7370.0,-12.237,243199,1793,6021,2026-08-18 01:42:14
251600,7,PLUS 고배당주채권혼합,15555,3,0,0.0,15568.0,-3.2082,118983,1850,6004,2026-08-18 01:42:14
489250,4,KODEX 미국배당다우존스,13195,5,-100,-0.75,13163.0,3.7577,158192,2088,5938,2026-08-18 01:42:14
252670,3,KODEX 200선물인버스2X,73,5,-3,-3.95,72.0,-26.9231,2743846866,195442,5935,2026-08-18 01:42:14
484790,6,KODEX 미국30년국채액티브(H),8165,5,-100,-1.21,8162.0,-1.7962,459760,3753,5860,2026-08-18 01:42:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13780,2,85,0.62,13801.0,-3.2156,211766,2924,5767,2026-08-18 01:42:14
0219E0,2,KODEX 200커버드콜액티브,8865,2,215,2.49,8856.0,,3212040,28593,5753,2026-08-18 01:42:14
449190,4,KODEX 미국나스닥100(H),22550,5,-70,-0.31,22577.0,1.3764,103050,2326,5739,2026-08-18 01:42:14
463250,2,TIGER K방산&우주,37840,2,35,0.09,37905.0,-19.0298,322759,12123,5733,2026-08-18 01:42:14
0190C0,2,RISE 현대차고정피지컬AI,9415,5,-65,-0.69,9433.0,-25.2072,1023534,9719,5640,2026-08-18 01:42:14
0091P0,2,TIGER 코리아원자력,16445,5,-225,-1.35,16482.0,-31.6804,513953,8486,5600,2026-08-18 01:42:14
243880,2,TIGER 200IT레버리지,382585,2,20505,5.66,385876.0,-34.5363,124474,48154,5547,2026-08-18 01:42:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,9680,98,5542,2026-08-18 01:42:14
444200,2,SOL 코리아메가테크액티브,48440,2,560,1.17,48654.0,-18.9162,26731,1303,5522,2026-08-18 01:42:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),12155,5,-10,-0.08,12139.0,-4.2545,44759,543,5520,2026-08-18 01:42:14
491620,4,RISE 미국테크100데일리고정커버드콜,10960,5,-160,-1.44,10961.0,-2.2757,451051,4948,5491,2026-08-18 01:42:14
0105E0,2,SOL 코리아고배당,13105,5,-130,-0.98,13111.0,-6.8254,159845,2099,5439,2026-08-18 01:42:14
496080,1,TIGER 코리아밸류업,33630,2,690,2.09,33662.0,-11.2073,36510,1230,5431,2026-08-18 01:42:14
438330,6,TIGER 우량회사채액티브,115350,5,-225,-0.19,115457.0,0.6137,2745,316,5364,2026-08-18 01:42:14
315960,2,RISE 대형고배당10TR,80840,2,1975,2.5,81093.0,-14.5929,30537,2481,5335,2026-08-18 01:42:14
462010,2,TIGER 2차전지소재Fn,4910,5,-60,-1.21,4916.0,-35.0752,1747930,8535,5327,2026-08-18 01:42:14
365780,6,ACE 국고채10년,81880,5,-670,-0.81,81976.0,-0.5063,5016,410,5278,2026-08-18 01:42:14
361580,1,RISE 200TR,64175,2,1595,2.55,64392.0,-11.7722,20936,1353,5198,2026-08-18 01:42:14
251350,4,KODEX MSCI선진국,40385,5,-275,-0.68,40328.0,0.3431,13352,539,5149,2026-08-18 01:42:14
114260,6,KODEX 국고채3년,61710,5,-105,-0.17,61737.0,0.6595,6305,389,5111,2026-08-18 01:42:14
435420,7,TIGER 미국나스닥100채권혼합50,14300,5,-65,-0.45,14282.0,-1.2925,205572,2942,4962,2026-08-18 01:42:14
0163Y0,1,KoAct 코스닥액티브,9385,2,195,2.12,9420.0,-29.8206,459694,4265,4885,2026-08-18 01:42:14
476800,7,KODEX 한국부동산리츠인프라,4245,5,-45,-1.05,4248.0,-5.3092,354178,1506,4854,2026-08-18 01:42:14
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.8395,3674,196,4838,2026-08-18 01:42:14
490490,7,SOL 미국배당미국채혼합50,11345,5,-85,-0.74,11300.0,-0.3609,139584,1581,4810,2026-08-18 01:42:14
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,6195,6205,4794,2026-08-18 01:42:14
293180,1,HANARO 200,113400,2,2970,2.69,113599.0,-11.6488,10996,1248,4763,2026-08-18 01:42:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12060,5,-205,-1.67,12061.0,-6.6086,99308,1198,4740,2026-08-18 01:42:14
277630,1,TIGER 코스피,74200,2,1615,2.22,74400.0,-12.5337,102343,7630,4712,2026-08-18 01:42:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8325,83,4650,2026-08-18 01:42:14
448290,4,TIGER 미국S&P500(H),17925,5,-145,-0.8,17930.0,4.2416,53024,951,4616,2026-08-18 01:42:14
471230,6,KODEX 국고채10년액티브,103150,5,-865,-0.83,103175.0,-0.5498,13369,1379,4598,2026-08-18 01:42:14
451060,1,1Q 200액티브,36165,2,945,2.68,36312.0,-12.3834,29640,1079,4557,2026-08-18 01:42:14
0173Y0,4,KODEX 미국AI광통신네트워크,12930,2,625,5.08,13061.0,-21.508,1339200,17434,4538,2026-08-18 01:42:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,27150,3,0,0.0,27233.0,-16.9471,67497,1833,4520,2026-08-18 01:42:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10871.0,0.6018,6401,69,4513,2026-08-18 01:42:14
091180,2,KODEX 자동차,31360,5,-340,-1.07,31447.0,-19.7979,224784,7108,4437,2026-08-18 01:42:14
447770,7,TIGER 테슬라채권혼합Fn,13625,5,-45,-0.33,13631.0,-8.3291,51393,700,4360,2026-08-18 01:42:14
451000,6,PLUS 종합채권(AA-이상)액티브,106720,5,-355,-0.33,106665.0,-1.4905,27,2,4281,2026-08-18 01:42:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,15095,5,-235,-1.53,15107.0,-5.8378,40099,605,4264,2026-08-18 01:42:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51415,5,-20,-0.04,51406.0,0.7837,5032,258,4202,2026-08-18 01:42:14
0167Z0,4,KODEX 미국우주항공,9195,2,185,2.05,9228.0,-27.5213,224245,2068,4188,2026-08-18 01:42:14
148070,6,KIWOOM 국고채10년,103810,5,-905,-0.86,103899.0,-0.4658,5735,595,4161,2026-08-18 01:42:14
469070,2,RISE AI&로봇,12385,5,-145,-1.16,12390.0,-24.79,374886,4662,4143,2026-08-18 01:42:14
471990,2,KODEX AI반도체핵심장비,25000,2,1440,6.11,25016.0,-29.4816,833624,20519,4100,2026-08-18 01:42:14
0131V0,4,1Q 미국우주항공테크,12430,5,-315,-2.47,12481.0,-12.3453,42228,526,4071,2026-08-18 01:42:14
0060H0,1,TIGER 토탈월드스탁액티브,13150,5,-85,-0.64,13132.0,-0.2476,28198,370,4063,2026-08-18 01:42:14
385720,1,TIME 코스피액티브,26335,2,675,2.63,26430.0,-14.3668,32969,870,4056,2026-08-18 01:42:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,5,-15,-0.03,53745.0,0.5518,2531,136,4049,2026-08-18 01:42:14
241180,4,TIGER 일본니케이225,36775,5,-175,-0.47,36654.0,3.6901,16455,606,4038,2026-08-18 01:42:14
426020,4,TIME 미국S&P500액티브,33105,5,-200,-0.6,33026.0,-4.0479,39635,1313,4032,2026-08-18 01:42:14
462900,2,KoAct 바이오헬스케어액티브,15095,5,-100,-0.66,15106.0,-24.025,792167,11833,4000,2026-08-18 01:42:14
0043Y0,4,TIME 차이나AI테크액티브,22060,2,465,2.15,21993.0,-3.8941,43198,954,3927,2026-08-18 01:42:14
0080G0,2,KODEX 방산TOP10,11425,5,-50,-0.44,11457.0,-17.7529,1585168,18018,3839,2026-08-18 01:42:14
439870,6,KODEX 국고채30년액티브,84495,5,-1375,-1.6,84605.0,-10.3701,9895,841,3823,2026-08-18 01:42:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33590,5,-745,-2.17,33711.0,-4.7969,78166,2625,3763,2026-08-18 01:42:14
474590,2,WON 반도체밸류체인액티브,46575,2,2210,4.98,46503.0,-5.7668,43160,1986,3749,2026-08-18 01:42:14
484880,2,SOL 금융지주플러스고배당,22280,5,-230,-1.02,22308.0,3.2077,224359,4996,3721,2026-08-18 01:42:14
