itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
315930,2,KODEX Top5PlusTR,81780,5,-1070,-1.29,81907.0,-10.6305,54237,4523,9977,2026-08-18 04:05:34
479080,6,1Q 머니마켓액티브,53690,2,10,0.02,53688.0,0.8453,22478,1206,9969,2026-08-18 04:05:34
356540,6,ACE 종합채권(AA-이상)액티브,100515,5,-505,-0.5,100524.0,-1.314,5666,569,9932,2026-08-18 04:05:34
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9475,5,-100,-1.04,9532.0,-6.2094,1403683,13359,9901,2026-08-18 04:05:34
237350,1,KODEX 코스피100,87145,5,-655,-0.75,87214.0,-11.2505,272951,24445,9891,2026-08-18 04:05:34
451540,6,TIGER 종합채권(AA-이상)액티브,52385,5,-295,-0.56,52476.0,-1.5879,95336,4996,9775,2026-08-18 04:05:34
495050,1,RISE 코리아밸류업,32825,5,-185,-0.56,32827.0,-11.6257,138550,4627,9765,2026-08-18 04:05:34
402970,4,ACE 미국배당다우존스,15595,5,-135,-0.86,15556.0,3.8349,252475,3938,9684,2026-08-18 04:05:34
438100,7,ACE 미국나스닥100미국채혼합50액티브,15610,5,-125,-0.79,15626.0,-3.6141,253570,3966,9491,2026-08-18 04:05:34
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10145.0,0.6944,2805,28,9417,2026-08-18 04:05:34
305540,2,TIGER 2차전지테마,18220,5,-575,-3.06,18243.0,-26.9104,279212,5142,8964,2026-08-18 04:05:34
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11420,5,-40,-0.35,11432.0,-13.7777,3489824,40991,8908,2026-08-18 04:05:34
475720,3,RISE 200위클리커버드콜,12640,5,-10,-0.08,12639.0,-13.6758,592351,7549,8140,2026-08-18 04:05:34
153130,6,KODEX 단기채권,113195,2,10,0.01,113193.0,0.6335,17923,2028,8107,2026-08-18 04:05:34
441800,1,TIME Korea플러스배당액티브,29005,5,-90,-0.31,29054.0,-17.7359,221865,6539,8005,2026-08-18 04:05:34
371460,4,TIGER 차이나전기차SOLACTIVE,10865,5,-70,-0.64,10943.0,-24.4821,120407,1319,7892,2026-08-18 04:05:34
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11635,5,-45,-0.39,11589.0,-2.4026,1244571,14412,7889,2026-08-18 04:05:34
144600,5,KODEX 은선물(H),10625,2,145,1.38,10628.0,-27.045,359345,3863,7863,2026-08-18 04:05:34
0025N0,7,TIGER TDF2045 적격,12265,5,-125,-1.01,12323.0,-0.6017,301401,3700,7850,2026-08-18 04:05:34
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14640,5,-265,-1.78,14814.0,-4.6312,555328,8200,7832,2026-08-18 04:05:34
466940,2,TIGER 은행고배당플러스TOP10,26120,5,-245,-0.93,26137.0,3.7877,461008,12031,7823,2026-08-18 04:05:34
487340,6,ACE 머니마켓액티브,105710,2,5,0.0,105714.0,0.8731,6068,641,7804,2026-08-18 04:05:34
0048J0,6,KODEX 미국머니마켓액티브,14115,5,-50,-0.35,14111.0,-4.0376,647948,9144,7760,2026-08-18 04:05:34
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-95,-1.39,6759.0,-2.0997,1784625,12068,7711,2026-08-18 04:05:34
457480,4,ACE 테슬라밸류체인액티브,18695,5,-200,-1.06,18856.0,-25.9601,393623,7407,7684,2026-08-18 04:05:34
069660,1,KIWOOM 200,109010,5,-1110,-1.01,109202.0,-11.6838,100845,11241,7631,2026-08-18 04:05:34
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7335,5,-55,-0.74,7357.0,-2.3492,556341,4077,7595,2026-08-18 04:05:34
102970,2,KODEX 증권,18920,5,-670,-3.42,18954.0,-32.177,1133018,21732,7369,2026-08-18 04:05:34
0061Z0,6,RISE 단기특수은행채액티브,50935,5,-5,-0.01,50939.0,0.7515,1258,64,7243,2026-08-18 04:05:34
272580,6,TIGER 단기채권액티브,57030,2,10,0.02,57026.0,0.6531,15718,896,7239,2026-08-18 04:05:34
114800,3,KODEX 인버스,1022,2,11,1.09,1022.0,-5.2484,1021885630,1020683,7198,2026-08-18 04:05:34
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-65,-0.57,11250.0,3.7661,215918,2433,7120,2026-08-18 04:05:34
462330,2,KODEX 2차전지산업레버리지,1012,5,-67,-6.21,1017.0,-55.4133,51183562,53139,7094,2026-08-18 04:05:34
0127P0,4,ACE 미국대형성장주액티브,10985,5,-80,-0.72,11037.0,-3.0549,102330,1125,7030,2026-08-18 04:05:34
367760,2,RISE 네트워크인프라,59235,5,-1225,-2.03,59316.0,-2.3027,288510,17569,6960,2026-08-18 04:05:34
138540,2,TIGER 현대차그룹플러스,53940,5,-1655,-2.98,54031.0,-26.0066,174941,9645,6947,2026-08-18 04:05:34
456610,6,TIGER 미국달러SOFR금리액티브(합성),61205,5,-230,-0.37,61184.0,-3.9854,32933,2013,6947,2026-08-18 04:05:34
491010,4,TIGER 글로벌AI전력인프라액티브,27580,2,530,1.96,27934.0,-20.006,115986,3245,6920,2026-08-18 04:05:34
434730,2,HANARO 원자력iSelect,58355,5,-1080,-1.82,58462.0,-30.461,136789,8114,6886,2026-08-18 04:05:34
495850,1,KODEX 코리아밸류업,32600,5,-240,-0.73,32608.0,-11.5684,232645,7742,6862,2026-08-18 04:05:34
385560,6,RISE KIS국고채30년Enhanced,49695,5,-990,-1.95,49663.0,-13.5143,54113,2690,6816,2026-08-18 04:05:34
0167B0,2,SOL 200타겟위클리커버드콜,11985,5,-85,-0.7,12001.0,-11.919,1521263,18697,6807,2026-08-18 04:05:34
290130,2,RISE ESG사회책임투자,47450,5,-290,-0.61,47487.0,-10.9993,202006,9837,6738,2026-08-18 04:05:34
0148J0,2,TIGER 코리아휴머노이드로봇산업,10055,5,-335,-3.22,10071.0,-27.19,6081576,63168,6737,2026-08-18 04:05:34
364980,2,TIGER 2차전지TOP10,9930,5,-350,-3.4,9954.0,-24.3284,1488598,14982,6668,2026-08-18 04:05:34
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96600,5,-765,-0.79,99747.0,-16.1175,92400,9057,6627,2026-08-18 04:05:34
418660,4,TIGER 미국나스닥100레버리지(합성),42620,5,-1255,-2.86,43268.0,-8.7744,212690,9158,6563,2026-08-18 04:05:34
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12215,5,-170,-1.37,12238.0,-0.1266,360935,4415,6535,2026-08-18 04:05:34
314250,4,KODEX 미국빅테크10(H),61255,5,-1895,-3.0,61665.0,7.1038,31971,1967,6499,2026-08-18 04:05:34
434060,7,KODEX TDF2050액티브 적격,17310,5,-125,-0.72,17250.0,-4.6445,166862,2901,6413,2026-08-18 04:05:34
0015B0,4,KoAct 미국나스닥성장기업액티브,19560,5,-240,-1.21,19838.0,-14.2115,421066,8294,6396,2026-08-18 04:05:34
329750,6,TIGER 미국달러단기채권액티브,13335,5,-45,-0.34,13336.0,-4.2234,199722,2662,6375,2026-08-18 04:05:34
252670,3,KODEX 200선물인버스2X,78,2,2,2.63,78.0,-26.9231,6326446058,467657,6341,2026-08-18 04:05:34
396520,4,TIGER 차이나반도체FACTSET,15065,2,525,3.61,15140.0,-2.4489,702329,10690,6225,2026-08-18 04:05:34
0101N0,2,RISE AI전력인프라,19615,5,-240,-1.21,19621.0,-29.9895,395325,7841,6179,2026-08-18 04:05:34
466950,4,TIGER 글로벌AI액티브,32680,2,60,0.18,33085.0,-13.1639,179014,5895,6059,2026-08-18 04:05:34
251600,7,PLUS 고배당주채권혼합,15485,5,-70,-0.45,15507.0,-3.2082,165265,2568,5977,2026-08-18 04:05:34
494670,2,TIGER 조선TOP10,23030,5,-710,-2.99,23031.0,-22.5828,522752,12167,5965,2026-08-18 04:05:34
489250,4,KODEX 미국배당다우존스,13200,5,-95,-0.71,13165.0,3.7577,240400,3172,5940,2026-08-18 04:05:34
371160,4,TIGER 차이나항셍테크,7245,5,-55,-0.75,7240.0,-12.237,354075,2600,5923,2026-08-18 04:05:34
484790,6,KODEX 미국30년국채액티브(H),8160,5,-105,-1.27,8161.0,-1.7962,1122435,9164,5856,2026-08-18 04:05:34
488080,3,TIGER 반도체TOP10레버리지,35510,2,440,1.25,35618.0,-61.0269,7771524,291905,5770,2026-08-18 04:05:34
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13685,5,-10,-0.07,13802.0,-3.2156,339520,4675,5727,2026-08-18 04:05:34
449190,4,KODEX 미국나스닥100(H),22405,5,-215,-0.95,22577.0,1.3764,230840,5195,5702,2026-08-18 04:05:34
463250,2,TIGER K방산&우주,37120,5,-685,-1.81,37150.0,-19.0298,459032,17197,5624,2026-08-18 04:05:34
0219E0,2,KODEX 200커버드콜액티브,8585,5,-65,-0.75,8574.0,,5779756,50880,5572,2026-08-18 04:05:34
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,10246,104,5542,2026-08-18 04:05:34
455030,6,KODEX 미국달러SOFR금리액티브(합성),12150,5,-15,-0.12,12140.0,-4.2545,104798,1272,5517,2026-08-18 04:05:34
0190C0,2,RISE 현대차고정피지컬AI,9130,5,-350,-3.69,9139.0,-25.2072,1853494,17395,5469,2026-08-18 04:05:34
491620,4,RISE 미국테크100데일리고정커버드콜,10900,5,-220,-1.98,10962.0,-2.2757,882523,9655,5461,2026-08-18 04:05:34
0091P0,2,TIGER 코리아원자력,16035,5,-635,-3.81,16036.0,-31.6804,918143,15010,5460,2026-08-18 04:05:34
0105E0,2,SOL 코리아고배당,13015,5,-220,-1.66,13018.0,-6.8254,373388,4885,5401,2026-08-18 04:05:34
438330,6,TIGER 우량회사채액티브,115350,5,-225,-0.19,115458.0,0.6137,5982,690,5364,2026-08-18 04:05:34
444200,2,SOL 코리아메가테크액티브,46975,5,-905,-1.89,46968.0,-18.9162,67940,3252,5355,2026-08-18 04:05:34
365780,6,ACE 국고채10년,81885,5,-665,-0.81,81946.0,-0.5063,6551,536,5278,2026-08-18 04:05:34
496080,1,TIGER 코리아밸류업,32640,5,-300,-0.91,32691.0,-11.2073,148327,4902,5271,2026-08-18 04:05:34
315960,2,RISE 대형고배당10TR,78620,5,-245,-0.31,78666.0,-14.5929,80503,6434,5189,2026-08-18 04:05:34
462010,2,TIGER 2차전지소재Fn,4770,5,-200,-4.02,4783.0,-35.0752,2853738,13863,5175,2026-08-18 04:05:34
251350,4,KODEX MSCI선진국,40180,5,-480,-1.18,40307.0,0.3431,18797,758,5123,2026-08-18 04:05:34
114260,6,KODEX 국고채3년,61715,5,-100,-0.16,61712.0,0.6595,8319,513,5111,2026-08-18 04:05:34
243880,2,TIGER 200IT레버리지,350485,5,-11595,-3.2,351384.0,-34.5363,253940,94813,5082,2026-08-18 04:05:34
361580,1,RISE 200TR,61955,5,-625,-1.0,62100.0,-11.7722,34115,2178,5018,2026-08-18 04:05:34
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-100,-0.7,14281.0,-1.2925,297289,4250,4950,2026-08-18 04:05:34
476800,7,KODEX 한국부동산리츠인프라,4235,5,-55,-1.28,4239.0,-5.3092,555741,2361,4843,2026-08-18 04:05:34
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.8395,9519,508,4838,2026-08-18 04:05:34
490490,7,SOL 미국배당미국채혼합50,11325,5,-105,-0.92,11301.0,-0.3609,216278,2451,4802,2026-08-18 04:05:34
499660,7,TIGER CD금리플러스액티브(합성),1001662,2,67,0.01,1001665.0,0.771,10010,10026,4794,2026-08-18 04:05:34
0163Y0,1,KoAct 코스닥액티브,9140,5,-50,-0.54,9144.0,-29.8206,653750,6047,4757,2026-08-18 04:05:34
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11980,5,-285,-2.32,12063.0,-6.6086,303042,3643,4708,2026-08-18 04:05:34
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10065.0,0.4997,8433,84,4647,2026-08-18 04:05:34
448290,4,TIGER 미국S&P500(H),17875,5,-195,-1.08,17930.0,4.2416,81352,1457,4603,2026-08-18 04:05:34
471230,6,KODEX 국고채10년액티브,103165,5,-850,-0.82,103117.0,-0.5498,16788,1731,4599,2026-08-18 04:05:34
293180,1,HANARO 200,109210,5,-1220,-1.1,109530.0,-11.6488,17690,1990,4587,2026-08-18 04:05:34
277630,1,TIGER 코스피,71985,5,-600,-0.83,71958.0,-12.5337,417406,30510,4571,2026-08-18 04:05:34
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,11972,130,4515,2026-08-18 04:05:34
0023A0,4,SOL 미국양자컴퓨팅TOP10,26800,5,-350,-1.29,27237.0,-16.9471,128693,3477,4462,2026-08-18 04:05:34
0173Y0,4,KODEX 미국AI광통신네트워크,12690,2,385,3.13,13063.0,-21.508,2397045,30901,4454,2026-08-18 04:05:34
451060,1,1Q 200액티브,34915,5,-305,-0.87,34997.0,-12.3834,62183,2229,4399,2026-08-18 04:05:34
447770,7,TIGER 테슬라채권혼합Fn,13575,5,-95,-0.69,13630.0,-8.3291,144855,1968,4344,2026-08-18 04:05:34
091180,2,KODEX 자동차,30670,5,-1030,-3.25,30720.0,-19.7979,360041,11306,4340,2026-08-18 04:05:34
451000,6,PLUS 종합채권(AA-이상)액티브,106715,5,-360,-0.34,106681.0,-1.4905,37,3,4280,2026-08-18 04:05:34
474220,4,TIGER 미국테크TOP10타겟커버드콜,15030,5,-300,-1.96,15109.0,-5.8378,74577,1124,4246,2026-08-18 04:05:34
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51408.0,0.7837,5033,258,4202,2026-08-18 04:05:34
148070,6,KIWOOM 국고채10년,103840,5,-875,-0.84,103862.0,-0.4658,7294,757,4162,2026-08-18 04:05:34
0167Z0,4,KODEX 미국우주항공,9075,2,65,0.72,9230.0,-27.5213,423588,3882,4134,2026-08-18 04:05:34
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,5,-10,-0.02,53746.0,0.5518,4327,232,4049,2026-08-18 04:05:34
0060H0,1,TIGER 토탈월드스탁액티브,13080,5,-155,-1.17,13106.0,-0.2476,47798,627,4042,2026-08-18 04:05:34
0131V0,4,1Q 미국우주항공테크,12330,5,-415,-3.26,12483.0,-12.3453,106054,1314,4038,2026-08-18 04:05:34
469070,2,RISE AI&로봇,12040,5,-490,-3.91,12047.0,-24.79,574907,7085,4027,2026-08-18 04:05:34
426020,4,TIME 미국S&P500액티브,32850,5,-455,-1.37,33028.0,-4.0479,77326,2552,4001,2026-08-18 04:05:34
241180,4,TIGER 일본니케이225,36245,5,-705,-1.91,36240.0,3.6901,26971,989,3980,2026-08-18 04:05:34
471990,2,KODEX AI반도체핵심장비,24265,2,705,2.99,24334.0,-29.4816,1865519,45767,3979,2026-08-18 04:05:34
385720,1,TIME 코스피액티브,25585,5,-75,-0.29,25569.0,-14.3668,64296,1677,3940,2026-08-18 04:05:34
462900,2,KoAct 바이오헬스케어액티브,14635,5,-560,-3.69,14656.0,-24.025,1083288,16152,3878,2026-08-18 04:05:34
439870,6,KODEX 국고채30년액티브,84750,5,-1120,-1.3,84699.0,-10.3701,13940,1184,3834,2026-08-18 04:05:34
0043Y0,4,TIME 차이나AI테크액티브,21510,5,-85,-0.39,21404.0,-3.8941,83279,1818,3829,2026-08-18 04:05:34
0080G0,2,KODEX 방산TOP10,11210,5,-265,-2.31,11235.0,-17.7529,2116539,24006,3767,2026-08-18 04:05:34
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33540,5,-795,-2.32,33686.0,-4.7969,120899,4059,3757,2026-08-18 04:05:34
