itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
114800,3,KODEX 인버스,1343,3,0,0.0,1358.0,-0.4448,0,0,10320,2026-07-30 23:41:23
479520,6,RISE KOFR금리액티브(합성),106110,3,0,0.0,106097.0,0.6258,0,0,10309,2026-07-30 23:41:23
232080,1,TIGER 코스닥150,10830,3,0,0.0,10865.0,-46.5582,0,0,9868,2026-07-30 23:41:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10131.0,0.5958,0,0,9809,2026-07-30 23:41:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101790,3,0,0.0,101805.0,0.6128,0,0,9770,2026-07-30 23:41:23
465580,4,ACE 미국빅테크TOP7 Plus,22990,3,0,0.0,22812.0,-6.3354,0,0,9587,2026-07-30 23:41:23
402970,4,ACE 미국배당다우존스,15670,3,0,0.0,15652.0,5.1657,0,0,9559,2026-07-30 23:41:23
449180,4,KODEX 미국S&P500(H),16360,3,0,0.0,16336.0,2.7533,0,0,9407,2026-07-30 23:41:23
0183J0,4,TIGER 미국우주테크,6390,3,0,0.0,6428.0,-33.4375,0,0,9358,2026-07-30 23:41:23
494890,1,KODEX 200액티브,25235,3,0,0.0,25237.0,-12.497,0,0,9261,2026-07-30 23:41:23
449450,2,PLUS K방산,45950,3,0,0.0,46145.0,-42.1322,0,0,9121,2026-07-30 23:41:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9035,3,0,0.0,8975.0,-4.9564,0,0,9089,2026-07-30 23:41:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15205,3,0,0.0,15187.0,-2.2815,0,0,9017,2026-07-30 23:41:23
445290,2,KODEX 로봇액티브,25000,3,0,0.0,24954.0,-29.4808,0,0,8775,2026-07-30 23:41:23
226490,1,KODEX 코스피,57455,3,0,0.0,57450.0,-15.0531,0,0,8676,2026-07-30 23:41:23
153130,6,KODEX 단기채권,113260,3,0,0.0,113283.0,0.5445,0,0,8514,2026-07-30 23:41:23
469150,2,ACE AI반도체TOP3+,43015,3,0,0.0,43158.0,-26.5956,0,0,8194,2026-07-30 23:41:23
371460,4,TIGER 차이나전기차SOLACTIVE,11095,3,0,0.0,11092.0,-23.5355,0,0,8166,2026-07-30 23:41:23
495050,1,RISE 코리아밸류업,27475,3,0,0.0,27313.0,-7.0431,0,0,8160,2026-07-30 23:41:23
237350,1,KODEX 코스피100,70360,3,0,0.0,70071.0,-10.5426,0,0,8021,2026-07-30 23:41:23
385560,6,RISE KIS국고채30년Enhanced,52075,3,0,0.0,52051.0,-15.1873,0,0,7947,2026-07-30 23:41:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,3,0,0.0,6857.0,-2.8655,0,0,7915,2026-07-30 23:41:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11615,3,0,0.0,11652.0,-7.4452,0,0,7782,2026-07-30 23:41:23
0048J0,6,KODEX 미국머니마켓액티브,14355,3,0,0.0,14352.0,-2.1272,0,0,7740,2026-07-30 23:41:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,3,0,0.0,7505.0,-2.8603,0,0,7726,2026-07-30 23:41:23
466940,2,TIGER 은행고배당플러스TOP10,25460,3,0,0.0,25378.0,-2.0441,0,0,7613,2026-07-30 23:41:23
0061Z0,6,RISE 단기특수은행채액티브,50875,3,0,0.0,50869.0,0.7026,0,0,7596,2026-07-30 23:41:23
295040,1,SOL 200TR,32905,3,0,0.0,32852.0,-12.2066,0,0,7502,2026-07-30 23:41:23
305540,2,TIGER 2차전지테마,15205,3,0,0.0,15214.0,-43.0525,0,0,7428,2026-07-30 23:41:23
0025N0,7,TIGER TDF2045 적격,11925,3,0,0.0,11911.0,-0.042,0,0,7405,2026-07-30 23:41:23
272580,6,TIGER 단기채권액티브,56950,3,0,0.0,56945.0,0.5828,0,0,7325,2026-07-30 23:41:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11410,3,0,0.0,11401.0,5.0163,0,0,7234,2026-07-30 23:41:23
0195R0,2,TIGER 삼성전자단일종목레버리지,7640,3,0,0.0,7519.0,,0,0,7082,2026-07-30 23:41:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),62180,3,0,0.0,62175.0,-2.2558,0,0,7057,2026-07-30 23:41:23
475720,3,RISE 200위클리커버드콜,10850,3,0,0.0,10848.0,-16.8315,0,0,7042,2026-07-30 23:41:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,13205,3,0,0.0,13260.0,-51.2219,0,0,7038,2026-07-30 23:41:23
144600,5,KODEX 은선물(H),9325,3,0,0.0,9333.0,-21.8358,0,0,7012,2026-07-30 23:41:23
441800,1,TIME Korea플러스배당액티브,25450,3,0,0.0,25297.0,-14.9832,0,0,6887,2026-07-30 23:41:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,12700,3,0,0.0,12697.0,-8.4648,0,0,6883,2026-07-30 23:41:23
455850,2,SOL AI반도체소부장,16115,3,0,0.0,16221.0,-48.3494,0,0,6881,2026-07-30 23:41:23
487340,6,ACE 머니마켓액티브,105540,3,0,0.0,105547.0,0.8263,0,0,6776,2026-07-30 23:41:23
457480,4,ACE 테슬라밸류체인액티브,16365,3,0,0.0,16363.0,-28.3494,0,0,6775,2026-07-30 23:41:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),12300,3,0,0.0,12331.0,-2.5078,0,0,6636,2026-07-30 23:41:23
329750,6,TIGER 미국달러단기채권액티브,13555,3,0,0.0,13560.0,-2.4821,0,0,6532,2026-07-30 23:41:23
0127P0,4,ACE 미국대형성장주액티브,10260,3,0,0.0,10206.0,-2.9317,0,0,6495,2026-07-30 23:41:23
371160,4,TIGER 차이나항셍테크,7575,3,0,0.0,7559.0,-4.1045,0,0,6340,2026-07-30 23:41:23
102970,2,KODEX 증권,17120,3,0,0.0,17161.0,-35.5273,0,0,6317,2026-07-30 23:41:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11825,3,0,0.0,11783.0,0.5805,0,0,6238,2026-07-30 23:41:23
069660,1,KIWOOM 200,87715,3,0,0.0,87711.0,-12.0165,0,0,6228,2026-07-30 23:41:23
484790,6,KODEX 미국30년국채액티브(H),8230,3,0,0.0,8264.0,-2.8393,0,0,6011,2026-07-30 23:41:23
314250,4,KODEX 미국빅테크10(H),55355,3,0,0.0,55370.0,1.2495,0,0,6000,2026-07-30 23:41:23
434060,7,KODEX TDF2050액티브 적격,16385,3,0,0.0,16310.0,-6.8189,0,0,5989,2026-07-30 23:41:23
495850,1,KODEX 코리아밸류업,27105,3,0,0.0,27125.0,-7.8861,0,0,5977,2026-07-30 23:41:23
138540,2,TIGER 현대차그룹플러스,46095,3,0,0.0,46030.0,-25.3462,0,0,5974,2026-07-30 23:41:23
489250,4,KODEX 미국배당다우존스,13280,3,0,0.0,13265.0,5.0729,0,0,5923,2026-07-30 23:41:23
0167B0,2,SOL 200타겟위클리커버드콜,9705,3,0,0.0,9688.0,-13.0139,0,0,5833,2026-07-30 23:41:23
251600,7,PLUS 고배당주채권혼합,15010,3,0,0.0,15020.0,-5.1967,0,0,5824,2026-07-30 23:41:23
0015B0,4,KoAct 미국나스닥성장기업액티브,17470,3,0,0.0,17429.0,-11.99,0,0,5800,2026-07-30 23:41:23
491010,4,TIGER 글로벌AI전력인프라액티브,23110,3,0,0.0,23120.0,-21.4347,0,0,5796,2026-07-30 23:41:23
396520,4,TIGER 차이나반도체FACTSET,13935,3,0,0.0,13599.0,10.3325,0,0,5691,2026-07-30 23:41:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8410,3,0,0.0,8424.0,-23.3289,0,0,5660,2026-07-30 23:41:23
114260,6,KODEX 국고채3년,61610,3,0,0.0,61615.0,0.391,0,0,5623,2026-07-30 23:41:23
449190,4,KODEX 미국나스닥100(H),20590,3,0,0.0,20487.0,0.4366,0,0,5446,2026-07-30 23:41:23
494310,2,KODEX 반도체레버리지,45330,3,0,0.0,45386.0,-54.8888,0,0,5440,2026-07-30 23:41:23
364980,2,TIGER 2차전지TOP10,8350,3,0,0.0,8329.0,-40.3146,0,0,5432,2026-07-30 23:41:23
494670,2,TIGER 조선TOP10,21045,3,0,0.0,21017.0,-35.5239,0,0,5409,2026-07-30 23:41:23
290130,2,RISE ESG사회책임투자,37875,3,0,0.0,37707.0,-7.8019,0,0,5378,2026-07-30 23:41:23
438330,6,TIGER 우량회사채액티브,115115,3,0,0.0,115237.0,0.2525,0,0,5376,2026-07-30 23:41:23
418660,4,TIGER 미국나스닥100레버리지(합성),37405,3,0,0.0,36927.0,-7.0337,0,0,5237,2026-07-30 23:41:23
365780,6,ACE 국고채10년,82190,3,0,0.0,82137.0,-1.8334,0,0,5234,2026-07-30 23:41:23
466950,4,TIGER 글로벌AI액티브,27565,3,0,0.0,27594.0,-11.6507,0,0,5207,2026-07-30 23:41:23
434730,2,HANARO 원자력iSelect,43680,3,0,0.0,43767.0,-50.08,0,0,5198,2026-07-30 23:41:23
491620,4,RISE 미국테크100데일리고정커버드콜,10350,3,0,0.0,10290.0,0.0449,0,0,5180,2026-07-30 23:41:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12710,3,0,0.0,12703.0,-3.0881,0,0,5173,2026-07-30 23:41:23
0105E0,2,SOL 코리아고배당,12420,3,0,0.0,12443.0,-8.8242,0,0,5105,2026-07-30 23:41:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72775,3,0,0.0,71881.0,-12.2099,0,0,5087,2026-07-30 23:41:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.5943,0,0,5070,2026-07-30 23:41:23
499660,7,TIGER CD금리플러스액티브(합성),1000260,3,0,0.0,1000257.0,0.7307,0,0,4987,2026-07-30 23:41:23
251350,4,KODEX MSCI선진국,38910,3,0,0.0,38906.0,0.2615,0,0,4980,2026-07-30 23:41:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,3,0,0.0,10851.0,0.398,0,0,4939,2026-07-30 23:41:23
367760,2,RISE 네트워크인프라,41350,3,0,0.0,41497.0,-14.3449,0,0,4879,2026-07-30 23:41:23
462330,2,KODEX 2차전지산업레버리지,728,3,0,0.0,712.0,-72.3194,0,0,4826,2026-07-30 23:41:23
476800,7,KODEX 한국부동산리츠인프라,4190,3,0,0.0,4240.0,-12.1185,0,0,4779,2026-07-30 23:41:23
471230,6,KODEX 국고채10년액티브,103490,3,0,0.0,103430.0,-1.9703,0,0,4747,2026-07-30 23:41:23
490490,7,SOL 미국배당미국채혼합50,11450,3,0,0.0,11450.0,0.4197,0,0,4706,2026-07-30 23:41:23
435420,7,TIGER 미국나스닥100채권혼합50,13775,3,0,0.0,13714.0,-1.1827,0,0,4628,2026-07-30 23:41:23
496080,1,TIGER 코리아밸류업,27290,3,0,0.0,27198.0,-7.1918,0,0,4585,2026-07-30 23:41:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10015,3,0,0.0,10031.0,0.5017,0,0,4584,2026-07-30 23:41:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,6965,3,0,0.0,6966.0,-45.394,0,0,4538,2026-07-30 23:41:23
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107198.0,-2.2502,0,0,4526,2026-07-30 23:41:23
463250,2,TIGER K방산&우주,29040,3,0,0.0,29108.0,-42.7558,0,0,4429,2026-07-30 23:41:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53630,3,0,0.0,53644.0,0.4965,0,0,4392,2026-07-30 23:41:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11055,3,0,0.0,10997.0,-11.4259,0,0,4378,2026-07-30 23:41:23
448290,4,TIGER 미국S&P500(H),16980,3,0,0.0,16958.0,2.8366,0,0,4355,2026-07-30 23:41:23
315960,2,RISE 대형고배당10TR,65905,3,0,0.0,65773.0,-4.0685,0,0,4350,2026-07-30 23:41:23
0101N0,2,RISE AI전력인프라,13720,3,0,0.0,13658.0,-45.7601,0,0,4301,2026-07-30 23:41:23
462010,2,TIGER 2차전지소재Fn,4000,3,0,0.0,3987.0,-48.1194,0,0,4284,2026-07-30 23:41:23
447770,7,TIGER 테슬라채권혼합Fn,13150,3,0,0.0,13187.0,-6.7114,0,0,4274,2026-07-30 23:41:23
439870,6,KODEX 국고채30년액티브,87715,3,0,0.0,88058.0,-11.8265,0,0,4265,2026-07-30 23:41:23
444200,2,SOL 코리아메가테크액티브,37190,3,0,0.0,36880.0,-26.4002,0,0,4258,2026-07-30 23:41:23
0190C0,2,RISE 현대차고정피지컬AI,7100,3,0,0.0,7135.0,,0,0,4217,2026-07-30 23:41:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,14550,3,0,0.0,14435.0,-7.8122,0,0,4089,2026-07-30 23:41:23
148070,6,KIWOOM 국고채10년,104165,3,0,0.0,104108.0,-1.8747,0,0,4080,2026-07-30 23:41:23
477050,6,PLUS 머니마켓액티브,53350,3,0,0.0,53358.0,0.7554,0,0,4072,2026-07-30 23:41:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51295,3,0,0.0,51293.0,0.687,0,0,4003,2026-07-30 23:41:23
0091P0,2,TIGER 코리아원자력,11855,3,0,0.0,11884.0,-55.2895,0,0,4001,2026-07-30 23:41:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34410,3,0,0.0,34797.0,-5.7777,0,0,3930,2026-07-30 23:41:23
361580,1,RISE 200TR,49900,3,0,0.0,49875.0,-12.2946,0,0,3892,2026-07-30 23:41:23
293180,1,HANARO 200,87795,3,0,0.0,87921.0,-12.3623,0,0,3863,2026-07-30 23:41:23
091180,2,KODEX 자동차,26035,3,0,0.0,25946.0,-18.5873,0,0,3840,2026-07-30 23:41:23
0060H0,1,TIGER 토탈월드스탁액티브,12595,3,0,0.0,12559.0,-0.2012,0,0,3804,2026-07-30 23:41:23
426020,4,TIME 미국S&P500액티브,31400,3,0,0.0,31264.0,-1.7215,0,0,3781,2026-07-30 23:41:23
241180,4,TIGER 일본니케이225,32770,3,0,0.0,32779.0,-0.5614,0,0,3729,2026-07-30 23:41:23
453810,4,KODEX 인도Nifty50,12175,3,0,0.0,12279.0,-2.3548,0,0,3622,2026-07-30 23:41:23
484880,2,SOL 금융지주플러스고배당,21585,3,0,0.0,21515.0,-2.2519,0,0,3583,2026-07-30 23:41:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,22100,3,0,0.0,22027.0,-18.4502,0,0,3580,2026-07-30 23:41:23
0219E0,2,KODEX 200커버드콜액티브,6905,3,0,0.0,6887.0,,0,0,3563,2026-07-30 23:41:23
277630,1,TIGER 코스피,58205,3,0,0.0,58351.0,-15.2466,0,0,3551,2026-07-30 23:41:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113300,3,0,0.0,113372.0,0.0,0,0,3520,2026-07-30 23:41:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7785,3,0,0.0,7795.0,-3.2212,0,0,3507,2026-07-30 23:41:23
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,19215,3,0,0.0,19815.0,,0,0,3492,2026-07-30 23:41:23
451060,1,1Q 200액티브,27950,3,0,0.0,28005.0,-13.2425,0,0,3480,2026-07-30 23:41:23
456880,7,ACE 미국달러SOFR금리(합성),12590,3,0,0.0,12581.0,-2.2895,0,0,3472,2026-07-30 23:41:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9935,3,0,0.0,9921.0,-2.4625,0,0,3435,2026-07-30 23:41:23
0144L0,4,KODEX 미국성장커버드콜액티브,9405,3,0,0.0,9374.0,-2.2822,0,0,3409,2026-07-30 23:41:23
0131V0,4,1Q 미국우주항공테크,10205,3,0,0.0,10190.0,-13.075,0,0,3398,2026-07-30 23:41:23
385550,6,RISE 단기채권알파액티브,113790,3,0,0.0,113792.0,0.6056,0,0,3377,2026-07-30 23:41:23
496020,6,WON 전단채플러스액티브,52310,3,0,0.0,52303.0,0.8579,0,0,3371,2026-07-30 23:41:23
448300,4,TIGER 미국나스닥100(H),21265,3,0,0.0,21172.0,0.5176,0,0,3360,2026-07-30 23:41:23
0163Y0,1,KoAct 코스닥액티브,6505,3,0,0.0,6488.0,-49.3972,0,0,3295,2026-07-30 23:41:23
0052D0,2,TIGER 코리아배당다우존스,14835,3,0,0.0,14956.0,-9.265,0,0,3293,2026-07-30 23:41:23
472170,7,TIGER 미국테크TOP10채권혼합,13620,3,0,0.0,13572.0,-4.5885,0,0,3248,2026-07-30 23:41:23
091170,2,KODEX 은행,15495,3,0,0.0,15504.0,-1.0362,0,0,3246,2026-07-30 23:41:23
132030,5,KODEX 골드선물(H),22695,3,0,0.0,22701.0,-12.4928,0,0,3245,2026-07-30 23:41:23
0043Y0,4,TIME 차이나AI테크액티브,18075,3,0,0.0,18160.0,-5.9574,0,0,3208,2026-07-30 23:41:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11745,3,0,0.0,11730.0,-1.1367,0,0,3171,2026-07-30 23:41:23
0173Y0,4,KODEX 미국AI광통신네트워크,8880,3,0,0.0,8910.0,-28.6945,0,0,3166,2026-07-30 23:41:23
0026S0,4,1Q 미국S&P500,12775,3,0,0.0,12733.0,0.0239,0,0,3155,2026-07-30 23:41:23
279530,2,KODEX 고배당주,16865,3,0,0.0,16927.0,-6.524,0,0,3069,2026-07-30 23:41:23
0167Z0,4,KODEX 미국우주항공,6740,3,0,0.0,6724.0,-31.9399,0,0,3060,2026-07-30 23:41:23
453870,4,TIGER 인도니프티50,12095,3,0,0.0,12097.0,-1.8986,0,0,3054,2026-07-30 23:41:23
